t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000123,152.59688337003968,-65.15080428375906,-120.25648283181866,-126.91199297010459,-11.208402046225242,-1704.652535119308,-18.188842497754173,-25.3535795819204,-4.035762102736441,-26.452920203971253,-44.85278553790224,-33.08684002473939,1789.9148572216704,-60.92024294048891,-55.440916026428326,-14.196300332936069,236.96670328861114,-25.155885477009864,-29.888528855628053,-180.77187681775985,-72.05017433143816,-21.131521614083518,-46.84893313109925,34.038595305828004,196.11785024589503
24.0,271.9440000000011,361.35584659428343,-154.28507652137915,-296.62075213501737,-306.4287390961702,-25.833886326823325,-3920.339396135685,-29.10646224587143,-58.35609166809063,-10.325211769726284,-46.45797887245422,-107.50118612726052,-76.66289239439784,3691.8788104344108,-140.81503467715595,-128.18598392794735,-32.72037498226007,590.1263447728933,-57.98082820226076,-68.8889917006052,-446.3263472267997,-180.57725214386477,-49.10753088631439,-108.38284607429765,85.95289171493735,451.9913220051941
36.0,272.91600000000096,631.4417909482703,-265.2311411553658,-537.3672560942483,-543.854668097577,-43.09022683552384,-6596.302633813778,-22.33868775058497,-95.03994625639623,-19.384977005966956,-50.22778855942633,-187.19763289036362,-128.87950586366023,5438.166355103104,-235.8831832868455,-214.81842251973526,-54.57623693422431,1081.1857865495683,-96.7101126753108,-114.90473160739155,-809.9692724809174,-328.4576579398384,-82.91804864139039,-181.78784327913203,159.14157264371624,753.828724410816
48.0,273.88800000000117,968.6191906309626,-390.7005270187271,-845.207037800787,-842.2195909984551,-61.872387405189734,-9635.580921747143,11.133281753674396,-130.19200904839798,-31.34310725691003,-31.617506773844127,-278.6550787955208,-186.8836847014582,6752.658399936734,-340.52748073599304,-310.28128022511703,-78.36412405158954,1719.2052939363386,-138.8635096840959,-164.98895872423282,-1277.417859334304,-512.1231248631354,-120.88879967284066,-262.8542229524671,255.28000247317016,1082.2540671143647
60.0,274.86000000000115,1368.6139616539517,-516.3775983320044,-1216.750145286247,-1195.3677513196208,-81.03818938709517,-12936.824735039288,74.30234112333675,-159.64649789114776,-45.855390309811426,10.022351483362923,-369.6262798780456,-247.61289284764467,7430.5412367290555,-448.8490874924172,-409.2340707947034,-102.63741221571577,2496.968801976367,-181.8775634646203,-216.09593628438984,-1845.6544726835718,-722.18397061695,-161.17553011923664,-347.1170180042209,369.7966504488252,1417.2471194591562
72.0,275.832000000001,1758.6903408548953,-614.4016364127709,-1630.6030675944423,-1344.650089532595,-96.51841317288051,-16086.751093253153,140.88982588997027,-172.51522785440812,-62.23959887559713,57.527971575331875,-439.61720893480464,-300.8463557868893,7091.229165904255,-540.523509937778,-493.3410586620239,-122.24367119267407,3407.3800478022345,-216.62056035307307,-257.37544293915687,-2479.502102141391,-905.7249166717379,-197.8973772721166,-419.35809238190285,438.09764881927833,1687.6138707069085
84.0,276.8040003243249,2078.0508224953996,-670.7504823495651,-2056.830283409517,-1369.109165830177,-107.7414286816209,-19073.64905216847,197.0428023039937,-175.39959760638564,-78.93693327925868,111.65466537574845,-475.64151904213145,-344.2056182506461,5865.20210918569,-611.7524898605386,-559.0835569769484,-136.4585129144733,4274.374554098503,-241.8092679883636,-287.30295772209263,-3030.315219807532,-1058.4752822941591,-229.28572409248207,-476.49736956660456,471.09028103463095,1883.3528419825316
96.0,305.5080000950945,2571.717577064558,-775.3785508868058,-2468.510586155058,-1786.3099076712692,-113.70359886475106,-22315.855573084013,292.22470868238963,-156.10363778857734,-117.62071071751807,227.87721192684603,-570.1974791204358,-371.5531859442258,4625.676986846302,-653.5545251728826,-598.1193925044156,-143.56467823247573,5169.59096379539,-254.85944848900687,-302.96196910292196,-3533.4060650183515,-1225.7371862532175,-250.4108487950187,-511.4595768192469,15515.197729107418,1897.085601074335
108.0,334.2120000950945,3246.6075175159363,-931.1922090388649,-2873.0860558974928,-2282.6342151704534,-119.27967831477999,-25610.750376356074,416.51597012786107,-126.41747948532763,-177.89752413508072,366.4237762793399,-716.8045559456207,-397.61696046264603,3472.341536618959,-693.0334568520001,-635.0549201973195,-150.07967430111003,6191.6187720095995,-266.96713366982414,-317.53641697147475,-4131.557701202934,-1411.6186576026041,-270.6954322799932,-544.7313833110001,34004.60868472605,1895.6060246380437
