t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.79999999999995,153.080619079084,-65.77109533966869,-120.42216259437876,-127.11601702019802,-11.247347085232656,-1711.6123510218983,-18.518478145303312,-25.615506970146413,-4.930739065338798,-26.43882242628805,-45.401478546319474,-33.1880601416081,1802.8934112884735,-61.118439900309184,-55.61870225223075,-14.24524498986173,237.76036573025448,-25.242990079354854,-29.992191533550567,-181.01492121748458,-72.40723326206397,-21.19143519461206,-46.99705215922819,24.146391851311094,196.80054082887412
24.0,279.6000000000001,365.49316416456384,-157.92434095843893,-297.85806610804724,-308.12570032301403,-26.07158181610877,-3956.970594493985,-30.580882681403665,-59.71498632724935,-14.534771523425615,-46.27151743741092,-110.70727745968843,-77.29698071616323,3754.283397421059,-142.04005840989942,-129.29132617480127,-33.02046443708643,595.0008077185713,-58.51353817459621,-69.52235544121055,-448.14757394920315,-182.8543200288581,-49.48867719170677,-109.30645306701118,61.276120441914735,456.1539248720134
36.0,284.40000000000026,647.5128293056399,-277.00944501111707,-541.9184635253721,-550.2778059404887,-43.82563494439039,-6698.882301798375,-25.378859623796394,-98.73548118353897,-30.42423312428923,-48.92960910349194,-197.63909194592424,-130.87505621891628,5595.037433492911,-239.706194469093,-218.27542556642354,-55.50586191262557,1097.4423085928145,-98.359200561617,-116.86488142174179,-816.6850684717261,-336.22167157741677,-84.13029625478006,-184.68200843706816,114.42566142724935,766.7032874986896
48.0,289.20000000000033,1012.3514594343782,-420.51493631498505,-857.2956316224751,-859.609703243023,-63.54353357861119,-9853.161942402465,7.7539669106641815,-137.61761965304075,-53.850384797949225,-26.346802504826012,-305.4350008460303,-191.46739291098612,7045.653352378555,-349.2630611385108,-318.1893492400679,-80.47771314976104,1760.873951881468,-142.61178470439947,-169.4437582886758,-1295.3638554221698,-532.0843800597013,-123.69183173984361,-269.4827959595106,186.341019238131,1111.5039006235447
60.0,294.00000000000034,1468.1841643098394,-582.7140245019563,-1243.6694738092763,-1240.5164864320584,-84.3142000936632,-13340.980268157951,75.81859413082671,-172.15177482817768,-85.45458606662851,25.780165252179778,-430.01831714622995,-256.621865559557,7896.257467198987,-465.99598645126224,-424.7637684422293,-106.78188874251248,2588.7633940706332,-189.2263535044812,-224.82939426233315,-1886.4043703460427,-766.7366487859534,-166.69301276460217,-360.1380719621809,278.7145520036213,1474.5725370706548
72.0,298.80000000000035,2015.4378163251342,-753.8601235639346,-1695.359060133685,-1692.908626485837,-105.40312823643225,-17103.71695422569,179.94475591663732,-199.93441015351786,-125.24257073102925,107.54490025269543,-562.9726792000773,-324.25489958176945,8029.727956065431,-585.9974161882682,-534.4503068820649,-133.48813000538217,3569.665293811698,-236.55443620780696,-281.0631670020129,-2583.9662533903197,-1033.8153422970295,-211.83369276786956,-453.6624722489929,389.53958642290235,1843.0248936201308
84.0,303.6000000000003,2607.620897067463,-917.4839083278231,-2194.1794695072463,-2035.5883044465925,-124.62909010976772,-20921.26140942451,298.78431253804195,-215.3236836234803,-172.91431598039554,202.90816772164845,-691.7782986517062,-388.86713411986585,7276.761112657059,-698.3521100143404,-637.4017285424543,-157.83574038948623,4679.161749864946,-279.7020471777832,-332.32962252979115,-3349.178886015697,-1298.1203772167494,-255.94029691237955,-541.8789670189688,480.86269014869947,2178.698691679686
96.0,308.4000005388633,3150.076905676831,-1051.6182080796596,-2703.9286746628077,-2157.228745839248,-140.53591988486477,-24618.616598379187,398.69495918946825,-220.25137660024365,-226.80305989405122,293.6397477480171,-797.1048129346218,-446.26305282178623,5467.868314682719,-795.2488387750224,-726.5195481041392,-177.98137620504468,5542.495579183398,-315.40176068886933,-374.7462482986999,-3817.8538315625433,-1528.6313031144628,-296.37010940891304,-618.8043956207121,533.067128726602,2456.134157044094
108.0,326.40000053083423,3806.0799281774694,-1174.2949401873195,-3164.1381332267065,-2579.369175751496,-147.00958786629053,-28341.216923460146,527.4690534996192,-191.06578818877583,-290.21081275591337,443.9980348886605,-908.2980744222283,-477.2209525142905,3370.360651916533,-842.061252040882,-769.7359139923236,-185.6001864946421,6366.964628420466,-329.491666407992,-391.70348441397135,-4202.250668855669,-1734.8989744424177,-320.6499872845194,-657.606012513385,10595.178550368402,2450.3640718434067
120.0,344.40000053083395,4536.689350173376,-1330.1199202113648,-3576.015597650297,-3035.428834976253,-152.70488020501776,-32151.230328098023,682.6885232577299,-156.22001393415528,-363.6525560647573,620.6654365427859,-1054.0586924499457,-505.9196567098083,1607.038180111532,-884.6728710566667,-809.1152416360185,-192.21043100684122,7214.913456062243,-341.81742784270625,-406.5731451504782,-4634.379383271326,-1960.5959997666776,-343.50978221403875,-693.1886933678046,21048.979947633754,2424.49901520929
