t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000017,152.5950790422227,-65.1512635442094,-120.25572132591901,-126.9099793601709,-11.208336511616798,-1704.6138140879455,-18.19000052434064,-25.352848924365226,-4.035798891961848,-26.456060418304126,-44.852297707994154,-33.086534270803774,1789.8665303011744,-60.9200391756969,-55.439376093232895,-14.195835276074812,236.96807056475572,-25.155435799082774,-29.888165273799267,-180.77062880585981,-72.04719378589134,-21.13151916374503,-46.847630634696806,24.082687274555038,196.11785854408606
24.0,271.9440000000019,361.35368502059276,-154.28635243119462,-296.61883434214815,-306.4241896315865,-25.83371950606201,-3920.2415570685266,-29.109823174610497,-58.35407837972353,-10.325302855491937,-46.46682155965229,-107.50007289869079,-76.66212992540605,3691.758859458016,-140.81452643306957,-128.18210230244188,-32.719198953831366,590.1305463621827,-57.979689700919565,-68.88807004045617,-446.3231988600829,-180.5688009517624,-49.10753572946588,-108.37956503281492,60.812529971195715,451.99131960698605
36.0,272.91600000000165,631.441204655881,-265.2336704810521,-537.3636653178746,-543.8469560673444,-43.08990505779946,-6596.121881456183,-22.345699019921017,-95.0359137342766,-19.38513738946038,-50.24566107811415,-187.19576210396417,-128.87807750132606,5437.947905469957,-235.88219357068405,-214.81119332268455,-54.57404318916563,1081.1948962522376,-96.70797578390761,-114.90299074147538,-809.9633680198808,-328.44039695872226,-82.91805471764587,-181.78173593963305,112.59389366845457,753.8284941792639
48.0,273.8880000000017,968.6216088627616,-390.70486116553036,-845.2011830197584,-842.2078917240541,-61.87185098605941,-9635.294052320665,11.120663493388596,-130.1851441114036,-31.343341399967677,-31.648028129021295,-278.6523913610825,-186.88135571654996,6752.318443479718,-340.52580510380955,-310.26960573050604,-78.36057943278654,1719.2220079376157,-138.86003645250636,-164.9861121999008,-1277.408213421785,-512.093406778745,-120.8887932695913,-262.84436353043475,180.61195525108576,1082.2533435432542
60.0,274.8600000000013,1368.620954527351,-516.384696574238,-1216.7417844551928,-1195.353236753563,-81.03744340734939,-12936.422824802496,74.28260335004116,-159.6362012216771,-45.855687477447496,9.976774295163425,-369.623150436769,-247.60960690506965,7430.0774446396645,-448.84682515445553,-409.2173089874261,-102.63231686332139,2496.9958091046615,-181.87260190649906,-216.0918956901308,-1845.6406860491406,-722.1398304521252,-161.17557550769212,-347.1028616781912,261.63315692351955,1417.2466145164688
72.0,275.832000000002,1758.7088711196373,-614.4123277780768,-1630.5946159995215,-1344.6500706629347,-96.51781324191958,-16086.320967706451,140.8694794830352,-172.50271661404133,-62.23991060677977,57.47541606439793,-439.6152695914119,-300.8431879887425,7090.745871979469,-540.5222595892816,-493.32249193362804,-122.23799409894175,3407.412632082136,-216.6153193257766,-257.37141285170287,-2479.4882475163035,-905.6765577264381,-197.89785340580423,-419.34239490634786,309.95915905627794,1687.6182358657034
84.0,276.80400000000174,2078.080763745387,-670.763784063704,-2056.823261162366,-1369.109185649877,-107.7409748475287,-19073.22811849118,197.0248139143505,-175.3850695332796,-78.93725787450414,111.6000857230624,-475.6408924337648,-344.2027104039373,5864.755412738126,-611.7521188558044,-559.0644719768783,-136.45265053511133,4274.419109890871,-241.80406154983567,-287.29913418721674,-3030.310959273054,-1058.4268965181586,-229.286530582608,-476.4812232862941,333.30242362884366,1883.3608807490887
96.0,277.776000000001,2342.9701914776915,-701.2487762768808,-2465.089936626571,-1394.5004151331696,-115.34694936764328,-21937.126650594964,252.65747261105727,-170.3102336486229,-95.21463560753013,176.63955779498096,-492.3509031572969,-380.02422757469924,3702.2591273538455,-666.4615453053846,-610.0549149945848,-146.0862015052024,4644.877798435195,-258.8747315292493,-307.5813732117032,-3078.2579383524467,-1190.3010247398179,-256.9952754678589,-521.6410640551295,345.13489755544606,2015.6917942256453
108.0,278.7480001058685,2545.8407441603295,-723.5445212815957,-2815.0216443999793,-1420.7504540771492,-121.1415019181898,-23765.273046071317,436.73543163999403,-163.02218372535876,-110.94799460738365,375.4945733326163,-504.15224120061896,-420.0670295102251,-510.26456235827123,-720.8939949287245,-661.6541654450242,-153.42555449109003,4825.451856768891,-271.87996977528695,-323.0332956737903,-3101.538747183478,-1440.077422812294,-290.8573830491895,-568.7982144728752,352.29541057869915,2116.233032385479
