t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.4663441332911,-64.98384300304407,-120.21238446916736,-126.8561475340234,-11.198142182114747,-1702.79500497508,-18.10559123107154,-25.284707923219017,-3.784997174885223,-26.463608197541085,-44.70333979813976,-33.060074828840165,1786.479365661441,-60.8682642129954,-55.39258579781039,-14.182923500495267,236.75674642141527,-25.132555981389665,-29.860980943437706,-180.7069005494769,-71.95006448743305,-21.11593326593399,-46.80865500885101,24.064650177256944,195.93945991090754
24.0,270.0,360.2067450903387,-153.24122572777713,-296.28969512446946,-305.9651845536604,-25.770097304738293,-3910.506078243342,-28.736261813832392,-57.99687633344718,-9.041530399172922,-46.558445735896214,-106.57016964417765,-76.4932208859875,3675.1837242048327,-140.48762541283836,-127.88631159846979,-32.638619093809645,588.7737376545399,-57.83689945779789,-68.71841518516592,-445.8370186445204,-179.91809882215782,-49.00648714133888,-108.13254355408569,60.66949125265122,450.87794918443467
36.0,270.0,626.751541306094,-261.6057146086042,-536.1256490724184,-542.0277867260086,-42.887216075200875,-6568.260887885704,-21.63581348882229,-94.0614800833354,-15.782172021039562,-50.80429973442253,-183.9348836243666,-128.3327051029661,5395.474611163024,-234.8334905502224,-213.86160929907703,-54.31733967451764,1076.4595644088085,-96.2530787676252,-114.36250566330585,-808.1261644535813,-326.1006419099409,-82.58886987897914,-180.98751296174194,111.97297182893985,750.2817073561297
48.0,270.0,955.0001043541934,-380.71584761495046,-841.7883021195416,-836.744633671547,-61.38400318804313,-9573.572839567734,11.558394619948533,-128.21615161317044,-23.62686596788016,-33.81492887184095,-269.5468710476548,-185.5636782169063,6670.10445333988,-337.9966879664736,-307.97908734349465,-77.74276746153929,1706.4377365002942,-137.7651864883486,-163.68525240847535,-1272.2878808442597,-505.6396388368566,-120.09143648539198,-260.9277404660153,178.3858995471356,1073.7177796723204
60.0,270.0,1333.070303861663,-491.9700539099829,-1208.1953622204821,-1168.168029580784,-79.83482436482205,-12797.412064912021,71.4230034310282,-155.76627518920836,-31.874175089794388,3.143069588004577,-347.38635024745423,-244.43105753836332,7276.422627289044,-442.68198731457016,-403.6408371696356,-101.10956412202795,2468.329413245445,-179.17381770427681,-212.8852087938698,-1832.4123037858756,-704.7389137668887,-159.27959899647,-342.4478649251314,251.8559676077292,1396.2104503928442
72.0,270.0,1656.204976660236,-560.2725487277546,-1603.7016002037376,-1199.5292809259763,-92.3443785246203,-15647.309949546283,122.50173429225866,-161.98381137754225,-39.67243021612155,41.27202007383612,-393.03329096121587,-290.0979299389203,6689.95539232823,-519.4136652284101,-474.25559120547786,-116.9534602158257,3350.024881857406,-207.2496520509021,-246.24320979441308,-2434.992985119331,-852.8014965852713,-191.60354874272537,-403.47341315147634,278.50458285713813,1614.6219277327712
84.0,270.0,1929.0630590662988,-581.6967805389119,-1992.7249999055614,-1198.9318475961163,-97.8088357081226,-18134.394545816955,173.91413220497222,-148.80641397349626,-46.07613324257973,98.64488516726612,-404.56096818297794,-319.3583934036606,4996.503613636731,-562.2440276073751,-514.4141111448073,-123.87466109819478,4116.145931737409,-219.513985889529,-260.81486146792776,-2880.7484458258464,-958.190148171875,-215.03543181777044,-439.442935712778,286.2071016809607,1709.634446557728
96.0,270.0000004253106,2181.948710018305,-582.6136949805347,-2342.8545294427713,-1199.952938062857,-98.07545698081248,-19410.259845227793,296.241238032031,-118.51090900523467,-50.953044675729736,232.09680188001943,-404.9950081757276,-343.2322406060101,802.2851121802165,-586.7799785074461,-538.8197025984571,-124.2123661870797,4389.699773628466,-220.11239102670478,-261.52584353377324,-2889.0072733242832,-1093.980497946728,-238.62488893481478,-463.64413185731905,286.47009227169394,1713.6184599773494
108.0,288.0000004253114,2543.2401177088714,-657.0813442805759,-2674.5703446769903,-1564.7794327464635,-103.3874112327887,-22714.43472665346,421.61065713495793,-103.362542211193,-74.90359016122642,369.8872392357175,-470.03297991845767,-370.74233392299857,549.1887467019862,-627.3058435506101,-576.4072521340479,-130.48069739014215,4994.0240193408135,-231.68649767980958,-275.44887372354805,-3236.9380432928224,-1277.6775855460348,-260.64880371263274,-497.5933793356058,8253.207502326135,1720.0920353065217
