t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000017,152.5950790422227,-65.1512635442094,-120.25572132591901,-126.9099793601709,-11.208336511616798,-1704.6138140879455,-18.19000052434064,-25.352848924365226,-4.035798891961848,-26.456060418304126,-44.852297707994154,-33.086534270803774,1789.8665303011744,-60.9200391756969,-55.439376093232895,-14.195835276074812,236.96807056475572,-25.155435799082774,-29.888165273799267,-180.77062880585981,-72.04719378589134,-21.13151916374503,-46.847630634696806,24.082687274555038,196.11785854408606
24.0,271.9440000000019,361.35368502059276,-154.28635243119462,-296.61883434214815,-306.4241896315865,-25.83371950606201,-3920.2415570685266,-29.109823174610497,-58.35407837972353,-10.325302855491937,-46.46682155965229,-107.50007289869079,-76.66212992540605,3691.758859458016,-140.81452643306957,-128.18210230244188,-32.719198953831366,590.1305463621827,-57.979689700919565,-68.88807004045617,-446.3231988600829,-180.5688009517624,-49.10753572946588,-108.37956503281492,60.812529971195715,451.99131960698605
36.0,272.91600000000165,631.441204655881,-265.2336704810521,-537.3636653178746,-543.8469560673444,-43.08990505779946,-6596.121881456183,-22.345699019921017,-95.0359137342766,-19.38513738946038,-50.24566107811415,-187.19576210396417,-128.87807750132606,5437.947905469957,-235.88219357068405,-214.81119332268455,-54.57404318916563,1081.1948962522376,-96.70797578390761,-114.90299074147538,-809.9633680198808,-328.44039695872226,-82.91805471764587,-181.78173593963305,112.59389366845457,753.8284941792639
48.0,273.8880000000017,968.6216088627616,-390.70486116553036,-845.2011830197584,-842.2078917240541,-61.87185098605941,-9635.294052320665,11.120663493388596,-130.1851441114036,-31.343341399967677,-31.648028129021295,-278.6523913610825,-186.88135571654996,6752.318443479718,-340.52580510380955,-310.26960573050604,-78.36057943278654,1719.2220079376157,-138.86003645250636,-164.9861121999008,-1277.408213421785,-512.093406778745,-120.8887932695913,-262.84436353043475,180.61195525108576,1082.2533435432542
60.0,274.8600000000013,1368.620954527351,-516.384696574238,-1216.7417844551928,-1195.353236753563,-81.03744340734939,-12936.422824802496,74.28260335004116,-159.6362012216771,-45.855687477447496,9.976774295163425,-369.623150436769,-247.60960690506965,7430.0774446396645,-448.84682515445553,-409.2173089874261,-102.63231686332139,2496.9958091046615,-181.87260190649906,-216.0918956901308,-1845.6406860491406,-722.1398304521252,-161.17557550769212,-347.1028616781912,261.63315692351955,1417.2466145164688
72.0,275.832000000002,1758.7088711196373,-614.4123277780768,-1630.5946159995215,-1344.6500706629347,-96.51781324191958,-16086.320967706451,140.8694794830352,-172.50271661404133,-62.23991060677977,57.47541606439793,-439.6152695914119,-300.8431879887425,7090.745871979469,-540.5222595892816,-493.32249193362804,-122.23799409894175,3407.412632082136,-216.6153193257766,-257.37141285170287,-2479.4882475163035,-905.6765577264381,-197.89785340580423,-419.34239490634786,309.95915905627794,1687.6182358657034
84.0,276.8040004204854,2078.0807661606914,-670.7637828659282,-2056.8232601117656,-1369.1091843975935,-107.74097444189883,-19073.228118655537,197.02481567731695,-175.3850680423827,-78.93725787176383,111.60008808678921,-475.64089197327905,-344.2027093255101,5864.755415924712,-611.7521167676258,-559.0644700822695,-136.45265001492626,4274.419114146152,-241.80406063458742,-287.29913310217535,-3030.3109620120476,-1058.4268953063888,-229.28652993935006,-476.4812217086951,333.30253421500447,1883.3608684088906
96.0,284.1000004204855,2438.776034294712,-721.0311077206774,-2450.5975764669433,-1543.6264649928307,-112.21294985132403,-21978.457714814835,269.6093973294539,-154.49268921955536,-101.94888702970357,199.15054557541012,-517.9195861883775,-369.11365674627723,4096.263279908272,-647.6667118561357,-592.5949312838984,-141.8504762396111,4815.172321535259,-251.63931603531418,-299.0840450919125,-3214.151944092411,-1184.8257787230973,-249.53163454207288,-506.8348062722738,4950.414802729448,1876.5451332314083
108.0,291.3960004204854,2853.771575000921,-794.0889935537057,-2800.549623821775,-1729.061273008472,-116.27071696100239,-24901.987875495422,353.6290595481317,-128.4749560299331,-133.95123467344916,295.64251810865954,-583.7512242830492,-392.5981320192562,2439.120966913005,-681.1149890611313,-623.839746397548,-146.6942123141696,5327.293136695085,-260.5226313781254,-309.74891408735266,-3390.6013907419688,-1316.47736851053,-268.803594204431,-535.2480713700928,10077.00137069609,1856.56131453985
