t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000011,152.7800812687102,-65.38956422446039,-120.3185725837331,-126.98791465739166,-11.223093211526741,-1707.2539287214117,-18.313262483551643,-25.451866563510837,-4.386013249640392,-26.44738907444196,-45.063872965639526,-33.124889110766375,1794.78206072557,-60.99503926795493,-55.5071607247453,-14.214525648073787,237.2708083803201,-25.188555296319567,-29.92751571151347,-180.8629635792296,-72.18553805088204,-21.1541340898956,-46.90410316251713,24.107755360446607,196.37609876887183
24.0,274.800000000001,362.96350884393553,-155.7255097578251,-297.09116502724186,-307.07727546225965,-25.924642340633806,-3934.2192917079615,-29.658950297945218,-58.86993562896069,-12.037931296287363,-46.36522135894952,-108.77456341564383,-76.90422486389349,3715.5515776296024,-141.28240889511852,-128.60552546983016,-32.834356917129874,592.0293812312312,-58.18375265593582,-69.13052516396776,-447.01963850435317,-181.46938400224397,-49.25265059638305,-108.7332910361174,61.00229519978119,453.58246071113774
36.0,277.2000000000009,637.8369017270262,-270.0353258785432,-539.115328124113,-546.3639850520777,-43.37428754621295,-6635.551363747398,-23.43940837792103,-96.439034886695,-24.013748355020123,-49.606905557315066,-191.48238789468806,-129.64715670280145,5498.136169340342,-237.3574721026038,-216.14740701020517,-54.93421597795148,1087.6518977690373,-97.34622239736493,-115.66132034397936,-812.5549799116698,-331.57815343059093,-83.38381020381242,-182.89996554329653,113.3735213901887,758.8049169045663
48.0,279.600000000001,986.5008607050887,-403.2923983572291,-849.9124004880566,-849.2734414185387,-62.53022903310999,-9720.02830211794,10.116529848694665,-132.99963819660167,-40.988024363265865,-29.148927767024098,-290.0475941724657,-188.67686819967992,6865.813107383577,-343.9562332380992,-313.3780503091649,-79.19437689265952,1736.130164865341,-140.3376173322522,-166.74170906235668,-1284.4353180456196,-520.3779066483299,-121.98209372648797,-265.4481913231381,183.17551272381235,1093.7730685212866
60.0,282.000000000001,1411.0106507451478,-545.4698639640343,-1227.528841001264,-1216.4321123667567,-82.39583952322589,-13100.368021005386,76.02069985951601,-164.45541285109766,-63.063090090793295,17.45170436507177,-396.24831380558686,-251.3023078981787,7616.381279721156,-455.9126904186617,-415.61870770609755,-104.35246427677201,2534.9429391628123,-184.92107741102777,-219.71402866580573,-1862.1356788181697,-741.5510708669045,-163.41951131053094,-352.463283541352,270.07640660233045,1441.0099626953922
72.0,284.4000000000012,1885.2587834276067,-678.9683304853878,-1661.1710012433691,-1556.9511952669343,-101.25220137131875,-16616.500734400015,165.47526009264004,-185.9764141230962,-89.859971418513,83.00809699385908,-495.59781072445077,-313.07739869153016,7576.294380927477,-564.512576148167,-514.9963562275343,-128.23237511255772,3471.054361831649,-227.23949019418308,-269.9951264860888,-2529.5158744175937,-972.8070303784573,-205.08303169849907,-437.3889306751957,353.4268954330278,1770.4228821373351
84.0,286.8000000000008,2305.910628916387,-777.4635990335789,-2117.948142233384,-1618.0330211202972,-115.42352291021032,-19869.699716435574,238.5684127804352,-191.70050704148125,-120.0265636667026,145.44719190610937,-568.4281596136678,-364.44470420282863,6474.107515965099,-651.0711520897614,-594.6250882389821,-146.18050196742044,4471.134515220697,-259.04455851403293,-307.7841521190628,-3189.510813200456,-1159.7793795648683,-241.3351264322879,-506.1550717650764,391.75499729800725,2017.715609674973
96.0,289.19999969720806,2659.755688500092,-845.6784784420246,-2573.69163137748,-1679.3630498223656,-127.93685844133485,-23238.413820729646,305.3396414326141,-197.2302796925395,-151.99505036686094,215.98557809356197,-613.9807190985855,-412.0806127616093,4616.8543757961315,-729.781180521302,-667.2161962757208,-162.0289885053098,4976.201250470656,-287.1287290952595,-341.15213188546426,-3355.0492954745023,-1340.2783609857054,-275.6241567930554,-569.1542629955676,421.85408401169536,2235.8489008481247
108.0,289.1999997607942,2971.080665445024,-864.0655042498288,-2942.3520971499984,-1682.495948206847,-130.42207100131085,-26272.879163059904,373.27996276653477,-171.87793228733474,-180.92213351320703,310.42060700814085,-627.8957678266875,-433.8359161592238,2252.2100833399336,-757.6813993818877,-693.8495212758032,-165.106963197358,5312.759380285245,-292.65369751697983,-347.74254368544183,-3356.413940464163,-1456.4282337694838,-294.7559200512357,-593.9482744021666,1633.1323476991156,2177.773179925087
