t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.828,152.9604219396157,-65.619309600828,-120.38050853159002,-127.06455690790395,-11.237602874475314,-1709.8585042169677,-18.435649944408013,-25.54963709815858,-4.716339887435102,-26.441415803298934,-45.26734029297287,-33.16266159423026,1799.6296701518675,-61.06884356337743,-55.57387040068059,-14.232903197753968,237.56489081411144,-25.221120401823505,-29.96620743197906,-180.95385221609635,-72.31901353874329,-21.176430129994962,-46.959690043741176,24.13124504866797,196.63001703957636
24.0,277.65599999999995,364.49339497018246,-157.06394781813168,-297.55118131674044,-307.70790766527267,-26.01287128920036,-3947.856593872573,-30.207725931013226,-59.375830810630944,-13.574834047175354,-46.29878176614728,-109.95321309585249,-77.13984710040697,3738.7662042704806,-141.73712929576382,-129.0171044761742,-32.94610382374438,593.8277384182959,-58.38177024092878,-69.36579722247669,-447.69663014607363,-182.31113572411311,-49.394165770979264,-109.07723705966768,61.17130279796867,455.1264760137186
36.0,281.4839999999999,643.7374761127747,-274.327441571596,-540.8018569011732,-548.7336733913368,-43.64624449224978,-6673.605218938259,-24.580714470176588,-97.81390078469826,-28.004802731254625,-49.1510508524429,-195.28197511636523,-130.38610590936727,5556.324863672298,-238.77176654614064,-217.4287165100695,-55.278656743887225,1093.6174257949567,-97.95658586761424,-116.38651884970334,-815.04224235916,-334.42383018064396,-83.83268687107322,-183.97281060556247,114.03199753127073,763.5640083024941
48.0,285.3119999999998,1002.4121797666745,-414.02280376171086,-854.3703930048347,-855.5989357648103,-63.14377544588215,-9800.281873218548,8.792459241483535,-135.76048216814416,-49.06232208585463,-27.302900303043266,-299.66684708641907,-190.36340113057886,6974.003455243342,-347.166362054259,-316.2881368323688,-79.97141939398412,1751.3144890763508,-141.7146001521823,-168.37777162544015,-1291.045116997447,-527.6154206770362,-123.01422261648695,-267.88800199380097,185.18887610870829,1104.5088064393035
60.0,289.1399999999997,1446.637106410001,-568.9929187393055,-1237.3359518863124,-1231.6331087061328,-83.57000153386987,-13246.562142985224,76.23631965969305,-169.0548645646932,-77.19789011734544,22.91100986377503,-417.6449659816222,-254.54793776059202,7785.581165153629,-462.07403150568894,-421.2057721091732,-105.83941005100266,2568.2168607846324,-187.5561719856592,-222.84495572616208,-1876.9352705868223,-757.3279880706594,-165.41282919498113,-357.15046478609014,275.72246346486565,1461.5520592478956
72.0,292.9679999999997,1972.3246844684159,-727.1683979912539,-1682.9770898481752,-1668.6568324438488,-104.10471757390684,-16944.229047563622,177.1818875982185,-195.27960377221865,-112.24130021054135,100.24632133096475,-538.6323165638156,-320.6432415800685,7874.007543307752,-579.161558493664,-528.249590876877,-131.84396600686043,3529.727109527932,-233.64059611400052,-277.60099620405526,-2564.534975927125,-1015.1078048330252,-209.6068147532005,-448.45674251486184,381.06446793201627,1820.312999408284
84.0,296.7960003075068,2497.7288436549306,-866.6166518469025,-2165.9990110012595,-1866.573684486138,-121.18465040274462,-20516.095232425036,276.1027722499752,-205.48932182456713,-153.64025531477412,179.9740239908499,-647.1484539299636,-379.7500004466484,6956.890693825703,-680.6820675150874,-621.4171568499536,-153.47483572357407,4609.062727841739,-271.97274698026916,-323.14553013368476,-3294.567058964353,-1244.9243507740894,-250.49642985842183,-528.5331958698655,445.3301191390588,2118.4635969271194
96.0,325.500000307506,3167.4713326881747,-1002.940174462158,-2629.2028074320174,-2334.4405611293246,-127.79574096055696,-23941.808229698865,399.4091434259364,-176.35460256163088,-210.34975184259466,316.6945159046352,-771.7936440916084,-409.73906727598774,5360.44858709085,-726.8172135831372,-663.7924451059147,-161.1374652875251,5723.750274810701,-286.27250533733894,-340.4006741777046,-3956.3494579902,-1438.5484501412286,-273.7118153364885,-566.511282257551,12762.52198788072,2133.6900465602894
108.0,354.20400030750585,3962.9800774204173,-1177.8056792098187,-3079.8726303000035,-2882.262752656252,-133.76538704158355,-27407.09765908822,546.2398667817948,-141.00879790474153,-282.0098563131891,474.66816039657107,-936.19240832228,-437.82384688861436,3762.1189000181425,-769.4092794566124,-702.8490642182726,-167.8673808567799,6861.576075507725,-299.04158539117765,-355.88202716568145,-4621.421310846202,-1647.584828252452,-295.7541234321287,-601.7759120667286,27161.11039423595,2128.7408196058645
