t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000011,152.7800812687102,-65.38956422446039,-120.3185725837331,-126.98791465739166,-11.223093211526741,-1707.2539287214117,-18.313262483551643,-25.451866563510837,-4.386013249640392,-26.44738907444196,-45.063872965639526,-33.124889110766375,1794.78206072557,-60.99503926795493,-55.5071607247453,-14.214525648073787,237.2708083803201,-25.188555296319567,-29.92751571151347,-180.8629635792296,-72.18553805088204,-21.1541340898956,-46.90410316251713,24.107755360446607,196.37609876887183
24.0,274.800000000001,362.96350884393553,-155.7255097578251,-297.09116502724186,-307.07727546225965,-25.924642340633806,-3934.2192917079615,-29.658950297945218,-58.86993562896069,-12.037931296287363,-46.36522135894952,-108.77456341564383,-76.90422486389349,3715.5515776296024,-141.28240889511852,-128.60552546983016,-32.834356917129874,592.0293812312312,-58.18375265593582,-69.13052516396776,-447.01963850435317,-181.46938400224397,-49.25265059638305,-108.7332910361174,61.00229519978119,453.58246071113774
36.0,277.2000000000009,637.8369017270262,-270.0353258785432,-539.115328124113,-546.3639850520777,-43.37428754621295,-6635.551363747398,-23.43940837792103,-96.439034886695,-24.013748355020123,-49.606905557315066,-191.48238789468806,-129.64715670280145,5498.136169340342,-237.3574721026038,-216.14740701020517,-54.93421597795148,1087.6518977690373,-97.34622239736493,-115.66132034397936,-812.5549799116698,-331.57815343059093,-83.38381020381242,-182.89996554329653,113.3735213901887,758.8049169045663
48.0,279.600000000001,986.5008607050887,-403.2923983572291,-849.9124004880566,-849.2734414185387,-62.53022903310999,-9720.02830211794,10.116529848694665,-132.99963819660167,-40.988024363265865,-29.148927767024098,-290.0475941724657,-188.67686819967992,6865.813107383577,-343.9562332380992,-313.3780503091649,-79.19437689265952,1736.130164865341,-140.3376173322522,-166.74170906235668,-1284.4353180456196,-520.3779066483299,-121.98209372648797,-265.4481913231381,183.17551272381235,1093.7730685212866
60.0,282.000000000001,1411.0106507451478,-545.4698639640343,-1227.528841001264,-1216.4321123667567,-82.39583952322589,-13100.368021005386,76.02069985951601,-164.45541285109766,-63.063090090793295,17.45170436507177,-396.24831380558686,-251.3023078981787,7616.381279721156,-455.9126904186617,-415.61870770609755,-104.35246427677201,2534.9429391628123,-184.92107741102777,-219.71402866580573,-1862.1356788181697,-741.5510708669045,-163.41951131053094,-352.463283541352,270.07640660233045,1441.0099626953922
72.0,284.40000049603253,1885.2587797906972,-678.9683259874294,-1661.171002074986,-1556.9511697862304,-101.2522006060246,-16616.500692631787,165.47525848293702,-185.9764116127805,-89.8599716616753,83.00809745641371,-495.5978076155912,-313.07739682327247,7576.294258147421,-564.5125723766081,-514.9963528246341,-128.23237413579224,3471.05437023689,-227.23948847092714,-269.9951244414134,-2529.5158743866523,-972.8070241033402,-205.08303064944567,-437.3889278659974,353.42702343081703,1770.4228665716967
84.0,302.4000004960326,2453.5125934543935,-788.4957926177461,-2082.2395351305886,-1903.6313146303032,-107.3425540809299,-19629.688340265213,264.95196951462583,-158.02033541690736,-129.16068163065933,187.42910021211085,-594.323194049954,-340.8725036483036,6388.649179278773,-607.2221022669854,-554.3201887209668,-135.3965956799546,4519.521765314093,-240.4924865635671,-285.9464743092043,-3175.53578208042,-1129.828771214486,-226.59688646403086,-472.56269116291026,9879.805366747669,1799.325127082407
96.0,320.4000004960323,3115.0466171455764,-922.8256581932351,-2491.2462657741967,-2323.9751595627486,-112.64994549594768,-22605.848245604135,381.97320983804025,-124.20968414451309,-181.1929132714902,308.4223320839249,-719.3110747281027,-366.3146837012853,4957.726120063852,-645.5956532535091,-589.6155948527851,-141.4676541581072,5550.642860126143,-251.91141251922178,-299.7565510751095,-3790.572150173954,-1296.3696143753057,-246.63262449892775,-504.4039880589982,21161.972051012497,1804.8520055058675
108.0,338.40000049603213,3825.734663935357,-1068.2019330172848,-2883.3960782986865,-2767.3966248752945,-117.23412946449606,-25558.336067202265,514.4809028537937,-86.57808569627485,-240.50440147436734,441.9570744505882,-856.6643881932297,-389.7130379798768,3477.429371005204,-680.1209365269174,-621.399821048532,-146.60043486109868,6518.511708507416,-261.6903251712738,-311.6263825400964,-4348.729254765171,-1469.0564130502953,-265.4046436033448,-533.3095263448341,32828.759806090595,1791.152502506325
