t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000006,152.61539221709592,-65.15843240056603,-120.25936082851557,-126.92666294859646,-11.212035840003063,-1705.0743569175659,-18.17799473817689,-25.360190270743438,-4.035360441394708,-26.440059443868233,-44.85706139740266,-33.0922214782766,1790.4413442177238,-60.93022415195334,-55.45113994787538,-14.196772704170357,236.95177141661333,-25.162650152076157,-29.896513770080933,-180.7949059800041,-72.08358506098554,-21.134001422231677,-46.86183060865989,140.2769739690306,196.11749662653915
24.0,271.9440000000007,361.37691491258363,-154.30298026286187,-296.62778669211343,-306.45970326862295,-25.84301622959936,-3921.400261321035,-29.07419283821095,-58.37437292799172,-10.324220484233647,-46.41549062593512,-107.51070828338209,-76.67620572335977,3693.177362661032,-140.83984879744506,-128.2114334588149,-32.721509439292845,590.0805301084979,-57.99780679385091,-68.90903216471905,-446.3840992630867,-180.67122754375177,-49.113566191337576,-108.41508213631609,354.22395956600934,451.98962360723965
36.0,272.9160000000008,631.4447774258754,-265.26184459429436,-537.3795851884157,-543.9032978784289,-43.107075415556395,-6598.241863799433,-22.270124721909326,-95.07631327270424,-19.383198946809284,-50.133041281133686,-187.2129185124438,-128.90377114915955,5440.509833083075,-235.92860431958945,-214.86504725394195,-54.578266862704915,1081.085180910906,-96.74142398949886,-114.9416885677962,-810.0750632275415,-328.6472448022024,-82.92889787181635,-181.84707616067263,655.8537126881524,753.8246066687485
48.0,273.88800000000066,968.5882560165751,-390.746323415822,-845.2259553056115,-842.2885894877862,-61.89939222868344,-9638.629949183902,11.258335278687355,-130.25368525213943,-31.340443749139705,-31.44595780648611,-278.6761839560712,-186.92227184140316,6756.283646135307,-340.599948472424,-310.3556899034185,-78.3673516872015,1719.0181918058054,-138.91368652890716,-165.04818244624428,-1277.5858084559416,-512.4466088604687,-120.90588974809053,-262.9488751500032,1052.075586462431,1082.2470701201582
60.0,274.8600000000004,1368.536149329976,-516.4367891405665,-1216.775364837131,-1195.4536242455085,-81.07703964020159,-12941.093923096028,74.50146421410213,-159.73955296176334,-45.85190416655667,10.285842060924304,-369.6501898180282,-247.66777590910706,7435.499961428606,-448.95238241650964,-409.3403101653364,-102.64174738514198,2496.662297772785,-181.94964612615533,-216.18101072092574,-1845.892514128525,-722.6651883511921,-161.1995593326705,-347.2527865200486,1524.0278346313664,1417.23228952056
72.0,275.83199999999965,1758.5141192522929,-614.4542328632625,-1630.6212402438848,-1344.650001018485,-96.56247634653565,-16091.417090445459,141.10332344782037,-172.63094147491077,-62.235869297180464,57.827997908080725,-439.6315595122481,-300.9058959890333,7096.502343432093,-540.6355331675239,-493.4575281120657,-122.24632448121235,3406.9960981658455,-216.70155292872474,-257.4709982425873,-2479.7550909598126,-906.2656441558527,-197.92245760882727,-419.51104524223706,1805.4191535169937,1687.5620312521958
84.0,276.8040013034496,2077.770021497111,-670.7935468763264,-2056.8342482355433,-1369.1087378143902,-107.78737682943586,-19078.233702338497,197.23493277821075,-175.53518504441723,-78.93319332517683,111.95311085052933,-475.64605256042955,-344.26557367053266,5870.027803399986,-611.8653221449679,-559.2018706559145,-136.459551341988,4273.787068301736,-241.89314328302694,-287.40188726430074,-3030.3990195695155,-1059.0199586456467,-229.31015321296456,-476.6560119091982,1941.3578555665588,1883.272047164996
96.0,284.10000130344963,2438.955035375367,-721.9997761699744,-2451.225033216899,-1543.8202642367514,-112.95535864231995,-22041.19090830828,273.31743811020624,-156.17811349186852,-101.85588805241026,203.50057778665897,-518.4192399065552,-370.23401107301527,4148.633564257692,-649.6746374753599,-594.9327147129294,-142.02799411920896,4805.363821644408,-253.08502988565357,-300.7554425590527,-3214.880913545069,-1193.2303052152229,-250.01049356147854,-509.67737308518144,28626.440350017452,1876.3030499568567
108.0,291.3960013034497,2852.515935709148,-795.8718894963139,-2801.7175561102945,-1729.2013004864868,-117.78628140935807,-25027.669290461818,361.399610112553,-132.2457624633279,-133.7279177519486,304.6148404339361,-584.5696990747276,-394.8853786797689,2538.324397670407,-685.221706896542,-628.6149016993919,-147.0630130756454,5305.743519190657,-263.4760385342506,-313.16358769786194,-3391.3349068490347,-1333.7464910628119,-269.77991435384433,-541.044919652986,58217.92054887954,1856.2173192186474
120.0,298.69200130344984,3280.7287199443817,-876.8435982924148,-3094.4626001358265,-1914.1954740320034,-121.88757401085908,-28031.495486682303,461.2078706079305,-105.23100913375005,-171.3882086038495,417.6066517258343,-659.03828889362,-417.4034447454826,1192.3717356995749,-716.9338164215072,-658.769080065848,-151.28239412360074,5756.302276465233,-272.27466627014223,-323.67354752701334,-3567.504895689152,-1480.0327862258944,-288.16716570644314,-569.3047478417847,84846.28646141285,1821.153283142452
132.0,305.98800130345006,3697.2565441104407,-959.9927291826588,-3324.0878386662966,-2098.534283164335,-125.30633864061583,-31093.512992875865,577.8446407283898,-77.28526375117295,-213.1075264864349,550.6432764694936,-736.7882428107439,-437.8557777575058,297.2966713342101,-745.0268827037414,-685.5739785255561,-154.77669502597197,6139.592101472182,-279.59950426054587,-332.4244444521618,-3743.478647268896,-1640.757536884825,-305.1818500205559,-594.5598904845594,107668.27063413616,1773.865009439549
144.0,313.28400130345017,4092.253323138014,-1043.3108122495269,-3499.509659433555,-2282.049818001153,-128.16377070590337,-34216.40421157871,714.9008361339053,-50.031751084866336,-257.6692083668151,708.9610075419423,-815.6111816453446,-456.4593868622301,-111.56455744882483,-769.9978951784799,-709.476807071485,-157.67876455643176,6456.10734604163,-285.713958276981,-339.7304251096577,-3919.308817408289,-1822.1642061057537,-320.91686769369943,-617.191118650489,127247.92795264385,1717.3927298690414
156.0,320.5800013034503,4471.951878919154,-1126.0711889503793,-3639.070815908679,-2464.8710516850874,-130.6151434199812,-37325.80442262903,865.3223962745026,-24.576250174562702,-303.8958282663102,884.8502826379912,-894.5402074186371,-473.5439933772188,-241.80242856623295,-792.5182657320688,-731.0928795890617,-160.1420529960019,6727.2608546341735,-290.9485182859687,-345.9866386604589,-4095.023301728818,-2017.7862208277252,-335.54712256323734,-637.7500907412951,144765.18173027015,1654.7623718820878
168.0,327.8760013034505,4843.44943198183,-1208.0090468394942,-3759.1482306959306,-2647.2420005048475,-132.7928152364376,-40357.42918778705,1020.5683868577557,-1.4147418994671992,-350.865089324411,1068.5607153124895,-973.1066571295767,-489.40820334133855,-279.52336731302654,-813.1768634445957,-750.9636980499355,-162.29637845380967,6975.220997585304,-295.58449051163865,-351.52948776051403,-4270.607925516875,-2218.929899468938,-349.2394973005627,-656.7253112021938,161252.7500937974,1588.4323888284
180.0,335.17200130345054,5209.307184432932,-1288.9978820852757,-3869.5511253490404,-2829.3514990841695,-134.78145847203007,-43290.255974940424,1177.1277552189188,19.43450847518302,-398.005782425487,1255.7628134444037,-1051.0522985784237,-504.2498168522407,-290.60880245870396,-832.3585909229619,-769.4432245923433,-164.22618187029167,7211.7884618500275,-299.80241282293974,-356.57478559041397,-4446.0276609603525,-2421.9456674912662,-362.1071775306494,-674.4350528877098,177333.24180644937,1520.0770328263636
192.0,342.4680013034504,5570.226383680653,-1368.978668236892,-3975.109118691852,-3011.301671965483,-136.6292586563386,-46119.873488081284,1333.9198873939772,38.195346860412826,-444.95256461847424,1444.6413013052206,-1128.2416403846084,-518.1957792193373,-292.08251454999385,-850.2984780459309,-786.7481558393637,-165.98110018195055,7442.111483565479,-303.7056857691937,-361.24604024111636,-4621.247050617219,-2625.409655295786,-374.22856018159973,-691.0736739557309,193317.76301535458,1450.7853742829075
204.0,349.7640013034507,5926.469121578662,-1447.9196207147143,-4078.022495250454,-3193.1379864094347,-138.36442408905575,-48845.63787447609,1490.5388332144844,55.172285342857016,-491.4491158655048,1634.0557841708135,-1204.5968441069522,-531.3359781273273,-288.78507503076594,-867.1510689982653,-803.0216795168691,-167.59155277721067,7668.403801627512,-307.3554083433834,-365.6161502281577,-4796.233507287046,-2828.414456020738,-385.6647718662365,-706.7695406473237,209351.27894967762,1381.301705659066
216.0,357.06000130345075,6278.180564166383,-1525.7926535113231,-4179.269330444544,-3374.876440681514,-140.00514557604666,-51467.94293692462,1646.7702803902173,70.67086296307463,-537.3047840345545,1823.1087044064236,-1280.059205199157,-543.7407659219532,-282.5054602824166,-883.0293967119765,-818.3690604322101,-169.0781264528716,7891.6273997990575,-310.7913859275766,-369.7325503525277,-4970.954602218475,-3030.2155075848755,-396.467375126704,-721.61711681396,225500.79496417727,1312.169309934144
228.0,364.3560013034506,6625.435992565792,-1602.5639410419517,-4279.277749682202,-3556.5180828935418,-141.56441204327817,-53987.764221302816,1802.464865653058,84.96503874651712,-582.3729366054889,2011.0600685372485,-1354.5724755427248,-555.4688488257705,-274.07635090881917,-898.0232426841433,-832.8742627056497,-170.45611145263197,8112.19544240527,-314.04228711289085,-373.6293692019494,-5145.37546322455,-3230.183733832782,-406.68151193015774,-735.6918977190232,241798.03823480898,1243.8033896153959
240.0,371.6520013034506,6968.243549587921,-1678.191583636974,-4378.224068608665,-3738.0555355766282,-143.05223269448229,-56406.55595113945,1957.4957585503914,98.2871165609745,-626.5387294365688,2197.30022851788,-1428.0771704644014,-566.5709089356719,-263.9343082907839,-912.2075636547113,-846.607612130011,-171.73761350186942,8330.270625207993,-317.1303384179736,-377.3330474741595,-5319.4569692385385,-3427.7958746107247,-416.347331039347,-749.0572690753927,258258.63765440343,1176.5283034534746
