t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999986,152.98083852847068,-65.62651417883126,-120.38415594038368,-127.0812882971476,-11.241310075982575,-1710.3202018463287,-18.42368199987487,-25.55699155370121,-4.715824462958741,-26.425328373715182,-45.27213410489563,-33.16836185323652,1800.2061045730454,-61.07905168798672,-55.585660384925546,-14.233843040057444,237.54864531274364,-25.22835023046081,-29.974573865538133,-180.97817949610894,-72.35553602200137,-21.17891853623552,-46.97392074241185,140.5598288720755,196.62966163128962
24.0,277.6559999999997,364.5176291603315,-157.08071993773902,-297.5600943236294,-307.74379149011924,-26.022217248344507,-3949.0214690712332,-30.171977395075636,-59.39615801572171,-13.573373862390742,-46.24675624687109,-109.96396758435544,-77.15399277324597,3740.1944238270494,-141.76257394382992,-129.0465843129815,-32.9484208260643,593.777496330564,-58.399981620518254,-69.38686804853086,-447.7577707751508,-182.41450901921044,-49.400224630472074,-109.11294364848271,356.31391845588604,455.12467147783696
36.0,281.48399999999987,643.7443855026937,-274.3562582337719,-540.817540477981,-548.7914515751459,-43.66364675984598,-6675.751497378362,-24.503678764910095,-97.85457008171132,-28.00183680758002,-49.035205905662785,-195.29961058045546,-130.41216059943847,5558.925893639057,-238.81883418333766,-217.4833162624641,-55.28295027023574,1093.5051770077487,-97.99048955033388,-116.42574452340219,-815.1548197662854,-334.6352173114,-83.84368796199637,-184.03903376684505,664.2321271583689,763.5602901508354
48.0,285.3119999999998,1002.387718577862,-414.0671784910767,-854.3957806640601,-855.6846404544445,-63.17212776670277,-9803.707956079208,8.937586615805847,-135.83022036133983,-49.05738062021051,-27.088292894580846,-299.692899716554,-190.40566950691394,6978.08403143767,-347.24298041011417,-316.3769433915287,-79.97850632115855,1751.1028161591487,-141.76986363332276,-168.4417164226656,-1291.2274891303364,-527.9859835076206,-123.0319471015985,-267.99561656778576,1078.7437466759682,1104.5043488892707
60.0,289.13999999999993,1446.5765127062036,-569.0546664887484,-1237.373100584388,-1231.753678728346,-83.61215790623562,-13251.51312864118,76.48359318050494,-169.16242637322824,-77.19058900154408,23.260703550493286,-417.6795376279037,-254.61039626147868,7791.331178821553,-462.1874914757705,-421.3374067331561,-105.84988920149155,2567.8572945598326,-187.63832490632635,-222.94001010257458,-1877.2044887925388,-757.9093764916128,-165.43880553142998,-357.31014640096123,1606.1297634365133,1461.5444291867777
72.0,292.9679999999999,1972.223507933516,-727.2440798397149,-1683.0249397943005,-1668.8014505440956,-104.16245903708008,-16950.772275138297,177.55703021663274,-195.4320440101763,-112.23147646644549,100.75256794867452,-538.6713820879171,-320.7277865552367,7881.3589228502915,-579.3152976237226,-528.4287026459818,-131.85778994065595,3529.170235202369,-233.752967155594,-277.7309778148681,-2564.895498355423,-1015.9296864696055,-209.64149479226364,-448.67501483501985,2219.732181310587,1820.2933675112113
84.0,296.79599999999965,2497.5161872839335,-866.6815014434131,-2166.0380071625787,-1866.5740486825994,-121.24953332933717,-20523.09371676898,276.50381554606895,-205.67472511243892,-153.62899656329182,180.54384322083874,-647.1752083224169,-379.84133166939534,6964.427538995837,-680.8478209635327,-621.6138283906575,-153.4877086430359,4608.345054253756,-272.09824414996075,-323.290511689552,-3294.9059538092,-1245.8402362541585,-250.5322545116363,-528.7776146050163,2593.907147060039,2118.3953542036834
96.0,300.6239999999997,2964.8591085069647,-973.2021378475447,-2655.5167767246858,-1963.777022932445,-136.0408950131799,-24104.3894577657,362.93910513050236,-211.42682090575988,-199.31128566522375,263.14582703340193,-726.9159798517059,-433.92917291122524,5134.564169458041,-771.6579709139205,-705.1969659979487,-172.21400791019826,5314.32880603873,-305.2927064018749,-362.7300191760529,-3630.8843646475243,-1458.3980634895836,-288.8449996737923,-601.0327847180462,2851.173655330153,2376.221176778806
108.0,304.45200168168395,3368.907971581264,-1056.6003199055367,-3107.795962426934,-2062.0513711137305,-149.84796702917123,-27963.193561969198,445.36579575990265,-220.08634361910364,-247.76629329188367,358.75297794954844,-785.3149040957684,-485.98490120971104,3034.4423701843943,-857.9938859645849,-784.7860853469637,-189.6957038442662,5736.3892022658365,-336.27888666852203,-399.54570078098936,-3723.8965100952464,-1675.3162636606635,-326.17499997676794,-670.0457865652293,3049.3860406337158,2616.703609588127
