t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999986,152.98083852847068,-65.62651417883126,-120.38415594038368,-127.0812882971476,-11.241310075982575,-1710.3202018463287,-18.42368199987487,-25.55699155370121,-4.715824462958741,-26.425328373715182,-45.27213410489563,-33.16836185323652,1800.2061045730454,-61.07905168798672,-55.585660384925546,-14.233843040057444,237.54864531274364,-25.22835023046081,-29.974573865538133,-180.97817949610894,-72.35553602200137,-21.17891853623552,-46.97392074241185,140.5598288720755,196.62966163128962
24.0,277.6559999999997,364.5176291603315,-157.08071993773902,-297.5600943236294,-307.74379149011924,-26.022217248344507,-3949.0214690712332,-30.171977395075636,-59.39615801572171,-13.573373862390742,-46.24675624687109,-109.96396758435544,-77.15399277324597,3740.1944238270494,-141.76257394382992,-129.0465843129815,-32.9484208260643,593.777496330564,-58.399981620518254,-69.38686804853086,-447.7577707751508,-182.41450901921044,-49.400224630472074,-109.11294364848271,356.31391845588604,455.12467147783696
36.0,281.48399999999987,643.7443855026937,-274.3562582337719,-540.817540477981,-548.7914515751459,-43.66364675984598,-6675.751497378362,-24.503678764910095,-97.85457008171132,-28.00183680758002,-49.035205905662785,-195.29961058045546,-130.41216059943847,5558.925893639057,-238.81883418333766,-217.4833162624641,-55.28295027023574,1093.5051770077487,-97.99048955033388,-116.42574452340219,-815.1548197662854,-334.6352173114,-83.84368796199637,-184.03903376684505,664.2321271583689,763.5602901508354
48.0,285.3119999999998,1002.387718577862,-414.0671784910767,-854.3957806640601,-855.6846404544445,-63.17212776670277,-9803.707956079208,8.937586615805847,-135.83022036133983,-49.05738062021051,-27.088292894580846,-299.692899716554,-190.40566950691394,6978.08403143767,-347.24298041011417,-316.3769433915287,-79.97850632115855,1751.1028161591487,-141.76986363332276,-168.4417164226656,-1291.2274891303364,-527.9859835076206,-123.0319471015985,-267.99561656778576,1078.7437466759682,1104.5043488892707
60.0,289.13999999999993,1446.5765127062036,-569.0546664887484,-1237.373100584388,-1231.753678728346,-83.61215790623562,-13251.51312864118,76.48359318050494,-169.16242637322824,-77.19058900154408,23.260703550493286,-417.6795376279037,-254.61039626147868,7791.331178821553,-462.1874914757705,-421.3374067331561,-105.84988920149155,2567.8572945598326,-187.63832490632635,-222.94001010257458,-1877.2044887925388,-757.9093764916128,-165.43880553142998,-357.31014640096123,1606.1297634365133,1461.5444291867777
72.0,292.9679999999999,1972.223507933516,-727.2440798397149,-1683.0249397943005,-1668.8014505440956,-104.16245903708008,-16950.772275138297,177.55703021663274,-195.4320440101763,-112.23147646644549,100.75256794867452,-538.6713820879171,-320.7277865552367,7881.3589228502915,-579.3152976237226,-528.4287026459818,-131.85778994065595,3529.170235202369,-233.752967155594,-277.7309778148681,-2564.895498355423,-1015.9296864696055,-209.64149479226364,-448.67501483501985,2219.732181310587,1820.2933675112113
84.0,296.7960001008946,2497.5161407429196,-866.6814586628353,-2166.038018375783,-1866.574048806268,-121.2495314190992,-20523.09390674934,276.50381536591055,-205.67472341061435,-153.62900122392844,180.54386188701739,-647.1751690280371,-379.84132745174816,6964.426771556504,-680.8478119736861,-621.6138203475405,-153.48770619539755,4608.344797261082,-272.09823985086945,-323.2905065833324,-3294.905696647444,-1245.8402380504108,-250.53225233857702,-528.7776080622947,2593.9079114093506,2118.395317610788
96.0,304.09200010089523,3042.025995695337,-958.7322134946453,-2614.157927848338,-2044.2387567019257,-127.39008538696095,-23723.81258445572,379.40399122746027,-176.1277765073585,-199.76909219128794,294.95303849251803,-729.3258196518999,-408.71532357681417,5035.544652416342,-723.6625061898208,-662.0168982397078,-159.97752533216854,5431.456740056727,-285.3436154693532,-339.10172271277736,-3701.0544596170193,-1410.5866793157634,-273.1783782035545,-566.1234545204557,37755.29621782651,2114.035922724672
108.0,311.3880001008952,3581.028394269126,-1049.3337157546237,-3013.311758930342,-2229.0797326038696,-132.57457499771257,-26869.183793370186,484.59237006000757,-145.08980079727417,-248.85484702675012,415.5435051658522,-811.6734881603654,-434.8371872760332,2957.4640422366647,-761.4422004114989,-697.8111567386584,-165.34628301299682,5988.62244797695,-296.48063833482195,-352.40278850085235,-3878.844338619528,-1573.3636371834816,-294.0696852745016,-599.4782114700527,70461.43899689881,2088.138367119779
