t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000006,152.61539221709592,-65.15843240056603,-120.25936082851557,-126.92666294859646,-11.212035840003063,-1705.0743569175659,-18.17799473817689,-25.360190270743438,-4.035360441394708,-26.440059443868233,-44.85706139740266,-33.0922214782766,1790.4413442177238,-60.93022415195334,-55.45113994787538,-14.196772704170357,236.95177141661333,-25.162650152076157,-29.896513770080933,-180.7949059800041,-72.08358506098554,-21.134001422231677,-46.86183060865989,140.2769739690306,196.11749662653915
24.0,271.9440000000007,361.37691491258363,-154.30298026286187,-296.62778669211343,-306.45970326862295,-25.84301622959936,-3921.400261321035,-29.07419283821095,-58.37437292799172,-10.324220484233647,-46.41549062593512,-107.51070828338209,-76.67620572335977,3693.177362661032,-140.83984879744506,-128.2114334588149,-32.721509439292845,590.0805301084979,-57.99780679385091,-68.90903216471905,-446.3840992630867,-180.67122754375177,-49.113566191337576,-108.41508213631609,354.22395956600934,451.98962360723965
36.0,272.9160000000008,631.4447774258754,-265.26184459429436,-537.3795851884157,-543.9032978784289,-43.107075415556395,-6598.241863799433,-22.270124721909326,-95.07631327270424,-19.383198946809284,-50.133041281133686,-187.2129185124438,-128.90377114915955,5440.509833083075,-235.92860431958945,-214.86504725394195,-54.578266862704915,1081.085180910906,-96.74142398949886,-114.9416885677962,-810.0750632275415,-328.6472448022024,-82.92889787181635,-181.84707616067263,655.8537126881524,753.8246066687485
48.0,273.88800000000066,968.5882560165751,-390.746323415822,-845.2259553056115,-842.2885894877862,-61.89939222868344,-9638.629949183902,11.258335278687355,-130.25368525213943,-31.340443749139705,-31.44595780648611,-278.6761839560712,-186.92227184140316,6756.283646135307,-340.599948472424,-310.3556899034185,-78.3673516872015,1719.0181918058054,-138.91368652890716,-165.04818244624428,-1277.5858084559416,-512.4466088604687,-120.90588974809053,-262.9488751500032,1052.075586462431,1082.2470701201582
60.0,274.8600000000004,1368.536149329976,-516.4367891405665,-1216.775364837131,-1195.4536242455085,-81.07703964020159,-12941.093923096028,74.50146421410213,-159.73955296176334,-45.85190416655667,10.285842060924304,-369.6501898180282,-247.66777590910706,7435.499961428606,-448.95238241650964,-409.3403101653364,-102.64174738514198,2496.662297772785,-181.94964612615533,-216.18101072092574,-1845.892514128525,-722.6651883511921,-161.1995593326705,-347.2527865200486,1524.0278346313664,1417.23228952056
72.0,275.83199999999965,1758.5141192522929,-614.4542328632625,-1630.6212402438848,-1344.650001018485,-96.56247634653565,-16091.417090445459,141.10332344782037,-172.63094147491077,-62.235869297180464,57.827997908080725,-439.6315595122481,-300.9058959890333,7096.502343432093,-540.6355331675239,-493.4575281120657,-122.24632448121235,3406.9960981658455,-216.70155292872474,-257.4709982425873,-2479.7550909598126,-906.2656441558527,-197.92245760882727,-419.51104524223706,1805.4191535169937,1687.5620312521958
84.0,276.80399999999923,2077.770018522374,-670.7935517703783,-2056.8342522136036,-1369.108741561899,-107.78737822469323,-19078.233711166133,197.23492794277263,-175.53519000689224,-78.93319332875889,111.95310363963978,-475.6460548583201,-344.26557738173557,5870.027875968268,-611.8653293951978,-559.2018771905615,-136.45955318231123,4273.787129227271,-241.89314644502025,-287.4018910169234,-3030.3990858735447,-1059.0199639021264,-229.31015541764378,-476.65601728062035,1941.3558631329606,1883.2720887591902
96.0,277.7759999999989,2342.5997298303714,-701.2725942974664,-2465.080983078166,-1394.4998105515504,-115.39355159264947,-21941.383164119863,252.85310206075152,-170.47437656102923,-95.21064481515076,176.9817447138931,-492.3518650418671,-380.0921562518356,3706.0337932361826,-666.5780084616897,-610.1971395475637,-146.09151522206398,4644.133112370418,-258.9637282432431,-307.6839156491232,-3078.258352684164,-1190.8790536542233,-257.02411375183857,-521.8231142205019,2010.2537107011478,2015.5745709088908
108.0,278.7480000498756,2545.276036145869,-723.5661231685781,-2814.99931655346,-1420.7490518216005,-121.18827565296745,-23765.656135063648,437.35130067183667,-163.20315132496359,-110.94642391218132,376.1564966355185,-504.1519530751406,-420.1415068712506,-513.0782869121979,-721.0160387543867,-661.8028939068121,-153.4299711616007,4824.263874798801,-271.96902785493086,-323.1358447000922,-3101.538651091762,-1440.9731097594668,-290.89280734112555,-568.9882043838894,2051.956377069718,2116.099532941814
120.0,286.04399984940767,2654.421058218015,-771.7010606232046,-3070.3493085382534,-1600.9606149649492,-125.91174320807704,-27004.918027843105,840.4310297116408,-159.93042612210616,-136.25236819721314,701.6124064801877,-544.3196269178906,-454.36037024137926,-834.6210999769032,-766.3354240957261,-705.0970755010841,-158.7932910298488,4872.425581679668,-282.3123637696392,-335.46062235262036,-3263.557250674743,-1806.1984177650631,-320.2282400778585,-609.455101491038,18967.509924674516,2088.5192317379433
132.0,293.3399998494077,2862.5151043369024,-845.2741072019631,-3248.383381095409,-1785.0070481587618,-130.07194299973068,-30544.139064754574,1160.2402050192238,-156.4426302680895,-171.81032841731832,896.9079571983616,-610.9201308848988,-487.10537283238386,-756.7659053493941,-808.8094022290727,-745.8089344888181,-163.4699545786063,4973.184181911379,-291.40264989062734,-346.2950847150703,-3439.8310383395865,-2036.3860626191115,-348.6839269379334,-647.73715637853,35151.12548195325,2049.1596900143772
144.0,300.6359998494078,3124.8633660595497,-926.3299602576305,-3381.7575815553987,-1967.917513625805,-133.53570952875566,-34060.35916549513,1429.9599157111982,-151.6181264495316,-213.14263408374487,1076.4758072510087,-686.2024641941134,-517.1594745215843,-692.8509653284397,-846.9297483337988,-782.4775191976959,-167.33018729353435,5095.658181071369,-298.95721273000703,-355.3011433204165,-3616.0798615360686,-2244.908496813356,-375.1751455516331,-682.4256680118845,49540.992861576684,1997.3878155602902
156.0,307.9319998494079,3424.11028265696,-1009.9013456032714,-3496.559644173269,-2150.3434118395076,-136.5620880177569,-37536.25509329125,1659.2045007632198,-145.9937048724611,-257.8146685554281,1250.9038287254127,-764.7719848921078,-544.4755217880816,-625.5982266231359,-881.2478274739467,-815.5477574402179,-170.65802494978243,5247.798067615923,-305.5390948262293,-363.1502968530411,-3792.2829044209507,-2444.5063137971097,-399.3894495373152,-713.8234508385427,63340.48286542275,1937.8365735738332
168.0,315.22799984940815,3750.4469540222635,-1094.1226519989602,-3604.447462551893,-2332.577977088079,-139.284293695165,-40953.06008928511,1855.8063752476749,-139.63772150798994,-304.41798300943816,1420.3611012278877,-844.5396331937117,-568.7135495898846,-556.8703178138917,-911.7354006014416,-844.9348985205061,-173.6034087336964,5429.753194804308,-311.439457815744,-370.18956175202726,-3968.3886489328042,-2636.466794574909,-420.8494771350862,-741.7677075569675,77062.68293833605,1873.1356158054714
180.0,322.52399984940814,4096.018704828891,-1178.1672400700638,-3709.6047956863863,-2514.7177946259835,-141.76765253182754,-44292.050012957036,2027.4011642839994,-132.58791682173552,-352.0907384401493,1585.121030036515,-924.5662867492106,-589.7737103443801,-491.4103107335075,-938.448600276846,-870.6659565735355,-176.24293494984707,5636.322574828694,-316.80235974207733,-376.5904500140426,-4144.366650925881,-2821.6206821044366,-439.38723720804717,-766.2432486494456,90875.45307083389,1804.8203919747878
192.0,329.819999849408,4454.38341266292,-1261.6002966900728,-3813.4536031082707,-2696.7902793322905,-144.05277586585618,-47538.812001255545,2181.423804553552,-124.94667702620038,-400.2729743122612,1746.4755587388124,-1004.3455882713046,-608.1035835771927,-433.9820515123023,-961.9337066387556,-893.2683279579676,-178.6259268402416,5860.466730155538,-321.71806808649086,-382.4603320092257,-4320.197496414705,-3001.611228641556,-455.40751996773935,-787.7490485290706,104836.59747564861,1733.995349126249
204.0,337.11599984940796,4820.420611896087,-1344.1919863204628,-3916.471658865214,-2878.8032990044517,-146.1699031714514,-50683.63614192632,2324.2929189114434,-116.843004460003,-448.57892232133423,1906.1457458140412,-1083.5937907366056,-624.30725231664,-387.4524444649768,-982.8689807352584,-913.405903657694,-180.78978516705857,6095.571056319263,-326.2540775972699,-387.8794514602783,-4495.863594313673,-3178.422891417445,-469.4823786462845,-806.9269710029794,118970.75152493395,1661.5541510419337
216.0,344.41199984940795,5190.188233936401,-1425.8283910009454,-4018.8100944975845,-3060.7578924324675,-148.14316976119716,-53720.89958244142,2460.8471735319517,-108.40190224049968,-496.7258791352033,2065.6262536659287,-1162.15370437522,-638.8888124262032,-351.8401101617108,-1001.8179831098278,-931.6306574401414,-182.7646172314577,6336.4641108765045,-330.46436526983314,-392.91196615929084,-4671.346172831083,-3353.7612354808234,-482.0902807974377,-824.3110807203852,133290.58251840822,1588.2440932752595
228.0,351.70799984940794,5560.784661089344,-1506.4532751006468,-4120.501292890921,-3242.6517486807215,-149.99228473376314,-56648.12248399657,2594.357429864952,-99.72708203646609,-544.4949385737063,2225.8744308851496,-1239.933656271761,-652.211531540053,-325.12174082700255,-1019.1926491407414,-948.345013911663,-184.57511562828182,6579.523718523287,-334.39305363808126,-397.61031458744696,-4846.62420135794,-3528.7561134351454,-493.57353908265674,-840.2890408162357,147803.521789387,1514.6908591955062
240.0,359.003999849408,5930.160174585106,-1586.0337932214602,-4221.531381315426,-3424.4802438208053,-151.7334932426997,-59464.89332791823,2726.849700883893,-90.89522559210285,-591.7099341633271,2387.302961230614,-1316.8715405806179,-664.5258370704044,-304.61635761205264,-1035.2835755173285,-963.8317056925179,-186.24168735712084,6822.3824209655695,-338.0765331321053,-402.01774269394247,-5021.673770310065,-3703.9625380122484,-504.16529529909593,-855.1313473552925,162514.21474651387,1441.4143415981666
