t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999983,152.8004596927787,-65.39674939551226,-120.32222154576182,-127.00462720629288,-11.226795629844142,-1707.7150154085332,-18.301265723073957,-25.45921027079626,-4.385535996661245,-26.431330504569946,-45.06865184463463,-33.13058045974615,1795.3573603551333,-61.005231177602155,-55.518933528502274,-14.215463087641565,237.2545533446889,-25.195775451083204,-29.93587086888911,-180.8872754406577,-72.22200145829768,-21.156617965452174,-46.91831520551424,140.42300922973732,196.37572312185506
24.0,274.7999999999983,362.98737612858923,-155.74213649147737,-297.10003330106974,-307.11297084531583,-25.933952996258,-3935.379716671516,-29.623189939000447,-58.89019109401123,-12.036649024801893,-46.3135180900081,-108.78520631335198,-76.91830427483904,3716.9734747689367,-141.30773252079973,-128.6348777694895,-32.836655511201165,591.9791308497751,-58.20189243991015,-69.15151249074573,-447.0805848220546,-181.5722098443175,-49.25867564984479,-108.76886014880714,355.329370430772,453.58049513074513
36.0,277.19999999999834,637.8418745672271,-270.06407124108466,-539.1315295293166,-546.421132118616,-43.391594456328846,-6637.688072457048,-23.36298624159026,-96.47967019117843,-24.011296965194745,-49.4921958674582,-191.50000731143416,-129.67308414602752,5500.719070694572,-237.40430391837546,-216.20172492890427,-54.93849123193005,1087.5417631807156,-97.37994183000225,-115.70033320296432,-812.66770473472,-331.7878987783139,-83.39476549579747,-182.96583579122424,660.3959706836949,758.8013110354398
48.0,279.59999999999843,986.471765054708,-403.33571475507006,-849.938004090157,-849.3569293475256,-62.55822797740453,-9723.418206437025,10.258473232588408,-133.06895729686713,-40.98406975469524,-28.939382105732015,-290.07286930569654,-188.71855992485862,6869.8426390388695,-344.0317895226376,-313.46568430320997,-79.20132971059431,1735.9231063494015,-140.3921787406255,-166.804838350652,-1284.6162402462003,-520.7413158201203,-121.99955651415594,-265.5544633171632,1067.0128050434691,1093.767872113499
60.0,281.99999999999847,1410.9393185440586,-545.5277415617834,-1227.5650369674565,-1216.5457707808264,-82.43697640890784,-13105.211948676464,76.25645076162363,-164.56147479639648,-63.057452726923636,17.78489370561132,-396.2798544087672,-251.36306052984415,7622.000974225882,-456.0230125300566,-415.74690851753684,-104.36253130909562,2534.594840494616,-185.0011975474151,-219.80672011154707,-1862.398564451917,-742.1098382296994,-163.4446953958887,-352.61907632788507,1573.2305094715912,1440.9997618309503
72.0,284.399999999999,1885.1036583964544,-679.0281449260946,-1661.2088322546329,-1556.9555772450037,-101.30395810680803,-16622.417284189334,165.78663283228792,-186.11655808680354,-89.85312988850043,83.44559186496348,-495.62691459234594,-313.1512770771068,7582.993649062073,-564.6461725498219,-515.1543614583337,-128.24292491188032,3470.564361055394,-227.33968012997076,-270.11089114957986,-2529.836615014564,-973.5214919296164,-205.1125772690302,-437.5846280439421,2058.6169400914873,1770.3733082487483
84.0,286.79999999999905,2305.639340749995,-777.5092954377745,-2117.9747520397464,-1618.032978299539,-115.47981478476248,-19875.781502922116,238.86792756884674,-191.87142724903825,-120.01895422583439,145.9072363977284,-568.4417660422951,-364.5226470393504,6480.620701776229,-651.2126137033804,-594.7941322420894,-146.19083159977012,4470.476134322864,-259.15319521374687,-307.90959755771064,-3189.743459347634,-1160.536954920079,-241.36507805083565,-506.3667206643365,2281.8444439311925,2017.6418474869736
96.0,289.1999999999989,2659.365703566772,-845.7164152057161,-2573.7032650890505,-1679.362989984813,-127.99665371805439,-23244.426170999188,305.60670691938714,-197.43058810362098,-151.98692613069764,216.4385373796335,-613.9855872867856,-412.16139795546513,4622.74585541582,-729.9283256012636,-667.3934440896406,-162.0390722235116,4975.262892348272,-287.24386897579024,-341.28502507717576,-3355.0510173019147,-1341.0444912485166,-275.6541396110446,-569.3780175493533,2457.131303825245,2235.7551758067957
108.0,291.5999999999987,2954.454750914186,-898.3319124837803,-2979.9660969758797,-1741.8087602486635,-138.92618358547324,-26816.817640162208,370.71526096002964,-203.4549307072153,-184.56480360077072,298.7196891696354,-646.8106579947107,-456.51298053123435,2597.8115778325528,-801.4171100016373,-733.5409173059153,-175.87874805320928,5331.675728077931,-311.77276017723324,-370.4285150975913,-3412.9974128910994,-1519.3573494364296,-308.3486558288262,-627.1518160578075,2577.1004072711926,2425.9916457665895
120.0,294.0000003177927,3175.289776752118,-942.7753794164078,-3257.763584484616,-1804.5135305266865,-147.75266046648193,-30478.41088397816,451.4207526615212,-208.8642475720552,-217.1779237477886,411.6736701212508,-675.27094300634,-498.84921867679304,538.9573802029809,-865.6697019408177,-793.4795749779266,-187.05626364869198,5564.97400859994,-331.58217698775155,-393.9646105817474,-3470.7237225867593,-1709.86825268008,-341.2706574147589,-680.326952702466,2650.480784441536,2579.3332433630353
132.0,312.000000317793,3538.4812942470394,-1045.6590740953438,-3472.1902104401242,-2242.3779777794884,-154.51909964668303,-35037.88831647265,606.2063915782869,-202.11920296484703,-265.0625276500902,622.0873673436631,-767.1492545576281,-531.6402067600477,252.88950526322998,-913.9253817872358,-839.0313185773833,-194.30904875082965,6088.704603795293,-346.2198913729874,-411.4318068321075,-3858.8472666170824,-1976.0316059909078,-367.1736198373296,-722.3798289378544,38625.849018673674,2549.921006269496
144.0,330.000000317793,4082.1859962621015,-1199.6145504086765,-3710.478717839917,-2691.0274996541953,-161.0247546649567,-39658.429817064156,787.1907702872952,-182.93385220743312,-331.47884593362284,847.8773046856904,-910.8188125506554,-560.9495911142658,217.07105803173528,-957.7870342088459,-880.4360330929469,-200.97077154949707,6719.937058926004,-360.16365032046883,-428.0895067826281,-4291.613811890395,-2254.5457713147657,-389.9383322281746,-760.8196782270223,81717.9041470955,2508.1244165508415
156.0,348.000000317793,4723.875363943216,-1369.7905789688778,-3955.465341341166,-3139.5570598531485,-166.9017386879275,-44163.81211482655,996.527470796762,-156.52772311570993,-407.4513452260605,1095.2166388013811,-1071.8986395958232,-588.073383169323,138.50475638433736,-997.8471192139093,-918.3712496468797,-206.78224497474025,7359.720536853132,-372.67392015375356,-443.0471551546977,-4723.778892879043,-2548.9311362745116,-411.2015179096932,-796.3411120245308,126282.03504629314,2452.112429617243
168.0,366.0000003177926,5420.040875120751,-1546.3523860294563,-4201.878304630886,-3587.8147057989427,-172.24127178155925,-48559.8435761252,1232.9194548530252,-126.70278257807205,-488.81325130597304,1365.420840750401,-1240.3626541860117,-613.3508045991159,75.68503329809045,-1034.6993505413795,-953.3734666468617,-211.88654648980423,7989.908116148867,-383.9669109290981,-456.5600507278353,-5155.084197944499,-2861.3823986945654,-431.1982141404961,-829.3754179197592,171566.76443597433,2385.153953259945
180.0,384.0000003177925,6147.8214755345625,-1724.9145911227433,-4447.64812133941,-4035.730784608,-177.13779931099896,-52841.09263804996,1493.0754542592617,-95.5188054997788,-573.1245257747521,1656.0799680762832,-1411.6463083328001,-637.0336856870841,39.36456485079194,-1068.8387940165771,-985.887652181294,-216.41186932099748,8604.12460970699,-394.25816770096685,-468.88379387242367,-5585.4353359626075,-3190.3439299433217,-450.0773688735864,-860.284185273808,217338.38386352253,2310.1020143770857
