t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999983,152.8004596927787,-65.39674939551226,-120.32222154576182,-127.00462720629288,-11.226795629844142,-1707.7150154085332,-18.301265723073957,-25.45921027079626,-4.385535996661245,-26.431330504569946,-45.06865184463463,-33.13058045974615,1795.3573603551333,-61.005231177602155,-55.518933528502274,-14.215463087641565,237.2545533446889,-25.195775451083204,-29.93587086888911,-180.8872754406577,-72.22200145829768,-21.156617965452174,-46.91831520551424,140.42300922973732,196.37572312185506
24.0,274.7999999999983,362.98737612858923,-155.74213649147737,-297.10003330106974,-307.11297084531583,-25.933952996258,-3935.379716671516,-29.623189939000447,-58.89019109401123,-12.036649024801893,-46.3135180900081,-108.78520631335198,-76.91830427483904,3716.9734747689367,-141.30773252079973,-128.6348777694895,-32.836655511201165,591.9791308497751,-58.20189243991015,-69.15151249074573,-447.0805848220546,-181.5722098443175,-49.25867564984479,-108.76886014880714,355.329370430772,453.58049513074513
36.0,277.19999999999834,637.8418745672271,-270.06407124108466,-539.1315295293166,-546.421132118616,-43.391594456328846,-6637.688072457048,-23.36298624159026,-96.47967019117843,-24.011296965194745,-49.4921958674582,-191.50000731143416,-129.67308414602752,5500.719070694572,-237.40430391837546,-216.20172492890427,-54.93849123193005,1087.5417631807156,-97.37994183000225,-115.70033320296432,-812.66770473472,-331.7878987783139,-83.39476549579747,-182.96583579122424,660.3959706836949,758.8013110354398
48.0,279.59999999999843,986.471765054708,-403.33571475507006,-849.938004090157,-849.3569293475256,-62.55822797740453,-9723.418206437025,10.258473232588408,-133.06895729686713,-40.98406975469524,-28.939382105732015,-290.07286930569654,-188.71855992485862,6869.8426390388695,-344.0317895226376,-313.46568430320997,-79.20132971059431,1735.9231063494015,-140.3921787406255,-166.804838350652,-1284.6162402462003,-520.7413158201203,-121.99955651415594,-265.5544633171632,1067.0128050434691,1093.767872113499
60.0,281.99999999999847,1410.9393185440586,-545.5277415617834,-1227.5650369674565,-1216.5457707808264,-82.43697640890784,-13105.211948676464,76.25645076162363,-164.56147479639648,-63.057452726923636,17.78489370561132,-396.2798544087672,-251.36306052984415,7622.000974225882,-456.0230125300566,-415.74690851753684,-104.36253130909562,2534.594840494616,-185.0011975474151,-219.80672011154707,-1862.398564451917,-742.1098382296994,-163.4446953958887,-352.61907632788507,1573.2305094715912,1440.9997618309503
72.0,284.399999999999,1885.1036583964544,-679.0281449260946,-1661.2088322546329,-1556.9555772450037,-101.30395810680803,-16622.417284189334,165.78663283228792,-186.11655808680354,-89.85312988850043,83.44559186496348,-495.62691459234594,-313.1512770771068,7582.993649062073,-564.6461725498219,-515.1543614583337,-128.24292491188032,3470.564361055394,-227.33968012997076,-270.11089114957986,-2529.836615014564,-973.5214919296164,-205.1125772690302,-437.5846280439421,2058.6169400914873,1770.3733082487483
84.0,286.79999999999905,2305.639340749995,-777.5092954377745,-2117.9747520397464,-1618.032978299539,-115.47981478476248,-19875.781502922116,238.86792756884674,-191.87142724903825,-120.01895422583439,145.9072363977284,-568.4417660422951,-364.5226470393504,6480.620701776229,-651.2126137033804,-594.7941322420894,-146.19083159977012,4470.476134322864,-259.15319521374687,-307.90959755771064,-3189.743459347634,-1160.536954920079,-241.36507805083565,-506.3667206643365,2281.8444439311925,2017.6418474869736
96.0,289.20000053488326,2659.365704932747,-845.7164144603896,-2573.7032643279695,-1679.3629891945513,-127.9966534670996,-23244.426169652146,305.6067080151863,-197.43058715851302,-151.98692612999682,216.4385388679239,-613.9855870131493,-412.1613972709418,4622.745855146332,-729.9283242751253,-667.3934428944997,-162.03907188750793,4975.262891626391,-287.24386840498306,-341.2850244000321,-3355.0510157344115,-1341.0444904804024,-275.65413919873845,-569.3780165698372,2457.131798609842,2235.7551677774027
108.0,307.2000005348838,3165.8647201367685,-944.1842036450554,-2983.0250064584948,-2094.592202544571,-135.4290297307711,-26959.077403722204,420.9730242587687,-180.16489553720683,-196.46571255100437,358.6348066238511,-700.8254468912005,-443.14700291347475,3095.5217405328845,-777.4071441464515,-712.1249084250603,-169.5197747928235,5708.2489038817575,-303.1197405348342,-360.2587267781135,-3732.7424529196337,-1543.1137062377236,-299.1952869171896,-610.8888036787299,55235.148421434205,2232.5985360163872
120.0,325.20000053488394,3801.6372720676013,-1088.677538756686,-3352.4977298497624,-2552.833973159622,-142.45088309551983,-30747.258967944996,568.4372942439861,-153.78420326328157,-256.6554452486862,526.6117821724695,-834.6413096387171,-472.59431686486556,1810.8381305750966,-822.1064703145469,-754.3776461801654,-176.26215654865928,6484.420031008827,-317.9832478759182,-378.04218402932406,-4164.185577901998,-1766.741418368091,-321.6906154060601,-650.5153267527373,113972.28024876611,2212.9104813507097
132.0,343.2000005348836,4490.602662194891,-1249.1780229508072,-3684.243732352146,-3006.1472999973034,-148.6265616582382,-34569.569570406835,746.8386166969386,-121.83651582830514,-325.7907820251723,722.2777264873628,-985.8921576531943,-499.78216971675107,859.1959224161636,-862.5571588643858,-792.7448170761937,-182.0431489604254,7224.521866961135,-330.9935762468204,-393.6174891732141,-4595.402949222304,-2010.9304878712912,-342.8014612329651,-686.7635258905182,169695.20848500828,2176.0898995968664
144.0,361.20000053488394,5199.664503164039,-1416.4071040969652,-3985.769424853957,-3456.7584759841925,-154.13109127039783,-38453.68690997247,963.5750220494068,-87.49723263369411,-400.5448424253097,955.4295314254214,-1145.0071680082106,-525.0029660259245,350.38305847656426,-899.4597756678122,-827.8533715448706,-187.05837270412977,7913.958910598622,-342.5326953075712,-407.43996836677184,-5025.6015802796055,-2286.9428439237568,-362.64005439709246,-720.159578417985,223115.74282422825,2126.286715856863
156.0,379.2000005348839,5919.301583385135,-1586.1518898393485,-4265.392082939254,-3905.827205027878,-159.1100921041018,-42345.118157111385,1214.9063413938534,-52.549347425265275,-478.61864123104067,1222.057986317251,-1307.5375464895267,-548.5414763730229,157.61357330976955,-933.4308942472078,-860.2621484743701,-191.46291828882707,8556.660734935871,-352.9152073990535,-419.8850963212763,-5454.635744601038,-2591.966678154388,-381.3431777227387,-751.1883007809502,275035.3005274101,2066.846604415407
168.0,397.20000053488377,6647.783404838646,-1756.1611219420734,-4529.847556881843,-4353.706797068224,-163.67477213782695,-46170.21469217552,1489.6681368727166,-17.978218669713346,-558.2630867885961,1510.2097033615216,-1471.0506428145075,-570.6436660114481,98.01942070081246,-964.9711985229521,-890.4271424530417,-195.37653130736663,9165.295257335942,-362.38191354800665,-431.2401885881319,-5882.341491332655,-2914.96676909893,-399.0434540812351,-780.247485358495,326030.2856034898,2000.4068452979684
180.0,415.2000005348838,7381.671908971249,-1924.9564626316944,-4783.728371612584,-4800.460232698203,-167.90999328145801,-49893.17592923468,1780.0737482385189,15.689677458883846,-638.2922271834557,1811.9022495004788,-1633.9292373171097,-591.4955895258565,84.49830535385934,-994.4616130014236,-918.6949520087323,-198.89107718579552,9748.602607891698,-371.116770627252,-441.72470707586507,-6308.516360470117,-3248.662744667212,-415.8403252683128,-807.6386911116829,376527.2130004358,1929.027651207433
