t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000006,152.61539221709592,-65.15843240056603,-120.25936082851557,-126.92666294859646,-11.212035840003063,-1705.0743569175659,-18.17799473817689,-25.360190270743438,-4.035360441394708,-26.440059443868233,-44.85706139740266,-33.0922214782766,1790.4413442177238,-60.93022415195334,-55.45113994787538,-14.196772704170357,236.95177141661333,-25.162650152076157,-29.896513770080933,-180.7949059800041,-72.08358506098554,-21.134001422231677,-46.86183060865989,140.2769739690306,196.11749662653915
24.0,271.9440000000007,361.37691491258363,-154.30298026286187,-296.62778669211343,-306.45970326862295,-25.84301622959936,-3921.400261321035,-29.07419283821095,-58.37437292799172,-10.324220484233647,-46.41549062593512,-107.51070828338209,-76.67620572335977,3693.177362661032,-140.83984879744506,-128.2114334588149,-32.721509439292845,590.0805301084979,-57.99780679385091,-68.90903216471905,-446.3840992630867,-180.67122754375177,-49.113566191337576,-108.41508213631609,354.22395956600934,451.98962360723965
36.0,272.9160000000008,631.4447774258754,-265.26184459429436,-537.3795851884157,-543.9032978784289,-43.107075415556395,-6598.241863799433,-22.270124721909326,-95.07631327270424,-19.383198946809284,-50.133041281133686,-187.2129185124438,-128.90377114915955,5440.509833083075,-235.92860431958945,-214.86504725394195,-54.578266862704915,1081.085180910906,-96.74142398949886,-114.9416885677962,-810.0750632275415,-328.6472448022024,-82.92889787181635,-181.84707616067263,655.8537126881524,753.8246066687485
48.0,273.88800000000066,968.5882560165751,-390.746323415822,-845.2259553056115,-842.2885894877862,-61.89939222868344,-9638.629949183902,11.258335278687355,-130.25368525213943,-31.340443749139705,-31.44595780648611,-278.6761839560712,-186.92227184140316,6756.283646135307,-340.599948472424,-310.3556899034185,-78.3673516872015,1719.0181918058054,-138.91368652890716,-165.04818244624428,-1277.5858084559416,-512.4466088604687,-120.90588974809053,-262.9488751500032,1052.075586462431,1082.2470701201582
60.0,274.8600000000004,1368.536149329976,-516.4367891405665,-1216.775364837131,-1195.4536242455085,-81.07703964020159,-12941.093923096028,74.50146421410213,-159.73955296176334,-45.85190416655667,10.285842060924304,-369.6501898180282,-247.66777590910706,7435.499961428606,-448.95238241650964,-409.3403101653364,-102.64174738514198,2496.662297772785,-181.94964612615533,-216.18101072092574,-1845.892514128525,-722.6651883511921,-161.1995593326705,-347.2527865200486,1524.0278346313664,1417.23228952056
72.0,275.83199999999965,1758.5141192522929,-614.4542328632625,-1630.6212402438848,-1344.650001018485,-96.56247634653565,-16091.417090445459,141.10332344782037,-172.63094147491077,-62.235869297180464,57.827997908080725,-439.6315595122481,-300.9058959890333,7096.502343432093,-540.6355331675239,-493.4575281120657,-122.24632448121235,3406.9960981658455,-216.70155292872474,-257.4709982425873,-2479.7550909598126,-906.2656441558527,-197.92245760882727,-419.51104524223706,1805.4191535169937,1687.5620312521958
84.0,276.8040000597829,2077.770018581309,-670.7935517353393,-2056.8342521782133,-1369.1087415272752,-107.78737821257255,-19078.233711056426,197.23492798859,-175.5351899601947,-78.93319332895388,111.95310370133568,-475.6460548459583,-344.2655773489423,5870.027875305819,-611.8653293315282,-559.201877133168,-136.45955316619327,4273.787128508913,-241.89314641749726,-287.40189098426663,-3030.3990851061867,-1059.019963855151,-229.31015539797056,-476.6560172334994,1941.355884013768,1883.2720883674651
96.0,305.50800005978283,2575.1236403620896,-778.3244793135193,-2469.742476464883,-1791.2290729741655,-115.3586900060741,-22461.080575046228,302.8777451738958,-159.36446668937785,-117.28955030198512,239.29002861603283,-571.6145182342027,-373.96801519517885,4762.551801308337,-658.0662623548809,-602.74085137382,-143.7817255962439,5152.020190512809,-257.94147017552933,-306.5997375861854,-3540.5556493274307,-1246.5152430637504,-251.50356629156818,-517.2963937713339,63849.85193621055,1896.9871134278044
108.0,334.212000059783,3255.0917784618723,-937.7781028332151,-2875.723210710641,-2294.0613095723047,-122.91541368862731,-25925.796833529006,443.1820385844462,-133.9263987972705,-176.9737591751908,393.89586658066776,-720.0257249894092,-402.9067793133436,3757.9644902607865,-702.9384087198147,-645.1968475847788,-150.56467066869968,6148.5915536499315,-273.7400729441019,-325.53085483477867,-4146.357469929098,-1459.6857349738907,-273.07905137970425,-557.5321862613943,139972.006503896,1895.5731804001737
120.0,362.9160000597831,4023.944272868421,-1113.6230819585392,-3272.32081410073,-2822.0909723431805,-129.9168436277906,-29382.033603464915,608.8066102973014,-103.23605390816796,-245.89168916382113,566.891629507176,-885.9327106599021,-430.28480488027253,2803.5699967782025,-744.7650606696053,-684.9265613130981,-156.54009459428786,7158.377592391972,-288.24895430866076,-342.9356235487055,-4769.631538999899,-1686.0703466194473,-293.7121485108636,-595.6008624704626,218936.87244457833,1877.7773804525607
132.0,391.620000059783,4835.990980309493,-1296.3373417140474,-3658.6740677059142,-3360.0120833116985,-136.39949763551408,-32845.38921328772,799.8805347307822,-70.08303803631475,-319.81323524174405,760.8688208550175,-1059.6752907139876,-456.161175832838,2007.3984408219862,-783.7731006207405,-722.1042222995021,-161.83017950070052,8153.402231852855,-301.5817123995913,-358.9446422865769,-5396.172210739908,-1928.795471024874,-313.4040077310335,-631.5513746646387,298672.07061131793,1846.8631527026748
144.0,420.324000059783,5665.34834168076,-1481.342161246864,-4034.435513684803,-3898.6244637871428,-142.41862632618523,-36324.49473248639,1018.4363179322096,-35.932225801797514,-396.61244988718437,979.0854597046881,-1236.5380351525127,-480.6293899241942,1442.1829214848829,-820.2324936023341,-756.9550661136585,-166.54356705869404,9117.736555615595,-313.8784614677417,-373.72215870224284,-6019.493456914607,-2191.713886035956,-332.1795284148888,-665.5170696114996,378122.45686143026,1805.6564273991348
156.0,449.0280000597829,6497.600022853614,-1666.0187636249734,-4399.532394485896,-4432.00042804473,-148.0235813676066,-39806.443829921336,1264.1198024368186,-1.6246142874163536,-474.920072031545,1221.6484726501549,-1413.7894687463026,-503.78414466376023,1110.806587570984,-854.3854762047318,-789.6859277374608,-170.76736747482255,10043.241672383267,-325.26021779556845,-387.4105389093015,-6635.730432098826,-2475.4358295272705,-350.07461676935714,-697.6354297063552,456616.63508646435,1756.4802372151173
168.0,477.73200005978293,7325.685090110307,-1848.7749062522364,-4754.029104839902,-4956.386925631979,-153.25670634728314,-43258.89081724684,1532.1566856686627,32.33098437678351,-553.6809781388735,1483.9370406688472,-1589.7444118969388,-525.7216300895808,955.0444318597766,-886.4508003444772,-820.4870015729535,-174.572356770945,10928.952123402883,-335.8291612173975,-400.13019824592203,-7242.225102037018,-2775.7611725914035,-367.1360111363894,-728.0422242700395,533686.7530287233,1701.2476147998436
180.0,506.4360000597828,8145.795268696793,-2028.5702788831002,-5098.046646868916,-5469.247252696262,-158.15428375817663,-46647.48008983154,1815.526377270022,65.62426855063146,-632.063356212946,1759.133276038947,-1763.2851250341098,-546.5329574751091,904.1642808661651,-916.6222334963047,-849.5286512867712,-178.01685429969424,11777.752461304113,-345.6718764097434,-411.9832981952622,-7836.981563361461,-3086.2259636211384,-383.4130310815604,-756.8641621832235,608995.4072317928,1641.5346480668625
192.0,535.1400000597826,8954.819124070455,-2204.658603176379,-5431.71816175513,-5968.647897836077,-162.74721873037757,-49948.146459128955,2107.879535773221,98.06807199910111,-709.44828941679,2041.2203519698319,-1933.6008931405045,-566.297223461174,908.6051095681137,-945.0646886675111,-876.956588203017,-181.1489356685935,12592.866226391947,-354.8614486823964,-423.05615892293,-8418.422397724455,-3401.11035809867,-398.9495754962498,-784.2118204155139,682298.8808732247,1578.633811211694
204.0,563.8440000597826,9749.77561141041,-2376.4786207771567,-5755.168184619803,-6453.06621456063,-167.06175977991307,-53147.42999220466,2404.455977663665,129.55128346834184,-785.3918507714577,2325.820013159381,-2100.0769128964203,-585.0810040899443,941.7610680473784,-971.9163606998104,-902.893270562456,-184.0081849829228,13376.626302357203,-363.4594313650697,-433.42154846509277,-8985.272758754438,-3716.284823333925,-413.7826380092864,-810.1794153646331,753424.2355270729,1513.6008152290458
216.0,592.5480000597822,10527.981467513831,-2543.609792642337,-6068.506544356551,-6921.358136177458,-171.12031863813164,-56238.626883892844,2701.793408432685,160.01017919090108,-859.5770502964656,2609.833008701119,-2262.2479402142976,-602.9411519222807,990.8452450008905,-997.2941667844326,-927.4426690836495,-186.62733143841282,14130.59977618411,-371.5179350947989,-443.14113062735635,-9536.503242102444,-4028.8594606233664,-427.94408008408567,-834.8481735120806,822252.985089822,1447.2966985904434
228.0,621.2520000597822,11287.205445298712,-2705.746112865859,-6371.83009505535,-7372.731594423106,-174.94223731323842,-59218.76540383789,2997.2975338684746,189.41145060851042,-931.7771282154276,2890.985421032643,-2419.7702958642762,-619.9275658223193,1049.7758192736487,-1021.2988700083272,-950.694812924333,-189.03366291862244,14855.920989032322,-379.08153360381965,-452.2677038511112,-10071.29953902189,-4336.738323279876,-441.4624721077415,-858.2897230093056,888709.0319291342,1380.4232235416735
240.0,649.9560000597822,12025.699090791819,-2862.6751434494163,-6665.227817733936,-7806.702137133706,-178.5444226190985,-62086.95269372621,3288.9598640924137,217.7419443365815,-1001.831305390397,3167.544671071007,-2572.3994345951337,-636.085128874936,1115.493402382637,-1044.0189320691604,-972.7291791746995,-191.25016356626858,15553.509102879545,-386.18882698206517,-460.84703934308567,-10589.04250090089,-4638.341942855929,-454.364271019052,-880.5685689730182,952749.5549820648,1313.5517147109554
