t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999983,152.8004596927787,-65.39674939551226,-120.32222154576182,-127.00462720629288,-11.226795629844142,-1707.7150154085332,-18.301265723073957,-25.45921027079626,-4.385535996661245,-26.431330504569946,-45.06865184463463,-33.13058045974615,1795.3573603551333,-61.005231177602155,-55.518933528502274,-14.215463087641565,237.2545533446889,-25.195775451083204,-29.93587086888911,-180.8872754406577,-72.22200145829768,-21.156617965452174,-46.91831520551424,140.42300922973732,196.37572312185506
24.0,274.7999999999983,362.98737612858923,-155.74213649147737,-297.10003330106974,-307.11297084531583,-25.933952996258,-3935.379716671516,-29.623189939000447,-58.89019109401123,-12.036649024801893,-46.3135180900081,-108.78520631335198,-76.91830427483904,3716.9734747689367,-141.30773252079973,-128.6348777694895,-32.836655511201165,591.9791308497751,-58.20189243991015,-69.15151249074573,-447.0805848220546,-181.5722098443175,-49.25867564984479,-108.76886014880714,355.329370430772,453.58049513074513
36.0,277.19999999999834,637.8418745672271,-270.06407124108466,-539.1315295293166,-546.421132118616,-43.391594456328846,-6637.688072457048,-23.36298624159026,-96.47967019117843,-24.011296965194745,-49.4921958674582,-191.50000731143416,-129.67308414602752,5500.719070694572,-237.40430391837546,-216.20172492890427,-54.93849123193005,1087.5417631807156,-97.37994183000225,-115.70033320296432,-812.66770473472,-331.7878987783139,-83.39476549579747,-182.96583579122424,660.3959706836949,758.8013110354398
48.0,279.59999999999843,986.471765054708,-403.33571475507006,-849.938004090157,-849.3569293475256,-62.55822797740453,-9723.418206437025,10.258473232588408,-133.06895729686713,-40.98406975469524,-28.939382105732015,-290.07286930569654,-188.71855992485862,6869.8426390388695,-344.0317895226376,-313.46568430320997,-79.20132971059431,1735.9231063494015,-140.3921787406255,-166.804838350652,-1284.6162402462003,-520.7413158201203,-121.99955651415594,-265.5544633171632,1067.0128050434691,1093.767872113499
60.0,281.99999999999847,1410.9393185440586,-545.5277415617834,-1227.5650369674565,-1216.5457707808264,-82.43697640890784,-13105.211948676464,76.25645076162363,-164.56147479639648,-63.057452726923636,17.78489370561132,-396.2798544087672,-251.36306052984415,7622.000974225882,-456.0230125300566,-415.74690851753684,-104.36253130909562,2534.594840494616,-185.0011975474151,-219.80672011154707,-1862.398564451917,-742.1098382296994,-163.4446953958887,-352.61907632788507,1573.2305094715912,1440.9997618309503
72.0,284.399999999999,1885.1036583964544,-679.0281449260946,-1661.2088322546329,-1556.9555772450037,-101.30395810680803,-16622.417284189334,165.78663283228792,-186.11655808680354,-89.85312988850043,83.44559186496348,-495.62691459234594,-313.1512770771068,7582.993649062073,-564.6461725498219,-515.1543614583337,-128.24292491188032,3470.564361055394,-227.33968012997076,-270.11089114957986,-2529.836615014564,-973.5214919296164,-205.1125772690302,-437.5846280439421,2058.6169400914873,1770.3733082487483
84.0,286.79999999999905,2305.639340749995,-777.5092954377745,-2117.9747520397464,-1618.032978299539,-115.47981478476248,-19875.781502922116,238.86792756884674,-191.87142724903825,-120.01895422583439,145.9072363977284,-568.4417660422951,-364.5226470393504,6480.620701776229,-651.2126137033804,-594.7941322420894,-146.19083159977012,4470.476134322864,-259.15319521374687,-307.90959755771064,-3189.743459347634,-1160.536954920079,-241.36507805083565,-506.3667206643365,2281.8444439311925,2017.6418474869736
96.0,289.2000008933542,2659.3657046486023,-845.7164146157347,-2573.703264590969,-1679.3629893725765,-127.99665352428055,-23244.42616958426,305.6067077632148,-197.43058737194391,-151.98692613098993,216.43853852676344,-613.9855870610747,-412.1613974260566,4622.745854795225,-729.9283245763736,-667.3934431659275,-162.03907196400786,4975.262891706163,-287.2438685350187,-341.2850245542959,-3355.0510159286077,-1341.044490653202,-275.6541392918424,-569.3780167922104,2457.1316875023026,2235.755169594948
108.0,325.20000089335457,3250.6398330464363,-981.1918446372227,-3006.266182001727,-2220.9607755455563,-136.75529540084096,-27196.041887171097,441.2684375039849,-182.15869357167173,-206.11520827907543,384.79358391597725,-736.1939850166353,-445.3820712043398,3461.8521572947175,-782.1183668725699,-716.5566149473325,-170.3948814624994,5958.566129165546,-305.7611243808188,-363.44332217412,-3956.5327107800586,-1578.6665754767555,-300.21687928808234,-615.3348947604795,77202.68892795045,2242.657852772439
120.0,361.20000089335434,4045.2809771948587,-1174.4467506352646,-3439.9763721588215,-2839.418511375256,-145.41720699791898,-31272.257664066772,622.3451785399731,-156.7210907832403,-281.9023336719083,589.353753936926,-916.8612775798007,-477.80063680560033,2560.8320863725703,-832.7258417353269,-764.4283128549532,-178.0962316840306,7096.074133767289,-323.8396352147744,-385.11095114486767,-4684.4075322166,-1850.1463292959286,-324.2136736361519,-660.755999501761,166467.1999366666,2233.135170417554
132.0,397.20000089335457,4934.793399327311,-1384.569634752632,-3870.8019067888836,-3474.6769039820365,-153.43334080215766,-35374.068183735646,839.5578438709028,-125.52763463195856,-367.0163488090629,821.5562140108311,-1115.6545743763982,-508.4861508982672,1846.9645079920977,-879.9018148796904,-809.2269900410237,-184.88628599024418,8246.021044318635,-340.42985420630646,-405.0156825652899,-5431.31515411795,-2143.327725341009,-347.18957379908653,-703.7187341778739,258278.59316601843,2206.2202962752117
144.0,433.2000008933545,5868.785396983419,-1601.0654507315319,-4296.505841606972,-4111.447582895353,-160.84533744834454,-39498.86397178105,1092.9043303411006,-91.53873287641554,-457.0532489607551,1084.1685811057632,-1321.929041715328,-537.4807281902248,1382.2250847042194,-923.87149246526,-851.1215351187591,-190.89624715475588,9375.032608145904,-355.6579322674733,-423.3028834898328,-6180.272806077407,-2461.565485716022,-369.1226633152759,-744.2595386418762,350495.38662043505,2165.39619921228
156.0,469.2000008933548,6822.077158990717,-1819.1062743543819,-4715.504938325011,-4741.679116489806,-167.71812905159246,-43619.57334995232,1379.2815258758535,-56.31060407531313,-549.6263231163886,1375.1891358325,-1530.7010482239166,-564.8979229278741,1144.5154434585186,-964.9505066956656,-890.3774099140758,-196.2485642428716,10469.014913714445,-369.68635663976374,-440.1632944777447,-6923.384478138781,-2803.54213261448,-390.04718507845956,-782.5425849783253,442020.28885858384,2113.7485087389373
168.0,505.2000008933546,7781.785308800752,-2036.025978812756,-5126.638212797529,-5360.733599818472,-174.11192959631438,-47693.64988169631,1691.2104067731161,-20.729010531279762,-643.1209152020893,1687.6087988849172,-1739.1710860664462,-590.8633592849578,1057.9938846980276,-1003.4400775797181,-927.2546340737001,-201.04517175056893,11524.602973046649,-382.66096736974373,-455.76871391308737,-7655.866607937588,-3162.850414359629,-410.0181191500775,-818.7488474851307,532152.8252899235,2053.8426535318963
180.0,541.200000893355,8739.868893863284,-2250.151018127142,-5529.034225215401,-5965.554903559952,-180.07842979281546,-51684.84626500971,2020.317696359812,14.67656394633354,-736.3895178634326,2013.5199976765675,-1945.555229825397,-615.4923772185808,1053.8641713638829,-1039.601869429413,-961.9814962802901,-205.36922737482422,12542.659063293071,-394.7051492171768,-470.2647199138075,-8374.446558579632,-3532.0871700269095,-429.09124803026094,-853.0443292163977,620410.3503378193,1987.7772481373977
