t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.7999999999999,153.10105819714707,-65.77831277723662,-120.42580781863917,-127.13276024806751,-11.251057734578703,-1712.0745010168996,-18.506533581614068,-25.622869928260428,-4.930198057681087,-26.422718211748688,-45.406281674386314,-33.193767192260616,1803.4707344053122,-61.12866042979994,-55.630505086192585,-14.246186842058698,237.74412337472938,-25.25022696188477,-30.00056620769828,-181.0392564600824,-72.44379520971803,-21.193927180812388,-47.011296380038864,140.64805116716832,196.80020484280777
24.0,279.6,365.5176636209931,-157.94118512671332,-297.8669951598844,-308.1617051866205,-26.080946629555303,-3958.1379160792335,-30.545135213687175,-59.73534299239509,-14.533199121649021,-46.2192950543637,-110.71808854493665,-77.31115889138869,3755.715213289962,-142.06556197076554,-129.32087045166756,-33.022789003941554,594.9505697944704,-58.531787132379115,-69.54346994415984,-448.2088225118975,-182.95800312898814,-49.49475166823722,-109.34223259192564,356.9245447564046,456.15216690569895
36.0,284.4000000000001,647.5204030464738,-277.0388221859689,-541.9347391669231,-550.3361431424659,-43.84312628094362,-6701.04092500177,-25.301409316304483,-98.77635569073946,-30.421025270242612,-48.81247670484076,-197.65719684130076,-130.901293885741,5597.649366646683,-239.75358959325465,-218.33036464736279,-55.51020695631737,1097.3309312322222,-98.39328634741916,-116.90431981188215,-816.7987763252368,-336.43493077600493,-84.14139743595464,-184.7485888626407,666.5259861945419,766.7000638693332
48.0,289.2000000000003,1012.3285558222357,-420.56045539402044,-857.3219857025803,-859.6967323256861,-63.57211061010383,-9856.61770633012,7.9009313400405725,-137.6878262318322,-53.84493421522907,-26.128424048621365,-305.4619964117702,-191.5100771836249,7049.764627540975,-349.3404289958059,-318.2789575480771,-80.48490528070285,1760.6623822316944,-142.6675004143048,-169.5082297241518,-1295.5485329317398,-532.46010869788,-123.70976790587174,-269.59129236707975,1085.4575573906322,1111.5002597561454
60.0,294.0000000000002,1468.1279668513093,-582.7783616869677,-1243.70827476717,-1240.6411770063203,-84.35691462941611,-13345.999754301041,76.07196633135916,-172.2603940310339,-85.44635519100746,26.139809613985197,-430.05500122009624,-256.6852999891893,7902.083197909699,-466.11122557394833,-424.89733034771893,-106.79260887402135,2588.4009932950257,-189.3096238113403,-224.92574853702595,-1886.6787693902215,-767.3313864408241,-166.71946179862204,-360.2999083793186,1623.566766458961,1474.5665815961468
72.0,298.8,2015.3511477906382,-753.942001871368,-1695.4104472951044,-1693.0747301513682,-105.46245611290553,-17110.438815714486,180.33997411487366,-200.08975033548091,-125.23119452930337,108.07777458224702,-563.0165805372189,-324.3421529795315,8037.268423333807,-586.1561520131213,-534.6348324139145,-133.50264307540354,3569.0942833707495,-236.66998427523922,-281.1968448839992,-2584.3407022288297,-1034.6735242172642,-211.8696501260065,-453.8867990202329,2269.130783206937,1843.0100941703847
84.0,303.59999999999945,2607.4451376151565,-917.5644243780288,-2194.2279199487893,-2035.589042060999,-124.69960765700031,-20928.891246130468,299.2589051284892,-215.5182022392966,-172.90067687262044,203.55577164793394,-691.816851079403,-388.96731031878153,7284.988962757529,-698.533783009675,-637.616562838113,-157.85022008754925,4678.393184042825,-279.8385848476617,-332.4873924637089,-3349.577643917281,-1299.1456822345078,-255.98004955415448,-542.1450074072508,2800.8743154494855,2178.6330020748583
96.0,308.40000004134413,3149.7830609416123,-1051.6836485366916,-2703.9646973797767,-2157.2292614560306,-140.61348165963423,-24626.407254582584,399.1584040979285,-220.48702354653472,-226.78754932008115,294.31952267404614,-797.1248404085159,-446.37085551062535,5475.4684520772935,-795.4454685488937,-726.7532377442825,-177.99665445109102,5541.218646311055,-315.55174953699253,-374.9195163283219,-3817.862464506641,-1529.7244104419945,-296.4115806531369,-619.0953178998882,3104.91948933759,2456.0507082362255
108.0,326.40000004134396,3810.1491282207694,-1176.7378546200548,-3165.5184530587785,-2580.5658708205215,-148.61130567537404,-28477.117491108813,539.7698594109789,-194.52360644994423,-289.7858086533989,457.0136087682253,-909.7110157270189,-479.64583991029036,3484.2420143887475,-846.420733233737,-774.7936678324247,-185.99949473794905,6342.8287646904155,-332.61586421687076,-395.31616218707217,-4204.815279940796,-1756.7134627080807,-321.68748696928253,-663.7302456839718,61180.728410558964,2450.120411988656
120.0,344.4000000413438,4543.765815216797,-1334.7876618423288,-3578.421393657459,-3036.348167106454,-155.88425016325618,-32410.665404376894,707.6204966345712,-163.61369742070795,-362.71934206312534,646.844744787155,-1056.6767558561723,-510.71295942135674,1800.4321640260553,-893.3118087808533,-819.138685070488,-193.009119946186,7163.191244316437,-348.0217627578336,-413.74696844632723,-4637.192303557975,-2004.256748757285,-345.5474918123777,-705.3216393417306,121304.57268397199,2424.1982099414313
132.0,362.4000000413438,5299.241574319827,-1505.3098904689223,-3942.734090644728,-3489.284270461693,-162.26056034479126,-36457.446757177524,913.4721978224528,-129.27552690758222,-442.34762817357586,874.8049608085784,-1217.6152371156245,-539.3145374684258,679.0566848907787,-935.6431131055616,-859.3025304307489,-199.01338335946724,7925.097772258431,-361.46953832500327,-429.8437889481311,-5069.1001401104295,-2282.414386926725,-367.86577136997494,-743.2522377966633,177869.87852003807,2380.4767051368135
144.0,380.40000004134384,6055.122112111859,-1680.832571664343,-4266.219865243299,-3940.306973836883,-167.90849370044637,-40628.725325411804,1168.432569613051,-93.6012044185424,-526.5296293100188,1153.1497945280466,-1384.7693280887006,-565.7451536813987,200.83157774662635,-974.1060969498313,-895.9038580589289,-204.20476541115642,8613.22616487122,-373.32823310708176,-444.0462778095665,-5500.1018853968,-2604.8627515326007,-388.76259205328466,-778.0381501068966,231440.16309137212,2323.2283631318915
156.0,398.4000000413433,6813.835523367484,-1858.0213536519157,-4559.691907783322,-4390.025054559,-172.98042566180723,-44805.37242180669,1459.8523100169377,-57.983563358976426,-613.1652588515001,1467.4880189205717,-1554.5576206160413,-590.3389594134698,69.3672552261589,-1009.382333025462,-929.5637256597207,-208.74577393034969,9243.734374944941,-383.9271365237486,-456.7474253050885,-5930.107929972069,-2958.4641452052965,-408.4171966845367,-810.2226922843871,282847.94158730324,2256.0080188597703
168.0,416.4000000413434,7578.299849483627,-2034.9788786749732,-4832.831453839038,-4838.626582300174,-177.60470717979942,-48890.982733884324,1771.1943717888196,-23.215771052928314,-700.6162224999003,1800.0452633069758,-1724.877291833285,-613.389757371999,40.04499755980602,-1042.055441457131,-960.8160554318017,-212.77051094577627,9837.897137548423,-393.5424602193963,-468.27704245609596,-6359.003570351065,-3326.492295184697,-426.99359925071565,-840.2778688052332,332870.451862057,2181.692356161247
180.0,434.4000000413432,8345.445223030412,-2210.350427367734,-5092.487596141904,-5286.231341868279,-181.8807863081188,-52856.532099126176,2095.116950162691,10.297875139435911,-787.8594297229828,2143.373187329805,-1894.2155868385246,-635.1091341584327,39.84493955699724,-1072.5603187212816,-990.0577988834898,-216.38165508954015,10406.401018950637,-402.38770611624614,-478.8901351775673,-6786.627547945867,-3702.3075152800106,-444.60313065496854,-868.5542265763474,382143.3561160789,2102.5056353671966
192.0,452.4000000413432,9110.955598889364,-2383.1816886395754,-5342.906818027962,-5732.881036900353,-185.8801677696348,-56695.858345027045,2428.180444086819,42.37523638396527,-874.2089949213165,2494.0740065365317,-2061.5036992764026,-655.6482713735545,53.187480309602606,-1101.209636766188,-1017.5739265849996,-219.65394667652527,10954.407304696739,-410.61676578642584,-488.77045608432593,-7212.771198500603,-4083.096042785947,-461.3246588772072,-895.3022010584558,431098.7922007871,2020.130904173438
204.0,470.40000004134316,9871.030091210223,-2552.8038581403075,-5586.539229706741,-6178.509387060081,-189.6538654484835,-60407.55705532749,2767.893257028619,72.95896516579934,-959.1667000917814,2849.6351126334225,-2225.989750926607,-675.1205876381082,75.79994123888258,-1128.2335151819686,-1043.5741233839922,-222.64217337619712,11484.980213677303,-418.34004125997944,-498.04974161200016,-7637.182346380154,-4466.766073994228,-477.21964520770644,-920.7049610360068,480005.06416002556,1935.8533737187245
216.0,488.40000004134316,10622.571826187415,-2718.7353501141793,-5824.73566448109,-6622.941073543471,-193.23915620576184,-63991.497467376495,3112.0905551483334,102.06139492764709,-1042.3605545647254,3207.8371927469984,-2387.130206915785,-693.615379990203,105.66842391005359,-1153.8078610716157,-1068.2187621453932,-225.3876834438246,12000.169127917276,-425.63875292148543,-506.82482899133765,-8059.561917192653,-4851.409502303125,-492.3390919749356,-944.9018202341796,529022.3670204214,1850.6706614864972
228.0,506.4000000413432,11363.0942691644,-2880.6187879078248,-6058.204790107942,-7065.882496801701,-196.66400811807557,-67448.24751596274,3458.8370229211314,129.73291139232126,-1123.5120012177715,3566.6881080777084,-2544.5201532995,-711.2057497588594,141.50053443502333,-1178.0718912461703,-1091.6348930372706,-227.922615897582,12501.410023058143,-432.5743038933563,-515.1688616046192,-8479.556916144838,-5235.270838529997,-506.7270896959175,-968.0025983695992,578240.4240537831,1765.3669527200052
240.0,524.4000000413432,12090.603140367259,-3038.1840401844966,-6287.284973637163,-7506.895939669493,-199.94973947933624,-70778.90085461529,3806.4004570491743,156.04340695858014,-1202.414556015437,3924.4123036313176,-2697.8522059447973,-727.9532704832885,182.36909595863986,-1201.1386657431856,-1113.925809953361,-230.27254234639665,12989.726846169382,-439.1939454171932,-523.1380619266388,-8896.752598298499,-5616.757948521809,-520.4228302871975,-990.0960795012257,627698.3092659672,1680.562934474616
