t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.48661741293932,-64.99099850168383,-120.21602052086813,-126.87281256488538,-11.20183861396286,-1703.2551835149152,-18.093572340141336,-25.29204440122917,-3.784586956146999,-26.44763915436265,-44.70809215896872,-33.06575744586777,1787.0535198323387,-60.87844091778526,-55.40434025989566,-14.183860067279491,236.7404270649057,-25.139764648669342,-29.86932285143133,-180.73115838188042,-71.98640745326978,-21.118413468576023,-46.82284386189962,140.17190525365453,195.93909606552012
24.0,270.0,360.23000561814047,-153.25748055477678,-296.2983088562963,-306.0004659401882,-25.779340623242998,-3911.6574491069077,-28.700623641619217,-58.016990332403594,-9.04057287987739,-46.507586508301564,-106.58050322294706,-76.50717265225998,3676.595423151547,-140.51271898898128,-127.91541994873566,-32.64088421245721,588.723082443651,-57.85490315842441,-68.73924390955094,-445.897336930087,-180.01965636611084,-49.01244613171343,-108.16784746017677,353.3903480894705,450.87570497868484
36.0,270.0,626.7543074264076,-261.63333694448005,-536.1410768283802,-542.0833442614389,-42.904253477462056,-6570.362615892559,-21.560886313502035,-94.10157162091565,-15.780618242912269,-50.693408676103964,-183.95161827883214,-128.35814451029344,5398.0169686238605,-234.87943782553901,-213.91497739826588,-54.32149162772445,1076.3497276221153,-96.28625664786193,-114.4008880582681,-808.2366346584539,-326.30490516420394,-82.59958149526577,-181.05233329032097,652.235718897613,750.2771721710883
48.0,270.0,954.9632703633625,-380.7557015034538,-841.8121233134739,-836.8226710292325,-61.41111548300335,-9576.856447906732,11.692503201438173,-128.28387308568605,-23.62477630852654,-33.61905123531397,-269.5694350165982,-185.60383695758787,6674.009075992629,-338.06944231284996,-308.0636790115318,-77.749343026749,1706.2364807912024,-137.81797450696803,-163.74631903204747,-1272.4622347615225,-505.9839992940428,-120.10816458864807,-261.03060089083135,1039.1046985859173,1073.7100196982374
60.0,270.0,1332.9701376338617,-492.0162052650626,-1208.2254007549839,-1168.2395456869126,-79.87247479436823,-12801.868095837213,71.62365921227604,-155.86575294533554,-31.871786308117297,3.4285312667885113,-347.40922763968194,-244.4858744990984,7281.609287230798,-442.7812654146634,-403.75713461515943,-101.1180530668856,2468.0134379743554,-179.24693717486804,-212.9697512198658,-1832.6507347511824,-705.2284902970008,-159.30200513660085,-342.5904356658902,1467.0415458434413,1396.1885252671648
72.0,270.0,1655.9882010377887,-560.3032522319683,-1603.718596480641,-1199.5288448453757,-92.38352210484433,-15651.779430028313,122.68916352680927,-162.10119038805865,-39.67019949070379,41.5710935364747,-393.0427660046882,-290.15193446219183,6694.983454128819,-519.5106531340499,-474.37261559657924,-116.9596954118129,3349.6549376852113,-207.3249193682382,-246.3300571891519,-2435.218000059049,-853.3044000062187,-191.62436903060492,-403.62139665246775,1622.1910552356312,1614.5541675844395
84.0,270.0,1928.7750297633409,-581.7131216456147,-1992.7155148926554,-1198.9307214004318,-97.84560554952805,-18138.118616015927,174.08716771049126,-148.92967356871006,-46.07417248276246,98.94373530301974,-404.5617523004998,-319.41092308499594,5000.146182895161,-562.3321475387854,-514.5245108811802,-123.87669199921365,4115.573523125255,-219.5835778596985,-260.89489447303396,-2880.7761799270274,-958.6680902232905,-215.05754592304157,-439.58779900898463,1667.0209320775155,1709.5043917914663
96.0,270.00000014419925,2181.576006184453,-582.6284024687213,-2342.8232412661414,-1199.9520426477086,-98.11177969083755,-19410.823373201092,296.6473845910679,-118.64499807892281,-50.95160110863337,232.5938694976601,-404.9950152808216,-343.29065064149535,800.1078155418437,-586.8728173178342,-538.9350767557426,-124.21378989181312,4388.847683204351,-220.18096759086256,-261.60466767456234,-2889.0072587174473,-1094.6526119187174,-238.6533684004146,-463.7943698171532,1668.5499702951245,1713.4799398901666
108.0,288.0000001374636,2545.085319541516,-658.9827079882388,-2675.6432891114064,-1567.806433788668,-104.64137700446877,-22828.3238854822,431.58200256955456,-106.15801426084212,-74.70312139594688,379.5183594874315,-471.1269866812644,-372.6409121096458,646.5426997433633,-630.7202181695374,-580.3655449063515,-130.79301706601407,4976.322770365651,-234.1314543018472,-278.2768538883221,-3240.6909520536706,-1294.1991662956536,-261.46162508979336,-502.38617085061895,47840.055436067334,1719.9000212083597
