t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999983,152.8004596927787,-65.39674939551226,-120.32222154576182,-127.00462720629288,-11.226795629844142,-1707.7150154085332,-18.301265723073957,-25.45921027079626,-4.385535996661245,-26.431330504569946,-45.06865184463463,-33.13058045974615,1795.3573603551333,-61.005231177602155,-55.518933528502274,-14.215463087641565,237.2545533446889,-25.195775451083204,-29.93587086888911,-180.8872754406577,-72.22200145829768,-21.156617965452174,-46.91831520551424,140.42300922973732,196.37572312185506
24.0,274.7999999999983,362.98737612858923,-155.74213649147737,-297.10003330106974,-307.11297084531583,-25.933952996258,-3935.379716671516,-29.623189939000447,-58.89019109401123,-12.036649024801893,-46.3135180900081,-108.78520631335198,-76.91830427483904,3716.9734747689367,-141.30773252079973,-128.6348777694895,-32.836655511201165,591.9791308497751,-58.20189243991015,-69.15151249074573,-447.0805848220546,-181.5722098443175,-49.25867564984479,-108.76886014880714,355.329370430772,453.58049513074513
36.0,277.19999999999834,637.8418745672271,-270.06407124108466,-539.1315295293166,-546.421132118616,-43.391594456328846,-6637.688072457048,-23.36298624159026,-96.47967019117843,-24.011296965194745,-49.4921958674582,-191.50000731143416,-129.67308414602752,5500.719070694572,-237.40430391837546,-216.20172492890427,-54.93849123193005,1087.5417631807156,-97.37994183000225,-115.70033320296432,-812.66770473472,-331.7878987783139,-83.39476549579747,-182.96583579122424,660.3959706836949,758.8013110354398
48.0,279.59999999999843,986.471765054708,-403.33571475507006,-849.938004090157,-849.3569293475256,-62.55822797740453,-9723.418206437025,10.258473232588408,-133.06895729686713,-40.98406975469524,-28.939382105732015,-290.07286930569654,-188.71855992485862,6869.8426390388695,-344.0317895226376,-313.46568430320997,-79.20132971059431,1735.9231063494015,-140.3921787406255,-166.804838350652,-1284.6162402462003,-520.7413158201203,-121.99955651415594,-265.5544633171632,1067.0128050434691,1093.767872113499
60.0,281.99999999999847,1410.9393185440586,-545.5277415617834,-1227.5650369674565,-1216.5457707808264,-82.43697640890784,-13105.211948676464,76.25645076162363,-164.56147479639648,-63.057452726923636,17.78489370561132,-396.2798544087672,-251.36306052984415,7622.000974225882,-456.0230125300566,-415.74690851753684,-104.36253130909562,2534.594840494616,-185.0011975474151,-219.80672011154707,-1862.398564451917,-742.1098382296994,-163.4446953958887,-352.61907632788507,1573.2305094715912,1440.9997618309503
72.0,284.4000006813827,1885.1036543885286,-679.0281369148612,-1661.208834675722,-1556.9555460899523,-101.3039569886034,-16622.41718523056,165.7866275710977,-186.11655453977446,-89.85313029474513,83.4455900355433,-495.62690864202443,-313.1512743458013,7582.993357166191,-564.6461670033715,-515.1543564758318,-128.24292345780646,3470.564377369151,-227.3396776045219,-270.11088815121525,-2529.8366163320056,-973.5214801673052,-205.11257573989656,-437.58462396700924,2058.617968589735,1770.3732852094417
84.0,302.4000006813829,2458.385150333122,-790.9483394318071,-2083.6721393730763,-1907.5776672969957,-108.85201468173419,-19769.39454451878,276.1391354241924,-161.1969532955119,-128.8296895473991,199.05326905435084,-595.7958496183171,-343.1693096369811,6522.440566331285,-611.3523566929564,-559.0983057589254,-135.77924133787135,4504.597422053409,-243.43730909442328,-289.35329910048273,-3184.8802803716594,-1149.7697141644371,-227.5854882912105,-478.3356903660114,57318.122263380246,1799.200511736454
96.0,320.40000068138295,3124.2675718584583,-927.9620541182285,-2494.2210508924127,-2331.877697315812,-115.88207618240027,-22901.852587494504,408.1572828778338,-131.4255846485351,-180.38924131155048,335.28735352384797,-722.3463515983409,-371.2112686912561,5232.778155504987,-654.4212198901645,-599.8273536346159,-142.2903052485892,5513.294735378932,-258.2185246333658,-307.05289448157896,-3808.016808907154,-1341.0515944958047,-248.72713524230713,-516.7419277660405,122652.77289259237,1804.6926747874525
108.0,338.40000068138295,3840.5626239741287,-1076.1263413105135,-2887.8284729677157,-2778.739409407699,-122.2441139050337,-26001.187987501227,557.2036030321798,-98.1787245293694,-239.1421715523741,485.05683720807224,-861.3288389740974,-397.27952684548654,3859.482512758547,-693.7807983258252,-637.2083005967512,-147.87972691716996,6450.136496677658,-271.4689484191285,-322.9380711506462,-4368.123601893828,-1539.7831281347385,-268.626509687418,-552.408923015313,190047.58988448023,1791.0525877436194
120.0,356.40000068138283,4580.353015334006,-1229.7521237454666,-3261.7015205475623,-3235.2367314052144,-128.04363285574973,-29093.221336994913,723.4831678735695,-63.215374079520466,-302.4449311310843,649.5210370976832,-1006.7855798405493,-421.6735658477078,2554.933372452214,-730.0756921532578,-671.7966585785923,-152.76298164314952,7292.793507624524,-283.4594787536827,-337.32597887664986,-4854.90810996823,-1748.2814438663665,-287.45009579510736,-585.7064489810431,257268.89935222556,1763.2411284981458
132.0,374.4000006813826,5324.869494543071,-1385.6603243859136,-3614.6598878354484,-3693.2950412395803,-133.36191165070287,-32214.301127130602,912.3973600920308,-27.68673371379412,-368.773159960098,835.0240585787026,-1155.3506971304462,-444.5870847308618,1493.7611978439286,-763.7438659721192,-703.9715109266645,-157.08479333840924,8059.738215467784,-294.3899455580437,-350.4516354476642,-5298.986755600553,-1973.7228936723047,-305.2944526582314,-616.8977563127416,323176.5769611132,1724.8225372153381
144.0,392.4000006813826,6061.160033719405,-1541.761340451058,-3946.8423677357273,-4148.079913016312,-138.25806353428624,-35389.7601053455,1131.6715475972783,7.656302007585531,-437.14419480057927,1049.7487373420227,-1304.810711101323,-466.1350655847768,800.1932265577466,-795.0651172352643,-733.9756243233744,-160.93777906007645,8767.37835989225,-304.4004170088896,-362.48043755496343,-5728.197978303273,-2224.8600907763253,-322.2070731690417,-646.1575618038855,387286.4081392759,1678.29124800652
156.0,410.4000006813828,6784.372964036378,-1696.7033580976642,-4259.394846919704,-4598.035287956164,-142.78613759074287,-38601.64322263974,1382.966677327825,42.295530474019266,-506.6980536915893,1295.236092448872,-1453.7147637619328,-486.4243074912337,456.2126750134635,-824.2817046859391,-762.0242749323278,-164.39161970785113,9421.516778862942,-313.61271107571326,-373.5570492826296,-6151.816171143258,-2503.712774099106,-338.2367993712126,-673.6581424937187,449565.1281910029,1625.5772018620926
168.0,428.4000006813825,7496.490016406114,-1849.684414091565,-4554.096627862647,-5043.414617956913,-146.99701187103943,-41793.00606178162,1657.9696416541317,75.89128159797107,-576.5373103461435,1562.8532493583584,-1601.1739894240993,-505.57727536688805,327.0782450406014,-851.6368225263262,-788.3383184877716,-167.50522936742362,10032.047712377802,-322.1387159483777,-383.814725425819,-6571.904783072178,-2802.079887210617,-353.4532091217511,-699.5884347753392,510163.7159281091,1568.275647455724
180.0,446.4000006813824,8199.450968501395,-2000.1266477848073,-4832.985137379827,-5484.261354816551,-150.93521392379753,-44914.74046611854,1946.4265407050186,108.25254979995326,-645.9107204207762,1842.3168762633786,-1746.5359020903459,-523.7073307685849,292.92812164863886,-877.3479601427299,-813.1163856324089,-170.32865989819234,10609.740162077162,-330.07572552676606,-393.36942811948177,-6988.664134809848,-3110.051784305657,-367.9237553511871,-724.1210670601038,569255.4841828424,1507.7068481147514
