t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999986,152.98083852847068,-65.62651417883126,-120.38415594038368,-127.0812882971476,-11.241310075982575,-1710.3202018463287,-18.42368199987487,-25.55699155370121,-4.715824462958741,-26.425328373715182,-45.27213410489563,-33.16836185323652,1800.2061045730454,-61.07905168798672,-55.585660384925546,-14.233843040057444,237.54864531274364,-25.22835023046081,-29.974573865538133,-180.97817949610894,-72.35553602200137,-21.17891853623552,-46.97392074241185,140.5598288720755,196.62966163128962
24.0,277.6559999999997,364.5176291603315,-157.08071993773902,-297.5600943236294,-307.74379149011924,-26.022217248344507,-3949.0214690712332,-30.171977395075636,-59.39615801572171,-13.573373862390742,-46.24675624687109,-109.96396758435544,-77.15399277324597,3740.1944238270494,-141.76257394382992,-129.0465843129815,-32.9484208260643,593.777496330564,-58.399981620518254,-69.38686804853086,-447.7577707751508,-182.41450901921044,-49.400224630472074,-109.11294364848271,356.31391845588604,455.12467147783696
36.0,281.48399999999987,643.7443855026937,-274.3562582337719,-540.817540477981,-548.7914515751459,-43.66364675984598,-6675.751497378362,-24.503678764910095,-97.85457008171132,-28.00183680758002,-49.035205905662785,-195.29961058045546,-130.41216059943847,5558.925893639057,-238.81883418333766,-217.4833162624641,-55.28295027023574,1093.5051770077487,-97.99048955033388,-116.42574452340219,-815.1548197662854,-334.6352173114,-83.84368796199637,-184.03903376684505,664.2321271583689,763.5602901508354
48.0,285.3119999999998,1002.387718577862,-414.0671784910767,-854.3957806640601,-855.6846404544445,-63.17212776670277,-9803.707956079208,8.937586615805847,-135.83022036133983,-49.05738062021051,-27.088292894580846,-299.692899716554,-190.40566950691394,6978.08403143767,-347.24298041011417,-316.3769433915287,-79.97850632115855,1751.1028161591487,-141.76986363332276,-168.4417164226656,-1291.2274891303364,-527.9859835076206,-123.0319471015985,-267.99561656778576,1078.7437466759682,1104.5043488892707
60.0,289.13999999999993,1446.5765127062036,-569.0546664887484,-1237.373100584388,-1231.753678728346,-83.61215790623562,-13251.51312864118,76.48359318050494,-169.16242637322824,-77.19058900154408,23.260703550493286,-417.6795376279037,-254.61039626147868,7791.331178821553,-462.1874914757705,-421.3374067331561,-105.84988920149155,2567.8572945598326,-187.63832490632635,-222.94001010257458,-1877.2044887925388,-757.9093764916128,-165.43880553142998,-357.31014640096123,1606.1297634365133,1461.5444291867777
72.0,292.9679999999999,1972.223507933516,-727.2440798397149,-1683.0249397943005,-1668.8014505440956,-104.16245903708008,-16950.772275138297,177.55703021663274,-195.4320440101763,-112.23147646644549,100.75256794867452,-538.6713820879171,-320.7277865552367,7881.3589228502915,-579.3152976237226,-528.4287026459818,-131.85778994065595,3529.170235202369,-233.752967155594,-277.7309778148681,-2564.895498355423,-1015.9296864696055,-209.64149479226364,-448.67501483501985,2219.732181310587,1820.2933675112113
84.0,296.7960015432886,2497.516192868381,-866.68149955077,-2166.0380056493004,-1866.5740472709317,-121.24953273211248,-20523.093721006157,276.5038187474025,-205.67472286027862,-153.62899649622838,180.54384757843115,-647.1752075705373,-379.84133002280333,6964.427587241601,-680.8478177704861,-621.6138255181748,-153.48770782417938,4608.345116092061,-272.09824278353466,-323.2905100696653,-3294.9060139705675,-1245.8402351880263,-250.53225351767676,-528.77761227032,2593.9088494834527,2118.3953374156813
96.0,325.5000012070712,3174.524128988895,-1006.1853511427586,-2631.0397573140795,-2341.0649415934263,-129.7545922381189,-24120.434700600676,415.76083975950456,-180.46325635629174,-209.8183813383823,333.66784733428733,-773.7615999708881,-412.7142094574852,5525.265801705919,-732.1778643566146,-669.9879368315504,-161.6380330477577,5700.5009192405105,-290.0945637786697,-344.82321556141926,-3966.540327422426,-1466.3297152155276,-274.9887570169601,-573.9915765930008,74180.92873754198,2133.6048112340914
108.0,354.2040012070714,3978.208200939918,-1184.7624232498847,-3083.6612811257055,-2897.1509295528626,-137.9424835056148,-27783.316616993412,584.3258590176431,-150.21799637351262,-280.7372250013811,513.5046026496625,-940.4167024612758,-444.1440225162334,4093.6744643761217,-780.8260715499358,-716.038859513656,-168.94241387118063,6804.868143402421,-307.1939357976305,-365.3158024742519,-4639.749911737463,-1709.4930592084079,-298.4515564192308,-617.6946432428894,157892.17194340308,2128.767205911894
