t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999983,152.8004596927787,-65.39674939551226,-120.32222154576182,-127.00462720629288,-11.226795629844142,-1707.7150154085332,-18.301265723073957,-25.45921027079626,-4.385535996661245,-26.431330504569946,-45.06865184463463,-33.13058045974615,1795.3573603551333,-61.005231177602155,-55.518933528502274,-14.215463087641565,237.2545533446889,-25.195775451083204,-29.93587086888911,-180.8872754406577,-72.22200145829768,-21.156617965452174,-46.91831520551424,140.42300922973732,196.37572312185506
24.0,274.7999999999983,362.98737612858923,-155.74213649147737,-297.10003330106974,-307.11297084531583,-25.933952996258,-3935.379716671516,-29.623189939000447,-58.89019109401123,-12.036649024801893,-46.3135180900081,-108.78520631335198,-76.91830427483904,3716.9734747689367,-141.30773252079973,-128.6348777694895,-32.836655511201165,591.9791308497751,-58.20189243991015,-69.15151249074573,-447.0805848220546,-181.5722098443175,-49.25867564984479,-108.76886014880714,355.329370430772,453.58049513074513
36.0,277.19999999999834,637.8418745672271,-270.06407124108466,-539.1315295293166,-546.421132118616,-43.391594456328846,-6637.688072457048,-23.36298624159026,-96.47967019117843,-24.011296965194745,-49.4921958674582,-191.50000731143416,-129.67308414602752,5500.719070694572,-237.40430391837546,-216.20172492890427,-54.93849123193005,1087.5417631807156,-97.37994183000225,-115.70033320296432,-812.66770473472,-331.7878987783139,-83.39476549579747,-182.96583579122424,660.3959706836949,758.8013110354398
48.0,279.59999999999843,986.471765054708,-403.33571475507006,-849.938004090157,-849.3569293475256,-62.55822797740453,-9723.418206437025,10.258473232588408,-133.06895729686713,-40.98406975469524,-28.939382105732015,-290.07286930569654,-188.71855992485862,6869.8426390388695,-344.0317895226376,-313.46568430320997,-79.20132971059431,1735.9231063494015,-140.3921787406255,-166.804838350652,-1284.6162402462003,-520.7413158201203,-121.99955651415594,-265.5544633171632,1067.0128050434691,1093.767872113499
60.0,281.99999999999847,1410.9393185440586,-545.5277415617834,-1227.5650369674565,-1216.5457707808264,-82.43697640890784,-13105.211948676464,76.25645076162363,-164.56147479639648,-63.057452726923636,17.78489370561132,-396.2798544087672,-251.36306052984415,7622.000974225882,-456.0230125300566,-415.74690851753684,-104.36253130909562,2534.594840494616,-185.0011975474151,-219.80672011154707,-1862.398564451917,-742.1098382296994,-163.4446953958887,-352.61907632788507,1573.2305094715912,1440.9997618309503
72.0,284.399999999999,1885.1036583964544,-679.0281449260946,-1661.2088322546329,-1556.9555772450037,-101.30395810680803,-16622.417284189334,165.78663283228792,-186.11655808680354,-89.85312988850043,83.44559186496348,-495.62691459234594,-313.1512770771068,7582.993649062073,-564.6461725498219,-515.1543614583337,-128.24292491188032,3470.564361055394,-227.33968012997076,-270.11089114957986,-2529.836615014564,-973.5214919296164,-205.1125772690302,-437.5846280439421,2058.6169400914873,1770.3733082487483
84.0,286.79999999999905,2305.639340749995,-777.5092954377745,-2117.9747520397464,-1618.032978299539,-115.47981478476248,-19875.781502922116,238.86792756884674,-191.87142724903825,-120.01895422583439,145.9072363977284,-568.4417660422951,-364.5226470393504,6480.620701776229,-651.2126137033804,-594.7941322420894,-146.19083159977012,4470.476134322864,-259.15319521374687,-307.90959755771064,-3189.743459347634,-1160.536954920079,-241.36507805083565,-506.3667206643365,2281.8444439311925,2017.6418474869736
96.0,289.1999998626641,2659.3657058488607,-845.7164139394007,-2573.703263870696,-1679.362988663558,-127.99665329804624,-23244.426169737624,305.60670874960454,-197.43058652488588,-151.98692613018926,216.43853987659278,-613.9855868098268,-412.1613968100726,4622.745855116489,-729.9283233821276,-667.3934420897068,-162.03907166125066,4975.262891611541,-287.2438680205008,-341.28502394391904,-3355.0510151097837,-1341.0444899693098,-275.6541389212233,-569.3780159101843,2457.1321295071402,2235.75516238566
108.0,289.1999998626641,2970.582983037739,-864.2583757601263,-2942.4571684599387,-1682.4976814213485,-130.65163127269798,-26290.854736075024,374.21061949842954,-172.4835193341321,-180.88843462137885,311.721155137399,-627.9618251330539,-434.16242143253515,2264.501307754157,-758.2624683667242,-694.5469649953782,-165.14596997383703,5309.510254600517,-293.0961211738982,-348.25293292712763,-3356.4444457820573,-1458.9310598113511,-294.8872054845494,-594.8241502436515,9446.573878367339,2177.4319913334098
120.0,289.1999998626641,3193.6617053586715,-867.1022830587683,-3173.974893784559,-1684.8011046178067,-131.14474966387465,-28794.87206657785,480.51103245302966,-147.28089280011105,-202.59963589964195,458.13235802707834,-629.941717385477,-456.4854722215139,-508.1664884926502,-781.7789424032984,-717.8364182114572,-165.73991180586023,5479.172578977651,-294.1901168420939,-349.5544950799987,-3356.0556306349918,-1609.5829470414308,-316.6919320221401,-617.7748481098957,10283.83139909301,2082.567468971166
132.0,289.1999998626641,2886.5314610303317,-867.3743948386343,-3269.8482001941597,-1686.2198036579914,-131.17746434202596,-29139.115546502202,1074.0569443412849,-135.15912099520867,-226.7924221221512,868.7014416344837,-630.1562526754024,-470.7798236141508,-1397.6232193786466,-796.1527422890088,-732.1950333841324,-165.77958502448243,5028.537298587194,-294.2628075473462,-349.64096187074074,-3356.008356007642,-2020.4344880779865,-330.9518291015056,-632.1106439143781,10332.016637907755,1980.930674351922
144.0,289.1999998626641,2563.886412995916,-867.4175392528025,-3296.072107190729,-1686.74375950292,-131.1774799810471,-29161.810484200276,1551.583204553982,-138.59013069294485,-240.59612483371666,868.9708006818444,-630.1993692146546,-481.7573641149968,-1399.4549579221143,-807.1303211458371,-743.1726048125817,-165.77960436014416,4612.866261516325,-294.2628424508585,-349.6410033675253,-3356.007982534065,-2020.70398264181,-341.9293530393387,-643.0882039588765,10332.029569156526,1881.5921260492812
156.0,289.1999998626641,2301.5684193843736,-867.4293945501636,-3302.0854250169587,-1686.8640437408287,-131.1774799807426,-29170.049489111098,1902.355547149221,-152.07930888191214,-246.9781207531125,868.9708116221411,-630.2112245125583,-492.3291186919318,-1400.2269566547118,-817.702075721904,-753.7443593887956,-165.7796043597684,4294.951746918319,-294.2628424501792,-349.6410033667174,-3356.007982524562,-2020.7039935275002,-352.5011076166088,-653.6599585354205,10332.029568886066,1785.338107470198
168.0,289.1999998626641,2082.454420793923,-867.4327387426565,-3303.457322507159,-1686.8912855182193,-131.17747998073676,-29174.282559169817,2182.7394816708834,-169.63307833980906,-249.89453509133656,868.9708114270209,-630.2145687050615,-502.38830204891485,-1400.7147383727547,-827.7612590788674,-763.8035427457631,-165.77960435976115,4037.854526955994,-294.26284245016626,-349.6410033667019,-3356.007982524977,-2020.7039933259698,-362.56029097360016,-663.719141892393,10332.02956888279,1692.2701828750428
180.0,289.1999998626641,1896.4439683941566,-867.433718619399,-3303.7854058517537,-1686.8977460301949,-131.17747998073628,-29176.851584209267,2420.660188691677,-188.41045289362026,-251.24301752799033,868.9708114356648,-630.215548581805,-511.91045398335353,-1401.0659886788567,-837.2834110133053,-773.3256946802011,-165.77960435976053,3819.166692688383,-294.26284245016524,-349.64100336670055,-3356.0079825249586,-2020.703993333643,-372.0824429080394,-673.2412938268316,10332.029568882284,1602.4794871578204
