t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000002,152.78065996692274,-65.38881429981029,-120.3189807883948,-126.98896211452781,-11.2229355696412,-1707.266480429562,-18.312857312178387,-25.45226215192103,-4.386000353492109,-26.44468764117368,-45.06397016669902,-33.12492412141394,1794.7978125986388,-60.99494761479636,-55.50807460249153,-14.214526956066445,237.2703718439965,-25.188837343272176,-29.92738923702457,-180.86273790130542,-72.1865113121099,-21.154043674949765,-46.90473324994788,27.318267455273393,196.37611684230552
24.0,274.80000000000007,362.96412868425045,-155.72361369903632,-297.0922440109784,-307.07977828167304,-25.924251319027885,-3934.251880164698,-29.657802258559197,-58.87102455604783,-12.037898528261783,-46.35807643267797,-108.77479666584107,-76.90433044898931,3715.591563113487,-141.2822135266776,-128.60787064735118,-32.834370197823304,592.0281098541675,-58.184484022609205,-69.13022613263843,-447.01913879479525,-181.47222514983036,-49.252430404751046,-108.73491207597588,69.12629018784554,453.5826442521096
36.0,277.1999999999999,637.8367980195537,-270.0318735215617,-539.1175322679184,-546.368506319286,-43.37358451127558,-6635.61448275812,-23.437030988971024,-96.44124578814014,-24.013694517781015,-49.59304863146189,-191.48285000678138,-129.6474142619092,5498.2117555621735,-237.35722914638706,-216.15187411008216,-54.93427064324522,1087.6494395670788,-97.34763480213643,-115.66082774073885,-812.5543566071373,-331.5842197859014,-83.38343704378417,-182.9030686793341,128.4724385753378,758.8056723550925
48.0,279.59999999999985,986.4996897657625,-403.28679772207147,-849.9160820336766,-849.2806686679271,-62.529119296913414,-9720.131508019744,10.120836800943115,-133.00340618181306,-40.98793885940388,-29.12591026401061,-290.0482707471125,-188.67735191824795,6865.934570083237,-343.95597320282,-313.385387440893,-79.19449830492145,1736.125567922645,-140.33995799932885,-166.7409828813385,-1284.4345502314907,-520.3885666534215,-121.98153052178574,-265.45330469915126,207.57114493734923,1093.7747462219427
60.0,281.9999999999998,1411.008463468886,-545.4615134769127,-1227.5344415601219,-1216.442742685876,-82.39420609571876,-13100.51735285864,76.02786635821485,-164.46107295394094,-63.062983498340536,17.486372268477567,-396.2492135020046,-251.30303281701424,7616.549728769655,-455.91232564131576,-415.6295429304417,-104.35264679075537,2534.9356317870865,-184.92453475852372,-219.71296538612276,-1862.134951804319,-741.5675429185069,-163.41868966870086,-352.4708379145349,306.0461565214645,1441.0124843650194
72.0,284.40000132617126,1885.2526945249115,-678.9567890781956,-1661.1778650370281,-1556.9515426718183,-101.2498889941203,-16616.67311757895,165.48393474201836,-185.98346095310504,-89.85987135471144,83.05299912743715,-495.5986908554335,-313.0779309857455,7576.4823735723585,-564.5112482688621,-515.0097703610464,-128.23239257061186,3471.0459844141337,-227.243622144017,-269.99326883939506,-2529.5145029913097,-972.8265848341986,-205.0817266176899,-437.3981854086077,400.49558428986177,1770.4231177472911
84.0,302.4000013261716,2453.6467517893257,-788.177254460029,-2082.4012605334788,-1903.9044547715073,-107.27719147227486,-19633.360314509006,265.26844931453326,-158.1853705827147,-129.1517273731389,188.65822811011475,-594.3531083897672,-340.8849009284266,6392.129230887174,-607.18072854601,-554.6912789091564,-135.39626381014554,4519.163577692342,-240.6064056361107,-285.8926552743211,-3175.4461080344604,-1130.3432040141513,-226.5586711589982,-472.81798955902025,11193.417035762694,1799.3212240598814
96.0,320.4000013261715,3115.300010221089,-922.1422301244048,-2491.579753187792,-2324.533612600284,-112.50988307611081,-22613.586238557324,382.7021938565001,-124.57483004560913,-181.1708536517414,311.10186746134434,-719.3740882004874,-366.3411514053647,4964.896875113349,-645.5068061727591,-590.4102535819849,-141.46690070569053,5549.8212320345565,-252.15529855653992,-299.641127237961,-3790.400899894099,-1297.5178595481584,-246.5507395327528,-504.95064807970016,23974.901454336254,1804.844360762418
108.0,338.40000132617143,3826.147097206385,-1067.1434450257734,-2883.890662110595,-2768.2040333298974,-117.0166626131555,-25569.8619368772,515.6593321754153,-87.1556198617918,-240.46636495912733,446.1462337345151,-856.7641083249262,-389.75418698785285,3487.505474263767,-679.9827543504599,-622.632329180092,-146.5991253317094,6517.2255576126445,-262.0682822937528,-311.4468618185184,-4348.531728895577,-1470.868635554009,-265.2778831432852,-534.157381844306,37190.285006166996,1791.1404073682215
