t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999993,152.9610038277418,-65.61855926984265,-120.38091739942004,-127.06560607395545,-11.237445021918054,-1709.8710655015173,-18.435245247933548,-25.550032922661284,-4.716326000485792,-26.438710068372043,-45.267438016472646,-33.162696343954224,1799.6453790508212,-61.06875138415156,-55.574784760011994,-14.232904434725162,237.56445632716913,-25.22140259549635,-29.96608068206596,-180.95362668113677,-72.31998891633738,-21.17633939279326,-46.96032038000003,27.344885469463293,196.63003413128735
24.0,277.655999999999,364.494055276323,-157.06203238621646,-297.55224239684884,-307.71041641779357,-26.012477392758285,-3947.889085773016,-30.20657060687638,-59.376913089715494,-13.574795306334005,-46.291621589135225,-109.95343611679573,-77.13994804215498,3738.806193828182,-141.73692400127845,-129.0194476421157,-32.94611487201238,593.8264223701038,-58.382499612934076,-69.36549258533607,-447.69610082112524,-182.31396445165828,-49.39394194436657,-109.07885545518475,69.31780492557675,455.1266286710252
36.0,281.48399999999907,643.7375616291157,-274.32389668857223,-540.8039418292086,-548.7382088778344,-43.64553085430148,-6673.667402751262,-24.57829722891647,-97.8160791293527,-28.00472930072096,-49.137170466575995,-195.28237924545326,-130.3863452275312,5556.400241480515,-238.7714862512928,-217.4331768149092,-55.27870346863711,1093.6146405406062,-97.95799184252724,-116.38600599948747,-815.0414330418873,-334.4298174393274,-83.83229876121808,-183.9759040228633,129.21860201091184,763.5646538950969
48.0,285.31199999999905,1002.4113279997807,-414.01710702304035,-854.373992655303,-855.6062784971484,-63.14264516623154,-9800.384319106575,8.796946315163893,-135.76421890832623,-49.06221119535209,-27.27958002402211,-299.6675116700535,-190.36386555227844,6974.124355641359,-347.1660538212687,-316.2955133502696,-79.9715315676181,1751.3095243261569,-141.71694781417006,-168.37701520641085,-1291.044170514588,-527.6261742657498,-123.01363751032002,-267.8931367134924,209.8526908187009,1104.5103562541983
60.0,289.1399999999993,1446.6353678342298,-568.9844148867784,-1237.3415261425419,-1231.6440168181862,-83.56832800604145,-13246.712617730196,76.24390942213466,-169.06056200246132,-77.19774656691789,22.94665344187947,-417.64591647499753,-254.54865877678523,7785.7512450902295,-462.0736252617077,-421.2168029175479,-105.83958883788878,2568.208890887322,-187.55968824872974,-222.8438543430396,-1876.9342935298343,-757.3450030767789,-165.4119776692379,-357.15815072142084,312.4442292772324,1461.5545292421596
72.0,292.9679999999992,1972.3219305638866,-727.1563954924135,-1682.9847980865227,-1668.670296649105,-104.1023692465619,-16944.42772277346,177.19321408977288,-195.28749396526695,-112.24113298550519,100.29620206329896,-538.6334446446446,-320.64415788112814,7874.2209832174885,-579.1608289129757,-528.2646852824536,-131.8441682585416,3529.715550097086,-233.64537631347486,-277.59937959558533,-2564.533913920944,-1015.1316284358634,-209.60559548207968,-448.4672412502495,431.8157075473086,1820.315793303244
84.0,296.7959999999992,2497.720465643188,-866.601743460049,-2166.0070339073154,-1866.5737532745602,-121.18169917947392,-20516.29626404341,276.1137253282477,-205.49838404037055,-153.64008315101222,180.03103025268683,-647.1492650738129,-379.7505713985921,6957.096999307413,-680.6802013494281,-621.4338844911504,-153.47481020325972,4609.051504037652,-271.97786912068835,-323.1430893223621,-3294.5654948043875,-1244.9490881188751,-250.49472569643038,-528.5447112771928,504.6373168243424,2118.4632452329497
96.0,300.6239999999992,2965.185284920609,-973.1322666035596,-2655.49820979469,-1963.7768522553642,-135.9668601816482,-24097.496580542072,362.5699714372081,-211.2140789801805,-199.32362512331684,262.6209634217873,-726.9043061765078,-433.8323018493061,5127.817524767793,-771.4779266352704,-705.003117344451,-172.20049772715257,5315.4622533493175,-305.16157559965234,-362.5693810359482,-3630.8807239284633,-1457.461976065642,-288.806077340375,-600.7803200626938,554.6929850516017,2376.3049737217398
108.0,304.45200013993593,3369.3443689974097,-1056.5342122170598,-3107.790518063754,-2062.051325310153,-149.76910073409664,-27956.47730037141,445.04689336594436,-219.8385226374153,-247.780115297901,358.2528162821734,-785.3104688063837,-485.88368743507937,3028.5951936597835,-857.8045000201907,-784.5817811366321,-189.6816537486722,5737.568943473635,-336.1393475489784,-399.3747361539997,-3723.8944737301563,-1674.3790630105934,-326.1354271112378,-669.7785497384152,593.2597153630138,2616.798688935345
