t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.4669221275909,-64.98309394286534,-120.21279209672657,-126.85719314283178,-11.197984731025194,-1702.8075237954542,-18.10518531898154,-25.285102651206305,-3.7849861207953897,-26.460911863072624,-44.703436513924665,-33.06010938055712,1786.495010503794,-60.86817210122803,-55.393497463560585,-14.182924690800185,236.7563099391133,-25.132837319634863,-29.86085445223429,-180.70667548591504,-71.95103493963778,-21.11584271346327,-46.80928346152314,27.269421625136903,195.93947635789627
24.0,270.0,360.2073705916604,-153.23932107287015,-296.29074699608594,-305.9676638708108,-25.769706270945832,-3910.538230987606,-28.735113299494802,-57.99795051903435,-9.04150532594856,-46.55136241442841,-106.57038656699675,-76.49331990829388,3675.2233254469797,-140.48741979569778,-127.88863371600416,-32.63862958474246,588.7724260988024,-57.837622019191045,-68.71811206414385,-445.8364929262219,-179.92088298778393,-49.00626445264344,-108.13414712920381,68.74915915816594,450.87809414535656
36.0,270.0,626.7516484464916,-261.60230705283476,-536.1277322053627,-542.0322460775676,-42.886518186302375,-6568.322019983368,-21.633449441916312,-94.0636263482484,-15.782137611450281,-50.79075157632667,-183.93534858899022,-128.33294847076004,5395.548642435737,-234.8332307978502,-213.86600314772764,-54.317389182892306,1076.456946303493,-96.25446578197307,-114.3620097088256,-808.1254129592792,-326.10646463990014,-82.58849409374005,-180.99056240856837,126.88534494040661,750.2823915493532
48.0,270.0,954.9991389960439,-380.7104551402494,-841.7918692862248,-836.751654737809,-61.38291099777,-9573.671227918814,11.562657775136113,-128.21974501404142,-23.626825569181154,-33.792692561682436,-269.5476124242366,-185.5641186839918,6670.219019499628,-337.9963756404835,-307.9861791443326,-77.74287116860607,1706.433385494623,-137.76744020602317,-163.68451462563317,-1272.287108863748,-505.64973995641697,-120.09086963975281,-260.93267545205373,202.14365410728453,1073.7192125881272
60.0,270.0,1333.067282070271,-491.9620566159904,-1208.2004703432447,-1168.175630928026,-79.8332644273681,-12797.547270418656,71.42923839181515,-155.77147363613358,-31.874132162037323,3.174683536376318,-347.38704554072865,-244.431644516162,7276.574527006166,-442.68146695986115,-403.6507791675569,-101.10968785089949,2468.323031084783,-179.17695942571868,-212.8841193694886,-1832.4114761589206,-704.7532369166443,-159.278782900394,-342.4547755352366,285.39849853439233,1396.2121597276757
72.0,270.0,1656.1971858378147,-560.2628831259846,-1603.7061246474761,-1199.5292866456934,-92.34242785964851,-15647.433026237726,122.50700554628871,-161.98933597180158,-39.67238994364838,41.30638242180462,-393.03364636179475,-290.098032017982,6690.087232677325,-519.4119824031,-474.2655880770751,-116.9533112432833,3350.0173955427745,-207.25261970641455,-246.24140332822586,-2434.989459352835,-852.8147554386849,-191.60233999483566,-403.480230858075,315.5948749911999,1614.6198701103174
84.0,270.0,1929.0526926737414,-581.686268412972,-1992.7284160819906,-1198.9318265490426,-97.80669869860785,-18134.49605894322,173.91886847643886,-148.81215806942726,-46.07609124427176,98.6801406989826,-404.56099398072917,-319.35833467723427,4996.604872318513,-562.2418058319092,-514.4239568157832,-123.87434031459824,4116.141406799655,-219.51673846963303,-260.81265198968407,-2880.747774898012,-958.2025528811515,-215.03416723106523,-439.4496157891008,324.3229574157809,1709.630016488481
96.0,270.0000000323101,2181.9354991138644,-582.6031195266942,-2342.856807857575,-1199.9529300845518,-98.07330245154797,-19410.274680679242,296.25180822145035,-118.51702922130626,-50.95301129685873,232.13727150210372,-404.99500850178015,-343.2323432830477,802.2306085020639,-586.7778775170652,-538.8296877483458,-124.21202540508887,4389.688998230989,-220.11511122158856,-261.5235905426491,-2889.0072730570673,-1093.9979594859512,-238.6238012365148,-463.6509604294944,324.620954820801,1713.6137570532874
108.0,287.99999996066555,2543.2941904319546,-656.8108410922822,-2674.6948433896473,-1565.002762833895,-103.33242312562382,-22717.435480249605,421.89320721185186,-103.50421310656196,-74.8979370984726,370.9166689075201,-470.0542362905492,-370.75171749113446,551.825609561642,-627.2693543181709,-576.7155106195357,-130.4799560147266,4993.723081641651,-231.7808023330435,-275.4028936186396,-3236.9001941253496,-1278.106647031451,-260.61631456646734,-497.805186707089,9349.958890746988,1720.0825329811573
