t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000004,152.59565801985636,-65.15051413291566,-120.25612929390023,-126.91102591464661,-11.208178950702225,-1704.6263431389864,-18.189594939320504,-25.353243947337994,-4.035787078370815,-26.453361572162486,-44.852394691767756,-33.0865688720077,1789.882193172168,-60.91994703881423,-55.44028848222159,-14.195836477640908,236.96763462952845,-25.155717366576688,-29.888038709623093,-180.7704036212935,-72.0481655281417,-21.131428558258726,-46.84825959205665,27.28986086508526,196.11787514664772
24.0,271.9439999999999,361.35431989325735,-154.28444468255378,-296.61988841663305,-306.42667676842194,-25.83332764507091,-3920.2738177973447,-29.108672262101194,-58.35515493854757,-10.325273929018879,-46.459715543628946,-107.50029155824312,-76.66222946234541,3691.7985452664457,-140.81432084755832,-128.18443036485345,-32.71920958943711,590.1292318478503,-57.9804141784741,-68.88776645736965,-446.32267139741583,-180.5715985083439,-49.10731269588101,-108.38117278614017,68.91124830565094,451.99146656720717
36.0,272.916,631.4412021037906,-265.23014969238136,-537.3657136036791,-543.8513990473017,-43.089198141981655,-6596.183050207239,-22.343328751203586,-95.03806357231242,-19.38508825764718,-50.232016078087504,-187.1961446491712,-128.87830739421912,5438.0219942484755,-235.88190474721537,-214.81558642698394,-54.57408644049989,1081.1921409239544,-96.70935891539159,-114.90247828517529,-809.9625544073837,-328.4462283603237,-82.91766752473917,-181.78478114026242,127.5889479689732,753.8290917872149
48.0,273.8879999999999,968.6205017022165,-390.6992392163136,-845.2046591576953,-842.2149263548392,-61.870742774633904,-9635.393429293314,11.124921157911803,-130.18879203614432,-31.343274703115608,-31.625510672515468,-278.6529841361976,-186.8817924315193,6752.435629197887,-340.52547369251107,-310.27677201079064,-78.3606814068655,1719.2171947962875,-138.86231292657445,-164.98535883303973,-1277.4072429669895,-512.1036165852291,-120.88821265247212,-262.8493479131099,204.66612182112314,1082.2547524737054
60.0,274.85999999999996,1368.6180888632598,-516.3763991754461,-1216.746918988984,-1195.361976766773,-81.03582955096287,-12936.562984327831,74.28919755521122,-159.64160881468712,-45.855611081290526,10.009824415328536,-369.6238710567098,-247.61022663563674,7430.236886980805,-448.84631105049004,-409.22766014451423,-102.63245380045994,2496.9885024848318,-181.87588049014033,-216.0907816754464,-1845.639517582958,-722.1549768645256,-161.17473061582302,-347.11005868067247,296.47791914539687,1417.248506445523
72.0,275.83200000000033,1758.701058432994,-614.4018515785054,-1630.60017605493,-1344.6500958411416,-96.51575997754823,-16086.467278197651,140.8758574181681,-172.50910653782915,-62.239838481724576,57.51387563277796,-439.6157329861999,-300.843584408295,7090.906613063179,-540.520961830898,-493.3341354412263,-122.23797740420595,3407.4049876031972,-216.61888634702797,-257.3697162574198,-2479.4861753868795,-905.6925649305181,-197.89666539379354,-419.3504099440545,351.23839955101124,1687.6180054080062
84.0,276.8040001097692,2078.068907297153,-670.7520749465114,-2056.8284934717603,-1369.1091963657861,-107.73870537846923,-19073.374911135623,197.0304013307662,-175.39234114853969,-78.93718050808721,111.64090963757201,-475.64105828811995,-344.2030007918109,5864.907410921908,-611.7504345739724,-559.0767336800361,-136.45255459788186,4274.411609940294,-241.80775901383495,-287.29714563185274,-3030.309042598293,-1058.4430359368905,-229.2851828894832,-476.48963045734797,377.6903051872735,1883.3595548276628
96.0,284.1000001097687,2438.759152618551,-720.8649740120969,-2450.6731964294895,-1543.6423561594713,-112.17960110605155,-21980.09358883115,269.71718158356293,-154.57870164922076,-101.94633238209423,199.72942650282764,-517.9290805903936,-369.11873566583785,4097.738353911552,-647.6433753957674,-592.7785626915899,-141.84960673779773,4815.072498375969,-251.69507382871672,-299.0555038630291,-3214.1442484622416,-1185.0414203062626,-249.5119796783049,-506.9608356655358,5607.377407567583,1876.5335089561609
108.0,291.39600010976875,2853.67603938179,-793.7468068814477,-2800.6862923663116,-1729.0735888779761,-116.20272101260674,-24905.216389403082,353.84817959305076,-128.66061361309798,-133.94487999033734,296.822280638465,-583.7667164502653,-392.60834367233997,2441.9168463825686,-681.0670883817498,-624.2132041983685,-146.6923320357083,5327.069774347907,-260.63589151943216,-309.6905296093125,-3390.593414351731,-1316.9168135676257,-268.76357064421313,-535.5043371104829,11413.592697012482,1856.5369650583123
