t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999993,152.9610038277418,-65.61855926984265,-120.38091739942004,-127.06560607395545,-11.237445021918054,-1709.8710655015173,-18.435245247933548,-25.550032922661284,-4.716326000485792,-26.438710068372043,-45.267438016472646,-33.162696343954224,1799.6453790508212,-61.06875138415156,-55.574784760011994,-14.232904434725162,237.56445632716913,-25.22140259549635,-29.96608068206596,-180.95362668113677,-72.31998891633738,-21.17633939279326,-46.96032038000003,27.344885469463293,196.63003413128735
24.0,277.655999999999,364.494055276323,-157.06203238621646,-297.55224239684884,-307.71041641779357,-26.012477392758285,-3947.889085773016,-30.20657060687638,-59.376913089715494,-13.574795306334005,-46.291621589135225,-109.95343611679573,-77.13994804215498,3738.806193828182,-141.73692400127845,-129.0194476421157,-32.94611487201238,593.8264223701038,-58.382499612934076,-69.36549258533607,-447.69610082112524,-182.31396445165828,-49.39394194436657,-109.07885545518475,69.31780492557675,455.1266286710252
36.0,281.48399999999907,643.7375616291157,-274.32389668857223,-540.8039418292086,-548.7382088778344,-43.64553085430148,-6673.667402751262,-24.57829722891647,-97.8160791293527,-28.00472930072096,-49.137170466575995,-195.28237924545326,-130.3863452275312,5556.400241480515,-238.7714862512928,-217.4331768149092,-55.27870346863711,1093.6146405406062,-97.95799184252724,-116.38600599948747,-815.0414330418873,-334.4298174393274,-83.83229876121808,-183.9759040228633,129.21860201091184,763.5646538950969
48.0,285.31199999999905,1002.4113279997807,-414.01710702304035,-854.373992655303,-855.6062784971484,-63.14264516623154,-9800.384319106575,8.796946315163893,-135.76421890832623,-49.06221119535209,-27.27958002402211,-299.6675116700535,-190.36386555227844,6974.124355641359,-347.1660538212687,-316.2955133502696,-79.9715315676181,1751.3095243261569,-141.71694781417006,-168.37701520641085,-1291.044170514588,-527.6261742657498,-123.01363751032002,-267.8931367134924,209.8526908187009,1104.5103562541983
60.0,289.1399999999993,1446.6353678342298,-568.9844148867784,-1237.3415261425419,-1231.6440168181862,-83.56832800604145,-13246.712617730196,76.24390942213466,-169.06056200246132,-77.19774656691789,22.94665344187947,-417.64591647499753,-254.54865877678523,7785.7512450902295,-462.0736252617077,-421.2168029175479,-105.83958883788878,2568.208890887322,-187.55968824872974,-222.8438543430396,-1876.9342935298343,-757.3450030767789,-165.4119776692379,-357.15815072142084,312.4442292772324,1461.5545292421596
72.0,292.9679999999992,1972.3219305638866,-727.1563954924135,-1682.9847980865227,-1668.670296649105,-104.1023692465619,-16944.42772277346,177.19321408977288,-195.28749396526695,-112.24113298550519,100.29620206329896,-538.6334446446446,-320.64415788112814,7874.2209832174885,-579.1608289129757,-528.2646852824536,-131.8441682585416,3529.715550097086,-233.64537631347486,-277.59937959558533,-2564.533913920944,-1015.1316284358634,-209.60559548207968,-448.4672412502495,431.8157075473086,1820.315793303244
84.0,296.79600006849097,2497.7204645695897,-866.6017405196613,-2166.0070340493207,-1866.5737523049884,-121.18169887875659,-20516.296271222185,276.1137259086379,-205.49838323980927,-153.64008339676454,180.03103218183634,-647.1492626824362,-379.7505706494463,6957.096957319783,-680.6801998524767,-621.433883140815,-153.47480981777184,4609.0515009583305,-271.9778684441382,-323.14308851876194,-3294.5654907181624,-1244.949087394842,-250.49472526901383,-528.544710160902,504.63742182364115,2118.4632382037626
96.0,304.09199991804496,3040.137080170976,-957.1433010157589,-2613.3972402317995,-2044.0586649013871,-126.36271030947128,-23644.524887440508,373.4121445409696,-174.0791558011129,-199.97929157921018,289.1001804630705,-728.5948228968648,-407.23569810118823,4970.289846517236,-720.9642729315431,-659.1586515103731,-159.73685431547577,5445.399555703044,-283.5008976151096,-336.84838269180403,-3700.1067052680633,-1398.8700079486623,-272.5167184187729,-562.5267521209857,7396.386284521928,2114.2661669774684
108.0,311.3879999180454,3579.582882357134,-1046.715399802395,-3012.02516469688,-2228.950577061758,-130.65315029562655,-26724.73980722839,473.65623802297296,-140.8580152684029,-249.2541261607907,404.605714626488,-810.6641123551796,-432.0863660789967,2846.2979441264865,-756.4069171915904,-692.4791919013536,-164.8914797134168,6016.274929590934,-293.0323300806947,-348.18642317637665,-3878.1075064391434,-1551.4455851701239,-292.8498501133538,-592.7715874423477,13814.926382246316,2088.436355871978
