t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000004,152.59565801985636,-65.15051413291566,-120.25612929390023,-126.91102591464661,-11.208178950702225,-1704.6263431389864,-18.189594939320504,-25.353243947337994,-4.035787078370815,-26.453361572162486,-44.852394691767756,-33.0865688720077,1789.882193172168,-60.91994703881423,-55.44028848222159,-14.195836477640908,236.96763462952845,-25.155717366576688,-29.888038709623093,-180.7704036212935,-72.0481655281417,-21.131428558258726,-46.84825959205665,27.28986086508526,196.11787514664772
24.0,271.9439999999999,361.35431989325735,-154.28444468255378,-296.61988841663305,-306.42667676842194,-25.83332764507091,-3920.2738177973447,-29.108672262101194,-58.35515493854757,-10.325273929018879,-46.459715543628946,-107.50029155824312,-76.66222946234541,3691.7985452664457,-140.81432084755832,-128.18443036485345,-32.71920958943711,590.1292318478503,-57.9804141784741,-68.88776645736965,-446.32267139741583,-180.5715985083439,-49.10731269588101,-108.38117278614017,68.91124830565094,451.99146656720717
36.0,272.916,631.4412021037906,-265.23014969238136,-537.3657136036791,-543.8513990473017,-43.089198141981655,-6596.183050207239,-22.343328751203586,-95.03806357231242,-19.38508825764718,-50.232016078087504,-187.1961446491712,-128.87830739421912,5438.0219942484755,-235.88190474721537,-214.81558642698394,-54.57408644049989,1081.1921409239544,-96.70935891539159,-114.90247828517529,-809.9625544073837,-328.4462283603237,-82.91766752473917,-181.78478114026242,127.5889479689732,753.8290917872149
48.0,273.8879999999999,968.6205017022165,-390.6992392163136,-845.2046591576953,-842.2149263548392,-61.870742774633904,-9635.393429293314,11.124921157911803,-130.18879203614432,-31.343274703115608,-31.625510672515468,-278.6529841361976,-186.8817924315193,6752.435629197887,-340.52547369251107,-310.27677201079064,-78.3606814068655,1719.2171947962875,-138.86231292657445,-164.98535883303973,-1277.4072429669895,-512.1036165852291,-120.88821265247212,-262.8493479131099,204.66612182112314,1082.2547524737054
60.0,274.85999999999996,1368.6180888632598,-516.3763991754461,-1216.746918988984,-1195.361976766773,-81.03582955096287,-12936.562984327831,74.28919755521122,-159.64160881468712,-45.855611081290526,10.009824415328536,-369.6238710567098,-247.61022663563674,7430.236886980805,-448.84631105049004,-409.22766014451423,-102.63245380045994,2496.9885024848318,-181.87588049014033,-216.0907816754464,-1845.639517582958,-722.1549768645256,-161.17473061582302,-347.11005868067247,296.47791914539687,1417.248506445523
72.0,275.83200000000033,1758.701058432994,-614.4018515785054,-1630.60017605493,-1344.6500958411416,-96.51575997754823,-16086.467278197651,140.8758574181681,-172.50910653782915,-62.239838481724576,57.51387563277796,-439.6157329861999,-300.843584408295,7090.906613063179,-540.520961830898,-493.3341354412263,-122.23797740420595,3407.4049876031972,-216.61888634702797,-257.3697162574198,-2479.4861753868795,-905.6925649305181,-197.89666539379354,-419.3504099440545,351.23839955101124,1687.6180054080062
84.0,276.8040000000006,2078.068908756265,-670.7520758706323,-2056.8284941538127,-1369.109196658367,-107.73870557658599,-19073.374916037475,197.03040113899604,-175.39234175174187,-78.93718050737326,111.6409090651397,-475.64105885207965,-344.2030012865992,5864.907451731054,-611.7504355610665,-559.0767345703968,-136.45255485024157,4274.411646009267,-241.80775945899242,-287.2971461606842,-3030.3090795462504,-1058.4430371088245,-229.2851831726497,-476.4896311947417,377.69027281707014,1883.3595596622856
96.0,277.77600000000024,2342.955827105978,-701.2364052937062,-2465.094243585139,-1394.5004231798819,-115.34454402629468,-21937.253491384065,252.6625197310481,-170.3180682750444,-95.21455458269995,176.68132719172976,-492.3509288716851,-380.0246112460705,3702.3722259834476,-666.4597468668501,-610.0675846718309,-146.0860321166243,4644.871680570181,-258.87843613035614,-307.5791665850249,-3078.2579059456975,-1190.3167472314567,-256.99402189522436,-521.6497847565092,391.09842283195314,2015.6894557237647
108.0,278.7480002794765,2545.819868797119,-723.5317672259354,-2815.0245675333,-1420.7504409549626,-121.13900618585394,-23765.28444554655,436.7527556160674,-163.03057746148306,-110.94798409045688,375.54694258360075,-504.15221436231184,-420.0676300099107,-510.34627258687016,-720.8922675030125,-661.6672260990357,-153.42533030588152,4825.4321575171525,-271.8836603646699,-323.03093530051535,-3101.5386901856473,-1440.1028494888624,-290.8563555231443,-568.8072752606668,399.2125024500152,2116.2299375239263
