t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.8000000000003,153.08120189064155,-65.7703447370001,-120.42257176791021,-127.11706702465005,-11.247189142849818,-1711.624922758131,-18.51807376814086,-25.615903048488125,-4.930724524675101,-26.436114536602755,-45.40157651368543,-33.18809494136217,1802.9091351598495,-61.11834771442946,-55.61961723216976,-14.245246239329859,237.75993181042057,-25.243272470929526,-29.99206472875943,-181.0146956106892,-72.40820978964125,-21.191344418802597,-46.99768293072412,27.362049504776635,196.80055809321922
24.0,279.6000000000003,365.4938706232117,-157.9224068501978,-297.85910117295447,-308.12821102789906,-26.07118506317188,-3957.002852212873,-30.579718100199322,-59.716058213420574,-14.534728091021694,-46.26435471820778,-110.70748941958188,-77.29707542057656,3754.323265226584,-142.03984093583222,-129.29366259450882,-33.020472741002685,594.9994338382246,-58.514263900026016,-69.52204446461053,-448.1470061610863,-182.85712470126873,-49.488448898249516,-109.30806514690286,69.43658138709688,456.1540395627678
36.0,284.4000000000004,647.5132602191891,-277.0056235852981,-541.9200446265068,-550.2822865499888,-43.82490217826035,-6698.941179849168,-25.376463026875122,-98.73756096609732,-30.42410876689696,-48.91600515618175,-197.6392633455913,-130.8752394840348,5595.11305390496,-239.70581494396316,-218.27981115377247,-55.50588769113371,1097.4383310705327,-98.36057398793324,-116.86432236259053,-816.6835724965208,-336.2272086468639,-84.1298677011884,-184.68503519355775,129.66467335350663,766.703643170141
48.0,289.2000000000004,1012.3513377941391,-420.5089544023452,-857.298680013318,-859.6171200994033,-63.54238679443846,-9853.259999089829,7.758464040940845,-137.62124819586597,-53.85021481109496,-26.323785356793447,-305.43543698662484,-191.46782163114653,7045.774972746595,-349.26268887382975,-318.1967141677219,-80.47781402433475,1760.8675560904464,-142.61412571221226,-169.4429719040987,-1295.3621341618473,-532.0946690430497,-123.6912145062622,-269.48791240277376,211.15824160658073,1111.505293848798
60.0,294.00000000000045,1468.1835347688163,-582.705287194716,-1243.6745958163715,-1240.5278262969687,-84.31250844786231,-13341.126673807346,75.82636726114225,-172.15738580323682,-85.45438269827861,25.815794818195595,-430.01913670565216,-256.6225810299993,7896.428689043564,-465.9955625347366,-424.77490566972034,-106.78206952219674,2588.754017742139,-189.22990802095848,-224.82828104084302,-1886.4027387828864,-766.7534479516885,-166.69213858282612,-360.1458279870889,315.8348528135102,1474.575034138022
72.0,298.80000000000035,2015.4368817131724,-753.84787027038,-1695.3665507799994,-1692.9240712283708,-105.4007462469301,-17103.91489229703,179.95678954971817,-199.94232369414482,-125.24234346229329,107.59576695335059,-562.9738149086803,-324.25586950757344,8029.945310674115,-585.9967497292176,-534.4658072667055,-133.4883602563589,3569.652075169225,-236.5593643870564,-281.06156394295573,-2583.9647101255105,-1033.8397353989753,-211.83245982447997,-453.67326053097406,441.41993388755634,1843.028073876039
84.0,303.60000000000025,2607.615287943702,-917.4681184589209,-2194.1879859087185,-2035.5884763692595,-124.62592334155444,-20921.472446054246,298.79744176402164,-215.33306019333267,-172.91410248132064,202.96987839283452,-691.779446464215,-388.86779789115303,7276.981488693535,-698.3501917080711,-637.4198778856863,-157.83573808104632,4679.147947853361,-279.7076227449907,-332.3270401181195,-3349.1766282255976,-1298.1474194327004,-255.93848277979336,-541.891472965829,544.9019177968565,2178.698658860197
96.0,308.4000009619115,3150.067137783665,-1051.5998671574794,-2703.9369194534784,-2157.2288552415685,-140.53234563353448,-24618.832181630645,398.7075592036596,-220.26233688342194,-226.80278867533116,293.70744857752953,-797.1053638540983,-446.26362046956336,5468.078687513992,-795.2463858729099,-726.5393726141892,-177.98129298395955,5542.482753013789,-315.40779862596287,-374.7432157036546,-3817.8536824135326,-1528.6600119818193,-296.3679980713751,-618.8180128847157,604.0585700906704,2456.13300354242
108.0,326.4000009619105,3806.170814524121,-1173.950156494743,-3164.2959465918734,-2579.4589400661634,-146.9386605074298,-28344.72666926,527.81160520371,-191.24346825373357,-290.1991479270679,445.3267429984634,-908.328303366844,-477.2326985890088,3373.475980902127,-842.0133090356085,-770.1307234488977,-185.59896218231268,6366.631067754521,-329.6120317843614,-391.6436181308805,-4202.223628541525,-1735.454346068741,-320.6083044604725,-657.8771423059878,11999.653468610595,2450.3480102993262
120.0,344.40000096191056,4536.808962058433,-1329.432306503949,-3576.2860325713245,-3035.4991087995063,-152.56354338836107,-32157.807264861374,683.3651589141809,-156.58888995855645,-363.62621975569425,623.302617444596,-1054.116742009211,-505.9423454672655,1612.3132887120287,-884.5759453324297,-809.8981347546168,-192.2075961893223,7214.221239211221,-342.0556399198659,-406.45312036624864,-4634.348444112112,-1961.6933746986529,-343.42675366408724,-693.7260989720191,23835.973030896115,2424.4633986043355
132.0,362.4000009619104,5286.687806360877,-1497.5585987885793,-3940.082198572187,-3488.5084344534325,-157.3837586298679,-36118.61356218628,879.9866282776375,-118.37815218131655,-443.89015096926784,842.9235101475226,-1213.9780323342095,-532.3303324821223,496.78187373054584,-922.8253623627808,-845.7483467515083,-197.82693105977205,8000.4325816737355,-352.7037238003499,-419.12787516562355,-5066.132362420947,-2222.571615420341,-364.77555061827616,-726.2519142476579,34985.6503926896,2380.603976868148
144.0,380.40000096191045,6035.552203822778,-1670.8041902544262,-4263.327893755138,-3939.582272733575,-161.55110618945207,-40225.456634871494,1128.3969109989732,-78.81672833161377,-528.8053306789161,1115.823426627813,-1380.1169697841017,-556.663371337989,74.40001082713923,-957.4041737373037,-878.2493409187398,-202.64447220420578,8709.952475093169,-361.8953147214377,-430.07092337623703,-5496.938812271455,-2531.0465476473996,-384.7604922381739,-755.9098333692117,45558.1605598902,2323.054735940621
156.0,398.40000096191005,6789.243408829463,-1845.8792981583224,-4556.683157904897,-4389.3342809795,-165.19568343275867,-44330.26309259831,1411.7219184968988,-39.30838791671955,-616.1228197326033,1422.7463662086839,-1549.014459209035,-579.2542888628749,-26.001258058281262,-988.9468055955463,-907.9713614890696,-206.8184118662211,9363.085485237452,-369.92009399167586,-439.6267605554121,-5926.656119680912,-2868.990856622666,-403.55702382904263,-783.1753943829806,55704.78296422651,2255.40557982931
168.0,416.4000009619098,7550.357988602378,-2020.8125618969007,-4829.718340085061,-4837.908820757752,-168.42687566937929,-48336.1894460254,1713.16699186662,-0.6296284060186609,-704.200244438854,1745.7566009466182,-1718.507344419102,-600.3679436432633,-46.960805738010194,-1017.9882797300477,-935.3953737849512,-210.48070180443548,9981.345229859122,-377.0212540310014,-448.08464819005667,-6355.155383887318,-3219.4154936968853,-421.31471641208867,-808.4507396470226,65576.91658839157,2180.5846560097766
180.0,434.4000009619097,8314.96969230575,-2194.1696245442376,-5089.22313052795,-5285.433726046143,-171.32826512091665,-52218.93436786845,2026.2332650684862,36.82942850949055,-792.044386194635,2078.4205799169067,-1887.0152027831832,-620.1880438433258,-46.70174260763205,-1044.9186243438082,-960.8700563436,-213.73165822467348,10574.595637483017,-383.38444150701025,-455.6654257698425,-6782.25990172008,-3576.609147226524,-438.1292931729763,-832.0247070384291,75301.9226699633,2100.8510004178115
192.0,452.40000096190977,9078.421779513248,-2364.9519830930312,-5339.41967886738,-5731.952519927794,-173.96031949449207,-55973.59941094405,2347.745902231197,72.89376025845864,-878.9813222312907,2417.6684250498806,-2053.4336162972468,-638.8468424640329,-35.846074002494944,-1070.0194120035367,-984.6470895819896,-216.64410973666315,11147.761679545793,-389.1440521906704,-462.5289538434939,-7207.744934095221,-3938.025033338718,-454.0693006080885,-854.1054907871207,84966.10156808479,2017.9088538635415
204.0,470.4000009619099,9836.770898897588,-2532.4659834387276,-5582.750632078226,-6177.38970478679,-176.36719473234498,-59598.9014191776,2675.2489872374445,107.50740516333832,-964.5165438603349,2761.0542199056217,-2216.9911885778506,-656.4459007692386,-17.36609030535366,-1093.5013364239514,-1006.9153753663331,-219.27165591236312,11703.883636188613,-394.39837364536714,-468.79212269465995,-7631.33747603082,-4301.60017752202,-469.18969110707496,-874.8499190112641,94622.9072332035,1933.0579151645054
