t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999989,152.78522818577082,-65.39117554345783,-120.31972422465928,-126.99111128294119,-11.223882214599339,-1707.3753653216725,-18.308912374603818,-25.454682010071764,-4.385887315695955,-26.44270040437201,-45.06539245023551,-33.12607279537327,1794.933678235513,-60.99628343792752,-55.509977919818816,-14.216033766237752,237.2665441418872,-25.189402264387713,-29.929468866676885,-180.8689898896686,-72.19529675297127,-21.154815472055162,-46.9072108192631,54.69467731248747,196.37600476459795
24.0,274.7999999999987,362.969022130292,-155.72917787602682,-297.09401062827976,-307.08359829637186,-25.92662572679265,-3934.5255565662706,-29.64662754104875,-58.87753938974932,-12.037594326998766,-46.35043501834359,-108.7780229078914,-76.90714066853715,3715.9271809288352,-141.2854451853482,-128.612548558811,-32.83815645221938,592.0163171194866,-58.18586639248008,-69.13543246972897,-447.034777197097,-181.49688424147809,-49.2543093616761,-108.74105917256489,138.3998095143718,453.58199348326997
36.0,277.1999999999989,637.8366165889798,-270.0415547168886,-539.1205866347117,-546.3733158006132,-43.37797428747779,-6636.115872357251,-23.414088177978897,-96.45399942940166,-24.013107599832743,-49.57451198740646,-191.48822797168796,-129.65251335719904,5498.819147238202,-237.36305409456597,-216.16039824984446,-54.94127819085251,1087.6234792078985,-97.3501520859686,-115.67044219332124,-812.5830421335191,-331.63418076870045,-83.38683002384182,-182.9143410626598,257.2191174911944,758.8040588424769
48.0,279.59999999999894,986.4907749665999,-403.3015238398041,-849.9207275267133,-849.2862829489411,-62.53619494979664,-9720.924119794801,10.161931839131082,-133.02483591668943,-40.98698964229191,-29.090282944719792,-290.0560747561483,-188.68547140986695,6866.879036681914,-343.96522354524,-313.3990070897667,-79.20579894006164,1736.0767731613992,-140.34398727644836,-166.75647186977676,-1284.4803353314999,-520.474817146428,-121.9869114597643,-265.4713776191244,415.5867426619439,1093.7718449511246
60.0,281.999999999999,1410.9889353656047,-545.4813923419717,-1227.5406574227904,-1216.4493732460846,-82.40459506282808,-13101.647729830103,76.0941073366573,-164.49363945617657,-63.06161170034601,17.54445667590254,-396.2589650848534,-251.31479770690376,7617.867403891708,-455.925649852538,-415.64933058768514,-104.36925353035,2534.853074527089,-184.93037795939915,-219.735686618309,-1862.2010826050996,-741.6998837721663,-163.42646318911915,-352.497224912597,612.7483193707019,1441.0074475560905
72.0,284.39999999999884,1885.2177015443542,-678.9786263053023,-1661.1843170639759,-1556.951757329219,-101.26326519750009,-16618.080774269685,165.57247744710023,-186.0274443950524,-89.85815931988212,83.13062403543434,-495.6076717103068,-313.0926253593899,7578.080088508796,-564.5274397664199,-515.0345269397484,-128.25384712892063,3470.925847158307,-227.25077745763284,-270.02241840542075,-2529.5961598230892,-972.9994580696731,-205.0914312699707,-437.4317455914436,801.8444346117969,1770.4127082032714
84.0,286.7999999999988,2305.8407298076872,-777.4684162832301,-2117.959153624791,-1618.0329518982435,-115.43548942345652,-19871.32687062018,238.66332893698632,-191.7612715640869,-120.02459250892502,145.57640359800334,-568.4330329397669,-364.4605322133572,6475.840107571746,-651.0858398890028,-594.6657559394856,-146.2039262178558,4470.962597608463,-259.05640301849445,-307.8136114106948,-3189.5683167176076,-1159.9834602518342,-241.3437038801939,-506.20111501113837,888.7989898069576,2017.699142161616
96.0,289.20000128455933,2659.655143018045,-845.6797159281615,-2573.6986850700355,-1679.3630031493233,-127.9494497195616,-23240.020340026767,305.4259548352338,-197.30006643783352,-151.992962670401,216.11353132574763,-613.9825504308072,-412.09663807496173,4618.415320748663,-729.7952465390564,-667.2583822340629,-162.05383933951208,4975.960456267713,-287.14082249688266,-341.1830689468987,-3355.049667849647,-1340.4843456764743,-275.63268867936256,-569.2024632122275,957.0820130975931,2235.826035973924
108.0,325.20000128455985,3246.8057946133067,-978.5937085971354,-3005.0203470914253,-2215.2153605478684,-135.1524636275589,-27056.24938565202,430.0272004867503,-179.4214821595759,-206.5008073080899,371.67157208398504,-734.8715835108803,-442.9414662636048,3333.032377846008,-777.2323106197041,-711.6674009042683,-170.70665744860378,5976.966952098277,-302.25344529060357,-359.920106527187,-3949.4844085760265,-1557.1014168471788,-299.26530154051335,-609.2666699888994,30108.381309953744,2242.738235503516
120.0,361.20000128455985,4035.2433621199784,-1168.6753660259005,-3437.401989965857,-2826.117798926013,-141.95429877937832,-30978.43250861259,595.1926976486772,-150.48351782488407,-282.9299567239832,559.1554682806403,-913.8527568217005,-472.5410213860726,2310.493504638221,-822.1766651506657,-753.8755279204445,-178.75997910689924,7139.159021227834,-316.2612244361901,-377.4959973980299,-4669.375324884924,-1801.683426044288,-322.1719020350508,-647.6658972237053,64912.729559134335,2233.1350775217466
132.0,397.20000128456,4914.158636027129,-1375.3176749372778,-3866.9541929857596,-3452.498664656402,-148.05284413981403,-34946.0754266676,795.7498999480822,-115.5566336595553,-368.8844258154141,774.8240546792424,-1110.703164618447,-500.3262965031911,1537.985961385788,-863.5160077490478,-792.8393226907351,-185.90638377660807,8315.0363673203,-328.6545128650909,-393.1803655723487,-5408.144675810095,-2068.190155408367,-344.03048155454763,-683.4001891847688,100712.50924581983,2206.0115491360225
144.0,433.20000128456024,5833.368033834881,-1588.0915255898735,-4291.412504993518,-4079.292190485021,-153.53303866670515,-38958.19104763387,1033.1323869284704,-77.76366224307324,-459.9311795167219,1022.7182653676879,-1314.8108112452326,-526.3991543164766,1076.6760764086453,-901.6000065846704,-828.8528805396658,-192.26686943087208,9469.303498250698,-339.65396113256526,-407.21312356426006,-6148.841947841672,-2361.4731651181946,-364.83889261894876,-716.6649997625769,136677.82802578522,2164.8448818556185
156.0,469.20000128456024,6769.749811874941,-1802.281532329524,-4709.1639144360415,-4698.963698821607,-158.48310701309435,-42976.328528187776,1303.4684587429617,-38.7341674269559,-553.5938938175094,1299.6889803007195,-1521.2855494350126,-550.9113211197033,870.6415923367217,-936.8184883959121,-862.2556545442977,-197.9600997415641,10588.330509383599,-349.4730552805318,-419.8364495598968,-6883.545469966646,-2679.19202552338,-384.64784278076075,-747.7148620218135,172380.85797011477,2112.7457051211195
168.0,505.2000012845603,7712.344701383237,-2015.3241767501702,-5119.026070674216,-5307.338780558275,-162.97941572901885,-46946.9449675687,1597.8067759089906,0.6077573145272803,-648.1654001824842,1596.9478548264824,-1727.4159110383337,-574.0181052090252,812.2722025648881,-969.5286422855467,-893.362837256331,-203.0872555656503,11670.025344899783,-358.2931550736074,-431.2584375862771,-7607.447738926036,-3013.251130636099,-403.5267327891821,-776.7952960918506,207546.18439656965,2052.3190117230724
180.0,541.2000012845602,8653.773618862631,-2225.5929719371097,-5520.113309122878,-5901.551141544082,-167.08527042509252,-50831.108634954406,1907.411350352298,39.71018508934172,-742.4580829006164,1906.092205998444,-1931.4540815336343,-595.8538988836657,823.8541790775535,-1000.0305404742322,-922.4403244435845,-207.73160436932983,12715.476539598709,-366.2632405755895,-441.65098296446007,-8317.26741316267,-3355.8191922866667,-421.5393485993575,-804.1159625404828,241983.1564064111,1985.698659329861
192.0,577.2000012845604,9587.73227095347,-2431.9463794898606,-5911.749703552033,-6479.388025250904,-170.85208242256425,-54607.89184320381,2225.875149323782,78.22964846995266,-835.6586349673819,2221.1983153657975,-2132.160704907228,-616.5271492555966,867.8477704555618,-1028.5662745192417,-949.7027978119794,-211.9604391586207,13725.522184169042,-373.50356278168573,-451.1533545502114,-9010.629690319809,-3701.4349758140665,-438.73712658149213,-829.8466977295827,275557.3437191919,1914.6126055538084
204.0,613.2000012845606,10508.906793524797,-2633.558652257871,-6293.413841831085,-7039.183382234085,-174.32151246466813,-58266.9396684144,2548.62239480461,115.94537651802577,-927.1999623332963,2538.178330199273,-2328.6312776231057,-636.1257398619634,928.6721900251426,-1055.3313791995497,-975.3238270547939,-215.82805520081854,14700.588291109954,-380.1110399941242,-459.8781726513547,-9685.772408491188,-4046.384282136559,-455.1619871540815,-854.1253189679528,308174.3608567709,1840.4563277862392
216.0,649.2000012845606,11413.043424578731,-2829.8342034282014,-6664.70391021422,-7579.765112218765,-177.52761399493215,-61803.0987537441,2872.197604310496,152.71305172689017,-1016.6776574097626,2854.013927228385,-2520.206269951692,-654.7229144537052,999.7961347756499,-1080.4865433729392,-999.4463558966279,-219.37863378696807,15641.024428315251,-386.1644464023982,-467.9172933798737,-10341.387497119762,-4387.953257770392,-470.84980346572615,-877.0660450170469,339769.41083486326,1764.3581047159996
228.0,685.2000012845604,12296.851082010526,-3020.3506106504033,-7025.314771499105,-8100.3798466744,-180.49859527313725,-65213.92574705643,3193.870735145451,188.4384142797557,-1103.800753543973,3166.355933592709,-2706.410685503141,-672.3814776902898,1078.1499169123442,-1104.1665079660713,-1022.19061617635,-222.64859110869642,16547.258307889337,-391.72862860580244,-475.34662449108924,-10976.523971317038,-4724.044067174143,-485.83260563622343,-898.7657670601405,370300.05221155885,1687.2321927178255
240.0,721.2000012845604,13157.851844968247,-3204.819149456559,-7375.023221227405,-8600.617859180607,-183.25810972768446,-68498.6271316675,3511.449327765771,223.0616834388729,-1188.3624356481687,3473.342136783578,-2886.912082558476,-689.1564929079555,1162.0459860279116,-1126.4861903821543,-1043.6595367436857,-225.66829352795625,17419.824877573894,-396.85758262812766,-482.22964714671525,-11590.525041742138,-5053.004435578175,-500.13982132553866,-919.3082662702406,399741.1967307675,1609.8187423454067
