t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999989,152.78522818577082,-65.39117554345783,-120.31972422465928,-126.99111128294119,-11.223882214599339,-1707.3753653216725,-18.308912374603818,-25.454682010071764,-4.385887315695955,-26.44270040437201,-45.06539245023551,-33.12607279537327,1794.933678235513,-60.99628343792752,-55.509977919818816,-14.216033766237752,237.2665441418872,-25.189402264387713,-29.929468866676885,-180.8689898896686,-72.19529675297127,-21.154815472055162,-46.9072108192631,54.69467731248747,196.37600476459795
24.0,274.7999999999987,362.969022130292,-155.72917787602682,-297.09401062827976,-307.08359829637186,-25.92662572679265,-3934.5255565662706,-29.64662754104875,-58.87753938974932,-12.037594326998766,-46.35043501834359,-108.7780229078914,-76.90714066853715,3715.9271809288352,-141.2854451853482,-128.612548558811,-32.83815645221938,592.0163171194866,-58.18586639248008,-69.13543246972897,-447.034777197097,-181.49688424147809,-49.2543093616761,-108.74105917256489,138.3998095143718,453.58199348326997
36.0,277.1999999999989,637.8366165889798,-270.0415547168886,-539.1205866347117,-546.3733158006132,-43.37797428747779,-6636.115872357251,-23.414088177978897,-96.45399942940166,-24.013107599832743,-49.57451198740646,-191.48822797168796,-129.65251335719904,5498.819147238202,-237.36305409456597,-216.16039824984446,-54.94127819085251,1087.6234792078985,-97.3501520859686,-115.67044219332124,-812.5830421335191,-331.63418076870045,-83.38683002384182,-182.9143410626598,257.2191174911944,758.8040588424769
48.0,279.59999999999894,986.4907749665999,-403.3015238398041,-849.9207275267133,-849.2862829489411,-62.53619494979664,-9720.924119794801,10.161931839131082,-133.02483591668943,-40.98698964229191,-29.090282944719792,-290.0560747561483,-188.68547140986695,6866.879036681914,-343.96522354524,-313.3990070897667,-79.20579894006164,1736.0767731613992,-140.34398727644836,-166.75647186977676,-1284.4803353314999,-520.474817146428,-121.9869114597643,-265.4713776191244,415.5867426619439,1093.7718449511246
60.0,281.999999999999,1410.9889353656047,-545.4813923419717,-1227.5406574227904,-1216.4493732460846,-82.40459506282808,-13101.647729830103,76.0941073366573,-164.49363945617657,-63.06161170034601,17.54445667590254,-396.2589650848534,-251.31479770690376,7617.867403891708,-455.925649852538,-415.64933058768514,-104.36925353035,2534.853074527089,-184.93037795939915,-219.735686618309,-1862.2010826050996,-741.6998837721663,-163.42646318911915,-352.497224912597,612.7483193707019,1441.0074475560905
72.0,284.39999999999884,1885.2177015443542,-678.9786263053023,-1661.1843170639759,-1556.951757329219,-101.26326519750009,-16618.080774269685,165.57247744710023,-186.0274443950524,-89.85815931988212,83.13062403543434,-495.6076717103068,-313.0926253593899,7578.080088508796,-564.5274397664199,-515.0345269397484,-128.25384712892063,3470.925847158307,-227.25077745763284,-270.02241840542075,-2529.5961598230892,-972.9994580696731,-205.0914312699707,-437.4317455914436,801.8444346117969,1770.4127082032714
84.0,286.7999999999988,2305.8407298076872,-777.4684162832301,-2117.959153624791,-1618.0329518982435,-115.43548942345652,-19871.32687062018,238.66332893698632,-191.7612715640869,-120.02459250892502,145.57640359800334,-568.4330329397669,-364.4605322133572,6475.840107571746,-651.0858398890028,-594.6657559394856,-146.2039262178558,4470.962597608463,-259.05640301849445,-307.8136114106948,-3189.5683167176076,-1159.9834602518342,-241.3437038801939,-506.20111501113837,888.7989898069576,2017.699142161616
96.0,289.1999999999989,2659.655141549748,-845.6797168448925,-2573.698685931578,-1679.363004066761,-127.94945001534523,-23240.020339314196,305.4259535771695,-197.30006750743945,-151.99296266942613,216.11352959474263,-613.9825508043205,-412.0966388659322,4618.415320326618,-729.7952480741013,-667.258383620866,-162.05383971764238,4975.960455862581,-287.1408231685208,-341.1830697391261,-3355.0496684467703,-1340.4843465613587,-275.6326891513595,-569.2024643635859,957.0817982723261,2235.8260450052867
108.0,291.5999999999989,2954.8024807089027,-898.296257049261,-2979.970904576147,-1741.808819769355,-138.8770384234988,-26812.723772473775,370.56712248553873,-203.3077798302846,-184.57120739631034,298.4250729933129,-646.8096502337971,-456.4457958866595,2594.308285225823,-801.2791731690824,-733.4007231979544,-175.89469662033562,5332.387684915784,-311.665498319258,-370.32255041323464,-3412.99657845358,-1518.819308768649,-308.32650695102507,-626.9688738635099,1003.8155865821477,2426.0722821198565
120.0,294.00000011360805,3175.656533755731,-942.7391947700065,-3257.769703409801,-1804.5137559916693,-147.7019819192183,-30475.536312378368,451.2770460356917,-208.70370917715545,-217.18443951670164,411.40313012701023,-675.2706353713596,-498.7682202595015,538.1278305648078,-865.5156038505788,-793.3232208837169,-187.07249654919696,5565.712281016745,-331.4715600959083,-393.85527123610524,-3470.7231235634627,-1709.346177792199,-341.2361200941561,-680.1267361168561,1032.399510242739,2579.413778190517
132.0,312.0000001136079,3538.3112294595117,-1044.5250900810856,-3471.7738934174286,-2242.207886512591,-153.73120137021434,-34977.87836994764,601.6567494603315,-200.62833866232458,-265.2260988545141,616.7251297259508,-766.6305916493211,-530.435212521506,211.99122610732474,-911.5286053994132,-836.627290643738,-194.48167063567925,6099.622515219521,-344.4938868041139,-409.705352553983,-3857.7163266851185,-1966.5629642551787,-366.69978215987663,-719.3779973430622,15133.796279271999,2550.153027911592
144.0,330.00000011360765,4081.33394369745,-1197.2298193446475,-3709.775511798698,-2690.8169204342357,-159.35134608448428,-39539.778129680315,778.430069297462,-179.51650065722825,-331.9372145134592,837.8168038381992,-909.7489793843872,-558.4103540841509,158.31100869138385,-952.7085917723969,-875.3460689583541,-201.32712137190072,6743.690048767044,-356.49609585865977,-424.4190058901825,-4290.234004392488,-2235.7375667163046,-388.9535019291542,-754.4714961313729,32055.136539919164,2508.4330521042093
156.0,348.00000011360777,4721.890920731041,-1366.1298785354213,-3954.5541389380846,-3139.309072859685,-164.30782620031093,-43990.08088411066,983.6014802200723,-150.9642803866122,-408.2774930316903,1080.6465560966562,-1070.2854229187033,-584.1569741760466,76.68899153785944,-989.9856126804124,-910.4963757036535,-207.32235080169946,7396.9401143007,-366.9873067998164,-437.3533074821388,-4722.199394086246,-2520.7706789740687,-409.69618861441614,-786.5292815801602,49569.37410594217,2452.37163217131
168.0,366.00000011360777,5416.753541477815,-1541.4029251599252,-4200.787070216272,-3587.5248884635735,-168.70792582130653,-48331.217122260576,1215.444921848144,-118.86763751819151,-490.04523117685346,1346.0026807414283,-1238.2128133164288,-608.0378974076865,14.892505853185229,-1024.0021948991475,-942.6632286111883,-212.60808120464162,8041.295358331951,-376.21912078257526,-448.7991773544749,-5153.280144149471,-2823.4165091823875,-429.1714013673129,-816.0420475707293,67377.62542776648,2385.25930656453
180.0,384.0000001136079,6143.252493291683,-1718.6619806304957,-4446.378637229894,-4035.389771185259,-172.6518872305514,-52556.23171047073,1470.4559800550537,-85.32222651994682,-574.7816185710302,1631.2229135912785,-1408.9593433379093,-630.3132690716793,-20.7289438642347,-1055.271580201,-972.3092767904635,-217.31279940358857,8670.450939498098,-384.41991287190245,-459.02544152636483,-5583.365472191362,-3141.9011614841093,-447.53084711420763,-843.3918076348248,85386.23091636003,2309.9758681878507
192.0,402.000000113608,6887.818061223543,-1895.5595377968714,-4690.3660076157585,-4482.826164775017,-176.2201326656272,-56656.858131228575,1744.6667956218007,-51.493000849676775,-660.8800645974482,1932.648104358026,-1580.0306862454013,-651.1824707193971,-36.207371116957084,-1084.194345257621,-999.7952156044896,-221.53891171049023,9282.582865300565,-391.7713907304471,-468.24709744237265,-6012.311657424973,-3473.2750338465357,-464.8875855420388,-868.8762547257784,103561.8835158771,2228.843560403955
204.0,420.00000011360794,7641.318597611582,-2070.687022762821,-4932.224499058884,-4929.735806941876,-179.475735851171,-60627.31000803619,2034.3247265811806,-18.041068547089615,-747.2272425159828,2246.672095852537,-1749.9036877563103,-670.8006111048315,-37.30624300516465,-1111.082672154861,-1025.402223382052,-225.36647160043535,9877.619846941001,-398.41547812695535,-476.63250179207904,-6439.940321378742,-3814.4872344628634,-481.32928667463676,-892.7278104237834,121894.67483488006,2143.7078230754937
216.0,438.00000011360805,8397.149323090825,-2243.1260701358515,-5171.6077710897325,-5375.988332462968,-182.46820553539695,-64464.30659771021,2336.0586901652005,14.659773820167244,-833.0225560703332,2570.0134893174713,-1917.5703050710576,-689.2903859950885,-27.853040382438557,-1136.182218060795,-1049.3517474233754,-228.85819549130952,10456.1824514379,-404.4633066406068,-484.31368324086924,-6866.034439802551,-4162.691656018229,-496.92583161086503,-915.1299519800631,140384.2745650024,2056.032503516115
228.0,456.000000113608,9150.33835518865,-2412.238229357373,-5408.2436673491575,-5821.407091399623,-185.23671617037462,-68166.42462691553,2646.8810755667573,46.40568344936309,-917.6766888500704,2899.752398609633,-2082.3212380175373,-706.7508433337324,-10.30920192331535,-1159.689187634989,-1071.8208886266825,-232.06365835331934,11019.135961080956,-410.00269819492763,-491.39506099184774,-7290.332330648251,-4515.312616039568,-511.73452821449484,-936.229861552292,159033.52990702525,1966.9803791383786
240.0,474.00000011360805,9897.05561115907,-2577.557144809238,-5641.890614118732,-6265.74935983157,-187.81257197096275,-71733.56968960202,2964.157653035494,77.09545064870247,-1000.7504187631363,3233.315786551736,-2243.6335206385975,-723.2636727710151,13.681894708109622,-1181.7629013514777,-1092.9537043170753,-235.02247292779003,11567.376207165846,-415.10382548410996,-497.96007368714186,-7712.520444439879,-4870.052128254321,-525.8037142374243,-956.14769472792,177844.87101498662,1877.4764270617925
