t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999989,152.78522818577082,-65.39117554345783,-120.31972422465928,-126.99111128294119,-11.223882214599339,-1707.3753653216725,-18.308912374603818,-25.454682010071764,-4.385887315695955,-26.44270040437201,-45.06539245023551,-33.12607279537327,1794.933678235513,-60.99628343792752,-55.509977919818816,-14.216033766237752,237.2665441418872,-25.189402264387713,-29.929468866676885,-180.8689898896686,-72.19529675297127,-21.154815472055162,-46.9072108192631,54.69467731248747,196.37600476459795
24.0,274.7999999999987,362.969022130292,-155.72917787602682,-297.09401062827976,-307.08359829637186,-25.92662572679265,-3934.5255565662706,-29.64662754104875,-58.87753938974932,-12.037594326998766,-46.35043501834359,-108.7780229078914,-76.90714066853715,3715.9271809288352,-141.2854451853482,-128.612548558811,-32.83815645221938,592.0163171194866,-58.18586639248008,-69.13543246972897,-447.034777197097,-181.49688424147809,-49.2543093616761,-108.74105917256489,138.3998095143718,453.58199348326997
36.0,277.1999999999989,637.8366165889798,-270.0415547168886,-539.1205866347117,-546.3733158006132,-43.37797428747779,-6636.115872357251,-23.414088177978897,-96.45399942940166,-24.013107599832743,-49.57451198740646,-191.48822797168796,-129.65251335719904,5498.819147238202,-237.36305409456597,-216.16039824984446,-54.94127819085251,1087.6234792078985,-97.3501520859686,-115.67044219332124,-812.5830421335191,-331.63418076870045,-83.38683002384182,-182.9143410626598,257.2191174911944,758.8040588424769
48.0,279.59999999999894,986.4907749665999,-403.3015238398041,-849.9207275267133,-849.2862829489411,-62.53619494979664,-9720.924119794801,10.161931839131082,-133.02483591668943,-40.98698964229191,-29.090282944719792,-290.0560747561483,-188.68547140986695,6866.879036681914,-343.96522354524,-313.3990070897667,-79.20579894006164,1736.0767731613992,-140.34398727644836,-166.75647186977676,-1284.4803353314999,-520.474817146428,-121.9869114597643,-265.4713776191244,415.5867426619439,1093.7718449511246
60.0,281.999999999999,1410.9889353656047,-545.4813923419717,-1227.5406574227904,-1216.4493732460846,-82.40459506282808,-13101.647729830103,76.0941073366573,-164.49363945617657,-63.06161170034601,17.54445667590254,-396.2589650848534,-251.31479770690376,7617.867403891708,-455.925649852538,-415.64933058768514,-104.36925353035,2534.853074527089,-184.93037795939915,-219.735686618309,-1862.2010826050996,-741.6998837721663,-163.42646318911915,-352.497224912597,612.7483193707019,1441.0074475560905
72.0,284.39999999999884,1885.2177015443542,-678.9786263053023,-1661.1843170639759,-1556.951757329219,-101.26326519750009,-16618.080774269685,165.57247744710023,-186.0274443950524,-89.85815931988212,83.13062403543434,-495.6076717103068,-313.0926253593899,7578.080088508796,-564.5274397664199,-515.0345269397484,-128.25384712892063,3470.925847158307,-227.25077745763284,-270.02241840542075,-2529.5961598230892,-972.9994580696731,-205.0914312699707,-437.4317455914436,801.8444346117969,1770.4127082032714
84.0,286.7999999999988,2305.8407298076872,-777.4684162832301,-2117.959153624791,-1618.0329518982435,-115.43548942345652,-19871.32687062018,238.66332893698632,-191.7612715640869,-120.02459250892502,145.57640359800334,-568.4330329397669,-364.4605322133572,6475.840107571746,-651.0858398890028,-594.6657559394856,-146.2039262178558,4470.962597608463,-259.05640301849445,-307.8136114106948,-3189.5683167176076,-1159.9834602518342,-241.3437038801939,-506.20111501113837,888.7989898069576,2017.699142161616
96.0,289.20000022405674,2659.6551393782493,-845.6797157392418,-2573.6986832582515,-1679.3630037741086,-127.94944982265082,-23240.020350880794,305.4259539980423,-197.3000671271953,-151.99296269499018,216.11353088567026,-613.9825500504471,-412.0966383954618,4618.415316927212,-729.7952471215707,-667.2583827638889,-162.053839472277,4975.9604544083,-287.140822733151,-341.1830692239886,-3355.0496685225485,-1340.4843461527032,-275.63268888771586,-569.2024636575554,957.0818778563289,2235.826040178773
108.0,307.2000002240574,3164.4115063398517,-942.4757431127067,-2982.1952869486677,-2093.3397970007754,-134.29379601416022,-26865.201019666307,414.24543043542906,-178.17508006361064,-196.68618064330283,350.75766759369975,-700.0126654877117,-441.42016026263536,3013.495453774084,-773.9544595892768,-708.6661761189401,-169.75567103302032,5723.1570779337,-300.63206990363705,-357.7669854528454,-3730.6724914115375,-1529.288754948192,-298.52324843244776,-606.5821089703722,21650.210985944203,2232.7860674989993
120.0,325.20000022405736,3799.2566473338848,-1085.1912340349797,-3350.997785187849,-2551.8844344587164,-140.10846370655818,-30560.972753231108,553.8155373907982,-149.32401481813875,-257.2030039490414,510.02096841076605,-833.0064078635893,-469.04126988815995,1664.0605549730922,-814.9881887130517,-747.2484697122874,-176.7474118296198,6518.3744799396045,-312.84682885861037,-372.8992610188022,-4161.787521042377,-1737.870919866095,-320.31555079985236,-641.6402530339759,44767.336001539916,2213.182126113689
132.0,343.20000022405753,4485.296110595943,-1243.988694322994,-3682.346816436047,-3005.3255882262583,-145.1350777528695,-34314.85217409282,725.8677240162579,-114.8136479606542,-326.7705136268578,699.0099950679532,-983.468438307628,-494.4983990320345,704.0759835135864,-851.9528921751339,-782.1272160457468,-182.75984396217208,7276.1534924599555,-323.3351286707863,-385.9489528161903,-4592.867665621304,-1969.3412166929484,-340.7655706204372,-673.5517927472015,66715.15098571383,2176.312476150478
144.0,361.20000022405725,5189.660371424035,-1409.5365355287927,-3983.6483029621963,-3455.9536024217578,-149.5332929874959,-38148.0411676955,938.0020039353644,-77.90193056607662,-402.0472587962058,927.5858709239885,-1141.7878686487525,-518.0559146950354,229.23243824102386,-885.4969075173836,-813.8774632364931,-187.99064938539956,7981.3582892470295,-332.445128003278,-397.3372595678946,-5022.86439838043,-2234.9424122370297,-359.9719239071353,-702.7807429429822,87775.11185322495,2126.3353584043157
156.0,379.20000022405725,5904.95868066357,-1577.6512252673622,-4263.118200511423,-3905.0159115760516,-153.43230378266668,-41987.73567412202,1184.2313642555578,-40.3810804289547,-480.6485692310766,1189.1337798144148,-1303.5578043893315,-539.9793752957057,66.13937282079631,-916.193142493073,-843.0140938613963,-192.59857126546865,8640.13106646198,-340.4558229796175,-407.4037965612028,-5451.609110214769,-2529.1720034981454,-378.0672647867708,-729.7551947761226,108250.67953137732,2066.6202239604295
168.0,397.20000022405753,6630.027990055602,-1746.0707988862903,-4527.426598209933,-4352.837514097942,-156.93273808984196,-45754.52398494568,1452.3375151757498,-3.227363478262284,-560.7902273279054,1470.5707822688285,-1466.3417426349943,-560.5007347546311,18.54528127136249,-944.5136577978523,-869.963700717702,-196.70751313929728,9266.188393165557,-347.5851031063307,-416.4133464650768,-5878.9309673138105,-2839.81472701152,-395.1797692333028,-754.8334892850773,128362.10035830876,1999.83870769098
180.0,415.20000022405765,7360.991071282522,-1913.275600432439,-4781.131061040857,-4799.470226129695,-160.11198424664786,-49415.358107251384,1734.9312407804932,33.04093646485047,-641.2970231751798,1764.3858114477514,-1628.4858088833912,-579.7921558759379,7.785590176235694,-970.8152576260247,-895.0481259482751,-200.4127585442688,9867.868324887131,-354.00052604391476,-424.56953648957654,-6304.615162979808,-3160.0268233719785,-411.4017941809994,-778.2849917795561,148279.06417983092,1928.0785879940543
192.0,433.2000002240577,8093.063988737249,-2078.1892560260203,-5027.052105122351,-5244.849920883445,-163.02779888681653,-52960.59303214261,2028.077906964172,68.15639274662325,-721.3768445387602,2066.7259287554357,-1788.8131963749283,-597.9797762691567,12.90180133673947,-995.362214851561,-918.5054225017676,-203.78554089790006,10449.272638958122,-359.827415047847,-432.024459339444,-6728.393050453784,-3486.4539790320264,-426.7997951486207,-800.3082875853755,168120.71298885794,1852.9524644307494
204.0,451.20000022405765,8821.995792504224,-2240.045865218055,-5266.833892684434,-5688.7821703607315,-165.72327334012692,-56387.25654870772,2328.9931893542243,101.99140469541753,-800.4600788125105,2374.872200628083,-1946.4826011717398,-615.1607401873547,27.963312886763983,-1018.3553334781529,-940.5166038466748,-206.8792242294289,11012.79144725721,-365.1597594935997,-438.8918069056073,-7149.938364817215,-3816.750330903978,-441.4261706259518,-821.0543992894055,187962.45167073864,1775.712632506297
216.0,469.20000022405765,9544.282607464951,-2398.2924494820127,-5501.389169204374,-6130.920689274498,-168.23112198650844,-59694.39805899005,2635.311088089911,134.49838547073125,-878.1236176246233,2686.5063570960033,-2100.8832985426357,-631.4133658371456,50.47253484459839,-1039.9522645500085,-961.2240541389472,-209.73455298159112,11560.061522629165,-370.069432262004,-445.2581237627037,-7568.861855596308,-4148.881954905075,-455.32503725285704,-840.6423644525879,207847.21944360973,1697.3422019560567
228.0,487.20000022405753,10257.06491548707,-2552.524528114366,-5731.190959623524,-6570.7356482490295,-170.57661541258253,-62882.01618354431,2944.9160601075346,165.67614070543956,-954.0505763294346,2999.5638650180117,-2251.565675500587,-646.8030192029446,78.91590804845893,-1060.2803226735148,-980.7430407781032,-212.3832432302389,12092.28485794801,-374.6124952716767,-451.190504807855,-7984.704739669838,-4481.005133072094,-468.53509905522304,-859.1688096927024,227793.17145039683,1618.619492755568
240.0,505.2000002240574,10957.99324259958,-2702.446755865732,-5956.450211558042,-7007.467349740101,-172.779454899699,-65950.71769988502,3255.8929811742023,195.55021310118315,-1028.0050013429127,3312.1954661683503,-2398.1985829216155,-661.3857245713056,112.20382511330376,-1079.4446126741575,-999.1689775415108,-214.8503065463835,12610.366021558133,-378.83329366303633,-456.7415434059626,-8396.93299655302,-4811.444129915008,-481.09130900486275,-876.713902934828,247796.80367435893,1540.163325752771
