t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.79999999999956,153.08578784703795,-65.77271378620144,-120.4233160881052,-127.11922140160091,-11.248137394981129,-1711.734032775602,-18.5141335350372,-25.61832642777787,-4.930596850553891,-26.434116011904223,-45.40300493493224,-33.189245863703384,1803.0454442504965,-61.11968630938841,-55.62152418683347,-14.246755578423912,237.75611259835463,-25.243838499436148,-29.994147931397393,-181.0209572345938,-72.41701820503893,-21.19211776427619,-47.000164988728066,54.78233538636296,196.80044741124348
24.0,279.5999999999994,365.49888540085885,-157.9280328952726,-297.860878105381,-308.13207415823814,-26.073573874702646,-3957.27824563064,-30.56853739639683,-59.72260920674989,-14.534354095871286,-46.2566134975303,-110.71076025185816,-77.29990874183807,3754.661376186139,-142.04310688919418,-129.29837946149442,-33.02428073529386,594.9876303845676,-58.51566088154751,-69.5272841598775,-448.16271642153464,-182.88199291268546,-49.490342781485445,-109.31425492254601,139.02106158128916,456.15345148848246
36.0,284.3999999999994,647.5134473968874,-277.0155907247939,-541.9232958349498,-550.2873021691289,-43.829348054716824,-6699.449693227984,-25.35324435713385,-98.75046228866496,-30.423353738697546,-48.89685716131917,-197.64485950098847,-130.880432325049,5595.728206144672,-239.71177851921104,-218.28849146073395,-55.51297972686482,1097.4124934216381,-98.36314910876968,-116.8740670034682,-816.7127621932276,-336.27820764035624,-84.13332220912781,-184.69647747489256,259.6062559465298,766.702283668552
48.0,289.19999999999936,1012.3435051081831,-420.52441944017824,-857.3037138100366,-859.6232651217072,-63.54961365109848,-9854.070789124708,7.800907356548701,-137.643036263694,-53.84892210475446,-26.286134925134856,-305.4438079187415,-191.47616886111214,7046.739450778908,-349.2722583123687,-318.21071428572543,-80.48934658267443,1760.8182614732236,-142.61828952914686,-169.45880569421212,-1295.4091841096372,-532.1840717433381,-123.69674500865757,-269.50642059167586,422.7690920169044,1111.5028485032349
60.0,293.99999999999926,1468.1670389583019,-582.7271749065867,-1243.681577266375,-1240.5357880782813,-84.32329347195092,-13342.300843349143,75.89718074147804,-172.19083104073718,-85.45239438562321,25.87961298260568,-430.0304577718221,-256.6349091857177,7897.795423211597,-466.00965819004745,-424.79564034700405,-106.79928817319285,2588.668789562428,-189.23608119466115,-224.85189903392404,-1886.4720363330948,-766.8944581020321,-166.70027970691498,-360.1733242467042,632.3481249117829,1474.5709512603498
72.0,298.7999999999993,2015.4126710875128,-753.876006077134,-1695.3752855234395,-1692.934130284082,-105.41573864752432,-17105.4847325144,180.06477061855213,-199.9900201561716,-125.23955653717348,107.69183145308276,-562.9873292355835,-324.2727656633826,8031.716512274109,-586.0159149433488,-534.4942909803248,-133.51232288272487,3569.5164998441687,-236.56781029803736,-281.0943569892588,-2584.0586014261366,-1034.0429721196908,-211.84359051016105,-453.7112565275729,883.7868767038863,1843.0209530451068
84.0,303.59999999999934,2607.5774607794824,-917.497392225556,-2194.196257775991,-2035.5884746044612,-124.64415539612618,-20923.29199493013,298.9301847246599,-215.3939213773799,-172.910698829895,203.08843626296908,-691.791168849013,-388.8877256549775,7278.950036678472,-698.3722378598777,-637.453561391475,-157.86497003673662,4678.959176221279,-279.7174316578425,-332.36678759131246,-3349.278087968284,-1298.395856721414,-255.95158669746505,-541.9371092503384,1090.9652051131993,2178.6850669996893
96.0,308.4000000192089,3150.005151423074,-1051.6256227925924,-2703.9428298275457,-2157.228842105534,-140.55244632124337,-24620.69077076637,398.8390426229598,-220.334653841355,-226.7990282623052,293.8294061447178,-797.1118630300241,-446.2850209501949,5469.8864207017505,-795.2698599696878,-726.575801518637,-178.0135583057222,5542.165463742281,-315.41842409455023,-374.78698315546194,-3817.855917860728,-1528.92497574444,-296.3819519087206,-618.8677769253164,1209.4006518412584,2456.1160201393945
108.0,326.39999964908606,3807.262288234646,-1174.7932242890668,-3164.585060210378,-2579.5968191276547,-147.35398723301864,-28377.038012124864,531.1781054539721,-192.37183416449477,-290.09647211046723,447.5929719229678,-908.7588401056321,-477.7282262318439,3399.8873071995044,-842.5910653384683,-770.9575207948492,-186.2606641235057,6360.744289349,-329.8600843864456,-392.5562462497314,-4202.901983145999,-1740.704517274836,-320.9383595549427,-658.9554298453296,23996.910778845555,2450.3177549566294
