t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.47146073041003,-64.98544435342889,-120.21356087174884,-126.85934726754684,-11.198928178283651,-1702.916096564415,-18.101211152932237,-25.28751193594171,-3.7848896505024956,-26.458913095941863,-44.70485236963002,-33.061252648891525,1786.6300417578736,-60.86949844585749,-55.39539102375258,-14.184426900090708,236.75253798057193,-25.1333978520736,-29.862926349687758,-180.71295768540213,-71.95980652472966,-21.1166113844574,-46.81175140140633,54.596896388523504,195.93933806728654
24.0,270.0,360.2121722072204,-153.24468549776773,-296.29236745375323,-305.97137291964214,-25.7720520770579,-3910.808421363302,-28.723948364394527,-58.00437354615525,-9.041271865575391,-46.543912445750834,-106.5734541489486,-76.49606994316011,3675.555029630431,-140.49055011550257,-127.89321004697929,-32.642375363418196,588.7603594933619,-57.838961729768364,-68.72324827129913,-445.8518576485644,-179.94512025990662,-49.008104995153566,-108.14019662337238,137.64466857859983,450.87717287875404
36.0,270.0,626.7508097421068,-261.61169105637134,-536.1306470036726,-542.0367739150756,-42.89083914516106,-6568.815292494401,-21.61093579653814,-94.07622705378385,-15.781767573202218,-50.772938204737045,-183.94050893721393,-128.33794155375003,5396.146372815843,-234.8389045471711,-213.87434987317923,-54.324291686757164,1076.431162961806,-96.25691923226603,-114.37146648998257,-808.1535836981117,-326.1551859306669,-82.59181769602496,-181.00163460467257,254.0413849178553,750.2805427499543
48.0,270.0,954.9881704286239,-380.72410951455396,-841.7961002835085,-836.7564448260813,-61.389764898651514,-9574.439421666671,11.601579637476169,-128.24071157926494,-23.626322382249178,-33.75990202519142,-269.55459220293466,-185.57191861198874,6671.135875686128,-338.00518564264087,-307.99926215606075,-77.75382979247404,1706.3858478905481,-137.77128169061908,-163.6995006505861,-1272.3312187655363,-505.7315070811635,-120.0960417992448,-260.9501234316396,404.71943247466,1073.7157447377633
60.0,270.0,1333.0413939311504,-491.9783893883478,-1208.2053756743146,-1168.1779999812852,-79.84280743066454,-12798.59006510627,71.48638555460904,-155.80214806496807,-31.873549399393955,3.223098033963698,-347.3941968817137,-244.44222410863043,7277.794339290272,-442.6931405850234,-403.6685510385079,-101.12499051165595,2468.2473834690545,-179.18208294798035,-212.90492091458657,-1832.471480282447,-704.8696233556669,-159.28579508310813,-342.47881259296474,571.4052940806666,1396.2049268498447
72.0,270.0,1656.1479099984394,-560.2754123910954,-1603.708760246627,-1199.529118141285,-92.35260311684344,-15648.502797621457,122.5626450788703,-162.02572907386303,-39.67184916251555,41.356609224636195,-393.0367062165666,-290.10866537668534,6691.292441788107,-519.4228884043927,-474.2834220091576,-116.9697549616536,3349.9283231590543,-207.25743831185096,-246.263399325234,-2435.0490726647477,-852.9368283712377,-191.6094310384019,-403.5052820854477,631.8588696493703,1614.6052742810823
84.0,270.0,1928.9896647945643,-581.6942174662388,-1992.7238863977843,-1198.931531083969,-97.81602520248187,-18135.369701259006,173.97077705746625,-148.849082933877,-46.07561922850555,98.73001673569178,-404.5612584202004,-319.36772418135337,4997.450806573997,-562.2486691617751,-514.4384921189372,-123.88980733923913,4116.001068005448,-219.51915392540602,-260.832242622709,-2880.755073318153,-958.3163290167963,-215.04112188261044,-439.47243425678425,649.3288853653893,1709.595252904182
96.0,270.00000004931024,2181.854798525227,-582.6105188501853,-2342.84651617997,-1199.952712126044,-98.08247471007007,-19410.40620665186,296.356782317168,-118.556343225442,-50.95265487370921,232.23242005820782,-404.9950110134222,-343.2429673514824,801.7275150142459,-586.7855687830843,-538.8451376289773,-124.22730041515021,4389.483576463648,-220.11716348129772,-261.5427650092435,-2889.0072679391064,-1094.1556396645233,-238.63216187835565,-463.6748258952672,649.9251384006845,1713.5761300666231
108.0,288.000000049309,2543.7536201003863,-657.4712165937351,-2674.913012310265,-1565.3264820088493,-103.65512800664445,-22744.316714963894,424.5858528611356,-104.40302947972722,-74.84957198940525,372.5492859976133,-470.3950747661778,-371.13587961298003,574.487195435296,-627.7150063337992,-577.3557784812829,-130.9942744463443,4989.479550721082,-231.97177674741985,-276.11145365564073,-3237.8813193967317,-1282.0557486945997,-260.8726307679839,-498.64239958136085,18705.19080892537,1720.0384599294177
120.0,306.00000004930905,3068.5843523116123,-777.7990961228769,-2989.939974641414,-2011.6008635715177,-109.04268491827034,-26209.319093734437,558.1721760574015,-80.20795263138469,-119.60717292278012,516.3924253476724,-581.7830171732852,-395.3971924493318,596.2062552382674,-664.3177883318033,-611.7199315773073,-137.4411930184451,5698.001073068299,-243.21937042287658,-290.1009519040188,-3660.2575534248163,-1471.4482000138635,-279.7645364145607,-529.8193928350347,42058.44998330507,1715.0698928852626
132.0,324.0000000493088,3671.4236378331366,-913.955253562719,-3287.3182069304567,-2472.6712393256435,-113.76499054386036,-29571.75163004178,714.003729430744,-49.914738244334615,-174.25719782057521,678.6831017849503,-710.2136668064009,-417.71310103798464,477.1223138877784,-697.3109594060276,-642.8043423715831,-143.04103596795903,6401.580203211926,-252.96394322620156,-302.31202272935883,-4087.072859313107,-1673.4188451149348,-297.42506317881754,-558.2377297569416,65685.52082770523,1694.5068661675025
144.0,342.00000004930877,4311.4605865998965,-1057.5476242044854,-3568.9340884264952,-2930.632057565273,-117.91176229685362,-32853.43395303759,890.7804899300323,-16.76810906780277,-234.546186585063,859.4743955801275,-847.1021615167413,-438.3827104338574,335.30561591227433,-727.2548922692611,-671.1108667152857,-147.92143422990594,7085.77910094035,-261.43816934879163,-312.9979014454962,-4512.849036869755,-1888.8759181086157,-314.04362866334174,-584.2955106529597,88720.59783130954,1661.650916311432
156.0,360.00000004930877,4969.062232058218,-1204.409778387128,-3837.2286526140515,-3381.55581062356,-121.59157530467735,-36064.43206659212,1087.1124736451686,17.45111659222055,-298.1527686194129,1057.9813939658818,-988.08365179619,-457.64112902214396,227.53009158057537,-754.65658052074,-697.092557231983,-152.22073701936634,7746.172693535628,-268.8875764824877,-322.44894244590955,-4936.535933781403,-2117.9929557691016,-329.7387070637336,-608.360495414783,111112.8846263233,1619.4820066994087
