t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999995,152.60021248008695,-65.15287008167476,-120.25687169292318,-126.91317052049641,-11.209124561581428,-1704.7350843291827,-18.185645935085894,-25.355661485399917,-4.0356834002946105,-26.451385077953997,-44.85381274680779,-33.087716175598324,1790.017990960696,-60.92128117352936,-55.44218954532575,-14.197341658004452,236.96379902225473,-25.156281588695183,-29.89011604421849,-180.77664867930437,-72.05693272016202,-21.132199429910166,-46.850734348109924,54.637802962091605,196.1177623159592
24.0,271.94399999999933,361.3589466898161,-154.29005945855798,-296.6217358125098,-306.4304776684517,-25.835706524055436,-3920.5480373564096,-29.097574000998236,-58.361716599698845,-10.32502040823618,-46.45213535800623,-107.50355419738018,-76.66506333111425,3692.134996810536,-140.81760429012726,-128.18914976435676,-32.72299908475213,590.1176082598074,-57.981818861193304,-68.89298821842974,-446.3383762320969,-180.5962476484211,-49.10920555117326,-108.38734771020984,137.96928585570498,451.9910255691847
36.0,272.9159999999997,631.4405262217779,-265.23955997920604,-537.3686065085443,-543.8560567655487,-43.09356291577036,-6596.681397487147,-22.32078531401097,-95.05079651755143,-19.384612245151843,-50.21407813806197,-187.20127190136938,-128.88338006028897,5438.6280789709945,-235.887711158916,-214.82407093045774,-54.581052368871795,1081.165951375545,-96.71187053244881,-114.91204045095012,-809.9908511012438,-328.4954201001111,-82.92104027457118,-181.79599100612657,255.45009707879996,753.8275802850285
48.0,273.8880000000001,968.6105276243546,-390.713269860622,-845.2089918610228,-842.2201398973729,-61.87772126249657,-9636.174613507621,11.164615936277162,-130.2100531678533,-31.342563816994684,-31.591747824640397,-278.66018615979397,-186.88979558896682,6753.370494210994,-340.53459651924766,-310.29020207532955,-78.37182625191912,1719.1686800130083,-138.86629000882115,-165.00063601941412,-1277.452023748631,-512.1873104704491,-120.89351358954679,-262.8671674755226,409.76994217109575,1082.2519249192762
60.0,274.8600000000001,1368.5956950355485,-516.3944373416714,-1216.75252800577,-1195.3671307571453,-81.04585685447103,-12937.65464533261,74.35085107405364,-159.6733957171473,-45.85468060635264,10.062601569974014,-369.6321652639785,-247.62151911298034,7431.513192889349,-448.8590226308805,-409.246651090868,-102.64849468086176,2496.9088979320536,-181.88145833357385,-216.11269427712116,-1845.702813245004,-722.2793649936276,-161.18219580301312,-347.135470839444,593.5896591956522,1417.242983394583
72.0,275.8319999999997,1758.6578026605291,-614.4180570675146,-1630.6046058147856,-1344.650006598771,-96.52735210926585,-16087.684473768972,140.94401272423352,-172.54896039651305,-62.238842760451455,57.57423335429374,-439.6209148784801,-300.8560709586551,7092.286544414364,-540.5344164341411,-493.3551695982006,-122.25661730354759,3407.3030723699635,-216.6248498624676,-257.39491025651915,-2479.5549784047976,-905.8352354783115,-197.90492407696198,-419.3792714015672,703.2238320626424,1687.6064425334587
84.0,276.804,2078.00037992076,-670.7647913198006,-2056.8293214876567,-1369.1090265754208,-107.7506963221894,-19074.563544361212,197.09307338097054,-175.43784046737986,-78.93620292762247,111.69950254116469,-475.6427795503599,-344.2151000320632,5866.155583847058,-611.7623973681422,-559.0970786064549,-136.47199769391736,4274.256019041366,-241.8131074866164,-287.32297254498195,-3030.3324449641877,-1058.5859726990288,-229.2932416025855,-476.5187555449143,756.1797704946995,1883.3388344988614
96.0,277.77600000000064,2342.8754346924306,-701.2472436679687,-2465.090048221967,-1394.5002450394586,-115.35647278378546,-21938.254190644708,252.7213260490884,-170.36681634403317,-95.21359734622877,176.73642234115866,-492.35126528829437,-380.0373866761712,3703.2505308182717,-666.4711695950714,-610.0879255652312,-146.10554752825104,4644.688334910197,-258.8828795861355,-307.6046094255508,-3078.257998683699,-1190.4548925521071,-257.0031337046764,-521.6795914256833,783.021503367799,2015.6594764735935
108.0,278.74800008538716,2545.6958487920297,-723.5420387750838,-2815.0172724470744,-1420.7500821027782,-121.15094849976252,-23765.373994771875,436.9087240586097,-163.0834096588833,-110.94758134782673,375.6755119832257,-504.1521897193746,-420.0816680614537,-511.0098805818619,-720.9043438936598,-661.6885200336939,-153.44495430253122,4825.146750840704,-271.88767099152136,-323.0562822021999,-3101.538685297159,-1440.3141404632818,-290.86690345889906,-568.8384106767949,799.2661565381467,2116.1952609143655
