t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999989,152.78522818577082,-65.39117554345783,-120.31972422465928,-126.99111128294119,-11.223882214599339,-1707.3753653216725,-18.308912374603818,-25.454682010071764,-4.385887315695955,-26.44270040437201,-45.06539245023551,-33.12607279537327,1794.933678235513,-60.99628343792752,-55.509977919818816,-14.216033766237752,237.2665441418872,-25.189402264387713,-29.929468866676885,-180.8689898896686,-72.19529675297127,-21.154815472055162,-46.9072108192631,54.69467731248747,196.37600476459795
24.0,274.7999999999987,362.969022130292,-155.72917787602682,-297.09401062827976,-307.08359829637186,-25.92662572679265,-3934.5255565662706,-29.64662754104875,-58.87753938974932,-12.037594326998766,-46.35043501834359,-108.7780229078914,-76.90714066853715,3715.9271809288352,-141.2854451853482,-128.612548558811,-32.83815645221938,592.0163171194866,-58.18586639248008,-69.13543246972897,-447.034777197097,-181.49688424147809,-49.2543093616761,-108.74105917256489,138.3998095143718,453.58199348326997
36.0,277.1999999999989,637.8366165889798,-270.0415547168886,-539.1205866347117,-546.3733158006132,-43.37797428747779,-6636.115872357251,-23.414088177978897,-96.45399942940166,-24.013107599832743,-49.57451198740646,-191.48822797168796,-129.65251335719904,5498.819147238202,-237.36305409456597,-216.16039824984446,-54.94127819085251,1087.6234792078985,-97.3501520859686,-115.67044219332124,-812.5830421335191,-331.63418076870045,-83.38683002384182,-182.9143410626598,257.2191174911944,758.8040588424769
48.0,279.59999999999894,986.4907749665999,-403.3015238398041,-849.9207275267133,-849.2862829489411,-62.53619494979664,-9720.924119794801,10.161931839131082,-133.02483591668943,-40.98698964229191,-29.090282944719792,-290.0560747561483,-188.68547140986695,6866.879036681914,-343.96522354524,-313.3990070897667,-79.20579894006164,1736.0767731613992,-140.34398727644836,-166.75647186977676,-1284.4803353314999,-520.474817146428,-121.9869114597643,-265.4713776191244,415.5867426619439,1093.7718449511246
60.0,281.999999999999,1410.9889353656047,-545.4813923419717,-1227.5406574227904,-1216.4493732460846,-82.40459506282808,-13101.647729830103,76.0941073366573,-164.49363945617657,-63.06161170034601,17.54445667590254,-396.2589650848534,-251.31479770690376,7617.867403891708,-455.925649852538,-415.64933058768514,-104.36925353035,2534.853074527089,-184.93037795939915,-219.735686618309,-1862.2010826050996,-741.6998837721663,-163.42646318911915,-352.497224912597,612.7483193707019,1441.0074475560905
72.0,284.39999999999884,1885.2177015443542,-678.9786263053023,-1661.1843170639759,-1556.951757329219,-101.26326519750009,-16618.080774269685,165.57247744710023,-186.0274443950524,-89.85815931988212,83.13062403543434,-495.6076717103068,-313.0926253593899,7578.080088508796,-564.5274397664199,-515.0345269397484,-128.25384712892063,3470.925847158307,-227.25077745763284,-270.02241840542075,-2529.5961598230892,-972.9994580696731,-205.0914312699707,-437.4317455914436,801.8444346117969,1770.4127082032714
84.0,286.7999999999988,2305.8407298076872,-777.4684162832301,-2117.959153624791,-1618.0329518982435,-115.43548942345652,-19871.32687062018,238.66332893698632,-191.7612715640869,-120.02459250892502,145.57640359800334,-568.4330329397669,-364.4605322133572,6475.840107571746,-651.0858398890028,-594.6657559394856,-146.2039262178558,4470.962597608463,-259.05640301849445,-307.8136114106948,-3189.5683167176076,-1159.9834602518342,-241.3437038801939,-506.20111501113837,888.7989898069576,2017.699142161616
96.0,289.1999999846824,2659.6551391043245,-845.6797159388967,-2573.6986834642116,-1679.3630039639145,-127.94944988542517,-23240.02035063908,305.4259537371358,-197.30006735067872,-151.9929626944439,216.113530518589,-613.9825501348408,-412.09663856280605,4618.415317007881,-729.7952474467963,-667.2583830576662,-162.0538395525156,4975.960454451427,-287.14082287566623,-341.1830693921113,-3355.049668756539,-1340.4843463407362,-275.63268898737624,-569.2024639013949,957.081833022894,2235.8260420821694
108.0,289.1999999846824,2970.96659430355,-864.0838775603081,-2942.3889709278096,-1682.495949894269,-130.46954852640707,-26277.605871340467,373.5992918682797,-172.09696597550462,-180.9131958018236,310.7967326152806,-627.9184648078746,-433.89911580738027,2255.3623873782713,-757.7342101826462,-694.0116821279548,-165.2016883278822,5311.923258865127,-292.69794998490676,-347.85905626485277,-3356.421027970902,-1457.0959130169197,-294.7913371847798,-594.134377771624,3697.4411299864987,2177.6713471582857
120.0,289.1999999846824,3194.734439146513,-866.9649780571187,-3173.9662231587945,-1684.8023633769667,-130.95501776223972,-28789.140679158685,479.3413412945809,-146.80290227249307,-202.62020333996978,456.5625092976637,-629.9320115485906,-456.1834435588896,-502.68674956255984,-781.2092889450403,-717.2550702511551,-165.8112229630538,5482.385241677447,-293.77548852437053,-349.14824783019105,-3356.054884795206,-1607.0957799177945,-316.56322414828344,-617.0190554728981,4031.2308837050805,2082.950806757495
132.0,289.1999999846824,2888.7002296489272,-867.2458954297696,-3269.854409030084,-1686.2198746243123,-130.98796785051357,-29138.963519252346,1072.7503458040758,-134.59829742216786,-226.7830264005904,869.6042943278936,-630.1539352486722,-470.5200716649545,-1397.616268952283,-795.6268767287374,-731.6568791504961,-165.85264469611116,5031.976113471573,-293.84873806528026,-349.235799686832,-3356.0083592917695,-2020.4255564456441,-330.86502053895714,-631.3963902513572,4050.7298072915264,1981.3049162811276
144.0,289.1999999846824,2565.808971020454,-867.2907185757628,-3296.0755266492497,-1686.7438178578238,-130.9879844565576,-29161.765627956403,1550.9158877556213,-137.99701461764295,-240.59263035077134,869.8825802010084,-630.1987285085083,-481.49954981369854,-1399.4564149537648,-806.6063958756629,-742.6363902706819,-165.85266564309524,4615.707993092852,-293.848775141152,-349.2358438822776,-3356.007977433246,-2020.7039872491357,-341.8444810621598,-642.3758888585261,4050.735212871048,1881.9377728376169
156.0,289.1999999846824,2303.3153173497412,-867.3030332297011,-3302.086647438191,-1686.864064412769,-130.9879844565472,-29170.0278744875,1902.0101628525401,-151.4855169053665,-246.97703186493845,869.8825876323102,-630.2110431624657,-492.0731436771528,-1400.229482933759,-817.1799897391595,-753.209984134084,-165.85266564308196,4297.491583821969,-293.8487751411284,-349.2358438822495,-3356.0079774282663,-2020.7039946282578,-352.41807492559525,-652.949482722008,4050.7352128734624,1785.6568851071097
168.0,289.1999999846824,2084.063386546659,-867.3065064990068,-3303.4577059260378,-1686.8912906491892,-130.9879844565448,-29174.269619112067,2182.583074803118,-169.05027974914813,-249.89428013579445,869.882587635019,-630.2145164317758,-502.1341376432363,-1400.7175388665719,-827.2409837052344,-763.2709781001632,-165.852665643079,4040.217439755944,-293.8487751411231,-349.23584388224333,-3356.0079774282713,-2020.7039946245827,-362.47906889168246,-663.0104766880872,4050.7352128725315,1692.563348745875
180.0,289.1999999846824,1897.9404054893876,-867.3075241559619,-3303.7855698198023,-1686.8977470570592,-130.9879844565448,-29176.842865899496,2420.6438687766195,-187.84142756056343,-251.2430435637233,869.8825876361356,-630.2155340887309,-511.6580454821996,-1401.0689019567624,-836.7648915441978,-772.7948859391266,-165.852665643079,3821.398842008865,-293.8487751411231,-349.23584388224333,-3356.0079774282713,-2020.7039946247314,-372.0029767306458,-672.5343845270506,4050.7352128725315,1602.7481634474834
192.0,289.1999999846824,1738.0063443065826,-867.3078349385654,-3303.868571771732,-1686.899369576182,-130.9879844565448,-29178.566288181893,2628.172844672792,-206.76768713910482,-251.88034406731524,869.8825876363065,-630.2158448713344,-520.646436533311,-1401.3416269175957,-845.7532825953091,-781.7832769902379,-165.852665643079,3630.6726947115526,-293.8487751411231,-349.23584388224333,-3356.0079774282713,-2020.7039946247305,-380.9913677817572,-681.5227755781619,4050.7352128725315,1516.2715787398454
204.0,289.1999999846824,1599.260280457773,-867.3079340073291,-3303.8908451207562,-1686.899802280772,-130.9879844565448,-29179.798648924567,2811.490318964938,-225.35732269639894,-252.1893583571006,869.8825876363409,-630.2159439400981,-529.1077492566112,-1401.5726569858728,-854.2145953186092,-790.2445897135382,-165.852665643079,3462.33208866342,-293.8487751411231,-349.23584388224333,-3356.0079774282713,-2020.7039946247303,-389.45268050505723,-689.9840883014621,4050.7352128725315,1433.1536739983762
216.0,289.1999999846824,1478.65549022775,-867.3079669063463,-3303.89718413982,-1686.8999219691682,-130.9879844565448,-29180.718154750735,2974.7303167025752,-243.40347022465983,-252.34336487706184,869.882587636348,-630.2159768391153,-536.968683281612,-1402.3292049957447,-862.07552934361,-798.105523738539,-165.852665643079,3312.558144569453,-293.8487751411231,-349.23584388224333,-3356.0079774282713,-2020.7039946247303,-397.3136145300584,-697.8450223264629,4050.7352128725315,1353.3785796015775
228.0,289.1999999846824,1469.2823049035771,-867.3079683995521,-3303.899085733905,-1686.8989705952608,-130.9879844565448,-29180.79084607301,3071.9262018199834,-269.74419300266396,-252.42552387367417,869.882587636348,-630.2159783323211,-537.3166417104255,-1409.3992727118073,-862.4234877724235,-798.4534821673525,-165.852665643079,3222.225487177738,-293.8487751411231,-349.23584388224333,-3356.0079774282713,-2020.7039946247303,-397.66157295887183,-698.1929807552764,4050.7352128725315,1276.8332205866993
240.0,289.1999999846824,1468.3682210684067,-867.3079685283365,-3303.899686712932,-1686.8988750252336,-130.9879844565448,-29180.796566149467,3105.6918565048827,-299.88719143260795,-252.46736611933906,869.882587636348,-630.2159784611055,-537.317064136913,-1409.399729374596,-862.423910198911,-798.45390459384,-165.852665643079,3190.7890342445417,-293.8487751411231,-349.23584388224333,-3356.0079774282713,-2020.7039946247303,-397.6619953853596,-698.1934031817639,4050.7352128725315,1203.090077187061
