t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999989,152.78522818577082,-65.39117554345783,-120.31972422465928,-126.99111128294119,-11.223882214599339,-1707.3753653216725,-18.308912374603818,-25.454682010071764,-4.385887315695955,-26.44270040437201,-45.06539245023551,-33.12607279537327,1794.933678235513,-60.99628343792752,-55.509977919818816,-14.216033766237752,237.2665441418872,-25.189402264387713,-29.929468866676885,-180.8689898896686,-72.19529675297127,-21.154815472055162,-46.9072108192631,54.69467731248747,196.37600476459795
24.0,274.7999999999987,362.969022130292,-155.72917787602682,-297.09401062827976,-307.08359829637186,-25.92662572679265,-3934.5255565662706,-29.64662754104875,-58.87753938974932,-12.037594326998766,-46.35043501834359,-108.7780229078914,-76.90714066853715,3715.9271809288352,-141.2854451853482,-128.612548558811,-32.83815645221938,592.0163171194866,-58.18586639248008,-69.13543246972897,-447.034777197097,-181.49688424147809,-49.2543093616761,-108.74105917256489,138.3998095143718,453.58199348326997
36.0,277.1999999999989,637.8366165889798,-270.0415547168886,-539.1205866347117,-546.3733158006132,-43.37797428747779,-6636.115872357251,-23.414088177978897,-96.45399942940166,-24.013107599832743,-49.57451198740646,-191.48822797168796,-129.65251335719904,5498.819147238202,-237.36305409456597,-216.16039824984446,-54.94127819085251,1087.6234792078985,-97.3501520859686,-115.67044219332124,-812.5830421335191,-331.63418076870045,-83.38683002384182,-182.9143410626598,257.2191174911944,758.8040588424769
48.0,279.59999999999894,986.4907749665999,-403.3015238398041,-849.9207275267133,-849.2862829489411,-62.53619494979664,-9720.924119794801,10.161931839131082,-133.02483591668943,-40.98698964229191,-29.090282944719792,-290.0560747561483,-188.68547140986695,6866.879036681914,-343.96522354524,-313.3990070897667,-79.20579894006164,1736.0767731613992,-140.34398727644836,-166.75647186977676,-1284.4803353314999,-520.474817146428,-121.9869114597643,-265.4713776191244,415.5867426619439,1093.7718449511246
60.0,281.999999999999,1410.9889353656047,-545.4813923419717,-1227.5406574227904,-1216.4493732460846,-82.40459506282808,-13101.647729830103,76.0941073366573,-164.49363945617657,-63.06161170034601,17.54445667590254,-396.2589650848534,-251.31479770690376,7617.867403891708,-455.925649852538,-415.64933058768514,-104.36925353035,2534.853074527089,-184.93037795939915,-219.735686618309,-1862.2010826050996,-741.6998837721663,-163.42646318911915,-352.497224912597,612.7483193707019,1441.0074475560905
72.0,284.40000012655327,1885.2177019406863,-678.9786260967027,-1661.1843168787539,-1556.951756182834,-101.26326512114164,-16618.08077943447,165.57247816384057,-186.02744411047664,-89.8581593192903,83.13062489689615,-495.60767164264536,-313.0926251569045,7578.080102396786,-564.5274393709551,-515.0345265828928,-128.25384703097956,3470.9258468551498,-227.25077728351917,-270.02241820057765,-2529.5961595451304,-972.9994582543357,-205.09143115015465,-437.4317452961803,801.8445101430143,1770.4127062965217
84.0,302.40000012655366,2454.8351771319794,-789.0146188602469,-2082.6973534396907,-1904.3703340162833,-107.66570858158825,-19666.126320280633,268.29282561907604,-159.22121679791817,-129.07206760401058,190.60617302860047,-594.8041372938807,-341.35163538218296,6423.002916393236,-607.7263004930205,-555.468847230956,-136.0146813426994,4515.690136203799,-240.83977317596222,-286.7466733569229,-3177.86555456417,-1135.0832128644504,-226.87009575580146,-473.8298444700161,22397.80596048103,1799.3007890318902
96.0,320.4000001265536,3117.6625214173705,-923.8978907999896,-2492.1978069342226,-2325.483372549551,-113.34250929641719,-22682.895136853887,389.6600832171943,-126.89140655539359,-180.97742053338723,315.7042241630412,-720.3011901530306,-367.3360543876661,5027.950658339378,-646.672022309683,-592.0720387796633,-142.79217353397547,5541.110623650502,-252.65643051529995,-301.4716865489597,-3794.943087882982,-1308.1050493895696,-247.21238271297455,-507.1136272561221,47966.92918884825,1804.8249566023192
108.0,338.4000001265535,3830.097347995142,-1069.8474502606816,-2884.816212484854,-2769.639993013234,-118.30888260160685,-25673.592827845496,526.9241015994893,-90.8460808804913,-240.13851521765076,453.6065230730364,-858.1812785200716,-391.2921118639925,3574.573571701493,-681.7869697073654,-625.2063225753915,-148.65590561635545,6501.166586283882,-262.84749617660975,-314.2883412586054,-4353.676651710044,-1487.6191253279792,-266.29798276795833,-537.5078767783558,74395.45280659178,1791.1472943132574
120.0,356.40000012655355,4564.318724747873,-1221.1757519361422,-3257.800040275265,-3224.146813887159,-122.7152621292558,-28671.581459947945,681.515234748353,-53.002813248602074,-303.9125540638188,606.7640137690091,-1002.4545043248529,-413.57928519807314,2229.97718555123,-713.8421478670302,-655.5547009665212,-153.81022719934913,7371.813107431139,-271.78149656984186,-325.61159418030746,-4843.769080831924,-1677.464420433869,-284.31211042457477,-565.5457620783591,100829.24024061485,1763.1897415780245
132.0,374.4000001265535,5300.570593562861,-1374.6810682327791,-3609.982209352118,-3680.9453345333836,-126.66643156452827,-31719.10172411828,860.3426641984606,-14.593607334152619,-370.8114526844455,783.0446912630273,-1149.7140451382238,-434.41983141079163,1180.5591981366633,-743.3394711657901,-683.5604533076756,-158.39493502528137,8164.384128668247,-279.7094378470532,-335.7279392156213,-5290.485959789379,-1886.4638240474837,-301.3581826984154,-591.5725514993364,126830.66621283987,1724.5199864945228
144.0,392.40000012655344,6026.131020964065,-1528.290388348307,-3941.4964177406873,-4135.074750422791,-130.23145231873988,-34841.05236402036,1072.0642318186683,23.591113863952078,-439.8592078515081,991.5059778551629,-1297.7547676817649,-453.9422525893188,548.1576264088903,-770.5878854018472,-709.4953558665989,-162.50075822955094,8892.964255843044,-286.79360133507475,-344.8247914757868,-5720.42097308565,-2124.297483173609,-317.4877848235155,-615.7989458576933,152198.49694420272,1677.6575386151464
156.0,410.40000012655344,6738.550830617842,-1680.7494267755653,-4253.466926883074,-4584.847769718818,-133.46417858668818,-38003.632260395105,1316.2161447290362,61.02387521217697,-510.1083673820218,1231.3294084419583,-1445.2232019567884,-472.2619200885133,272.67632259587276,-795.838592251423,-733.583484495663,-166.19667299985264,9566.37020351397,-293.15656269134246,-353.0465230212164,-6143.7611909885445,-2390.624108411316,-332.7580828059984,-638.4058306040791,176885.64008403232,1624.5519040907636
168.0,428.4000001265533,7441.584666991629,-1831.3325420337658,-4547.643856503571,-5030.188652949937,-136.4117838181188,-41136.14252717086,1581.749659931755,97.37378017821821,-580.5771456408359,1490.974366007386,-1591.308991282022,-489.50492661847034,184.26718929308683,-819.3339165082565,-756.0444501051977,-169.54209953014603,10197.758727608407,-298.9034551701066,-360.51859687551286,-6563.069564926455,-2674.3163262472576,-347.2451838519483,-659.5774824433139,200912.69605295808,1566.8173132174097
180.0,446.40000012655355,8136.849981765052,-1979.4526574696374,-4826.0347475669205,-5470.691321406422,-139.11527093987115,-44190.3774227262,1858.3721698566956,132.45927137265338,-650.5123627631549,1760.1291591576837,-1735.3523710231755,-505.7793791042366,166.58995736919715,-841.2817926905648,-777.0669018492435,-172.58824891861664,10798.100157490442,-304.1246828343157,-367.3496282344368,-6978.71024167003,-2965.4195839862205,-361.01418437359473,-679.4729298083888,224324.59518760876,1505.7912742149958
192.0,464.40000012655366,8823.075288447408,-2124.571063971539,-5090.6117399916075,-5905.498287135802,-141.60900253764524,-47147.14293217,2140.3902174090854,166.1926042377278,-719.4148086811788,2033.335056254614,-1876.7542823585643,-521.1676513977695,174.46117354228704,-861.8475362211842,-796.8002669723357,-175.37777722220227,11373.441825023388,-308.89542371317884,-373.6303807749061,-7390.4036356552415,-3258.7732184368797,-374.11167468309634,-698.2174300071752,247175.1767725001,1442.5648787949433
204.0,482.40000012655366,9498.089299338426,-2266.239157358631,-5343.130999995764,-6333.55275471635,-143.92082103034141,-50000.42943239234,2424.6504100318216,198.54176341942576,-786.9424756071542,2307.675412981168,-2015.0172713371312,-535.7347218687573,193.81458606689714,-881.1632672401054,-815.3638157601339,-177.9452241460675,11927.130452508543,-313.2765406709044,-379.4343735885462,-7797.6284710314685,-3551.701991538691,-386.5736619287582,-715.9107258677807,269509.45880239375,1378.019515830721
216.0,500.4000001265536,10159.774026621655,-2404.114762155763,-5585.054451951591,-6753.638174300681,-146.07271227915842,-52748.63921607875,2708.9722188070414,229.5092538481049,-852.8488871593378,2581.162865316848,-2149.760140784964,-549.5346799993852,220.12167010338194,-899.3366616984695,-832.8548609502483,-180.3180705375414,12461.37308748043,-317.3165563334731,-384.8198677283639,-8199.736313061898,-3842.41015201501,-398.4311519176757,-732.6341940763713,291350.2121292111,1312.8639595315776
228.0,518.4000001265537,10806.297698381002,-2537.9529625137466,-5817.542336440001,-7164.401113793378,-148.0818104623531,-55391.65919182815,2991.569776698563,259.1192349501078,-916.9538676281755,2852.1775759467546,-2280.7068479629884,-562.614225473246,251.47390183559986,-916.4570897191751,-849.3543500273304,-182.51806353028294,12977.806758387942,-321.0540255328654,-389.83259817757806,-8595.995848320148,-4129.428769669564,-409.7125240354339,-748.4555363112668,312694.7233149739,1247.6673688594617
240.0,536.4000001265537,11436.136469514306,-2667.588818468558,-6041.484536477966,-7564.4365713922525,-149.96150519101496,-57930.04406785623,3270.8864485211734,287.40892966507613,-979.1276039527595,3119.316752566128,-2407.6673793819295,-575.0147104227183,286.7332738623269,-932.6001994525449,-864.93098695708,-184.56254335303174,13477.680220479222,-324.5198511059028,-394.50865062045347,-8985.621939381123,-4411.474629859971,-420.44446810788986,-763.4322410329328,333519.4698550527,1182.8868516964346
