t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000026,152.61443438986487,-65.15598744382399,-120.2590165754118,-126.92521778389461,-11.211686343199714,-1705.033527767154,-18.181636882532064,-25.35950846992329,-4.035399023272203,-26.44299702887302,-44.85578767437395,-33.091725534396666,1790.3900279328261,-60.928347401169475,-55.45015573642406,-14.196704649363756,236.95318552540354,-25.160235056885966,-29.895745684105787,-180.7908832816802,-72.08130572472983,-21.13378461465568,-46.86152772054669,129.90992229164593,196.11752688153587
24.0,271.9440000000004,361.37680044693576,-154.29695719544375,-296.6269066445982,-306.45655992676615,-25.842132107222678,-3921.296263339379,-29.083729790092374,-58.37247038943078,-10.324314961299713,-46.42383096037274,-107.50764563071662,-76.67496244881782,3693.050085790607,-140.83511483707804,-128.20895407847894,-32.72133560344241,590.0847802121951,-57.99170471919331,-68.90708840301347,-446.37393273741003,-180.6645356080403,-49.11302946754015,-108.41432440319785,328.0448478834343,451.9896725185458
36.0,272.9160000000007,631.4474426540381,-265.25117387019736,-537.3781312967398,-543.8981632032653,-43.1054455296921,-6598.0531058069355,-22.288323579467754,-95.07255190389246,-19.38337651781845,-50.14985904951293,-187.20771616626988,-128.90150964593548,5440.279878179727,-235.9198973971269,-214.8605112375672,-54.57795403315628,1081.0947505140866,-96.73014180894967,-114.93810857097999,-810.0565002852034,-328.6335416984343,-82.92793699037728,-181.8457222994699,607.3809968471295,753.8248222459669
48.0,273.88800000000106,968.5952147669938,-390.7299537077446,-845.2235998185965,-842.280935186328,-61.89676725183722,-9638.332940669721,11.22839890327928,-130.24720578173702,-31.340702707654938,-31.47478812705861,-278.66860503058666,-186.91863338066477,6755.927737273297,-340.5859449237835,-310.3483820785926,-78.36683674670988,1719.0357506819641,-138.8955650955097,-165.04241189619114,-1277.5560993749007,-512.4226838388084,-120.90434875510887,-262.94667978856,974.3166588933842,1082.2472342852702
60.0,274.86000000000104,1368.5482659197535,-516.4150990647772,-1216.7720573087602,-1195.4434379947959,-81.07328366666475,-12940.681023323947,74.45755535964399,-159.72971866766775,-45.852229969606434,10.242476779848522,-369.6411497231427,-247.66264146532856,7435.018943132236,-448.9323487539415,-409.3299531314779,-102.64106038101154,2496.6910667915267,-181.92350002107614,-216.17277566252102,-1845.8500118095717,-722.6293385019367,-161.1974136200767,-347.2497997072823,1411.387553308515,1417.23334073297
72.0,275.83200000000164,1758.536783428719,-614.4339532409964,-1630.618992060635,-1344.65001391635,-96.55836174169977,-16090.97926209293,141.05621213464832,-172.61871886086615,-62.23621679143884,57.77767817000033,-439.6256596658374,-300.9007012079001,7096.005717112189,-540.6135191440944,-493.44681401657334,-122.24593424644316,3407.0340489677387,-216.67133044104486,-257.4621354121593,-2479.709355423918,-906.2271694993324,-197.92044634001346,-419.5088062470955,1671.9960526952468,1687.569125616349
84.0,276.8040005896444,2077.805435123696,-670.7769314684405,-2056.8351463867316,-1369.1088568203993,-107.78346320316659,-19077.82908689864,197.19130294307368,-175.52127543528118,-78.9335659735616,111.90043176361772,-475.643974948402,-344.26137932503246,5869.605182722154,-611.8443101971337,-559.1927599654291,-136.45977837844188,4273.859137268546,-241.8617913601984,-287.3937190572574,-3030.3842511866837,-1058.9845054437806,-229.30883732804628,-476.6556233505568,1797.8980378012072,1883.2886183336716
96.0,305.5080005896445,2575.125852903455,-777.3172910841083,-2469.5990715696976,-1790.72846523689,-115.2005915774078,-22447.01584867695,300.6675391543163,-159.02656412960323,-117.32023046101408,237.38107485704847,-571.1392065394994,-373.74773140084056,4749.211052761028,-657.2193382532502,-602.3000140450039,-143.75151319092802,5154.028054712473,-256.84401581809914,-306.2525367283041,-3539.316591693854,-1244.9134767223247,-251.409409420052,-517.1656260836182,59144.162923730306,1897.0064368870032
108.0,334.21200058964433,3254.8550237828417,-935.5547193966629,-2875.4132146317666,-2292.863803508856,-122.56701313526573,-25895.17536190638,438.0415863781669,-133.14304194693435,-177.0581924497582,389.4703237779597,-718.9713578563113,-402.42075519458814,3729.977517693925,-701.0744209352208,-644.2238279029166,-150.49636364799022,6153.493867907349,-271.33032919761393,-324.76497434424374,-4143.8020705418785,-1455.9181858688278,-272.87140443114,-557.2399644116279,129650.02260275888,1895.5809702812787
120.0,362.91600058964417,4023.0138834093113,-1110.117313117678,-3271.847901589184,-2820.0545887513413,-129.37053499249024,-29336.071390854417,600.5048952519713,-101.97358436937999,-246.0437354710266,559.8239528198094,-884.2577693918629,-429.5224962585803,2765.2205545790575,-741.8441953628877,-683.3998820927621,-156.43166096281666,7166.511695244953,-284.4768125445717,-341.73410684286665,-4765.798818306739,-1680.0202563662538,-293.38667977350724,-595.1399027016599,202788.22958672448,1877.7592161677862
132.0,391.6200005896444,4833.872103107606,-1291.5107902711272,-3658.0430198882987,-3357.0053170081924,-135.65285677323828,-32786.11083105997,788.3898120085612,-68.32995305788147,-320.04626681744054,751.2303715611962,-1057.3487933328847,-455.1187961071428,1964.6031055525373,-779.7826615926599,-720.0163747986202,-161.68054526229102,8164.841122496595,-296.43272882608426,-357.30189848571683,-5391.0875765057435,-1920.5332538466225,-312.9590172116399,-630.9183860403575,276641.4945956299,1846.8053125521071
144.0,420.3240005896444,5661.601501546637,-1475.1736258064238,-4033.649352264566,-3894.5367444792223,-141.47186103103277,-36254.017113458285,1003.8666599139711,-33.68734238489593,-396.9394176924174,967.0704482421172,-1233.5373968240592,-479.30659446418736,1400.8801688854253,-815.1736027290657,-754.305654141213,-166.35215924216868,9132.366987553092,-307.35635351358235,-371.6383760965039,-6013.159628114009,-2181.4278393297072,-331.61465888036906,-664.7107682569678,350233.0556022561,1805.54684201011
156.0,449.0280005896444,6491.971058734147,-1658.5042248906514,-4398.591825829621,-4426.765761556117,-146.87862914493127,-39726.04122864777,1246.551007441644,1.107449454090633,-475.3483544438972,1207.3943553667873,-1410.103560371452,-502.18335250073596,1074.450669125511,-848.2687877702884,-786.4797778561621,-170.5340263344516,10060.942754075571,-317.380402036397,-384.8897405899879,-6628.129023738869,-2463.2548757348122,-349.39087405842326,-696.6564273047024,422940.7163489593,1756.3097181928597
168.0,477.73200058964466,7318.1408922852315,-1839.926573215918,-4752.932787207637,-4949.990170626543,-151.91678820483847,-43168.63345077485,1511.5086138008216,35.54228127056244,-554.2093907192918,1467.3942954226634,-1585.3741770897752,-523.8477490132362,923.6790660845758,-879.2943932991772,-816.7333102190323,-174.29733037043275,10949.736755064776,-326.615398564267,-397.17929711978366,-7233.322345446585,-2761.62616458484,-366.3358252669978,-726.893093336499,494330.3407538186,1701.010645144423
180.0,506.43600058964466,8136.417640103709,-2018.4107246722597,-5096.7916488948795,-5461.701698287796,-156.62359001258977,-46546.866669112926,1791.6238673185296,69.30494482751618,-632.6854872294011,1740.1415924210537,-1758.2387841009217,-544.3926564382261,876.1615238388208,-908.4496281975324,-845.2398254022971,-177.70075020548998,11801.711861349922,-335.154051511645,-408.611412116496,-7826.734980294962,-3069.9665871089474,-382.4997763774099,-755.548900114252,564088.5659561334,1641.229106916537
