t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.8000000000001,153.1000939350634,-65.77585687889152,-120.42546152086264,-127.13130897152212,-11.250707032185531,-1712.0334999178199,-18.51017846726688,-25.622185601302704,-4.9302456048420895,-26.425670531620973,-45.40500061691013,-33.193269224743375,1803.419215917606,-61.12677730491147,-55.62951699900373,-14.246118251357627,237.74552977191837,-25.247804847288517,-29.999795340460878,-181.03522142826594,-72.44150040939931,-21.19370938776482,-47.010991633775106,130.25357149707924,196.8002302589544
24.0,279.6000000000003,365.5175351491272,-157.93506503783195,-297.86607220719094,-308.1585264565416,-26.080053421995974,-3958.033234564626,-30.5547213088413,-59.73341782564536,-14.533332824417956,-46.227759499731775,-110.71495568579495,-77.30989856295068,3755.585974696096,-142.06077852270442,-129.3183599178546,-33.02261087420295,594.9547234070797,-58.52563327438926,-69.54150511143035,-448.1985309792344,-182.9511790368025,-49.49420577790236,-109.34145862667562,330.5458079500278,456.15217510936685
36.0,284.4000000000004,647.5232538741526,-277.0275551064292,-541.932882750026,-550.3308056058838,-43.8414373857375,-6700.844309143004,-25.319904360628747,-98.77238995390803,-30.42129282330635,-48.829985798023074,-197.6515459416854,-130.89890060935275,5597.410528231679,-239.74456535936028,-218.32559506160106,-55.50984790280644,1097.3397867158317,-98.38174767701295,-116.90059493484839,-816.7793935900538,-336.4203014935351,-84.1403605943473,-184.74707809500322,617.2640405012869,766.6997140287813
48.0,289.2000000000005,1012.3350521836574,-420.5425574050726,-857.3189654479484,-859.688365716115,-63.569354428372435,-9856.304095647978,7.869409128995177,-137.6810449087655,-53.845384029264366,-26.15927540327312,-305.4532548265441,-191.50618434708022,7049.390982289702,-349.32572329354736,-318.27118339818173,-80.48431338534736,1760.6792309936889,-142.64869651196292,-169.5021483360263,-1295.5170046479413,-532.4338972561849,-123.70809017946335,-269.58882951948385,1005.2292746157989,1111.499591469055
60.0,294.0000000000005,1468.1375448165752,-582.7525873166165,-1243.7038011486177,-1240.6283303235268,-84.35280641822087,-13345.547014386753,76.02268739861168,-172.24991330042306,-85.44702565223177,26.090842175219116,-430.0428964196517,-256.6795341016312,7901.558382328828,-466.08932211374093,-424.88578764643034,-106.79174180124876,2588.429968623254,-189.2815302286132,-224.91669059653773,-1886.6317842377664,-767.2894859432458,-166.716993837653,-360.2962988957738,1503.563109838331,1474.5658341380122
72.0,298.80000000000047,2015.362899732042,-753.9083550225962,-1695.4045061082727,-1693.0554912647626,-105.456774391732,-17109.837191384355,180.26882993223364,-200.07473052772403,-125.2321038458351,108.00673601387496,-563.0019299628558,-324.3342754395074,8036.598190606214,-586.1258691963061,-534.6190007138139,-133.50150717899282,3569.141003956861,-236.63085471976768,-281.1843452933397,-2584.2762513124967,-1034.6128905653252,-211.86631785096216,-453.88200903561903,2101.4127517913885,1843.0100978848773
84.0,303.60000000000025,2607.464806407318,-917.5285187499101,-2194.222392535013,-2035.5889314782557,-124.69295366580361,-20928.221480015833,299.17551189487585,-215.49937205431505,-172.9017483514555,203.46961531972642,-691.803743964429,-388.9585250506536,7284.277821361034,-698.4982327402793,-637.5986752135148,-157.84927190980835,4678.460897817942,-279.79109106363546,-332.472921079547,-3349.5082564601253,-1299.0755232663457,-255.97649182385211,-542.1404751679496,2593.882212369341,2178.6392727795037
96.0,308.400001239361,3149.816313526521,-1051.651053851329,-2703.9606784922726,-2157.229177960786,-140.60621676971007,-24625.732437900177,399.0757183756003,-220.46350350873968,-226.78876376846355,294.22758029538755,-797.1173177122822,-446.36154065189515,5474.843488728859,-795.4067595087433,-726.734054451789,-177.99574411918795,5541.369931822866,-315.49934991674536,-374.90377097815343,-3817.8609672028338,-1529.651180826099,-296.40794204482006,-619.0908548685945,2875.46727132887,2456.0595883693177
108.0,326.4000011820154,3810.11364330781,-1175.8198794770215,-3165.3891569249117,-2580.46050167144,-148.46155522335525,-28465.190996035777,537.5800527116666,-194.19994315419524,-289.8208817809807,455.18923831289,-909.3011784010337,-479.43667312866074,3474.4584337918395,-845.6136971700585,-774.3758282844319,-185.971299323829,6345.63364149137,-331.5670430336957,-394.9874788635096,-4204.397802218588,-1755.195456418318,-321.5976818801915,-663.6103084280951,56711.249985176895,2450.143972520888
120.0,344.40000118201556,4543.69653291719,-1333.0350575995938,-3578.1958425580783,-3036.2638589652593,-155.5872498698915,-32387.943387282994,703.290720208161,-162.9154045046201,-362.79504010057764,643.2092482706707,-1055.932815250644,-510.2985759781691,1783.8424836459071,-891.7107306414879,-818.3098931799159,-192.95221761610966,7169.263624836321,-345.941340867867,-413.0946605571904,-4636.735533520597,-2001.2259443388862,-345.37008417172893,-705.0848781014402,112467.07084451543,2424.2189255911994
132.0,362.4000011820157,5298.8513756140765,-1502.8024922583484,-3942.453072494741,-3489.2068948527585,-161.82448437928284,-36426.9428722112,907.3922563424771,-128.18255729940387,-442.47487294018515,869.7147989729358,-1216.588697141434,-538.7064299228806,662.7541346127126,-933.292660430489,-858.085222642681,-198.9285118389385,7934.1212185235245,-358.4171399767674,-428.88544718076736,-5068.623682666467,-2278.2042194185265,-367.6059386786906,-742.9045006690702,164930.4071793429,2380.472964048547
144.0,380.4000011820159,6054.256060407635,-1677.6251833909696,-4265.912212586718,-3940.2339396989296,-167.3401216416639,-40592.39944817134,1160.9489338512503,-92.10695726015224,-526.7164279107403,1146.9114715810158,-1383.4913136384287,-564.9528908599364,189.33637821543812,-971.0435279001235,-894.3166219570114,-204.09243249056007,8624.860799132635,-369.35382676009124,-442.79644618263205,-5499.594802857784,-2599.7594888579783,-388.4246915060547,-777.5841197820604,214622.26977527587,2323.182563469682
156.0,398.40000118201556,6812.666514718807,-1854.1563003549352,-4559.370422641727,-4389.954873081419,-172.28444244824203,-44762.64794831694,1450.9173990420873,-56.08409778381676,-613.407317266656,1459.9745247669473,-1553.053570091642,-589.3703634739147,60.75837008582659,-1005.635120868197,-927.6205596583098,-208.60622995988786,9258.012932306174,-379.06644809147696,-455.21611027935916,-5929.555737091655,-2952.324653909323,-408.00547414776713,-809.6662683324786,262308.9483069681,2255.907161516144
168.0,416.40000118201556,7577.007729399075,-2030.4797306336518,-4832.497246722797,-4838.553816182285,-176.78408871148434,-48841.09476524316,1760.6875151936867,-20.90662735072878,-700.9083499665692,1791.0755076628052,-1723.1599515715995,-612.2503546022599,32.23775988001147,-1037.6416934776985,-958.5264176256851,-212.60393040444512,9854.912988761316,-387.8183550536107,-466.47060695495236,-6358.389635617886,-3319.1250384293626,-426.5113054675414,-839.6219918723309,308709.8817292653,2181.5288293129806
180.0,434.40000118201533,8344.140375549587,-2205.2235440895834,-5092.135478533937,-5286.150951768628,-180.93713216548892,-52799.12913016584,2082.9738342362543,13.021634096328226,-788.1990330926343,2132.846704899595,-1892.285486820521,-633.802182150137,32.065010987859445,-1067.4900651111793,-987.4270490293653,-216.188111617468,10426.184129839987,-395.81252746930954,-476.8119905322345,-6785.933020168019,-3693.6062638487515,-444.0523051216596,-867.8007483972012,354415.25862464943,2102.275562607348
192.0,452.4000011820154,9109.716107175747,-2377.4224147607943,-5342.52899491969,-5732.788087149174,-184.8141210798299,-56630.71919302543,2414.3526315342187,45.51848470325111,-874.5945749041398,2481.9181178197564,-2059.3537875372717,-654.1754667306275,45.14674982981474,-1095.4873464620575,-1014.6045781671206,-219.43341907154988,10976.967935985107,-403.1956571057644,-486.42195162494085,-7211.974911316937,-4072.9853538617945,-460.70652115287396,-894.4521888368342,399826.301294736,2019.83276022117
204.0,470.40000118201533,9869.91772352371,-2546.400788274512,-5586.127112121038,-6178.398072221234,-188.46547597038747,-60334.480494389936,2752.329719538942,76.52608559412415,-959.5970625036266,2835.7817777498294,-2223.6083549857376,-673.4826489234379,67.34334762753535,-1121.8601977035441,-1040.266915303079,-222.3945830823946,11510.32752517135,-410.0736776034588,-495.4309480859883,-7636.260107001143,-4455.177013677808,-476.5348961750549,-919.7589857434111,445192.09355688235,1935.4872627840566
216.0,488.4000011820153,10621.636059175542,-2711.672947185382,-5824.280280855934,-6622.803786375309,-191.92812153580053,-63910.284485611184,3094.7348367684976,106.05600702084433,-1042.8345853603128,3192.2188156909738,-2384.5027886169623,-691.8124140592649,96.68206099728042,-1146.782439647369,-1064.5733510177427,-225.11292175766076,12028.312786585344,-416.52514729843244,-503.93506001335237,-8058.485506361898,-4838.274718540246,-491.5880924680052,-943.8601301159484,490661.3161377931,1850.2378078780973
