t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000026,152.61443438986487,-65.15598744382399,-120.2590165754118,-126.92521778389461,-11.211686343199714,-1705.033527767154,-18.181636882532064,-25.35950846992329,-4.035399023272203,-26.44299702887302,-44.85578767437395,-33.091725534396666,1790.3900279328261,-60.928347401169475,-55.45015573642406,-14.196704649363756,236.95318552540354,-25.160235056885966,-29.895745684105787,-180.7908832816802,-72.08130572472983,-21.13378461465568,-46.86152772054669,129.90992229164593,196.11752688153587
24.0,271.9440000000004,361.37680044693576,-154.29695719544375,-296.6269066445982,-306.45655992676615,-25.842132107222678,-3921.296263339379,-29.083729790092374,-58.37247038943078,-10.324314961299713,-46.42383096037274,-107.50764563071662,-76.67496244881782,3693.050085790607,-140.83511483707804,-128.20895407847894,-32.72133560344241,590.0847802121951,-57.99170471919331,-68.90708840301347,-446.37393273741003,-180.6645356080403,-49.11302946754015,-108.41432440319785,328.0448478834343,451.9896725185458
36.0,272.9160000000007,631.4474426540381,-265.25117387019736,-537.3781312967398,-543.8981632032653,-43.1054455296921,-6598.0531058069355,-22.288323579467754,-95.07255190389246,-19.38337651781845,-50.14985904951293,-187.20771616626988,-128.90150964593548,5440.279878179727,-235.9198973971269,-214.8605112375672,-54.57795403315628,1081.0947505140866,-96.73014180894967,-114.93810857097999,-810.0565002852034,-328.6335416984343,-82.92793699037728,-181.8457222994699,607.3809968471295,753.8248222459669
48.0,273.88800000000106,968.5952147669938,-390.7299537077446,-845.2235998185965,-842.280935186328,-61.89676725183722,-9638.332940669721,11.22839890327928,-130.24720578173702,-31.340702707654938,-31.47478812705861,-278.66860503058666,-186.91863338066477,6755.927737273297,-340.5859449237835,-310.3483820785926,-78.36683674670988,1719.0357506819641,-138.8955650955097,-165.04241189619114,-1277.5560993749007,-512.4226838388084,-120.90434875510887,-262.94667978856,974.3166588933842,1082.2472342852702
60.0,274.86000000000104,1368.5482659197535,-516.4150990647772,-1216.7720573087602,-1195.4434379947959,-81.07328366666475,-12940.681023323947,74.45755535964399,-159.72971866766775,-45.852229969606434,10.242476779848522,-369.6411497231427,-247.66264146532856,7435.018943132236,-448.9323487539415,-409.3299531314779,-102.64106038101154,2496.6910667915267,-181.92350002107614,-216.17277566252102,-1845.8500118095717,-722.6293385019367,-161.1974136200767,-347.2497997072823,1411.387553308515,1417.23334073297
72.0,275.83200000000164,1758.536783428719,-614.4339532409964,-1630.618992060635,-1344.65001391635,-96.55836174169977,-16090.97926209293,141.05621213464832,-172.61871886086615,-62.23621679143884,57.77767817000033,-439.6256596658374,-300.9007012079001,7096.005717112189,-540.6135191440944,-493.44681401657334,-122.24593424644316,3407.0340489677387,-216.67133044104486,-257.4621354121593,-2479.709355423918,-906.2271694993324,-197.92044634001346,-419.5088062470955,1671.9960526952468,1687.569125616349
84.0,276.80400212240806,2077.8054453817817,-670.7769258003559,-2056.835141598227,-1369.1088510001257,-107.78346135019808,-19077.829086902133,197.19131091794833,-175.52126851414147,-78.93356597356517,111.90044266989013,-475.64397275366485,-344.2613743042834,5869.605182753498,-611.8443004504285,-559.1927511914072,-136.45977592793676,4273.859137297884,-241.8617871194459,-287.3937140707652,-3030.384244236093,-1058.9844998329195,-229.30883430964997,-476.6556161490297,1797.9008573185135,1883.2885598471717
96.0,284.10000211014255,2439.098131256235,-721.6072272274673,-2451.1719475011673,-1543.8033342357394,-112.8871887833393,-22035.83229773256,272.4912129821096,-156.02248660661192,-101.86375086521028,202.80382260517504,-518.2611895785784,-370.1405621965019,4144.319848168196,-649.3059700737673,-594.7453260736365,-142.0170482188054,4806.575393764658,-252.5984225792003,-300.60664490053097,-3214.761895156616,-1192.693231271213,-249.97090855429548,-509.6281492340439,26539.475949208118,1876.3441086134123
108.0,291.39600211014266,2852.93624324151,-795.1330887192523,-2801.6169193343935,-1729.1887588799211,-117.64649879330746,-25016.89552254541,359.73393947207586,-131.88754300699637,-133.74660459798218,303.18733846968155,-584.3101338492859,-394.6922358791654,2530.0618299073894,-684.4657309550319,-628.2283018437203,-147.03907349281067,5308.427090732444,-262.48366918349836,-312.85782335396624,-3391.215104339935,-1332.6331651957555,-269.69759341098126,-540.9405207063347,53979.8728767597,1856.271780465691
120.0,298.69200211014254,3281.4314201053608,-875.8357614352016,-3094.339209803149,-1914.1858232690827,-121.68302708366494,-28016.52089164746,458.87596679187544,-104.65360621379399,-171.41974597353862,415.56753716640185,-658.7305332313275,-417.12017511989086,1182.4208594947888,-715.8280652409271,-658.2021427574032,-151.24632603648445,5760.331053491228,-270.82643340776724,-323.22566235520344,-3567.3932434674457,-1478.4439808605862,-288.0463232980206,-569.149912264074,78673.30256298503,1821.208593100867
132.0,305.9880021101424,3698.1847020302584,-958.7805975202938,-3323.968406063634,-2098.526599356981,-125.04604664018908,-31075.948130297602,575.11022023224,-76.48802632893697,-213.15447959087396,548.2020339546483,-736.465929980255,-437.49512504006117,288.87353793648117,-743.6205926478256,-684.8518528706564,-154.72990471674453,6144.695851005005,-277.76001581232384,-331.8541068409745,-3743.3767249118328,-1638.8811244047906,-305.02811388073246,-594.3614188306436,99837.63061319836,1773.9119315683897
144.0,313.28400211014247,4093.4254931522446,-1041.9382810693917,-3499.408634969459,-2282.0438152912,-127.85536950740833,-34197.14304290375,711.9835451544466,-49.01924808010761,-257.7325856419127,706.2778221132373,-815.2917523003173,-456.0324717316491,-116.95503769488481,-768.3331992319607,-708.6211076471377,-157.6224269125339,6462.0301067354985,-283.53817177745447,-339.0542798586331,-3919.213259449961,-1820.1416301031227,-320.7353378729586,-616.95497851808,117994.83248953908,1717.424193595835
156.0,320.5800021101425,4473.495810616981,-1124.5598358007433,-3638.9873149730543,-2464.8661573356394,-130.26338996135064,-37304.527458799465,862.2697576861196,-23.353013576081246,-303.9734133358706,881.9116861483892,-894.2285379432748,-473.05836813075456,-245.49284342356344,-790.6222523982865,-730.1176610272444,-160.07683700643025,6733.907993824468,-288.4712051654341,-345.2150274836662,-4094.928653301093,-2015.5913204107042,-335.34161640813306,-637.480389444276,134237.91640277568,1654.7733646922347
168.0,327.87600211014245,4845.4651437712555,-1206.3631512676777,-3759.0752330472474,-2647.2375325082703,-132.40003277633383,-40333.720396151926,1017.3734424202297,0.015583333072892747,-350.95514777918527,1065.3241549865018,-972.7987553831847,-488.86786007024176,-282.7310276533994,-811.0631787895429,-749.8761089635324,-162.2225764359528,6982.560252945112,-292.82291370907683,-350.6674464307343,-4270.509345556119,-2216.513383623002,-349.0121913790026,-656.4242356723406,149524.69927762955,1588.4201904316915
180.0,335.17200211014256,5211.839389242735,-1287.2130289215593,-3869.4820951361507,-2829.3469873795875,-134.34853017699137,-43263.91539709926,1173.7879018892204,21.068066201270504,-398.1078252130134,1252.213837107117,-1050.7405299835425,-503.65643839494436,-293.78915226352876,-830.0326607181211,-768.2461317849575,-164.1438763092991,7219.79512972349,-296.7633270479591,-355.624215884212,-4445.921626581981,-2419.2901355572226,-361.85907168487563,-674.1035183367572,164433.0997243221,1520.0405544386738
