t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000009,152.79949053339743,-65.39430062260318,-120.32187501872261,-127.00317758421731,-11.226445931934942,-1707.674070282678,-18.30491414188725,-25.458528866893637,-4.385577942673652,-26.43428054649861,-45.06737522983279,-33.13008460324608,1795.3061106085172,-61.00335348103435,-55.517949220781325,-14.215395168281528,237.25596172956247,-25.193358207042053,-29.935102417335823,-180.88324544407337,-72.2197117807108,-21.156401362224308,-46.91801280542176,130.0451605593907,196.3757562660725
24.0,274.80000000000086,362.987305288839,-155.73606217538193,-297.0991054199491,-307.1098009167617,-25.93306305854704,-3935.2752023504186,-29.632746356078272,-58.88826753445909,-12.036758190858555,-46.321919445535066,-108.78210718292404,-76.91704823849842,3716.8445820249453,-141.3029673185862,-128.63237567566674,-32.83647726403688,591.9832795306673,-58.19576446505853,-69.14955451419692,-447.0703206941106,-181.5654351738249,-49.2581316285784,-108.76808741439734,329.06849534893786,453.5804907316639
36.0,277.2000000000008,637.8448222863371,-270.05295752767415,-539.1296154268318,-546.4158342263752,-43.38992582353859,-6637.4935119898955,-23.381321310841695,-96.47574513149006,-24.01149213137415,-49.509494849915065,-191.49444956070738,-129.67072455975014,5500.483837662053,-237.39538610408334,-216.19702032093417,-54.93814147106577,1087.5503505581523,-97.36851989548761,-115.69665519581702,-812.6483897883764,-331.77349470518385,-83.39374482432932,-182.96435640480044,611.5870994618331,758.8010473210818
48.0,279.6000000000006,986.4787187025756,-403.318443222079,-849.9349871389561,-849.348812678574,-62.555532126645424,-9723.110452267063,10.227790492478734,-133.06226269180448,-40.98438633538841,-28.969370935153908,-290.06457417082333,-188.7147680259727,6869.477145362894,-344.0174019820167,-313.4581039480177,-79.2007649429972,1735.93946428639,-140.37372463712438,-166.79889628010017,-1284.585202923688,-520.7160066540198,-121.997927695239,-265.55209370150783,988.1485010667068,1093.767450979494
60.0,282.0000000000007,1410.9505664552767,-545.5039662452189,-1227.5608313064263,-1216.5341440296916,-82.43303722979138,-13104.775882270487,76.20994347632015,-164.55122799690838,-63.05790426254697,17.73861617238224,-396.2692495138045,-251.35758366378195,7621.496873277606,-456.00200175653947,-415.7359169786488,-104.36174379256198,2534.623015387798,-184.97406839610258,-219.79805405718045,-1862.3534399912953,-742.0707745632996,-163.44236979329747,-352.6157402534063,1456.9500957772227,1440.9997649660897
72.0,284.4000011969702,1885.1229100489172,-679.0013692590528,-1661.2045461409577,-1556.955089039139,-101.29907898453592,-16621.89517877156,165.7277829053136,-186.10302303601588,-89.85367419078858,83.38507482648686,-495.6168747911539,-313.14482690314327,7582.405277021666,-564.6200789085639,-515.1412440744185,-128.2422425804745,3470.6057449910077,-227.30479844867432,-270.10028548378983,-2529.7810016397734,-973.4728336575821,-205.10995701962366,-437.58131792368357,1906.4795451803598,1770.3781143945114
84.0,302.4000011969703,2458.2368413565055,-790.0421195953471,-2083.5372664941774,-1907.2261502590918,-108.71023207820379,-19756.975089472027,274.0893134457904,-160.90051035005735,-128.8577657275367,197.374353982208,-595.3672983888206,-342.9701930641207,6510.366081169945,-610.5905703316707,-558.7012563666207,-135.75189474703353,4506.005291159032,-242.45212150517122,-289.04181921703287,-3183.334100514726,-1148.36690333468,-227.49954531870995,-478.2174772924517,53104.8737573642,1799.2143666041404
96.0,320.4000011969702,3123.951836210166,-926.0648144755754,-2493.9422377056962,-2331.1569962715366,-115.57876361581157,-22875.59306694818,403.61423454765566,-130.74764048166114,-180.45631253534174,331.5217586042754,-721.4716389648785,-370.78642392088244,5208.056480834147,-652.7919811122345,-598.9788634211332,-142.23142304202293,5516.994209468373,-256.1101747312342,-306.38638571928686,-3805.146493275001,-1337.8765240856328,-248.54449544851855,-516.4907335329559,113649.78858944123,1804.7106372348921
108.0,338.40000119697055,3839.9171206716355,-1073.2206684262667,-2887.413347422989,-2777.697529640177,-121.77434411834966,-25962.032289644096,550.0434629307077,-97.08199748726248,-239.2535748878468,479.1110816895842,-860.0081372734355,-396.62243523212334,3825.557742148252,-691.2570179057952,-635.8947185618249,-147.78790340582304,6457.409462946314,-268.2019008098941,-321.90550969006114,-4364.995739127365,-1534.75231380122,-268.34470129190623,-552.0219243139677,176120.79066676658,1791.061093536664
