t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000026,152.61443438986487,-65.15598744382399,-120.2590165754118,-126.92521778389461,-11.211686343199714,-1705.033527767154,-18.181636882532064,-25.35950846992329,-4.035399023272203,-26.44299702887302,-44.85578767437395,-33.091725534396666,1790.3900279328261,-60.928347401169475,-55.45015573642406,-14.196704649363756,236.95318552540354,-25.160235056885966,-29.895745684105787,-180.7908832816802,-72.08130572472983,-21.13378461465568,-46.86152772054669,129.90992229164593,196.11752688153587
24.0,271.9440000000004,361.37680044693576,-154.29695719544375,-296.6269066445982,-306.45655992676615,-25.842132107222678,-3921.296263339379,-29.083729790092374,-58.37247038943078,-10.324314961299713,-46.42383096037274,-107.50764563071662,-76.67496244881782,3693.050085790607,-140.83511483707804,-128.20895407847894,-32.72133560344241,590.0847802121951,-57.99170471919331,-68.90708840301347,-446.37393273741003,-180.6645356080403,-49.11302946754015,-108.41432440319785,328.0448478834343,451.9896725185458
36.0,272.9160000000007,631.4474426540381,-265.25117387019736,-537.3781312967398,-543.8981632032653,-43.1054455296921,-6598.0531058069355,-22.288323579467754,-95.07255190389246,-19.38337651781845,-50.14985904951293,-187.20771616626988,-128.90150964593548,5440.279878179727,-235.9198973971269,-214.8605112375672,-54.57795403315628,1081.0947505140866,-96.73014180894967,-114.93810857097999,-810.0565002852034,-328.6335416984343,-82.92793699037728,-181.8457222994699,607.3809968471295,753.8248222459669
48.0,273.88800000000106,968.5952147669938,-390.7299537077446,-845.2235998185965,-842.280935186328,-61.89676725183722,-9638.332940669721,11.22839890327928,-130.24720578173702,-31.340702707654938,-31.47478812705861,-278.66860503058666,-186.91863338066477,6755.927737273297,-340.5859449237835,-310.3483820785926,-78.36683674670988,1719.0357506819641,-138.8955650955097,-165.04241189619114,-1277.5560993749007,-512.4226838388084,-120.90434875510887,-262.94667978856,974.3166588933842,1082.2472342852702
60.0,274.86000000000104,1368.5482659197535,-516.4150990647772,-1216.7720573087602,-1195.4434379947959,-81.07328366666475,-12940.681023323947,74.45755535964399,-159.72971866766775,-45.852229969606434,10.242476779848522,-369.6411497231427,-247.66264146532856,7435.018943132236,-448.9323487539415,-409.3299531314779,-102.64106038101154,2496.6910667915267,-181.92350002107614,-216.17277566252102,-1845.8500118095717,-722.6293385019367,-161.1974136200767,-347.2497997072823,1411.387553308515,1417.23334073297
72.0,275.83200000000164,1758.536783428719,-614.4339532409964,-1630.618992060635,-1344.65001391635,-96.55836174169977,-16090.97926209293,141.05621213464832,-172.61871886086615,-62.23621679143884,57.77767817000033,-439.6256596658374,-300.9007012079001,7096.005717112189,-540.6135191440944,-493.44681401657334,-122.24593424644316,3407.0340489677387,-216.67133044104486,-257.4621354121593,-2479.709355423918,-906.2271694993324,-197.92044634001346,-419.5088062470955,1671.9960526952468,1687.569125616349
84.0,276.80400000000134,2077.8054391547207,-670.7769336723818,-2056.835147956526,-1369.1088570572424,-107.78346360566381,-19077.829099636176,197.1913029106954,-175.52127655205317,-78.93356599046135,111.90043080762729,-475.64397641563903,-344.26138029887767,5869.605275549778,-611.8443121787127,-559.1927617458305,-136.45977889508654,4273.859204240785,-241.86179226897602,-287.39372013356467,-3030.3843198095246,-1058.9845080406492,-229.30883787085753,-476.6556248123677,1797.8978519969346,1883.2886271453103
96.0,277.7760000000018,2342.640054101745,-701.2581897032496,-2465.086521134809,-1394.4999112961073,-115.39008483934767,-21941.07347992427,252.81333242882727,-170.46006338579383,-95.21107765560855,176.92842430294596,-492.35145368778427,-380.0889788231765,3705.7425804347376,-666.5588708177281,-610.1900393733489,-146.09249192876834,4644.219299744218,-258.93257811913276,-307.6770194419576,-3078.258350566296,-1190.848718193429,-257.02329221147534,-521.8245971460083,1861.7123095766701,2015.6019502934416
108.0,278.7480004452416,2545.3273700264795,-723.552137520588,-2815.0073723012215,-1420.7492042024496,-121.18494899167425,-23765.632914363374,437.2899329879748,-163.18755728953343,-110.94677746333515,376.08201661278764,-504.15186704776823,-420.13839995476224,-512.9385378221241,-720.9971669510765,-661.7962056776306,-153.43123661915988,4824.374291376834,-271.937707321497,-323.1293707657938,-3101.5386348059887,-1440.9239534954063,-290.89187905621054,-568.9901148528731,1900.3350299381464,2116.1311752383676
120.0,307.4520004452418,2962.0387617454517,-835.7637048447589,-3136.8607261287307,-1967.3849914490468,-129.30271355305365,-28368.99790530848,624.7352541321304,-157.77967581881708,-152.69736095305325,596.5926668654018,-604.1119850468474,-452.8801153531891,526.3977281557371,-771.3011292997136,-709.5254730809995,-161.55530234311829,5541.563131885588,-288.448817016678,-343.8324271559402,-3622.479521045587,-1727.9096522935924,-315.5142546026122,-613.6659657131873,60750.03389168815,2121.658289194601
132.0,336.1560004452421,3648.146789966717,-1005.9967242732622,-3476.881809667649,-2595.045848266383,-137.3545218272042,-32699.77695663798,806.6132000336349,-136.9480600369884,-218.78315216548222,805.9362918160571,-762.8539280697358,-483.1998821319158,823.366518813953,-818.3402129014651,-754.3866663251938,-169.0313445332576,6467.540071212255,-304.365012357608,-364.11264059326976,-4255.487720164138,-2001.8775262708978,-337.9261546281909,-656.3533872904653,134990.23432348666,2111.731659533177
144.0,364.8600004452424,4447.563754632854,-1193.8164637710738,-3823.6545763349336,-3235.5185933764715,-144.71797773907485,-36860.67145033702,1019.3628978033064,-108.35777874313752,-295.0809394857955,1037.1352428428231,-940.5469372586078,-511.6060891427287,823.9182878077879,-861.6316482540911,-795.9036669956901,-175.5318435058267,7418.261314847634,-318.65419846813313,-382.51190950759604,-4903.071482123559,-2291.415861946013,-359.1846449619531,-696.3765599986075,212055.90996174197,2084.254606451357
156.0,393.56400044524236,5301.493662475423,-1388.7081093746863,-4171.901610325108,-3874.5380743254855,-151.46812973862112,-40916.44394762696,1261.9538391754434,-76.15793350020799,-376.6645888521256,1291.6583374606514,-1126.4513994360582,-538.2805399925868,751.4114065143117,-901.6377874864622,-834.4515823340354,-181.23013861892593,8360.86265126386,-331.54678749877337,-399.26460971861843,-5551.615124265176,-2598.8294751645867,-379.3719080338768,-733.9380831390921,289812.8136406329,2043.1522942460701
168.0,422.26800044524225,6181.138958278419,-1585.8129346416858,-4518.535825191323,-4505.034177226273,-157.68978096255978,-44883.93431118378,1531.4319008140492,-42.36779375888328,-460.9931556644084,1567.9051284587736,-1315.5126574959,-563.4034296268815,690.8949239680437,-938.794287787717,-870.4005253450948,-186.27093988562243,9281.69292901598,-343.2626387712987,-414.6131984833686,-6195.678528879772,-2923.347535932402,-398.5683589335436,-769.2882803158751,367244.1607549576,1991.6892237893333
180.0,450.97200044524243,7070.453588724905,-1782.3951715928602,-4861.5785400598315,-5122.751484957045,-163.45286228101162,-48759.32389197519,1823.1356975563097,-8.081809070363718,-546.4731408575466,1862.0254604848703,-1504.8421378564888,-587.1265107678213,663.3004887101126,-973.4542761515678,-904.0545585637379,-190.76586026631566,10175.355342311457,-353.97694337642514,-428.7542354351512,-6832.249565818664,-3261.7866880205374,-416.8453989904714,-802.6437694174326,443721.9338014635,1932.4549052899847
