t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000054,152.9798743802286,-65.62406169207927,-120.38381113301645,-127.0798394576659,-11.240959838450541,-1710.2792373705154,-18.42732782491957,-25.55630855752467,-4.7158698280548,-26.428277689766315,-45.270855278663674,-33.16786483600964,1800.1547215119822,-61.07717099026892,-55.58467404381775,-14.233774802489739,237.55005610215488,-25.225930184713924,-29.97380413481605,-180.9741488430537,-72.35324596534544,-21.178701256549253,-46.97361712596551,130.17187119614317,196.62969131827649
24.0,277.6560000000005,364.517475794447,-157.07462681459614,-297.5592068968996,-307.74062884894204,-26.021326472201274,-3948.9171205198727,-30.181549441006883,-59.394241806105406,-13.573501033533551,-46.25517606575229,-109.96085494593822,-77.15273765100545,3740.0655841751923,-141.7578039709178,-129.04408292507486,-32.94824414391165,593.7817345780071,-58.39384031691346,-69.38490898548653,-447.74754612086684,-182.40773468483917,-49.399681760876575,-109.11217516767346,329.9803474578625,455.12469545027506
36.0,281.4840000000007,643.7471456152545,-274.34521368336857,-540.8159659136845,-548.7861980203614,-43.66197283006313,-6675.557547803546,-24.522053474118884,-97.85066371326566,-28.002102882161626,-49.05241201825836,-195.2941463116538,-130.40980678616037,5558.687689764419,-238.80989495572103,-217.4786125697342,-55.28260404007646,1093.51465102458,-97.97901112905585,-116.42205687104172,-815.1358745513768,-334.6209615565039,-83.84267615359411,-184.0375706687504,615.1398867466455,763.5601018454845
48.0,285.31200000000104,1002.3940621637281,-414.0497021486021,-854.3931420923043,-855.6763881143288,-63.16939480884534,-9803.398816710325,8.906485790492809,-135.82351348366512,-49.05781317611179,-27.11847283951763,-299.6845119847993,-190.40182530208776,6977.712170235411,-347.2284055283572,-316.36925418492746,-79.9779258859484,1751.1204358851871,-141.75118988069244,-168.43568910878818,-1291.1966535901786,-527.9604690383991,-123.03029772396684,-267.99320111211205,999.0123519559894,1104.503792559515
60.0,289.1400000000012,1446.5862879889412,-569.0297615100299,-1237.3690954857427,-1231.741452794791,-83.60810629759833,-13251.069114359609,76.43538028947026,-169.1520791757822,-77.19120149080126,23.213076660921548,-417.668132880588,-254.6047316730532,7790.814176962271,-462.1658935446397,-421.3260522284282,-105.84904718323254,2567.8870524207555,-187.61056100624393,-222.9310826963405,-1877.158748155018,-757.868850209343,-165.4363901540464,-357.30663044105086,1487.4167540943547,1461.5439071042688
72.0,292.9680000000013,1972.2365963355999,-727.212453550321,-1683.019717240279,-1668.7858139803018,-104.15694664039881,-16950.19133009382,177.48896555670632,-195.41734528786208,-112.23228024595265,100.68465515532736,-538.6582561203006,-320.72020571544704,7880.708463387252,-579.2859123351866,-528.413431703286,-131.85673636289536,3529.217266783887,-233.71479169912018,-277.7188719366096,-2564.8338881896675,-1015.8723526460212,-209.63831164442513,-448.6705105582162,2055.6711553296755,1820.2941661448936
84.0,296.79600012298437,2497.5394678538114,-866.65096648963,-2166.033830958,-1866.5740125312914,-121.24343426215113,-20522.486047963543,276.4309881918865,-205.65666980696705,-153.62990684358786,180.46670537351312,-647.1656728073997,-379.8333965160659,6963.778382808983,-680.8152554832147,-621.5975895489868,-153.4869105220974,4608.412235429239,-272.0544017054982,-323.27727823221335,-3294.8471746601836,-1245.7784692672337,-250.5290931889284,-528.7736959438816,2402.2133594772818,2118.4022624148174
96.0,304.092000122984,3042.0504346114776,-958.1955687656032,-2614.077666145245,-2044.2211660420421,-127.29828718296078,-23716.72831741764,378.1910270766258,-175.9256647944179,-199.7869466974842,293.95723014411135,-729.1015587527806,-408.58749933612773,5029.907056108554,-723.167341705233,-661.7615648520231,-159.96097504661049,5433.169949520628,-284.6978118307431,-338.9005582568982,-3700.901797138983,-1409.7854929719358,-273.12354018725483,-566.0513843586756,34995.192977136314,2114.062404589028
108.0,311.38800012298367,3581.2385248359387,-1048.4348413609978,-3013.177777376699,-2229.0666941402424,-132.40337634925743,-26856.34459401457,482.3989464488053,-144.66527324332407,-248.8884706981012,413.691012339493,-811.35794925582,-434.5997764883323,2947.8977718030987,-760.5189387234378,-697.3357450911972,-165.31505292470717,5992.070991910021,-295.2752758657215,-352.02746819236717,-3878.725211285623,-1571.8743198560483,-293.96848099521253,-599.3454539900324,65323.88638551814,2088.1749001612307
