t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000026,152.61443438986487,-65.15598744382399,-120.2590165754118,-126.92521778389461,-11.211686343199714,-1705.033527767154,-18.181636882532064,-25.35950846992329,-4.035399023272203,-26.44299702887302,-44.85578767437395,-33.091725534396666,1790.3900279328261,-60.928347401169475,-55.45015573642406,-14.196704649363756,236.95318552540354,-25.160235056885966,-29.895745684105787,-180.7908832816802,-72.08130572472983,-21.13378461465568,-46.86152772054669,129.90992229164593,196.11752688153587
24.0,271.9440000000004,361.37680044693576,-154.29695719544375,-296.6269066445982,-306.45655992676615,-25.842132107222678,-3921.296263339379,-29.083729790092374,-58.37247038943078,-10.324314961299713,-46.42383096037274,-107.50764563071662,-76.67496244881782,3693.050085790607,-140.83511483707804,-128.20895407847894,-32.72133560344241,590.0847802121951,-57.99170471919331,-68.90708840301347,-446.37393273741003,-180.6645356080403,-49.11302946754015,-108.41432440319785,328.0448478834343,451.9896725185458
36.0,272.9160000000007,631.4474426540381,-265.25117387019736,-537.3781312967398,-543.8981632032653,-43.1054455296921,-6598.0531058069355,-22.288323579467754,-95.07255190389246,-19.38337651781845,-50.14985904951293,-187.20771616626988,-128.90150964593548,5440.279878179727,-235.9198973971269,-214.8605112375672,-54.57795403315628,1081.0947505140866,-96.73014180894967,-114.93810857097999,-810.0565002852034,-328.6335416984343,-82.92793699037728,-181.8457222994699,607.3809968471295,753.8248222459669
48.0,273.88800000000106,968.5952147669938,-390.7299537077446,-845.2235998185965,-842.280935186328,-61.89676725183722,-9638.332940669721,11.22839890327928,-130.24720578173702,-31.340702707654938,-31.47478812705861,-278.66860503058666,-186.91863338066477,6755.927737273297,-340.5859449237835,-310.3483820785926,-78.36683674670988,1719.0357506819641,-138.8955650955097,-165.04241189619114,-1277.5560993749007,-512.4226838388084,-120.90434875510887,-262.94667978856,974.3166588933842,1082.2472342852702
60.0,274.86000000000104,1368.5482659197535,-516.4150990647772,-1216.7720573087602,-1195.4434379947959,-81.07328366666475,-12940.681023323947,74.45755535964399,-159.72971866766775,-45.852229969606434,10.242476779848522,-369.6411497231427,-247.66264146532856,7435.018943132236,-448.9323487539415,-409.3299531314779,-102.64106038101154,2496.6910667915267,-181.92350002107614,-216.17277566252102,-1845.8500118095717,-722.6293385019367,-161.1974136200767,-347.2497997072823,1411.387553308515,1417.23334073297
72.0,275.83200000000164,1758.536783428719,-614.4339532409964,-1630.618992060635,-1344.65001391635,-96.55836174169977,-16090.97926209293,141.05621213464832,-172.61871886086615,-62.23621679143884,57.77767817000033,-439.6256596658374,-300.9007012079001,7096.005717112189,-540.6135191440944,-493.44681401657334,-122.24593424644316,3407.0340489677387,-216.67133044104486,-257.4621354121593,-2479.709355423918,-906.2271694993324,-197.92044634001346,-419.5088062470955,1671.9960526952468,1687.569125616349
84.0,276.80400000000134,2077.8054391547207,-670.7769336723818,-2056.835147956526,-1369.1088570572424,-107.78346360566381,-19077.829099636176,197.1913029106954,-175.52127655205317,-78.93356599046135,111.90043080762729,-475.64397641563903,-344.26138029887767,5869.605275549778,-611.8443121787127,-559.1927617458305,-136.45977889508654,4273.859204240785,-241.86179226897602,-287.39372013356467,-3030.3843198095246,-1058.9845080406492,-229.30883787085753,-476.6556248123677,1797.8978519969346,1883.2886271453103
96.0,277.7760000000018,2342.640054101745,-701.2581897032496,-2465.086521134809,-1394.4999112961073,-115.39008483934767,-21941.07347992427,252.81333242882727,-170.46006338579383,-95.21107765560855,176.92842430294596,-492.35145368778427,-380.0889788231765,3705.7425804347376,-666.5588708177281,-610.1900393733489,-146.09249192876834,4644.219299744218,-258.93257811913276,-307.6770194419576,-3078.258350566296,-1190.848718193429,-257.02329221147534,-521.8245971460083,1861.7123095766701,2015.6019502934416
108.0,278.74800044522215,2545.3273709967743,-723.5521369733985,-2815.007371836456,-1420.749203637571,-121.18494881086467,-23765.632914338734,437.28993378128337,-163.18755662083146,-110.94677746361273,376.08201768563754,-504.1518668354384,-420.1383994685718,-512.9385376489248,-720.9971660080422,-661.7962048271974,-153.43123638362314,4824.374291355018,-271.93770691052515,-323.1293702807863,-3101.5386341179683,-1440.9239529645583,-290.89187876451166,-568.9901141506233,1900.335207467094,2116.1311666494503
120.0,286.04400044522237,2654.8488477058772,-771.4549843219709,-3070.3275006593935,-1600.9578412711783,-125.86782325859579,-27004.098718042307,839.6171565814534,-159.81583088273103,-136.25264773157193,701.2040069863137,-544.2265201229523,-454.30905669170613,-834.5971111884623,-766.1050084842833,-704.9860799697728,-158.78774761878591,4873.548761344699,-281.9928474109652,-335.3654162170015,-3263.4946431489184,-1805.9070710931774,-320.2112523430642,-609.4345073437656,17581.231323482538,2088.568488486261
132.0,293.34000044522236,2863.6359682120324,-844.8557437915655,-3248.3506307369466,-1785.0053213582885,-129.9888460572693,-30542.497035796736,1158.558687116389,-156.17837619828703,-171.8098859696566,896.2638351763652,-610.7885735304048,-487.00769098243245,-756.6249539436616,-808.3753258235986,-745.5971364766907,-163.45731794698278,4975.595588818758,-290.80652722914095,-346.1140138977853,-3439.7743393262635,-2035.943420393584,-348.65172695273594,-647.6945011171928,32587.65068924617,2049.211607494331
144.0,300.6360004452222,3126.81873127414,-925.7784831014225,-3381.723708611885,-1967.9161129486583,-133.4172414732409,-34057.72880429897,1427.4315871483464,-151.1806970740027,-213.14191053679,1075.5655650464323,-686.0577733867619,-517.015296958563,-692.7193871027252,-846.3079788177229,-782.169751704076,-167.31055860426784,5099.346958039992,-298.1139337243228,-355.04229200158716,-3616.0239063133863,-2244.270069118891,-375.124726202566,-682.3574766154081,45930.95181893041,1997.4264869875913
156.0,307.9320004452222,3426.92140772165,-1009.226471672304,-3496.5248070291127,-2150.3421033794098,-136.40921353635733,-37532.31250609236,1655.8648716600344,-145.37120113468333,-257.8151205782464,1249.6903231126116,-764.6198088720504,-544.2735486806089,-625.5818478956186,-880.431678826625,-815.1337935516708,-170.6310989378199,5252.730726718522,-304.45772680008747,-362.8155693808496,-3792.223910080373,-2443.6278491737994,-399.30886379389045,-713.7169442921329,58726.156395614715,1937.8498021806884
168.0,315.22800044522234,3754.053683764767,-1093.3234934364382,-3604.41007614112,-2332.576493642689,-139.09684808307333,-40947.40089713497,1851.7369175567255,-138.82714200302811,-304.42152776668206,1418.8362711859163,-844.3790516610306,-568.4379006769101,-557.0927269455565,-910.7089023481867,-844.3984312181575,-173.5688004501348,5435.849656458185,-310.12055339284257,-369.7784417724248,-3968.3246938709094,-2635.336805688742,-420.72306450207736,-741.6064331478756,71448.96248674727,1873.1148295049063
180.0,322.5240004452222,4100.325271588476,-1177.2386949367176,-3709.5635171648246,-2514.715816032836,-141.54522790803358,-44284.30577818247,2022.7309283604516,-131.59223321666545,-352.0992280716141,1583.3101593709298,-924.3932731613318,-589.4204310502753,-492.0069144321864,-937.2064652833175,-870.0023579117657,-176.20037918650428,5643.45282824227,-315.2439581751272,-376.1019598498149,-4144.296572916916,-2820.2633066818235,-439.2114153226285,-766.0231440059905,84255.3846595967,1804.7612059536657
