t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000083,152.79681320935927,-65.39312658471937,-120.32331957245422,-126.99925515927954,-11.225664079720508,-1707.5839893757345,-18.30660246676553,-25.457010014291274,-4.385671231863398,-26.43577199941035,-45.066662723597844,-33.1289794773759,1795.19323765991,-61.00426493478219,-55.51575322211203,-14.215245473519856,237.25911788109573,-25.19300559150479,-29.933385263074474,-180.8800297083226,-72.21175802903217,-21.155920049205992,-46.911498056832656,107.57161567924992,196.37586577068708
24.0,274.80000000000075,362.9857180183559,-155.73345758515944,-297.10292749000917,-307.1012228337226,-25.931111982150995,-3935.0498799541883,-29.638059091924095,-58.88416503269832,-12.037012235611478,-46.3277585238764,-108.78062094892215,-76.91435961104078,3716.5665726397456,-141.3054493638051,-128.62698120634172,-32.8361331019978,591.9931330574407,-58.194933556055425,-69.14528229441777,-447.0624505918165,-181.54348407860348,-49.25699234892924,-108.75174374758004,272.2009770387264,453.58124621875965
36.0,277.2000000000004,637.8494652795188,-270.0485547014885,-539.1368379219742,-546.4018272852193,-43.38631282745791,-6637.079552403807,-23.393049465139875,-96.46757854764004,-24.011981686813602,-49.523826761155526,-191.49210137639548,-129.66581514834652,5499.979139716356,-237.40011928808036,-216.18710825477942,-54.93751853198083,1087.5719042477315,-97.36700517035341,-115.68875020574619,-812.6340251517205,-331.7293338136387,-83.39170089475893,-182.93408470709164,505.8956189376754,758.8026815514625
48.0,279.60000000000025,986.4934589694795,-403.311952491172,-849.9468740220873,-849.3282567689541,-62.549707736706615,-9722.455731088212,10.205378074973405,-133.0484107243281,-40.98518724186393,-28.996979168803957,-290.06137921664595,-188.70693917873302,6868.689453147258,-344.0251855284216,-313.44221855910297,-79.19977520532467,1735.9799876288653,-140.37130688042922,-166.7861592461221,-1284.5625314098538,-520.6403196356573,-121.99471457487272,-265.50330288095927,817.3796185795891,1093.7703219072537
60.0,282.00000000000006,1410.9777495246644,-545.4950345238342,-1227.5784454865789,-1216.5067581835938,-82.42447319345419,-13103.840756736688,76.17181347239027,-164.5300606345568,-63.0590482730691,17.693521963446152,-396.2651344352871,-251.34617977440715,7620.3950861098465,-456.0136757347356,-415.71268137577,-104.36031438692555,2534.6904863437526,-184.97055654075194,-219.77933716545175,-1862.320888274108,-741.9549996266844,-163.43774628258595,-352.5439699958304,1205.1639662113455,1441.0044082150996
72.0,284.4,1885.1713830092867,-678.9922632042542,-1661.2291336366636,-1556.954022074,-101.28834127259391,-16620.760934895614,165.67761260284377,-186.0753208361981,-89.85507830610821,83.32653110013977,-495.6132236326621,-313.1311887906878,7581.094215245718,-564.637802658353,-515.1130579689267,-128.24096496618358,3470.6987540972073,-227.30125446611493,-270.0770431110602,-2529.742909330566,-973.3259179246061,-205.10469159469753,-437.48926333633506,1577.030090367785,1770.3923798845105
84.0,286.8000000000003,2305.7435000590735,-777.4787533888802,-2118.001079466008,-1618.0331112256815,-115.46292431371299,-19874.091096558896,238.7630637878194,-191.82084400204536,-120.02119123112308,145.78254937759004,-568.4350610546401,-364.5018608498285,6478.771717797401,-651.205858944703,-594.750667452438,-146.18919058400084,4470.659568678557,-259.1115448585353,-307.873198493219,-3189.6772204102713,-1160.3311474583338,-241.35736996854322,-506.26301080027605,1748.0437875053924,2017.670317764567
96.0,289.19999955784164,2659.5072197434224,-845.6889404681312,-2573.7341611658426,-1679.3632244866592,-127.9788485757132,-23242.76809058759,305.51242618422214,-197.3710192120525,-151.98940302022007,216.31598795447314,-613.9830878336226,-412.1403950270731,4621.064517409727,-729.9233824700173,-667.34878373643,-162.03778966882808,4975.521725743676,-287.19987810982656,-341.2468505963062,-3355.050616528938,-1340.8379542079674,-275.64681117808163,-569.268190920891,1882.335713186906,2235.7924908619684
108.0,289.19999955784164,2970.849573093388,-864.1333041169897,-2942.5497887403817,-1682.4982932081043,-130.58450091594142,-26286.039710062578,373.843189132906,-172.3101377718006,-180.89819431550367,311.36711912133205,-627.931266768249,-434.0794630093917,2261.2517540897657,-758.2441818207687,-694.3752552894722,-165.14193075860862,5310.401558242712,-292.9294907714899,-348.10935289181754,-3356.4367614976723,-1458.2636803150945,-294.85560463278364,-594.4013076130923,7258.192359748938,2177.580349353109
120.0,289.19999955784164,3194.1587732696717,-867.003372070407,-3174.0538232905287,-1684.8027890378585,-131.07785814639357,-28792.94079159441,479.9613883186435,-147.07866877830207,-202.60829003433656,457.5675691706425,-629.9348403170934,-456.3987764273793,-506.21981930456377,-781.777878349973,-717.66527510117,-165.7430433640112,5480.2580995914395,-294.0224205406309,-349.4145568060106,-3356.055863966713,-1608.7306172898052,-316.6546219765797,-617.3257341128126,7909.9845436106125,2082.820446185051
132.0,289.19999955784164,2887.348112137936,-867.2816087631106,-3269.8805624803235,-1686.2204387689499,-131.1110270397596,-29139.06486418646,1073.5218564881372,-134.9282650531975,-226.79110088239267,868.9809114021588,-630.1545755107887,-470.7088839284177,-1397.6216172097375,-796.1697282899516,-732.0407650044829,-165.78367361650942,5029.587707076906,-294.0960303062863,-349.50240182871505,-3356.0084228689248,-2020.4317367299432,-330.92969524448444,-631.6765296107399,7947.86786149986,1981.1823875012178
144.0,289.19999955784164,2564.586234144169,-867.3259659560719,-3296.0813952067406,-1686.743964250094,-131.1110431655613,-29161.795458269422,1551.2950519323163,-138.34985680089179,-240.59633606074448,869.2530191409954,-630.1989039243394,-481.68714270126,-1399.4562924128272,-807.148026938712,-743.0190557303308,-165.783693667148,4613.664468444473,-294.0960662729621,-349.50244466662525,-3356.00804195904,-2020.703984609161,-341.90793691051505,-642.6548081729065,7947.878138825206,1881.8293909907966
156.0,289.19999955784164,2302.186710101577,-867.3381531050494,-3302.0879245032306,-1686.8641159141443,-131.11104316500627,-29170.04219266744,1902.1958938694384,-151.84107102402058,-246.97864406465916,869.2530310090813,-630.2110910743093,-492.25953035320777,-1400.2287028704268,-817.7204145893916,-753.5914433813772,-165.78369366645714,4295.623596516464,-294.0960662717236,-349.50244466515034,-3356.0080419489013,-2020.7039964204555,-352.48032456299813,-653.2271958240774,7947.8781384929625,1785.561853993934
168.0,289.19999955784164,2083.0101950350763,-867.341590515949,-3303.458025538831,-1686.8913224909588,-131.11104316499473,-29174.278146670007,2182.660320915883,-169.40076164604756,-249.89498167632854,869.2530308084105,-630.2145284852296,-502.319332017865,-1400.7165881258202,-827.7802162540528,-763.6512450460486,-165.78369366644262,4038.449551837405,-294.09606627169774,-349.5024446651197,-3356.0080419495016,-2020.7039962133297,-362.5401262276703,-663.2869974887134,7947.878138490785,1692.4811249150478
180.0,289.19999955784164,1896.9497998950899,-867.3425975661825,-3303.7856159128914,-1686.8977733817057,-131.111043164994,-29176.848549447615,2420.6421083827913,-188.1849577577525,-251.2433158684675,869.2530308366561,-630.2155355354644,-511.84208886091216,-1401.0678877658404,-837.3029730970982,-773.1740018890946,-165.78369366644165,3819.704260234015,-294.0960662716961,-349.50244466511765,-3356.0080419494807,-2020.703996240603,-372.0628830707179,-672.8097543317596,7947.878138490353,1602.6782674194674
192.0,289.19999955784164,1737.0683860812458,-867.3429052929898,-3303.868637962907,-1686.8993962585332,-131.111043164994,-29178.57045566027,2628.106997655295,-207.1038549247426,-251.880495162227,869.2530308368298,-630.2158432622717,-520.8293900940387,-1401.3405728989194,-846.2902743302246,-782.161303122221,-165.78369366644165,3629.0377843491356,-294.0960662716961,-349.50244466511765,-3356.0080419494807,-2020.7039962406043,-381.0501843038442,-681.797055564886,7947.878138490353,1516.2135256592237
204.0,289.19999955784164,1598.367213535038,-867.343003388248,-3303.8909142662374,-1686.8998290074376,-131.111043164994,-29179.80188638988,2811.369175798705,-225.68627776398156,-252.18946263969718,869.2530308368687,-630.2159413575299,-529.2897282143498,-1401.5714718096287,-854.7506124505358,-790.6216412425322,-165.78369366644165,3460.748622980346,-294.0960662716961,-349.50244466511765,-3356.0080419494807,-2020.7039962406086,-389.51052242415534,-690.2573936851971,7947.878138490353,1433.1069523826309
216.0,289.19999955784164,1477.7640722320057,-867.343035911913,-3303.8972296772154,-1686.8999485330896,-131.111043164994,-29180.720946174464,2974.5553752831424,-243.72458943192564,-252.3434235530292,869.2530308368767,-630.2159738811949,-537.1540898119138,-1402.2838206252545,-862.6149740480997,-798.4860028400961,-165.78369366644165,3311.025165570912,-294.0960662716961,-349.50244466511765,-3356.0080419494807,-2020.7039962406097,-397.37488402171937,-698.1217552827611,7947.878138490353,1353.3426530608097
228.0,289.19999955784164,1467.8907856032329,-867.3430374622006,-3303.899123394043,-1686.8990082338264,-131.111043164994,-29180.797204860897,3072.2222113368803,-269.9877180608862,-252.42553580290948,869.2530308368767,-630.2159754314825,-537.5349774478203,-1409.3999131187024,-862.9958616840063,-798.8668904760027,-165.78369366644165,3220.264338472637,-294.0960662716961,-349.50244466511765,-3356.0080419494807,-2020.7039962406097,-397.7557716576264,-698.5026429186677,7947.878138490353,1276.8088045585464
240.0,289.19999955784164,1466.9756892645828,-867.3430375890682,-3303.899721898014,-1686.8989109559004,-131.111043164994,-29180.802926695767,3106.037467674132,-300.1195469418121,-252.46737185064094,869.2530308368767,-630.2159755583501,-537.5354015128881,-1409.4003767319164,-862.9962857490741,-798.8673145410705,-165.78369366644165,3188.781806773209,-294.0960662716961,-349.50244466511765,-3356.0080419494807,-2020.7039962406097,-397.7561957226938,-698.5030669837355,7947.878138490353,1203.0779072694613
