t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999999,152.6117656145579,-65.15481590748652,-120.2604574314732,-126.92129931743844,-11.210905271306377,-1704.9435460388638,-18.183331041063862,-25.357990784664405,-4.035484470961181,-26.44448459496267,-44.85507724897662,-33.09062153388318,1790.2773752786566,-60.929257801853794,-55.44796193225652,-14.196555068845672,236.95634250211603,-25.159882734568086,-29.89403022825469,-180.78766761330883,-72.07336229265219,-21.13330381319214,-46.855019682748164,107.45974680712155,196.11763570206662
24.0,271.9440000000002,361.37538082489635,-154.29433537172474,-296.6306840244941,-306.44802133962986,-25.84017942298937,-3921.07073617003,-29.08899065115658,-58.368337336973475,-10.324530354759531,-46.42959617559734,-107.50615258869091,-76.67226184608666,3692.771767423744,-140.83754975740436,-128.20354073932114,-32.7209827874147,590.0945850766982,-57.9908591639013,-68.90280900055903,-446.3660452941315,-180.64264102093352,-49.111881581991305,-108.39800181260301,271.3542357729895,451.99029114148453
36.0,272.9160000000002,631.4524181875073,-265.24667424906886,-537.3850888180448,-543.8842528600089,-43.10184608430514,-6597.64002222065,-22.299914355816824,-95.06436357947088,-19.383749510942575,-50.16398007208974,-187.2052775142323,-128.89660069145793,5439.777955432743,-235.92453666892197,-214.8506115031328,-54.57732107088241,1081.1156446049506,-96.72861214669257,-114.93022782160568,-810.041943434172,-328.58969754989636,-82.92588586050886,-181.81561161382396,502.4163290566932,753.8262473163131
48.0,273.8880000000002,968.6106441073973,-390.7234740653741,-845.2350617331255,-842.2608400232136,-61.89101716394436,-9637.68509896214,11.206693420989222,-130.2334273410344,-31.34127224385573,-31.501304590499274,-278.66538812662407,-186.91089144605988,6755.1507916800665,-340.59357889648726,-310.3326819596236,-78.3658517032182,1719.0748130400775,-138.89316495902847,-165.0298338789903,-1277.53342051202,-512.3486980521278,-120.9011656472976,-262.8985403831704,805.9383371708429,1082.2499380848685
60.0,274.8600000000001,1368.5778291294375,-516.4070951490177,-1216.7891831037266,-1195.4187443212807,-81.06503402253855,-12939.776558753412,74.4224279531683,-159.70904331507577,-45.85299023900463,10.201355081872798,-369.6377275794839,-247.65171790335816,7433.954965807409,-448.9438969694141,-409.3076606986427,-102.63973457493981,2496.7550591102913,-181.92020246403078,-216.1547682491485,-1845.8186516981762,-722.52015553784,-161.19300874272074,-347.18045476609643,1167.4779918367954,1417.2386524073677
72.0,275.8319999999997,1758.5909846029176,-614.4275633320724,-1630.6416954399276,-1344.6500566000407,-96.54908720440211,-16090.000803936913,141.01980964474865,-172.59332324004012,-62.23704714987503,57.73242949647503,-439.6237957086368,-300.8891600238775,7094.8746880769195,-540.6298364105215,-493.42279833565806,-122.2449942195612,3407.1122300420216,-216.6685421641624,-257.44213169035766,-2479.678463630615,-906.1056703085146,-197.91609606568815,-419.4286682311073,1383.068339619209,1687.5841235474418
84.0,276.80400050084745,2077.8824478040274,-670.7719564537349,-2056.861529965255,-1369.1089948823603,-107.77370707699878,-19076.861953876465,197.15958693996362,-175.49132532432546,-78.93442540963122,111.85740450602383,-475.6434741601057,-344.24965499415305,5868.540238479438,-611.8630803872671,-559.1680541270688,-136.45904208103147,4273.963319240636,-241.85927964201673,-287.3727871106098,-3030.3746892177533,-1058.8613914334696,-229.30461416614799,-476.5704029830539,1487.2162419716587,1883.308525969145
96.0,284.10000050084756,2439.3565584780836,-721.4491870294705,-2451.4638251485167,-1543.7588969420233,-112.73082184362536,-22023.59440575719,271.8910283930943,-155.67636838597176,-101.88191230084402,202.28869843275305,-518.1929642081244,-369.9242752650363,4133.740247014509,-649.5085909028414,-594.3120913485138,-141.98930246649533,4808.18248545263,-252.53287755053654,-300.26418097374903,-3214.6669714182517,-1190.8840916544302,-249.87883326569437,-508.31175986535044,21987.053875429665,1876.3979944447412
108.0,291.3960005008476,2853.7677078272072,-794.8371113170678,-2802.147941134809,-1729.1637040461517,-117.32734425337223,-24992.309968392627,358.46382765386994,-131.1164836653929,-133.7904169182077,302.12005991372575,-584.1990654401959,-394.2513162471696,2509.914188610493,-684.8739984294319,-627.3437973200527,-146.98104110008714,5311.868632117026,-262.3477423727491,-312.158220216536,-3391.1194136384256,-1328.923658921785,-269.5105477821199,-538.2606807118798,44725.68603804609,1856.3518106093475
120.0,298.6920005008476,3282.7961458046993,-875.4337725134249,-3094.979493647969,-1914.1746194948544,-121.2165932693119,-27982.36877503711,457.10093320805044,-103.44841394708662,-171.4943396642502,414.12481154239754,-658.6001925102936,-416.4781271651344,1158.2737032314199,-716.4205581607089,-656.9111181662331,-151.16027193816225,5765.306507699603,-270.6255418401635,-322.20267225436646,-3567.3037371870096,-1473.1394684696145,-287.77561422861095,-565.2431680800885,65181.70672442783,1821.2955790536007
132.0,305.98800050084753,3699.8596305826595,-958.297084834237,-3324.5741365669987,-2098.522892504023,-124.45246070123436,-31035.98298523935,573.18471292629,-74.86924415694006,-213.26653357963124,546.7477390837365,-736.3298031342151,-436.6811800345312,268.61706491476434,-744.3692897824062,-683.2111899927897,-154.6189077990682,6150.652810419429,-277.5015215825128,-330.551595393449,-3743.2945111137847,-1632.5123165812056,-304.68710755883995,-589.4024770337952,82707.61382379022,1773.9875465933271
144.0,313.2840005008475,4095.3600137735857,-1041.3904835647356,-3499.902871951965,-2282.042917276354,-127.15186533963131,-34153.43669436618,710.1888505993679,-47.01433520801872,-257.88421655721373,705.0794102420411,-815.1576400067269,-455.0719126456527,-129.71423991320287,-769.2147718516089,-706.679774148216,-157.4891394716572,6468.541210534045,-283.22848924566415,-337.5098140488204,-3919.1357491579183,-1813.1186664709578,-320.3357287730165,-611.0931814283076,97738.90220903182,1717.4750631849263
156.0,320.5800005008476,4475.910267001035,-1123.958549278582,-3639.375147155317,-2464.865314338704,-129.46112759233048,-37256.33992593049,860.555260067679,-20.984237363326667,-304.15842535600996,880.8654666014476,-894.1009606280951,-471.96890773195344,-254.0331336590626,-791.6239122389718,-727.9087872519278,-159.92312057469627,6740.966274081612,-288.11480324420114,-343.452997290227,-4094.8517183410904,-2007.9028272764444,-334.8922818940331,-630.8126487348393,111184.14908540742,1654.7941641083164
168.0,327.8760005008479,4848.5315485468755,-1205.7104340010858,-3759.394169767598,-2647.2356697198206,-131.50478323382714,-40280.17344799043,1015.6433788276923,2.7344305606159525,-351.16873072367224,1064.2999761942012,-972.6763511980407,-487.6593042854256,-289.9683130529637,-812.1799511157421,-747.417559419732,-162.04954779194435,6990.257771605945,-292.4224269910022,-348.7005317404347,-4270.42922348428,-2208.076888443248,-348.51832991207067,-649.0001637270901,123838.6678375513,1588.4111242628676
180.0,335.17200050084784,5215.627463679714,-1286.5060753309183,-3869.766034393771,-2829.3439475553973,-133.36267984983562,-43204.644401972924,1172.00641206252,24.128851326146293,-398.34859732906716,1251.1684633717034,-1050.6190008535561,-502.3332093154647,-300.8245556807492,-831.2633561315139,-765.5456992828445,-163.952066157828,7228.178949110517,-296.3200039149028,-353.4576901268269,-4445.835467434918,-2410.0820628070796,-361.3231828886327,-665.9434129005764,136181.45519944472,1520.0032856994508
