t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000083,152.79681320935927,-65.39312658471937,-120.32331957245422,-126.99925515927954,-11.225664079720508,-1707.5839893757345,-18.30660246676553,-25.457010014291274,-4.385671231863398,-26.43577199941035,-45.066662723597844,-33.1289794773759,1795.19323765991,-61.00426493478219,-55.51575322211203,-14.215245473519856,237.25911788109573,-25.19300559150479,-29.933385263074474,-180.8800297083226,-72.21175802903217,-21.155920049205992,-46.911498056832656,107.57161567924992,196.37586577068708
24.0,274.80000000000075,362.9857180183559,-155.73345758515944,-297.10292749000917,-307.1012228337226,-25.931111982150995,-3935.0498799541883,-29.638059091924095,-58.88416503269832,-12.037012235611478,-46.3277585238764,-108.78062094892215,-76.91435961104078,3716.5665726397456,-141.3054493638051,-128.62698120634172,-32.8361331019978,591.9931330574407,-58.194933556055425,-69.14528229441777,-447.0624505918165,-181.54348407860348,-49.25699234892924,-108.75174374758004,272.2009770387264,453.58124621875965
36.0,277.2000000000004,637.8494652795188,-270.0485547014885,-539.1368379219742,-546.4018272852193,-43.38631282745791,-6637.079552403807,-23.393049465139875,-96.46757854764004,-24.011981686813602,-49.523826761155526,-191.49210137639548,-129.66581514834652,5499.979139716356,-237.40011928808036,-216.18710825477942,-54.93751853198083,1087.5719042477315,-97.36700517035341,-115.68875020574619,-812.6340251517205,-331.7293338136387,-83.39170089475893,-182.93408470709164,505.8956189376754,758.8026815514625
48.0,279.60000000000025,986.4934589694795,-403.311952491172,-849.9468740220873,-849.3282567689541,-62.549707736706615,-9722.455731088212,10.205378074973405,-133.0484107243281,-40.98518724186393,-28.996979168803957,-290.06137921664595,-188.70693917873302,6868.689453147258,-344.0251855284216,-313.44221855910297,-79.19977520532467,1735.9799876288653,-140.37130688042922,-166.7861592461221,-1284.5625314098538,-520.6403196356573,-121.99471457487272,-265.50330288095927,817.3796185795891,1093.7703219072537
60.0,282.00000000000006,1410.9777495246644,-545.4950345238342,-1227.5784454865789,-1216.5067581835938,-82.42447319345419,-13103.840756736688,76.17181347239027,-164.5300606345568,-63.0590482730691,17.693521963446152,-396.2651344352871,-251.34617977440715,7620.3950861098465,-456.0136757347356,-415.71268137577,-104.36031438692555,2534.6904863437526,-184.97055654075194,-219.77933716545175,-1862.320888274108,-741.9549996266844,-163.43774628258595,-352.5439699958304,1205.1639662113455,1441.0044082150996
72.0,284.4,1885.1713830092867,-678.9922632042542,-1661.2291336366636,-1556.954022074,-101.28834127259391,-16620.760934895614,165.67761260284377,-186.0753208361981,-89.85507830610821,83.32653110013977,-495.6132236326621,-313.1311887906878,7581.094215245718,-564.637802658353,-515.1130579689267,-128.24096496618358,3470.6987540972073,-227.30125446611493,-270.0770431110602,-2529.742909330566,-973.3259179246061,-205.10469159469753,-437.48926333633506,1577.030090367785,1770.3923798845105
84.0,286.8000000000003,2305.7435000590735,-777.4787533888802,-2118.001079466008,-1618.0331112256815,-115.46292431371299,-19874.091096558896,238.7630637878194,-191.82084400204536,-120.02119123112308,145.78254937759004,-568.4350610546401,-364.5018608498285,6478.771717797401,-651.205858944703,-594.750667452438,-146.18919058400084,4470.659568678557,-259.1115448585353,-307.873198493219,-3189.6772204102713,-1160.3311474583338,-241.35736996854322,-506.26301080027605,1748.0437875053924,2017.670317764567
96.0,289.2000019966026,2659.5072493601024,-845.6889530042131,-2573.7341934711208,-1679.3632267496014,-127.97885055076767,-23242.767947854503,305.5124228820598,-197.37102242791534,-151.98940269648568,216.31597436489062,-613.9830967366115,-412.14039976560457,4621.064567867058,-729.9233921356351,-667.3487924416082,-162.0377922199282,4975.521750137945,-287.19988257255085,-341.24685588471505,-3355.050620240046,-1340.8379581057704,-275.64681379754705,-569.2681980856358,1882.3343616509724,2235.792538480254
108.0,325.20000199660336,3250.3363620233017,-979.4304469220368,-3006.8322219554407,-2218.727924811601,-136.1331946479142,-27141.952011467612,435.57553154494093,-180.84399209130726,-206.26141539168862,379.6258120413583,-735.332185504612,-444.5173980434251,3411.3978873990714,-781.6021175351041,-714.8229663086174,-170.27398832731495,5965.677895008281,-304.23755169779275,-362.07624358691885,-3953.7467031627016,-1570.305789643828,-299.84900497566053,-611.6024230114891,59176.06446577231,2242.702606160531
120.0,361.2000019966035,4043.7849869221204,-1170.5754175521313,-3441.1066256431586,-2834.3428358011406,-144.07240580688108,-31158.34830191228,608.9823455838643,-153.74740386437156,-282.2905935632498,577.4809918780459,-914.9355799037787,-475.93568751647246,2462.2262110009506,-831.6038307462358,-760.6829922313001,-177.8314888656462,7112.572446160527,-320.5469581123399,-382.15423364575645,-4678.475393794472,-1831.3594677179246,-323.42351094489965,-652.7032257270303,127590.84905231354,2233.153362182918
132.0,397.2000019966036,4930.343936563388,-1378.4397412834176,-3872.448020594446,-3466.3290293989285,-151.34365234185302,-35207.98370000265,818.2518553854246,-120.79198958438558,-367.72046875903413,803.2130173178127,-1112.5491083006282,-505.5927887542711,1724.198222068178,-878.1532421409994,-803.4098435411786,-184.4715413991715,8272.22819026765,-335.31404201765736,-400.41976493430207,-5422.1838805412735,-2114.2292885894904,-345.96716414808793,-691.2208697658192,197959.36258397024,2206.164879426604
144.0,433.2000019966034,5859.719101561419,-1592.5765748896888,-4298.614493355343,-4099.463449214763,-158.00547777433022,-39289.013368378946,1063.9818125465795,-85.01081700483356,-458.1371326160775,1060.1020194343967,-1317.5519968909325,-533.5518118477514,1259.3262813289443,-921.485943295828,-843.2167200563815,-190.32810443632968,9410.552836759878,-348.7063323048129,-417.0551174891667,-6167.90204701009,-2422.8675284741576,-367.4656774079207,-727.2919010332371,268644.26696481113,2165.2179984364184
156.0,469.20000199660336,6807.501592602649,-1808.2116810926643,-4718.0234558920465,-4725.867534566207,-164.1318178080321,-43370.2764420787,1342.8353804486403,-47.99332158200392,-551.1221930859402,1345.7608000531275,-1525.0012244639368,-559.9396485406887,1033.352067626388,-961.9263522169401,-880.3950932700934,-195.52554824615135,10513.61285299424,-360.90833257309765,-432.270892477159,-6907.721747232359,-2755.618010677337,-387.9593981231261,-761.1347878448214,338804.5333272046,2113.407167394737
168.0,505.20000199660336,7761.569216615122,-2022.7268250193968,-5129.516633568347,-5341.068828569906,-169.78908171479324,-47404.94305817811,1646.767994989929,-10.642771585754565,-645.0263024834225,1652.489635972458,-1732.1359488937242,-584.8924920147465,958.1286229941452,-999.7844910288368,-915.2245674216853,-200.16766039151253,11578.565107970975,-372.080978189671,-446.2527865437875,-7636.8488726454,-3105.4167979428344,-407.50876563077315,-792.9677714279303,407901.64610483765,2053.3121612566565
180.0,541.2000019966034,8714.181961997334,-2234.4737388216586,-5532.225815244523,-5942.080595275344,-175.03341330687172,-51355.448630444,1967.2150492266514,26.501131210817945,-738.6853747172098,1972.1293870467928,-1937.1908036923974,-608.5325607624542,960.7061715178542,-1035.3281542643967,-947.9469032660663,-204.33913372497724,12606.435050366345,-382.35848380858835,-459.15645661544437,-8352.006354268417,-3464.634249815706,-426.17271735105675,-822.9823559771492,475563.8750799431,1987.0446177573904
192.0,577.2000019966034,9659.060743208518,-2442.306374341644,-5925.487452834871,-6526.6588669631055,-179.91118708204408,-55199.74572227908,2297.47125452062,63.103659192007,-831.2894614256211,2298.493561345855,-2138.9248885426714,-630.9611206181349,1001.4415385495192,-1068.7781062447366,-978.7611897340183,-208.10827650608604,13598.430936134533,-391.85071461461723,-471.10975368223114,-9050.814374821275,-3827.516914393234,-444.00066118008044,-851.336994051215,541529.2820771696,1916.3167578712694
204.0,613.2000019966034,10590.955633266653,-2645.3972592814007,-6308.788615077257,-7093.121961117471,-184.4605725070364,-58926.30580532423,2632.6227206469594,98.95089918654938,-922.2703820727547,2627.191109887383,-2336.4339785772763,-652.2616091632065,1062.2846825991007,-1100.3156144359548,-1007.8307330601634,-211.5301509343388,14555.358292643275,-400.6473963561544,-482.21740045488815,-9731.498230166491,-4190.02711277606,-461.03364204934445,-878.1621617037575,605614.0408841152,1842.5133050497798
216.0,649.2000019966034,11505.638710764264,-2843.148124445457,-6681.732782425011,-7640.280048758307,-188.71325281374735,-62529.23842009334,2968.956862043552,133.9038073936695,-1011.2226402023778,2954.9815934777284,-2529.0571932511584,-672.5044777578394,1135.215112319897,-1130.0918972249042,-1035.2917418216134,-214.64949489834467,15477.840730490636,-408.8224229547512,-492.5659005870676,-10392.73152192388,-4549.215175604568,-477.3071644229429,-903.5673302055758,667692.0508815158,1766.7553055492194
228.0,685.2000019966034,12399.82181590916,-3035.133832198144,-7044.0180110491865,-8167.362816182716,-192.6958738392358,-66005.69358117285,3303.561726192901,167.87220271789352,-1097.8549093583144,3279.365039848558,-2716.3177241196618,-691.7508725149331,1216.4013884228416,-1158.2356329843212,-1061.2601805867362,-217.503065065034,16366.490346886227,-416.43741519732754,-502.2276244513385,-11033.542835149685,-4902.823377248749,-492.85320086924787,-927.6464390985051,727681.0316296978,1689.9513810043638
240.0,721.2000019966034,13271.014711990847,-3221.0620875389145,-7395.422019869873,-8673.94336538964,-196.4311814448299,-69354.64061165326,3634.108454094943,200.7990301740676,-1181.959551040208,3598.369163596605,-2897.880066865824,-710.0551377101341,1303.7648518127953,-1184.8584553114395,-1085.8367475276764,-220.1214466870711,17221.9655357948,-423.54449659391616,-511.2640037277972,-11653.251925520597,-5249.084130672724,-507.70138995474406,-950.481805714714,785532.4180372253,1612.8387817235891
