t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000083,152.79681320935927,-65.39312658471937,-120.32331957245422,-126.99925515927954,-11.225664079720508,-1707.5839893757345,-18.30660246676553,-25.457010014291274,-4.385671231863398,-26.43577199941035,-45.066662723597844,-33.1289794773759,1795.19323765991,-61.00426493478219,-55.51575322211203,-14.215245473519856,237.25911788109573,-25.19300559150479,-29.933385263074474,-180.8800297083226,-72.21175802903217,-21.155920049205992,-46.911498056832656,107.57161567924992,196.37586577068708
24.0,274.80000000000075,362.9857180183559,-155.73345758515944,-297.10292749000917,-307.1012228337226,-25.931111982150995,-3935.0498799541883,-29.638059091924095,-58.88416503269832,-12.037012235611478,-46.3277585238764,-108.78062094892215,-76.91435961104078,3716.5665726397456,-141.3054493638051,-128.62698120634172,-32.8361331019978,591.9931330574407,-58.194933556055425,-69.14528229441777,-447.0624505918165,-181.54348407860348,-49.25699234892924,-108.75174374758004,272.2009770387264,453.58124621875965
36.0,277.2000000000004,637.8494652795188,-270.0485547014885,-539.1368379219742,-546.4018272852193,-43.38631282745791,-6637.079552403807,-23.393049465139875,-96.46757854764004,-24.011981686813602,-49.523826761155526,-191.49210137639548,-129.66581514834652,5499.979139716356,-237.40011928808036,-216.18710825477942,-54.93751853198083,1087.5719042477315,-97.36700517035341,-115.68875020574619,-812.6340251517205,-331.7293338136387,-83.39170089475893,-182.93408470709164,505.8956189376754,758.8026815514625
48.0,279.60000000000025,986.4934589694795,-403.311952491172,-849.9468740220873,-849.3282567689541,-62.549707736706615,-9722.455731088212,10.205378074973405,-133.0484107243281,-40.98518724186393,-28.996979168803957,-290.06137921664595,-188.70693917873302,6868.689453147258,-344.0251855284216,-313.44221855910297,-79.19977520532467,1735.9799876288653,-140.37130688042922,-166.7861592461221,-1284.5625314098538,-520.6403196356573,-121.99471457487272,-265.50330288095927,817.3796185795891,1093.7703219072537
60.0,282.00000000000006,1410.9777495246644,-545.4950345238342,-1227.5784454865789,-1216.5067581835938,-82.42447319345419,-13103.840756736688,76.17181347239027,-164.5300606345568,-63.0590482730691,17.693521963446152,-396.2651344352871,-251.34617977440715,7620.3950861098465,-456.0136757347356,-415.71268137577,-104.36031438692555,2534.6904863437526,-184.97055654075194,-219.77933716545175,-1862.320888274108,-741.9549996266844,-163.43774628258595,-352.5439699958304,1205.1639662113455,1441.0044082150996
72.0,284.4,1885.1713830092867,-678.9922632042542,-1661.2291336366636,-1556.954022074,-101.28834127259391,-16620.760934895614,165.67761260284377,-186.0753208361981,-89.85507830610821,83.32653110013977,-495.6132236326621,-313.1311887906878,7581.094215245718,-564.637802658353,-515.1130579689267,-128.24096496618358,3470.6987540972073,-227.30125446611493,-270.0770431110602,-2529.742909330566,-973.3259179246061,-205.10469159469753,-437.48926333633506,1577.030090367785,1770.3923798845105
84.0,286.8000000000003,2305.7435000590735,-777.4787533888802,-2118.001079466008,-1618.0331112256815,-115.46292431371299,-19874.091096558896,238.7630637878194,-191.82084400204536,-120.02119123112308,145.78254937759004,-568.4350610546401,-364.5018608498285,6478.771717797401,-651.205858944703,-594.750667452438,-146.18919058400084,4470.659568678557,-259.1115448585353,-307.873198493219,-3189.6772204102713,-1160.3311474583338,-241.35736996854322,-506.26301080027605,1748.0437875053924,2017.670317764567
96.0,289.20000185608893,2659.5072518234415,-845.6889516453176,-2573.7341923347412,-1679.3632253501123,-127.97885010633243,-23242.76794786699,305.512424793407,-197.37102076956833,-151.98940269651447,216.3159769831278,-613.9830962099398,-412.1403985623146,4621.064567862261,-729.9233898177689,-667.3487903385164,-162.0377916329312,4975.521750135873,-287.1998815605131,-341.24685468903436,-3355.0506185738554,-1340.8379567550455,-275.64681307433284,-569.2681963360519,1882.3350199886468,2235.792524505943
108.0,307.20000185608876,3166.1475238991125,-943.0146041998162,-2983.436103804359,-2094.1264855335626,-134.99032051508783,-26923.008861517763,417.45203094229566,-179.21295827497207,-196.54938037337092,355.5573220330865,-700.2915228265606,-442.53927997916526,3063.6518215915703,-777.0631015074429,-710.9064219565698,-169.43818658158145,5713.992257492292,-302.0420868216067,-359.29625871756457,-3731.9317181571932,-1537.7994647690098,-298.93699294745176,-608.2370427868137,42424.72043674661,2232.687773141817
120.0,325.20000185608825,3802.3181142973053,-1086.3128425185862,-3353.229720230228,-2552.5214277896443,-141.54541124377155,-30675.57741038121,560.9432365487514,-151.67164802623063,-256.8626756340671,520.1525480488353,-833.5911229903328,-471.34351363189444,1753.5690422163545,-821.3981853489508,-751.8649269313067,-176.09137020353543,6497.303896092618,-315.7577902960483,-376.05465571651354,-4163.248671466852,-1755.659184538079,-321.1616126481804,-645.0465042065734,87597.67421326504,2213.0328887319156
132.0,343.2000018560884,4490.731312799778,-1245.6957557244452,-3685.1555708586216,-3005.9022213207413,-147.27608665437137,-34471.371347948865,736.0663302794738,-118.52980219393696,-326.16157465946355,713.236679826968,-984.3721787441032,-497.9214720426653,798.0993599361618,-861.4981383510976,-789.0001858986285,-181.78513291638959,7243.793014039538,-327.67439597990995,-390.6517287082793,-4594.411301472688,-1994.983840540669,-342.01812382278763,-678.6197009129475,130447.86136505134,2176.189096316875
144.0,361.2000018560885,5198.432211014193,-1411.846205301216,-3986.7608075356693,-3456.531053128712,-152.35191221546307,-38335.79222234783,950.2923055366537,-82.9975414272444,-401.11430433988096,944.6542446872671,-1143.0334581480108,-522.5561506986714,302.1148392250379,-898.0578612978666,-822.9220900992195,-186.7139932971943,7938.701845429691,-338.16024110242785,-403.5307866226877,-5024.530248018604,-2267.05507543145,-361.61371821277453,-709.4472893898836,171530.09319654055,2126.314410395739
156.0,379.20000185608853,5916.77598038015,-1580.5493530052288,-4266.409992765464,-3905.6052425192156,-156.9123556636926,-42207.41571304105,1199.0101679936927,-46.86097859321046,-479.38992604690924,1209.411010442564,-1305.1329669228724,-545.525892591394,121.15402779739526,-931.6918911826378,-854.1746587646143,-191.03220854262432,8586.871923067485,-347.51481874704814,-415.05394257694815,-5453.451035669199,-2568.045682938521,-380.0835737079673,-737.9782646328714,211457.705328016,2066.7662577102897
168.0,397.20000185608836,6644.327772131698,-1749.542346583056,-4530.872954556878,-4353.471225401225,-161.06463173402486,-46010.14573304989,1470.5910483703751,-11.100702687321803,-559.2247625163883,1495.0693910432556,-1468.2320003501832,-567.0720390798223,66.53074753899094,-962.90050596872,-883.2040725422871,-194.85944424108067,9201.471533839343,-355.96901533556536,-425.50004139359976,-5881.007209341569,-2886.418124556478,-397.5587042190323,-764.5851835641462,250672.5827300414,2000.1959993301657
180.0,415.2000018560885,7377.513846148401,-1917.3251591546152,-4784.760179957124,-4800.189860570702,-164.890806382851,-49709.19488701596,1757.3771599354006,23.761351630122977,-639.4366487764646,1793.8120273918998,-1630.6956327265425,-587.3758333796852,54.217996054335416,-992.0632658979495,-910.3485107469821,-198.28755659255927,9791.12590336537,-363.6997165493058,-435.08263449301694,-6306.991726528622,-3215.044694602061,-414.1358394444059,-789.5497332087909,289505.843564374,1928.6743331113962
192.0,433.20000185608853,8111.732837427425,-2082.8344184423236,-5030.915918708034,-5245.702455473939,-168.45196051691434,-53293.860066577865,2055.2299602645726,57.456318786071925,-719.2281819816868,2101.567115607031,-1791.3594571117935,-606.5700558524485,59.957932583465244,-1019.4608085228562,-935.8578693705355,-201.38546881858113,10360.145569312386,-370.83891234249603,-443.9609092001103,-6731.146464613484,-3550.36837636001,-429.8847182601161,-813.0794677622015,328188.7262290268,1853.802473739303
204.0,451.20000185608853,8842.802800984324,-2245.3107410770563,-5270.993359295657,-5689.826595687702,-171.79331061653897,-56760.870086813935,2361.2929451345017,89.85673704227037,-798.0281549213959,2415.5416946580226,-1949.3882872881409,-624.7560690485393,76.7008390948309,-1045.3043538846139,-959.9207039751433,-204.20509214370333,10910.99683824743,-377.48484845711863,-452.2530964903084,-7153.158309963962,-3889.9796487395984,-444.8598130502078,-835.3311259034981,366868.0621839346,1776.8248353404865
216.0,469.2000018560884,9567.249955989222,-2404.2044114773466,-5505.908005396142,-6132.236452284098,-174.94877633248237,-60109.2086288936,2673.1768648393722,120.91630074337522,-875.4132977553393,2733.3934165961355,-2104.1744772275115,-642.0146822359702,101.59337268761887,-1069.7575475393805,-982.6837559096423,-206.78630729615824,11445.34957150149,-383.71179231655975,-460.0482994444379,-7572.654085438393,-4231.82629174302,-459.1065231625674,-856.4270823773859,405628.29175714246,1698.718745882993
228.0,487.2000018560882,10282.235147455847,-2559.112219282668,-5736.13342004916,-6572.432783419896,-177.94413570134782,-63338.84767866552,2988.7554652390786,150.6360254177298,-951.0669598316757,3053.0444038118862,-2255.269674324487,-658.4124929711537,132.98508682999494,-1092.9503860607872,-1004.2642774415675,-209.16040603556976,11964.433928413011,-389.5767793714011,-467.41466430965875,-7989.193891728721,-4574.053519778768,-472.6642896862489,-876.4655490131676,444506.6614649492,1620.2582745234101
240.0,505.2000018560881,10985.428701057139,-2709.738539675509,-5961.880164594416,-7009.698160326743,-180.79898736013098,-66450.35572693955,3306.1042032956334,179.0445371073918,-1024.7536287482667,3372.6317399494083,-2402.3426114057625,-674.0056696475186,169.7120903319275,-1114.9877664745243,-1024.7575975312543,-211.35234281103627,12469.188814865674,-395.1238759185289,-474.40451077810474,-8402.264631560396,-4914.971107110532,-485.5683434246597,-895.526760347877,483499.62552352657,1542.058949820078
