t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999999,152.6117656145579,-65.15481590748652,-120.2604574314732,-126.92129931743844,-11.210905271306377,-1704.9435460388638,-18.183331041063862,-25.357990784664405,-4.035484470961181,-26.44448459496267,-44.85507724897662,-33.09062153388318,1790.2773752786566,-60.929257801853794,-55.44796193225652,-14.196555068845672,236.95634250211603,-25.159882734568086,-29.89403022825469,-180.78766761330883,-72.07336229265219,-21.13330381319214,-46.855019682748164,107.45974680712155,196.11763570206662
24.0,271.9440000000002,361.37538082489635,-154.29433537172474,-296.6306840244941,-306.44802133962986,-25.84017942298937,-3921.07073617003,-29.08899065115658,-58.368337336973475,-10.324530354759531,-46.42959617559734,-107.50615258869091,-76.67226184608666,3692.771767423744,-140.83754975740436,-128.20354073932114,-32.7209827874147,590.0945850766982,-57.9908591639013,-68.90280900055903,-446.3660452941315,-180.64264102093352,-49.111881581991305,-108.39800181260301,271.3542357729895,451.99029114148453
36.0,272.9160000000002,631.4524181875073,-265.24667424906886,-537.3850888180448,-543.8842528600089,-43.10184608430514,-6597.64002222065,-22.299914355816824,-95.06436357947088,-19.383749510942575,-50.16398007208974,-187.2052775142323,-128.89660069145793,5439.777955432743,-235.92453666892197,-214.8506115031328,-54.57732107088241,1081.1156446049506,-96.72861214669257,-114.93022782160568,-810.041943434172,-328.58969754989636,-82.92588586050886,-181.81561161382396,502.4163290566932,753.8262473163131
48.0,273.8880000000002,968.6106441073973,-390.7234740653741,-845.2350617331255,-842.2608400232136,-61.89101716394436,-9637.68509896214,11.206693420989222,-130.2334273410344,-31.34127224385573,-31.501304590499274,-278.66538812662407,-186.91089144605988,6755.1507916800665,-340.59357889648726,-310.3326819596236,-78.3658517032182,1719.0748130400775,-138.89316495902847,-165.0298338789903,-1277.53342051202,-512.3486980521278,-120.9011656472976,-262.8985403831704,805.9383371708429,1082.2499380848685
60.0,274.8600000000001,1368.5778291294375,-516.4070951490177,-1216.7891831037266,-1195.4187443212807,-81.06503402253855,-12939.776558753412,74.4224279531683,-159.70904331507577,-45.85299023900463,10.201355081872798,-369.6377275794839,-247.65171790335816,7433.954965807409,-448.9438969694141,-409.3076606986427,-102.63973457493981,2496.7550591102913,-181.92020246403078,-216.1547682491485,-1845.8186516981762,-722.52015553784,-161.19300874272074,-347.18045476609643,1167.4779918367954,1417.2386524073677
72.0,275.8319999999997,1758.5909846029176,-614.4275633320724,-1630.6416954399276,-1344.6500566000407,-96.54908720440211,-16090.000803936913,141.01980964474865,-172.59332324004012,-62.23704714987503,57.73242949647503,-439.6237957086368,-300.8891600238775,7094.8746880769195,-540.6298364105215,-493.42279833565806,-122.2449942195612,3407.1122300420216,-216.6685421641624,-257.44213169035766,-2479.678463630615,-906.1056703085146,-197.91609606568815,-419.4286682311073,1383.068339619209,1687.5841235474418
84.0,276.8039999999997,2077.882449063244,-670.771959066204,-2056.861532038844,-1369.108996284276,-107.77370773015744,-19076.861963542044,197.15958539817746,-175.49132750656136,-78.93442541113852,111.85740178998236,-475.64347556537257,-344.24965668146604,5868.54031617604,-611.8630837062724,-559.1680571289772,-136.45904292973165,4273.963387093262,-241.85928112090366,-287.37278886171407,-3030.374759716053,-1058.8613945138916,-229.30461515141698,-476.570405472857,1487.215657003969,1883.3085438935116
96.0,277.776,2342.7285734182474,-701.253737887749,-2465.114206088973,-1394.5001610838656,-115.38012723835564,-21940.24344401263,252.78412898522134,-170.42696087504547,-95.21192284968203,176.88920165148667,-492.3513726645689,-380.0760006135057,3704.951514144704,-666.5778290928567,-610.1639076929707,-146.09191290176767,4644.334975950344,-258.930302251552,-307.6557306855475,-3078.258289498976,-1190.7278389997123,-257.01792695929464,-521.7356920353188,1540.003729407196,2015.6250925171726
108.0,278.7480000752782,2545.4513473695806,-723.5479006652483,-2815.0314801672066,-1420.7496722194428,-121.17486799202246,-23765.559019355358,437.1789019297834,-163.1510694914458,-110.94714900943485,375.9845928403564,-504.15194099123704,-420.1240602142635,-512.4226247003534,-721.0156328150783,-661.7686054949745,-153.43075095955132,4824.569689288323,-271.9355709429294,-323.1078621779483,-3101.538668419448,-1440.7439066744691,-290.8852214803553,-568.8983751734685,1571.9518341155533,2116.1562411264426
120.0,286.04400007527806,2655.7543707999594,-771.3613481970526,-3070.477451160951,-1600.9529369725633,-125.76486559079363,-27002.185398173828,838.5024660937246,-159.5571415673478,-136.25286850886127,701.1684004341138,-544.1911085267567,-454.18374053425936,-834.6340223159841,-766.2588151446389,-704.7183655438968,-158.7702827541148,4875.358514740473,-281.95090951699325,-335.14027726547374,-3263.444636056782,-1805.0200550969794,-320.16752065263233,-608.5811966816483,14562.185368659051,2088.6146464203284
132.0,293.34000007527794,2865.8960680744126,-844.701729960682,-3248.5301394690323,-1785.0050712767863,-129.79627525916916,-30538.655460851536,1155.9884741963735,-155.60758362376055,-171.8085568859263,896.5848063446817,-610.7459360156039,-486.7771847302675,-756.3678111589637,-808.6577559123377,-745.0990759668786,-163.42247306834568,4979.499407415671,-290.7247346329799,-345.6919634523931,-3439.728563865522,-2034.6702763768565,-348.574360018802,-646.112486343785,26999.280937884036,2049.2529306227593
144.0,300.636000075278,3130.6474984641713,-925.5790234385715,-3381.8873855551738,-1967.9165240340185,-133.14376842948437,-34051.5804275869,1423.278185122601,-150.26220807071843,-213.1392485067743,1076.059300343792,-686.0191030587065,-516.6797059021586,-692.43106170417,-846.6902168942876,-781.4529154074309,-167.2587655659805,5105.420875947606,-297.993994998059,-354.44192074239925,-3615.978173435063,-2242.4986872732966,-375.00718818854824,-680.1144679102551,38056.58882058741,1997.4335751348797
156.0,307.93200007527804,3432.3123903530122,-1008.9829756485655,-3496.674966101955,-2150.3423912639105,-136.05737005687146,-37523.149353674155,1650.172594986259,-144.08643106102377,-257.81400500114927,1250.2141234290318,-764.5858695375288,-543.8076553325219,-625.5133106745404,-880.8781455136657,-814.1760798168616,-170.5620948497575,5260.934734582183,-304.2994588475176,-362.0421107419072,-3792.175163247368,-2441.2362504449843,-399.12410407742635,-710.8095884851103,48658.51409547496,1937.8037117969698
168.0,315.2280000752781,3760.8450862544137,-1093.0322084730287,-3604.555503726678,-2332.576247185174,-138.66658995186359,-40934.34127115247,1844.7104974150525,-137.1730002362375,-304.4262163460645,1419.3459554470553,-844.3466533861294,-567.8073286181834,-557.5361023759683,-911.1829273158463,-843.1651385846964,-173.48210429419555,5445.99065475316,-309.9231023148741,-368.8315919020187,-3968.271302665506,-2632.280326036194,-420.4368600807345,-738.0027778704185,59199.37517664968,1873.003612295817
180.0,322.524000075278,4108.291674665799,-1176.8919166208807,-3709.7105902193766,-2514.714519578494,-141.03586516671626,-44266.57048046063,2014.6880111034811,-129.5772835416004,-352.1141733490624,1583.848301422926,-924.3553299627915,-588.6182163702439,-493.26895443170685,-937.7019232062372,-868.4854561757455,-176.0956729010153,5655.216659776424,-315.0066862701307,-374.98012205887875,-4144.2375470487295,-2816.5787795082547,-438.81739926995266,-761.7125175876968,69808.98166320652,1804.5802004148773
