t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999999,152.6117656145579,-65.15481590748652,-120.2604574314732,-126.92129931743844,-11.210905271306377,-1704.9435460388638,-18.183331041063862,-25.357990784664405,-4.035484470961181,-26.44448459496267,-44.85507724897662,-33.09062153388318,1790.2773752786566,-60.929257801853794,-55.44796193225652,-14.196555068845672,236.95634250211603,-25.159882734568086,-29.89403022825469,-180.78766761330883,-72.07336229265219,-21.13330381319214,-46.855019682748164,107.45974680712155,196.11763570206662
24.0,271.9440000000002,361.37538082489635,-154.29433537172474,-296.6306840244941,-306.44802133962986,-25.84017942298937,-3921.07073617003,-29.08899065115658,-58.368337336973475,-10.324530354759531,-46.42959617559734,-107.50615258869091,-76.67226184608666,3692.771767423744,-140.83754975740436,-128.20354073932114,-32.7209827874147,590.0945850766982,-57.9908591639013,-68.90280900055903,-446.3660452941315,-180.64264102093352,-49.111881581991305,-108.39800181260301,271.3542357729895,451.99029114148453
36.0,272.9160000000002,631.4524181875073,-265.24667424906886,-537.3850888180448,-543.8842528600089,-43.10184608430514,-6597.64002222065,-22.299914355816824,-95.06436357947088,-19.383749510942575,-50.16398007208974,-187.2052775142323,-128.89660069145793,5439.777955432743,-235.92453666892197,-214.8506115031328,-54.57732107088241,1081.1156446049506,-96.72861214669257,-114.93022782160568,-810.041943434172,-328.58969754989636,-82.92588586050886,-181.81561161382396,502.4163290566932,753.8262473163131
48.0,273.8880000000002,968.6106441073973,-390.7234740653741,-845.2350617331255,-842.2608400232136,-61.89101716394436,-9637.68509896214,11.206693420989222,-130.2334273410344,-31.34127224385573,-31.501304590499274,-278.66538812662407,-186.91089144605988,6755.1507916800665,-340.59357889648726,-310.3326819596236,-78.3658517032182,1719.0748130400775,-138.89316495902847,-165.0298338789903,-1277.53342051202,-512.3486980521278,-120.9011656472976,-262.8985403831704,805.9383371708429,1082.2499380848685
60.0,274.8600000000001,1368.5778291294375,-516.4070951490177,-1216.7891831037266,-1195.4187443212807,-81.06503402253855,-12939.776558753412,74.4224279531683,-159.70904331507577,-45.85299023900463,10.201355081872798,-369.6377275794839,-247.65171790335816,7433.954965807409,-448.9438969694141,-409.3076606986427,-102.63973457493981,2496.7550591102913,-181.92020246403078,-216.1547682491485,-1845.8186516981762,-722.52015553784,-161.19300874272074,-347.18045476609643,1167.4779918367954,1417.2386524073677
72.0,275.8319999999997,1758.5909846029176,-614.4275633320724,-1630.6416954399276,-1344.6500566000407,-96.54908720440211,-16090.000803936913,141.01980964474865,-172.59332324004012,-62.23704714987503,57.73242949647503,-439.6237957086368,-300.8891600238775,7094.8746880769195,-540.6298364105215,-493.42279833565806,-122.2449942195612,3407.1122300420216,-216.6685421641624,-257.44213169035766,-2479.678463630615,-906.1056703085146,-197.91609606568815,-419.4286682311073,1383.068339619209,1687.5841235474418
84.0,276.8039999999997,2077.882449063244,-670.771959066204,-2056.861532038844,-1369.108996284276,-107.77370773015744,-19076.861963542044,197.15958539817746,-175.49132750656136,-78.93442541113852,111.85740178998236,-475.64347556537257,-344.24965668146604,5868.54031617604,-611.8630837062724,-559.1680571289772,-136.45904292973165,4273.963387093262,-241.85928112090366,-287.37278886171407,-3030.374759716053,-1058.8613945138916,-229.30461515141698,-476.570405472857,1487.215657003969,1883.3085438935116
96.0,277.776,2342.7285734182474,-701.253737887749,-2465.114206088973,-1394.5001610838656,-115.38012723835564,-21940.24344401263,252.78412898522134,-170.42696087504547,-95.21192284968203,176.88920165148667,-492.3513726645689,-380.0760006135057,3704.951514144704,-666.5778290928567,-610.1639076929707,-146.09191290176767,4644.334975950344,-258.930302251552,-307.6557306855475,-3078.258289498976,-1190.7278389997123,-257.01792695929464,-521.7356920353188,1540.003729407196,2015.6250925171726
108.0,278.7480007305161,2545.451347668604,-723.547900519768,-2815.0314800492656,-1420.7496720686688,-121.17486794377731,-23765.559019395645,437.1789021045578,-163.1510693126665,-110.94714900897411,375.9845930897267,-504.15194093475196,-420.12406008577,-512.4226249892624,-721.0156325661293,-661.768605269464,-153.43075089701597,4824.569689323823,-271.9355708337849,-323.10786204867117,-3101.538668235498,-1440.743906496093,-290.88522140367934,-568.8983749857034,1571.9518731289656,2116.15623884592
120.0,307.45200073049244,2962.1894796908723,-835.3240366221619,-3137.4376270887246,-1966.273053722299,-128.93833051201528,-28338.580660480384,622.2734122811801,-156.982626248831,-152.77583243778895,594.6875596750251,-603.8879528781696,-452.37558830892425,500.98990038745154,-771.7401320531399,-708.5122791988387,-161.48506245040062,5545.635811634492,-288.28517244614,-343.0319380286798,-3621.572174156857,-1722.9895742138442,-315.3005748123088,-610.6353712865667,50289.79953016737,2121.6930183237555
132.0,336.1560007304922,3647.697972212217,-1004.9776473961889,-3478.026205721777,-2592.535779133637,-136.54279579916695,-32635.513057495235,801.2174475347491,-135.09691198649628,-219.02338161854954,801.7602954047323,-762.3181553077746,-482.07815087285616,778.4247328040371,-819.3098060995188,-752.1303501437645,-168.87228578787457,6476.633821364281,-303.9965581164423,-362.3282811579328,-4253.687703477682,-1990.9831177732642,-337.45298257650757,-649.6160612127898,111757.67369558662,2111.7538031889885
144.0,364.86000073049206,4445.752203587904,-1192.1563182586058,-3825.300541147341,-3231.484539382126,-143.4406507271178,-36765.49048374069,1010.7479240071831,-105.38289746564237,-295.5257727550788,1030.6161017280845,-939.6504055889413,-509.8444238300053,769.6484376787744,-863.1496355333521,-792.3551095221543,-175.27882862622428,7432.792935266838,-318.0702548288722,-379.7028621850076,-4900.469340637344,-2274.3225904088963,-358.44422862810495,-685.7906708088115,175570.278134382,2084.2284563223393
156.0,393.56400073049207,5297.706913172132,-1386.3649013272573,-4173.994870470013,-3868.871336278944,-149.71972650166364,-40792.72402629299,1249.9185885611787,-72.03732737786227,-377.3394669269101,1282.7767722845185,-1125.157139642915,-535.8734150093512,695.0928245044103,-903.7060127060403,-829.5967388035051,-180.88054048568455,8381.046788907212,-330.74242199381115,-395.41815869725156,-5548.25044758447,-2575.4717063011217,-378.36348501167845,-719.467727310954,239959.04107958148,2043.0455776074082
168.0,422.26800073049213,6175.005285180749,-1582.761152898018,-4521.033082053008,-4497.6514198276855,-155.47112605762646,-44732.878195973586,1515.7216300805646,-37.0999050624787,-461.9093217954455,1556.5412875209404,-1313.7961054536431,-560.3540958608844,635.9899541669923,-941.408120212167,-864.2430933674719,-185.82365359448872,9307.724436873084,-342.2361646735754,-409.73060224432464,-6191.544265495054,-2893.6115285262613,-397.29483791903823,-750.948859327498,304079.73583809333,1991.4775239980072
180.0,450.9720007304922,7061.803057167833,-1778.6223508120481,-4864.444727480962,-5113.592005252217,-160.76882089035286,-48581.24290566889,1803.4182706227493,-1.67604426274249,-547.6308958481783,1847.9418958332858,-1502.6889541152898,-583.4439701013628,610.4078818795266,-976.6058002405249,-896.6098383634186,-190.22093848638926,10207.457107110615,-352.7290312358399,-422.8457947186656,-6827.304322924481,-3225.474898278026,-415.31211981199664,-780.4828878340543,367410.1603134763,1932.1221815537804
