t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999963,152.977188374947,-65.62288384903417,-120.38525470214941,-127.07591023695166,-11.240177126789742,-1710.1890314046427,-18.429013074937984,-25.554788183286497,-4.71597026773054,-26.429779121562433,-45.270139593661014,-33.166758359646735,1800.0417690299548,-61.07808281597449,-55.58247543708367,-14.23362483831871,237.55320213933143,-25.225577006527466,-29.972085047107914,-180.9709263102965,-72.3452750801916,-21.178219304974828,-46.967095636090626,107.67642555447685,196.62979922501015
24.0,277.6559999999994,364.5158303449215,-157.07200534845913,-297.56303062680576,-307.7319965325327,-26.01936888959693,-3948.6906913790035,-30.186874169408508,-59.39012798919717,-13.573789594828602,-46.26108243926639,-109.95935692428257,-77.15003870878215,3739.7867167298346,-141.7602872992903,-129.0386684508904,-32.94789763737028,593.7915791769814,-58.39300463843977,-69.38062199562317,-447.7396343974274,-182.38566199069342,-49.398537632242025,-109.09578199763797,272.9551884978015,455.125433881346
36.0,281.4839999999995,643.7513086539668,-274.34084494780114,-540.8233805794886,-548.7720251552506,-43.65834766539487,-6675.142530418615,-24.53396110752902,-97.84253560117733,-28.002692488861165,-49.066943673093576,-195.29182817547775,-130.40489482088327,5558.181517610438,-238.81470350515298,-217.46868648142717,-55.28198865799883,1093.5366748066751,-97.97750740260398,-116.41412948102123,-815.1216151013385,-334.5765051792078,-83.84063690733755,-184.00715991323486,508.83432048856616,763.5619003546994
48.0,285.31199999999967,1002.4078517925102,-414.042984709188,-854.4051626223248,-855.6553114032895,-63.16350914320972,-9802.737980109037,8.88331841913211,-135.80964206108976,-49.058794394432475,-27.147120558588085,-299.68112153768504,-190.39391492773396,6976.918860556232,-347.2362860519764,-316.3532042069271,-79.97692878107648,1751.161613499295,-141.7487517462312,-168.42281940675147,-1291.1737172000146,-527.8832382343779,-123.02705087505741,-267.9438818098051,826.3654632003286,1104.5067439467314
60.0,289.1399999999996,1446.6119462269012,-569.0204799429304,-1237.3871607429496,-1231.7122176683893,-83.5993607303501,-13250.115159967363,76.39503211350996,-169.13068415154657,-77.19268374169137,23.164932632729855,-417.6637730324934,-254.59308394007817,7789.69189687728,-462.1778002222643,-421.3023205246236,-105.84758485555385,2567.9570505275474,-187.60697026387305,-222.9119679171693,-1877.1254431778448,-757.7485261425703,-165.43166717842718,-357.23335100164115,1230.3636235709482,1461.5486067037148
72.0,292.9679999999996,1972.2763554516096,-727.2010198526408,-1683.0450270089948,-1668.7524471588163,-104.1449639423573,-16948.93249805702,177.42696667404903,-195.38703222847573,-112.23430980815608,100.6142553042721,-538.6534362894932,-320.704486984103,7879.267070053714,-579.3030050165373,-528.3812197885306,-131.8548469075751,3529.3247314236855,-233.71006250473016,-277.6927318502939,-2564.790255287377,-1015.7031113088645,-209.63205230044284,-448.56974199928635,1700.4196383654787,1820.3024745963621
84.0,296.79600008539376,2497.6053693625604,-866.6411882356484,-2166.0656051326387,-1866.5740157205403,-121.22998319395633,-20521.146698288954,276.36606797319695,-205.62000283871342,-153.63229238484448,180.38956247876558,-647.1626254393186,-379.8166578571302,6962.29074876441,-680.8382290182378,-621.5626769807595,-153.48540027618202,4608.544725613533,-272.0501128079206,-323.2482021180627,-3294.8090390808466,-1245.5906673612349,-250.5228203926192,-528.658247159605,1987.1023356554394,2118.421602168496
96.0,304.0920000622857,3042.064924270378,-957.9711210124605,-2614.4596230290153,-2044.1772039343577,-127.09172938303907,-23700.879567914286,377.1490997039309,-175.48326023263706,-199.82922639155834,293.0971474850159,-728.9963726817106,-408.3016941942299,5016.342435286186,-723.4329274143481,-661.1888724176351,-159.92377915448355,5435.517560211624,-284.6104662849128,-338.4479317017566,-3700.780364184533,-1407.2154805534642,-273.0019523683308,-564.3145151121571,28996.167538601592,2114.1244863449006
108.0,311.3880000622859,3581.676424503958,-1048.0675816558878,-3013.821003644222,-2229.0419489630217,-132.01671545257082,-26827.386277340825,480.50010403386045,-143.75574809460832,-248.96929259286534,412.0852928106157,-811.2154108866868,-434.0686226448115,2924.616585872274,-761.0142843311294,-696.266836848361,-165.2441282627593,5996.596754402226,-295.10971909901167,-351.17961750851305,-3878.6300782570647,-1567.0668934724822,-293.74505398969467,-596.1043266350923,54128.88782297447,2088.2604421907704
120.0,318.68400006228586,4100.54825824379,-1136.7612475242986,-3347.462499612215,-2413.9740458179735,-136.12998679715702,-30006.306500047725,595.2104264603279,-111.90550379889197,-300.20475343038726,546.5567869712083,-893.3677313114539,-457.47064409715114,1211.6570125374287,-794.2684644791074,-727.4267590186597,-169.6543488907741,6489.8451515731485,-303.8584412589711,-361.7983747487078,-4054.8581648550735,-1735.5776332111805,-312.9595667765907,-624.5356999082037,76029.73186092237,2045.8488023919306
132.0,325.980000062286,4578.4332089991685,-1223.763312665902,-3605.8016908151517,-2598.4782013399804,-139.51658662997093,-33310.582532140914,733.0683588455443,-81.1343806547563,-353.2234051014509,711.1129873145366,-974.9960167739325,-478.65440310631453,167.39342048549543,-823.559085175967,-754.9920087864209,-173.27492297500564,6893.069700840068,-311.05521702089806,-370.53656805737825,-4230.910541587307,-1928.1306172324323,-330.69823239008525,-649.8600259593909,94349.33300144899,1990.2055063434977
144.0,333.2760000622857,5012.686512774936,-1309.0812882569498,-3796.7537068780935,-2782.181849603642,-142.29675382400814,-36728.05071104801,898.9458636500667,-52.60319461281136,-407.4820146206406,912.3240948031762,-1055.911268852412,-497.8397362558763,-207.08931754983783,-849.3960931634404,-779.4117993195041,-176.23943188931736,7206.494642813042,-316.9586051311411,-377.70664390479317,-4406.825504331496,-2152.3038188929527,-347.0573129155408,-672.4442804573051,109600.25309386171,1924.56228071994
156.0,340.5720000622857,5420.074429238823,-1392.9847317461529,-3942.7393620521166,-2965.109083667029,-144.6381780034197,-40121.56130006308,1076.8711098644526,-27.2452592568317,-461.9533209050761,1131.9218601560956,-1136.1250480723638,-515.4074381975357,-291.942084964169,-872.5584712128198,-801.3789384356959,-178.72002624000734,7465.0846897897145,-321.9206541500625,-383.7381625122271,-4582.640562302453,-2391.196806063751,-362.248798134969,-692.8740953078733,122884.65546016613,1852.340128820156
168.0,347.8680000622857,5811.287833084581,-1475.635602806546,-4065.035086657276,-3147.5264000152742,-146.6935908577026,-43415.34114378697,1255.346655213996,-5.368160415225539,-515.9442056895755,1356.4263156778356,-1215.564741727959,-531.7031718045457,-309.59545263597727,-893.7543877908904,-821.523068740851,-180.87313863154168,7699.100353425623,-326.2617910669081,-389.0222088381962,-4758.346940677269,-2632.574339004707,-376.46469400338367,-711.6816896999367,135216.3054319243,1776.4362285486623
180.0,355.16400006228565,6190.204908913501,-1557.1258491890715,-4176.208853455383,-3329.6653563865675,-148.55850836473604,-46595.66834399956,1431.7256243324343,13.284062546121685,-569.1441157460524,1581.995299477596,-1294.1740822438474,-546.9466234255684,-310.6964978092002,-913.4308400981374,-840.2422178248337,-182.79793603012317,7922.5213723607685,-330.1832133077046,-393.80394593368374,-4933.908634877376,-2873.37619384199,-389.8282581444861,-729.2034541496387,147192.6043071414,1698.76494592728
192.0,362.4600000622856,6559.140612738397,-1637.5313758896739,-4282.1649082069725,-3511.6483323488897,-150.28391194157342,-49661.11855904888,1605.7034583809207,29.241150518832875,-621.3924252061926,1807.012615908938,-1371.9482747269717,-561.272686455517,-305.67042927856176,-931.844682805658,-857.7672488515154,-184.548749212022,8141.108436017994,-333.7931557291737,-398.21484175683344,-5109.2907282155165,-3112.4072405066763,-402.42256519633185,-745.6366090881086,159094.0655045017,1620.5002705722954
204.0,369.7560000622856,6919.981613154233,-1716.9013279578678,-4385.4470021690295,-3693.52809435329,-151.89782383035217,-52611.685083152835,1777.4347185299275,43.085870598864844,-672.5894088667968,2030.2767963439294,-1448.8907188908263,-574.7733717197895,-297.68945176298666,-949.1555174763101,-874.2436043495493,-186.15666401200656,8357.139663791642,-337.151848922983,-402.3276933468718,-5284.463154031506,-3348.700695399385,-414.310837844024,-761.1074556090774,171041.40180231526,1542.4064307112792
216.0,377.05200006228563,7274.226128836718,-1795.2535922130196,-4487.127311835915,-3875.323436471103,-153.41761501353395,-55447.87681532214,1947.159945576097,55.34267917816834,-722.6650608418493,2250.82780752238,-1524.9899419023277,-587.5191044542422,-288.04611421992155,-965.4760687626101,-889.775323727201,-187.64183314074583,8571.437749302168,-340.29716306338594,-406.1880137151667,-5459.397119396842,-3581.444348892761,-425.54543490890524,-775.7076984636631,183085.2783870409,1465.0257601274093
228.0,384.3480000622856,7622.94921184576,-1872.5790088335625,-4587.651870088864,-4057.037088601275,-154.85550489028395,-58170.780056674026,2115.0938397409072,66.43948794125593,-771.5659182356311,2467.932742369376,-1600.2155343214304,-599.5679793754406,-277.29344438168937,-980.8944246022576,-904.4444401614767,-189.01895851460435,8784.23098147669,-343.2560550861181,-409.82804843086416,-5634.06217481319,-3810.0106738255326,-436.1716110790766,-789.5104148671309,195246.94082585452,1388.7664485526923
