t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999999,152.6117656145579,-65.15481590748652,-120.2604574314732,-126.92129931743844,-11.210905271306377,-1704.9435460388638,-18.183331041063862,-25.357990784664405,-4.035484470961181,-26.44448459496267,-44.85507724897662,-33.09062153388318,1790.2773752786566,-60.929257801853794,-55.44796193225652,-14.196555068845672,236.95634250211603,-25.159882734568086,-29.89403022825469,-180.78766761330883,-72.07336229265219,-21.13330381319214,-46.855019682748164,107.45974680712155,196.11763570206662
24.0,271.9440000000002,361.37538082489635,-154.29433537172474,-296.6306840244941,-306.44802133962986,-25.84017942298937,-3921.07073617003,-29.08899065115658,-58.368337336973475,-10.324530354759531,-46.42959617559734,-107.50615258869091,-76.67226184608666,3692.771767423744,-140.83754975740436,-128.20354073932114,-32.7209827874147,590.0945850766982,-57.9908591639013,-68.90280900055903,-446.3660452941315,-180.64264102093352,-49.111881581991305,-108.39800181260301,271.3542357729895,451.99029114148453
36.0,272.9160000000002,631.4524181875073,-265.24667424906886,-537.3850888180448,-543.8842528600089,-43.10184608430514,-6597.64002222065,-22.299914355816824,-95.06436357947088,-19.383749510942575,-50.16398007208974,-187.2052775142323,-128.89660069145793,5439.777955432743,-235.92453666892197,-214.8506115031328,-54.57732107088241,1081.1156446049506,-96.72861214669257,-114.93022782160568,-810.041943434172,-328.58969754989636,-82.92588586050886,-181.81561161382396,502.4163290566932,753.8262473163131
48.0,273.8880000000002,968.6106441073973,-390.7234740653741,-845.2350617331255,-842.2608400232136,-61.89101716394436,-9637.68509896214,11.206693420989222,-130.2334273410344,-31.34127224385573,-31.501304590499274,-278.66538812662407,-186.91089144605988,6755.1507916800665,-340.59357889648726,-310.3326819596236,-78.3658517032182,1719.0748130400775,-138.89316495902847,-165.0298338789903,-1277.53342051202,-512.3486980521278,-120.9011656472976,-262.8985403831704,805.9383371708429,1082.2499380848685
60.0,274.8600000000001,1368.5778291294375,-516.4070951490177,-1216.7891831037266,-1195.4187443212807,-81.06503402253855,-12939.776558753412,74.4224279531683,-159.70904331507577,-45.85299023900463,10.201355081872798,-369.6377275794839,-247.65171790335816,7433.954965807409,-448.9438969694141,-409.3076606986427,-102.63973457493981,2496.7550591102913,-181.92020246403078,-216.1547682491485,-1845.8186516981762,-722.52015553784,-161.19300874272074,-347.18045476609643,1167.4779918367954,1417.2386524073677
72.0,275.8319999999997,1758.5909846029176,-614.4275633320724,-1630.6416954399276,-1344.6500566000407,-96.54908720440211,-16090.000803936913,141.01980964474865,-172.59332324004012,-62.23704714987503,57.73242949647503,-439.6237957086368,-300.8891600238775,7094.8746880769195,-540.6298364105215,-493.42279833565806,-122.2449942195612,3407.1122300420216,-216.6685421641624,-257.44213169035766,-2479.678463630615,-906.1056703085146,-197.91609606568815,-419.4286682311073,1383.068339619209,1687.5841235474418
84.0,276.8040004117241,2077.882447438158,-670.7719581986531,-2056.861531399982,-1369.108996049397,-107.77370755142518,-19076.86195826636,197.15958548706757,-175.49132696613546,-78.9344254131023,111.85740222825073,-475.64347502603863,-344.2496562346634,5868.540273457979,-611.8630828138166,-559.1680563234881,-136.45904269936264,4273.96334821949,-241.85928071734767,-287.37278838335567,-3030.374720023015,-1058.861393370877,-229.30461489625569,-476.57040480650716,1487.2157658254857,1883.3085395471103
96.0,305.50800038447557,2575.0240872785803,-776.8826865680179,-2470.2318119519755,-1789.403688958592,-114.84466686796516,-22415.74091468915,298.612123124232,-158.2795698297256,-117.39020854545541,235.46521744060297,-570.9158624968902,-373.2525249307356,4719.123751345417,-657.6401251055701,-601.3076391086754,-143.68234896289593,5157.535246307309,-256.6824889072809,-305.4703864298418,-3538.3207056554675,-1240.0538966556842,-251.19843753903925,-514.2097037032657,48941.112736574665,1897.0333828638375
108.0,334.21200038447546,3254.4408618816815,-934.5755928226159,-2876.7330379426917,-2289.889567895778,-121.78521099106018,-25827.115426571192,432.80260912881783,-131.42624374240282,-177.25352786874194,384.7251212478437,-718.4580353589249,-401.33706955590395,3666.7259380456676,-701.994828627973,-642.0472278011395,-150.34288956912928,6162.032640058265,-270.9727870389586,-323.04627240510746,-4141.745782501146,-1444.7065735951328,-272.41243892032816,-550.7602041871279,107280.03886350592,1895.6029962914427
120.0,362.9160003844752,4021.549704136193,-1108.5383823596583,-3273.8177964128326,-2815.256787894449,-128.14644628462187,-29233.90132582697,591.6415962732617,-99.22099999856353,-246.39968833447483,552.0736024041041,-883.4096086104266,-427.8307763240194,2678.222042172558,-743.2840304534793,-679.9962457999954,-156.19008718290715,7180.616696088913,-283.9147961356767,-339.04253091878445,-4762.710515000447,-1662.1448508414728,-292.6734198148293,-585.0065326448911,167796.98910606798,1877.7568184734398
132.0,391.6200003844751,4830.418821158619,-1289.2811406739145,-3660.6098912828593,-3350.2069970469993,-133.98136639931184,-32654.466559055716,775.8746467376155,-64.51985687940173,-320.5977763654027,740.6934126545008,-1056.119004466035,-452.8130571199675,1867.3657604870418,-781.744957460073,-715.3720382047319,-161.3489188886366,8184.533394984069,-295.66240962753386,-353.6257885323237,-5386.98257322694,-1896.169653424516,-311.9898025983277,-617.0946719452068,228908.05727666922,1846.7554786884252
144.0,420.3240003844749,5655.256354623572,-1472.2487206940236,-4036.757477507746,-3885.5773244190323,-139.35356838681528,-36097.84138173686,987.9706468383129,-28.818540957974495,-397.7205037773597,954.2283343734148,-1231.8824078169055,-476.38745131007727,1307.2081499263961,-817.6524456548963,-748.421421305836,-165.92943383445524,9157.308134181101,-306.37618618048174,-366.9785405197205,-6008.032159736672,-2151.061648476537,-330.3899165613548,-647.2070125450166,289805.766952071,1805.4264559587218
156.0,449.0280003844751,6482.208914601792,-1654.8578583149285,-4402.188260305727,-4415.561614993211,-144.31791398178493,-39548.27096318033,1227.4454641512807,7.024474408629331,-476.3791366075931,1192.5651127280892,-1407.9958256846985,-498.6569539894607,992.2203867941298,-851.2542577740504,-779.367296930039,-170.01994322893992,10090.85441665718,-316.1906301322085,-379.2553184491809,-6621.954067308147,-2427.2395871117255,-347.91353269588996,-675.5143976538704,349974.8600457036,1756.0994698055506
168.0,477.7320003844753,7304.914032318884,-1835.554879651547,-4756.969773612136,-4936.553021516672,-148.92086904350268,-42969.38196054846,1488.965454676066,42.49030851172684,-555.4891550297136,1450.431704181921,-1582.8064851683246,-519.7254554950165,852.7542035146919,-882.7756383341809,-808.413563977538,-173.69246567551994,10984.717448003114,-325.2179834724746,-390.58578958743857,-7226.0608395701765,-2719.8747241414976,-364.61168729351266,-702.1781101145874,409054.982422683,1700.6976780729508
180.0,506.43600038447516,8119.911091665249,-2013.3221679534313,-5101.22723418602,-5446.088513093027,-153.20184607216237,-46324.98104730736,1765.1875252910925,77.26285951477678,-634.2011791376201,1720.63514563257,-1755.2145862596064,-539.6894964161679,812.6848539771806,-912.4153135256165,-835.7406713915398,-177.00643810296725,11842.074554163528,-333.55245366894985,-401.0792164974904,-7818.339729312653,-3022.145780812953,-380.5365023363074,-727.3433280800709,466785.64151596953,1640.8069681540728
