t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.79999999999956,153.09740137043585,-65.77467806904059,-120.42690704263217,-127.12737758409548,-11.249924058682886,-1711.9432847585972,-18.511860969571494,-25.620665452376137,-4.930350696981467,-26.42717099388259,-45.404283839686784,-33.19216263637806,1803.3059398042035,-61.12769085507579,-55.62731805235672,-14.245968483643388,237.74867302274947,-25.247451962336335,-29.998075785561525,-181.0319983306464,-72.43352844957724,-21.193227471455323,-47.00446691492063,107.74400728548258,196.80034225065123
24.0,279.59999999999945,365.51594431534437,-157.93239069490673,-297.8698513784958,-308.1498611942941,-26.078084884988986,-3957.8055163596578,-30.560005450048575,-59.72926245052968,-14.533642029405854,-46.2336974258109,-110.71342047566715,-77.30717362242586,3755.3049517442632,-142.06322586064877,-129.3128996349995,-33.02225414829706,594.9644740195477,-58.52477910697565,-69.53719050941896,-448.1905370474775,-182.92898029079777,-49.49304642160989,-109.32500666074927,273.422905086015,456.1527816726092
36.0,284.39999999999947,647.5272823621962,-277.02309636778585,-541.940239581902,-550.3165034127074,-43.83779411437699,-6700.427111590459,-25.331867523536854,-98.76422498310731,-30.421932872601687,-48.84469511529229,-197.64915499923544,-130.8939542938456,5596.901328925757,-239.74935924871502,-218.3156061654035,-55.50922332189063,1097.3616828868721,-98.3802262178249,-116.89262526994841,-816.7649633818019,-336.3755150111849,-84.13830287759015,-184.71653807742686,510.59125153487327,766.7014209948906
48.0,289.1999999999995,1012.3485654093408,-420.53574163719844,-857.3310391185013,-859.6669720910761,-63.56341757149439,-9855.637402652757,7.84605996647682,-137.66706042699744,-53.846484039296904,-26.188374830734258,-305.44981312761433,-191.49818394086816,7048.5882138957595,-349.33357588707486,-318.25496368974666,-80.48329163174796,1760.7207368748075,-142.64621051868315,-169.48915970867168,-1295.4938637241219,-532.3557844116278,-123.70479785431026,-269.539144613054,831.5078694582547,1111.502306330951
60.0,293.9999999999996,1468.162475850807,-582.7430012574835,-1243.721967437518,-1240.598357451858,-84.34394195074094,-13344.580227103226,75.98138976837465,-172.2283025008425,-85.4487075004381,26.041186080890213,-430.03832888713293,-256.66768999938154,7900.419304356661,-466.10122860908143,-424.8616806129408,-106.79023326345923,2588.501022592669,-189.27784673214424,-224.89730442370376,-1886.5979534966662,-767.1666556828565,-166.7121752204609,-360.222124633847,1243.7190730593072,1474.570165676231
72.0,298.7999999999996,2015.3996242836988,-753.8960441361517,-1695.4299713361418,-1693.0166209959918,-105.44444937855435,-17108.54277020669,180.2030999056717,-200.0438077142951,-125.23446591203272,107.93176377425343,-562.9965169649153,-324.31800501326563,8035.118380115981,-586.1429524232947,-534.5857192681019,-133.49948000629774,3569.2518484492143,-236.62585054291569,-281.15742181495114,-2584.2305396660354,-1034.436212934186,-211.8597979777744,-453.77870338551395,1738.2511565205646,1843.0172702414093
84.0,303.5999999999994,2607.5251049398194,-917.5164253581694,-2194.255568733028,-2035.5888641015738,-124.67833120494942,-20926.76156809542,299.0974480618208,-215.46089993867093,-172.90462690325032,203.38003893447092,-691.7990962874761,-388.94010840851416,7282.657192550353,-698.5224531131466,-637.560438825747,-157.84751682246738,4678.6044532758215,-279.78623965422724,-332.4412632802856,-3349.461852542711,-1298.8655958300415,-255.96948079918505,-542.0153519633461,2145.6505173388264,2178.6584388122433
96.0,308.40000040871234,3149.900308498212,-1051.6409369596172,-2703.9974099263904,-2157.229270815343,-140.5901190386518,-24624.24146611875,399.0003255470384,-220.41705381711418,-226.7921547488352,294.13570526870075,-797.1152517496353,-446.341828419633,5473.305526190352,-795.4345912650582,-726.6925945012046,-177.9939405373766,5541.574017844232,-315.49422348600245,-374.86897545425467,-3817.859908479653,-1529.4268756597821,-296.4007540062999,-618.9529899308486,2378.575828380148,2456.082793071719
108.0,326.4000003980338,3809.9529147900707,-1175.4203123719033,-3165.97373910191,-2580.205355376522,-148.12518084271727,-28438.65895979686,535.4221854401902,-193.490734112622,-289.90349788432667,453.3380064834243,-909.098351218666,-478.96997889533753,3451.449672421138,-846.0362863621544,-773.440705622358,-185.90850272055863,6349.746587281631,-331.4215503901885,-394.24941447048496,-4204.065993960901,-1750.5576444384053,-321.3989675831598,-660.7900778480562,47001.71447475146,2450.2089109523695
