t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999963,152.977188374947,-65.62288384903417,-120.38525470214941,-127.07591023695166,-11.240177126789742,-1710.1890314046427,-18.429013074937984,-25.554788183286497,-4.71597026773054,-26.429779121562433,-45.270139593661014,-33.166758359646735,1800.0417690299548,-61.07808281597449,-55.58247543708367,-14.23362483831871,237.55320213933143,-25.225577006527466,-29.972085047107914,-180.9709263102965,-72.3452750801916,-21.178219304974828,-46.967095636090626,107.67642555447685,196.62979922501015
24.0,277.6559999999994,364.5158303449215,-157.07200534845913,-297.56303062680576,-307.7319965325327,-26.01936888959693,-3948.6906913790035,-30.186874169408508,-59.39012798919717,-13.573789594828602,-46.26108243926639,-109.95935692428257,-77.15003870878215,3739.7867167298346,-141.7602872992903,-129.0386684508904,-32.94789763737028,593.7915791769814,-58.39300463843977,-69.38062199562317,-447.7396343974274,-182.38566199069342,-49.398537632242025,-109.09578199763797,272.9551884978015,455.125433881346
36.0,281.4839999999995,643.7513086539668,-274.34084494780114,-540.8233805794886,-548.7720251552506,-43.65834766539487,-6675.142530418615,-24.53396110752902,-97.84253560117733,-28.002692488861165,-49.066943673093576,-195.29182817547775,-130.40489482088327,5558.181517610438,-238.81470350515298,-217.46868648142717,-55.28198865799883,1093.5366748066751,-97.97750740260398,-116.41412948102123,-815.1216151013385,-334.5765051792078,-83.84063690733755,-184.00715991323486,508.83432048856616,763.5619003546994
48.0,285.31199999999967,1002.4078517925102,-414.042984709188,-854.4051626223248,-855.6553114032895,-63.16350914320972,-9802.737980109037,8.88331841913211,-135.80964206108976,-49.058794394432475,-27.147120558588085,-299.68112153768504,-190.39391492773396,6976.918860556232,-347.2362860519764,-316.3532042069271,-79.97692878107648,1751.161613499295,-141.7487517462312,-168.42281940675147,-1291.1737172000146,-527.8832382343779,-123.02705087505741,-267.9438818098051,826.3654632003286,1104.5067439467314
60.0,289.1399999999996,1446.6119462269012,-569.0204799429304,-1237.3871607429496,-1231.7122176683893,-83.5993607303501,-13250.115159967363,76.39503211350996,-169.13068415154657,-77.19268374169137,23.164932632729855,-417.6637730324934,-254.59308394007817,7789.69189687728,-462.1778002222643,-421.3023205246236,-105.84758485555385,2567.9570505275474,-187.60697026387305,-222.9119679171693,-1877.1254431778448,-757.7485261425703,-165.43166717842718,-357.23335100164115,1230.3636235709482,1461.5486067037148
72.0,292.9679999999996,1972.2763554516096,-727.2010198526408,-1683.0450270089948,-1668.7524471588163,-104.1449639423573,-16948.93249805702,177.42696667404903,-195.38703222847573,-112.23430980815608,100.6142553042721,-538.6534362894932,-320.704486984103,7879.267070053714,-579.3030050165373,-528.3812197885306,-131.8548469075751,3529.3247314236855,-233.71006250473016,-277.6927318502939,-2564.790255287377,-1015.7031113088645,-209.63205230044284,-448.56974199928635,1700.4196383654787,1820.3024745963621
84.0,296.7959999999993,2497.605371543136,-866.6411925708011,-2166.0656047268285,-1866.5740165660186,-121.22998357776557,-20521.146685199026,276.36606724938497,-205.62000380881412,-153.63229200053374,180.3895597681761,-647.1626290579828,-379.8166588167368,6962.290813169608,-680.8382309394976,-621.5626787163399,-153.48540078115917,4608.54473500079,-272.0501136807288,-323.24820314978706,-3294.8090495184824,-1245.5906680733224,-250.52282093812445,-528.6582485909342,1987.1018204241743,2118.4216113210555
96.0,300.6239999999997,2964.9883926944494,-973.1662028542062,-2655.5489701382944,-1963.777152464057,-136.01964354752022,-24102.4233254917,362.8081881821377,-211.3603852501451,-199.31506004214424,262.98741094087484,-726.9100953231983,-433.9031834143055,5132.584953703476,-771.6491492341956,-705.1423467205923,-172.21177141261762,5314.647003967551,-305.2403346424973,-362.6841469871571,-3630.8833791209217,-1458.1369975807747,-288.8355079005126,-600.9030015750609,2184.191781826855,2376.2541691024057
108.0,304.45200049204146,3369.0728798584523,-1056.5660979420934,-3107.826926070413,-2062.051649698414,-149.82537014368808,-27961.283768967656,445.25086349378836,-220.00839598560958,-247.770632361591,358.60092175143046,-785.3125828442469,-485.95799855449616,3032.708409582184,-857.9856722914693,-784.7288257109122,-189.69347888301826,5736.711433172017,-336.2231701626958,-399.4969914398621,-3723.895923008333,-1675.0555817587724,-326.16560122597747,-669.9080366033395,2336.0399543785607,2616.7411873615574
120.0,333.15600049204113,3995.1646443601803,-1193.9601753042493,-3501.8984234108207,-2688.877115579862,-158.37751642430007,-32410.039626159127,603.3112916630672,-204.5228550200646,-312.5032923260416,562.4078104407389,-909.5370926575386,-520.4160238729544,1797.96782697319,-912.7559275147441,-835.1052500264163,-198.483494000863,6636.940163281989,-354.1838540031326,-421.4090320717128,-4291.102912973466,-1948.6424749087564,-352.01201305451525,-714.8130016736812,58262.581210246986,2609.33680942351
132.0,361.8600004920408,4805.99571945429,-1389.110781277021,-3892.3380785223044,-3392.5974156793122,-166.63803157619836,-37039.02998499309,823.0516319991743,-177.68023305122279,-396.0567766763251,818.2251936428988,-1092.4888608225215,-553.5622435933203,1038.0965926409299,-965.3135445038092,-883.3710101001811,-206.5143379193012,7647.133101375379,-371.25450086603865,-442.37286454441454,-4959.406482972643,-2270.651259132112,-376.9551354313489,-758.0379526202852,124860.56201332845,2584.922303451632
144.0,390.56400049204086,5703.184662149093,-1602.5697915504063,-4277.467436797511,-4101.824584630185,-174.11442839773954,-41722.4991478946,1096.369375694536,-144.09660073674013,-489.2832500834743,1119.1482121304316,-1295.2118216274118,-584.5336490247984,633.2118405090606,-1013.7320939897204,-927.8771353808349,-213.5143906052119,8640.158040763237,-386.542536328973,-461.2292758800065,-5633.742595033522,-2630.773170333081,-400.5692300751933,-798.1243877095297,192487.28826493374,2542.276380450664
156.0,419.2680004920409,6646.7590364886,-1823.4198967892612,-4656.954040400212,-4806.450620365818,-180.90349378369368,-46395.05226992672,1415.1373473293681,-107.29032925085784,-587.7607599173765,1458.902786455623,-1506.5650549958052,-613.5207903401172,472.72972037704767,-1058.461763506228,-969.0309282931914,-219.64880490564352,9599.968703021304,-400.290904185541,-478.2549827642734,-6305.868580225382,-3023.6969391922735,-422.9309687759387,-835.3827981448486,259977.6294201387,2485.363390613979
168.0,447.9720004920409,7617.885004765447,-2046.549363097965,-5030.5779405086505,-5504.1709211056805,-187.12179752180748,-50993.22446797932,1767.4835458094294,-69.16290389785239,-688.7692641927075,1826.2729133978498,-1721.21538772679,-640.7658360002679,426.7413411586268,-1100.038321074405,-1007.3121138327072,-225.07432370965023,10527.257209220226,-412.7667294089217,-493.7648138877919,-6973.641855400639,-3439.255399438644,-444.1559069315024,-870.1987108442875,327082.77276826405,2417.6997396639777
180.0,476.6760004920408,8603.595798606148,-2268.9768971400404,-5398.110159847627,-6193.4946976845495,-192.86464860840624,-55481.84179082981,2143.9185842857055,-30.771079790943595,-790.5567875172472,2212.4478603070133,-1936.0043422776025,-666.4683963924782,428.8631915266586,-1138.8998845068752,-1043.1126334792084,-229.9156958404848,11424.493598126697,-424.18635897022835,-508.01468711547204,-7635.904028065425,-3869.4864684182457,-464.34098597605504,-902.8888592569142,393692.5438807912,2342.1106836689446
192.0,505.38000049204084,9593.563139176684,-2488.766710525161,-5759.290190143978,-6872.513137972827,-198.2036217207979,-59844.34581927758,2537.6012892906697,7.274234496100277,-891.9519329186196,2611.273253152284,-2148.861048229012,-690.7804088447335,454.59106965039564,-1175.378310845685,-1076.7298524245534,-234.26838461307844,12293.380676645187,-434.71333949908296,-521.197569153409,-8291.595891419567,-4308.877814826977,-483.56059640086823,-933.6931835625322,459675.468738702,2260.8200947819937
204.0,534.084000492041,10579.560213778528,-2704.607164256236,-6113.829780859572,-7538.901727027133,-203.19114599424447,-64071.88378746474,2943.0566010844013,44.61040077886817,-992.1349417016596,3017.8974652643446,-2358.371397025289,-713.8183610174485,494.623006076229,-1209.7232857040701,-1108.388513670314,-238.20541860162166,13135.299040341433,-444.4693438549676,-533.4561665510523,-8939.577712759668,-4753.056305346562,-501.873646871362,-962.7927151012439,524850.3459824737,2175.5810829362745
216.0,562.788000492041,11555.059998928753,-2915.593501844462,-6461.42354104235,-8190.125745245276,-207.86560802572365,-68158.97490928452,3355.561608127455,81.02051148526276,-1090.5154722203063,3428.167570903923,-2563.5519425815705,-735.6741662973553,544.5146187242369,-1242.125707655815,-1138.2615900373967,-241.78349469648,13951.528742100463,-453.5454065838408,-544.8963758840529,-9578.603779289793,-5198.227867023007,-519.3290866039447,-990.3267077274817,588996.1237147489,2087.786205722922
228.0,591.4920004920407,12514.888762495093,-3121.097679893806,-6801.760537525519,-8823.698028778113,-212.25568808078518,-72102.16702598265,3770.972344522434,116.37635548035924,-1186.6637323259342,3838.470294804843,-2763.7128901979927,-756.4230069235252,601.6329455722118,-1272.7358958636228,-1166.4862790561933,-245.04757961014406,14743.215473891361,-462.0111179672912,-555.5984571500984,-10207.343395360751,-5641.054211593359,-535.9693459604024,-1016.4057816307323,651876.2945335134,1998.5506610718667
