t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.48300073070382,-64.98738728474453,-120.21711646307557,-126.86745495129387,-11.200708950446813,-1703.1243932397551,-18.098912891512768,-25.289846441251598,-3.7847029899284017,-26.45205693673465,-44.706111958379665,-33.06415893069113,1786.8898026857762,-60.87747566727542,-55.40116497187864,-14.183642668853716,236.74500574088384,-25.136999434968253,-29.866841325442085,-180.72392572511845,-71.97619690921613,-21.117716550642587,-46.81603833994519,107.37925993598031,195.93923605773526
24.0,270.0,360.2283116204895,-153.24905523289013,-296.30139167254123,-305.98889028995603,-25.77653380997511,-3911.3319860150277,-28.715453109167562,-58.01107262344812,-9.040853570738125,-46.52153475151885,-106.57611525175092,-76.50330344097287,3676.193645892232,-140.51054864568687,-127.90765768953268,-32.64038832836912,588.737507656278,-57.84802420897775,-68.73309756723359,-445.8795923392109,-179.9914661533406,-49.01080600139944,-108.1509013454004,270.7158348858226,450.87677926494365
36.0,270.0,626.7621678029728,-261.61861953626203,-536.1469346768694,-542.0647150947738,-42.89908685881042,-6569.769429472167,-21.59042560166037,-94.08979241712277,-15.78107436693002,-50.723779860794984,-183.9443273734167,-128.3511116994705,5397.293099748976,-234.87557479386984,-213.90078690313086,-54.32059392741025,1076.3808159904306,-96.27359147646743,-114.38958083247869,-808.2042563668781,-326.24836989705557,-82.59664807351044,-181.02118198617958,499.6453643497628,750.2793963560166
48.0,270.0,954.9867008227684,-380.73381414624566,-841.8216592800859,-836.7961059013402,-61.402898770627814,-9575.93116630767,11.64214560309821,-128.26393764904108,-23.625385795671445,-33.672581509503516,-269.55935285356,-185.5927541083627,6672.896053993843,-338.063445303916,-308.0412218241366,-77.74793126705761,1706.293166410447,-137.79782957206737,-163.7283435822883,-1272.4113311117897,-505.8889138698106,-120.10359721362667,-260.981111578764,796.0036506913913,1073.7138156757626
60.0,270.0,1333.0162099184377,-491.9895130385195,-1208.2399275770028,-1168.2151097395595,-79.86111737094339,-12800.619836605456,71.55087455595469,-155.83654302784998,-31.87248380632224,3.350766768561794,-347.39876233454663,-244.47093502592256,7280.135912982985,-442.77411006359847,-403.72662131822807,-101.11636757524292,2468.102291624429,-179.21904152122926,-212.94502126028505,-1832.5816912535893,-705.0941942277308,-159.29600510390372,-342.52157129034987,1123.833835971683,1396.1981312468974
72.0,270.0,1656.0694788821863,-560.2825791159546,-1603.7402491047412,-1199.5290430894283,-92.37196763751152,-15650.554241331403,122.62114064631363,-162.06723672085522,-39.670864024639066,41.48996115725189,-393.0382183548845,-290.138105863711,6693.57182721303,-519.507924971462,-474.3435682585488,-116.95910267559256,3349.760580671075,-207.2963266636555,-246.305389054813,-2435.156181067553,-853.169580142918,-191.61935446667854,-403.54917299611935,1242.7094686818812,1614.5823387635971
84.0,270.0,1928.8744806708473,-581.6991494621772,-1992.747979933854,-1198.931176074676,-97.83538082126141,-18137.14610739586,174.02497608847705,-148.8958043559284,-46.07478720028573,98.86189024058896,-404.5613651148682,-319.3995295508324,4999.136310242873,-562.3362561444843,-514.5007667209536,-123.87817122881154,4115.731589544362,-219.55789591552184,-260.87394189751745,-2880.7701502128693,-958.5455668274107,-215.0534511276835,-439.5184213036487,1277.0645981785885,1709.5621753598064
96.0,270.0000000052251,2181.694913046531,-582.6152311384325,-2342.8623861062183,-1199.9524305692166,-98.10178337768428,-19410.682378438658,296.53068233752333,-118.60815036272548,-50.952103670577515,232.46445621877368,-404.99501078144897,-343.27829409110615,800.5493207097016,-586.8765676296993,-538.9108324957889,-124.21557164540596,4389.07197883974,-220.15579578192325,-261.584329980221,-2889.0072662088887,-1094.4845687480379,-238.64806364649283,-463.72426786748935,1278.2369957781518,1713.5419115891416
108.0,288.00000000522516,2545.3125673000227,-657.9466615002236,-2676.0206537355716,-1566.8558509029656,-104.2606395331033,-22796.105150843923,428.09404059675256,-105.32592944023362,-74.75894939088673,376.81099523414304,-470.64143813975625,-372.113174442102,618.5242110491592,-630.4195408878167,-579.3080048414107,-130.72266557173785,4981.378413038008,-233.19713975897196,-277.44176720131554,-3239.587518664117,-1289.5511596824076,-261.2370283993439,-500.08715380017935,36709.65025985112,1719.9845731440682
120.0,306.0000000052251,3072.684876460716,-778.919000251828,-2992.232441493896,-2014.6244032481793,-110.4035235814487,-26319.75278294001,565.6253235551409,-82.43491808839109,-119.30042522271073,525.4136568292466,-582.3849347493098,-397.58788096742467,675.8144595200091,-670.3921747714622,-616.1034506550508,-136.83324902777142,5678.753408581674,-245.97529991850357,-293.09199001546057,-3662.9147477350216,-1487.744054953407,-280.57692602439863,-533.0604567732628,82443.09243067956,1715.0223228883128
132.0,324.000000005225,3678.7259589938176,-915.7924534100339,-3290.5579335335383,-2476.312453168253,-115.88666031454015,-29731.982665245112,725.2924503908279,-53.53639992826945,-173.667239018383,692.1615685136064,-711.2410826194138,-421.12554876420194,569.7010358876271,-706.7827482481672,-649.6378506467806,-142.093478501272,6370.462648972162,-257.2638283097742,-306.97646675877263,-4090.1997540542993,-1698.243663458437,-298.6871839029839,-563.2863157884707,128578.29083008668,1694.5135253746982
144.0,342.0000000052251,4322.355271006711,-1060.1451819662334,-3572.887033611229,-2934.083261476052,-120.7731296699266,-33056.00401237287,905.653166576068,-21.79388499517662,-233.63735879495573,877.0119689961999,-848.6045741542218,-442.98267288441605,425.4811305169944,-740.032030898007,-680.3274861245025,-146.64422300705178,7042.919296767274,-267.2411390368591,-319.29008399330434,-4516.313100050689,-1921.7220626420312,-315.74176988021696,-591.1002617454275,173446.0281827734,1661.7616960012485
156.0,360.00000000522505,4983.76379322461,-1207.7808053733122,-3841.7380452039,-3384.766994798304,-125.1735708978542,-36306.21846376908,1105.674632801871,11.028248841479781,-296.9098367708311,1079.580001778558,-990.0781123938584,-463.3956532215369,309.7151498961282,-770.6513908353388,-708.629684116882,-150.62609805397355,7691.573216359765,-276.15584119401655,-330.32808642033,-4940.3781260113765,-2158.768333835803,-331.85895053466254,-616.8745472540145,217033.36919360718,1619.7523834237536
168.0,378.000000005225,5653.187889594989,-1356.1898949556748,-4099.500461090788,-3830.2440310351494,-129.1903944539221,-39483.87292430587,1323.450358905819,43.9222459041876,-361.988590740978,1298.0975078134759,-1132.9848257986107,-482.56413418508714,238.64298604891184,-799.0875947726082,-734.9394895208745,-154.1529405286812,8315.44332508991,-284.2281933658362,-340.35661976520794,-5362.036698107548,-2408.472872973217,-347.1331032124849,-640.9341403849371,259775.17021007423,1570.8934561433932
180.0,396.00000000522493,6324.914376197224,-1503.7756348804678,-4348.095630010646,-4271.673430916332,-132.89866581649622,-42582.41746262939,1556.0173425762023,76.31767124437953,-427.8216337299592,1529.6002807305297,-1275.604687496874,-500.63894724008145,204.44687686394704,-825.6728021150518,-759.5511941750381,-157.30861204213704,8915.683574736386,-291.6198962956899,-349.5709493057827,-5780.905418942995,-2668.5019056410065,-361.6377948671847,-663.5217441073363,301978.65647501725,1517.0408772145927
192.0,414.000000005225,6994.799490102785,-1649.4644781494733,-4588.931384461168,-4709.045919553122,-136.35159294887467,-45594.49109135709,1800.1396001639603,107.89185624750104,-493.6468564054625,1770.8830218480384,-1416.7740623393695,-517.7331197833715,195.47256939463668,-850.6496681744577,-782.6808647024558,-160.15498064402524,9494.149511344893,-298.4470320426405,-358.11054413625834,-6196.52483720213,-2936.103402852011,-375.430679910719,-684.8155693963402,343795.1966437632,1459.6323939980846
204.0,432.0000000052249,7659.433726731846,-1792.501719660191,-4822.976937192139,-5141.673501832083,-139.58760728899674,-48514.63620963158,2052.8115510944335,138.46481646524063,-558.9045809337579,2019.0275737852498,-1555.670758251717,-533.9334470665003,203.17456225142965,-874.1995815621597,-804.4909068250109,-162.73886196574236,10052.612273304781,-304.7947315526084,-366.07707250801747,-6608.357315875728,-3208.6922232941247,-388.55802610832677,-704.9495482223468,385275.8297918997,1399.7980617825713
216.0,450.0000000052248,8315.888242542296,-1932.3468465427477,-5050.8648822033865,-5568.436739365471,-142.6346268460275,-51339.286730173284,2311.3507848179206,167.94212837208832,-623.1801961302823,2271.482303250331,-1691.7028269338255,-549.3082503495449,222.23871985984047,-896.4605415856965,-825.1057511204059,-165.09638753547932,10592.563935817916,-310.7261196790992,-373.5453187590047,-7015.786081020632,-3483.964254887962,-401.05818333116395,-724.0262989753469,426399.50946822285,1338.4351611278814
228.0,468.00000000522476,8961.628792390991,-2068.6141032603527,-5272.9842721932855,-5987.909607420327,-145.51276785023632,-54066.200118134955,2573.3526981212362,196.28225836600967,-686.1654536252083,2526.0041143965113,-1824.444841727685,-563.9125954174589,249.3718625546156,-917.5388617214143,-844.6221735638018,-167.2558900742767,11115.235302702138,-316.28806936501496,-380.5701739911199,-7418.119000336238,-3759.8608179458943,-412.96404701122157,-742.125659975862,467088.1472009909,1276.26108586454
240.0,486.0000000052248,9594.476356636693,-2201.033482610271,-5489.554463224038,-6398.482842684129,-148.23639069787944,-56694.050408255476,2836.646624788658,223.4767473912906,-747.6319883943873,2780.605474345591,-1953.5957910782572,-577.7919972756486,282.4097845397778,-937.5177124734968,-863.1167823770928,-169.23995963383314,11621.63903397538,-321.5154701860523,-387.1918576890721,-7814.59960123413,-4034.5322655170335,-424.30471434378984,-759.3108921936719,507221.2708385657,1213.852367183339
