t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999963,152.977188374947,-65.62288384903417,-120.38525470214941,-127.07591023695166,-11.240177126789742,-1710.1890314046427,-18.429013074937984,-25.554788183286497,-4.71597026773054,-26.429779121562433,-45.270139593661014,-33.166758359646735,1800.0417690299548,-61.07808281597449,-55.58247543708367,-14.23362483831871,237.55320213933143,-25.225577006527466,-29.972085047107914,-180.9709263102965,-72.3452750801916,-21.178219304974828,-46.967095636090626,107.67642555447685,196.62979922501015
24.0,277.6559999999994,364.5158303449215,-157.07200534845913,-297.56303062680576,-307.7319965325327,-26.01936888959693,-3948.6906913790035,-30.186874169408508,-59.39012798919717,-13.573789594828602,-46.26108243926639,-109.95935692428257,-77.15003870878215,3739.7867167298346,-141.7602872992903,-129.0386684508904,-32.94789763737028,593.7915791769814,-58.39300463843977,-69.38062199562317,-447.7396343974274,-182.38566199069342,-49.398537632242025,-109.09578199763797,272.9551884978015,455.125433881346
36.0,281.4839999999995,643.7513086539668,-274.34084494780114,-540.8233805794886,-548.7720251552506,-43.65834766539487,-6675.142530418615,-24.53396110752902,-97.84253560117733,-28.002692488861165,-49.066943673093576,-195.29182817547775,-130.40489482088327,5558.181517610438,-238.81470350515298,-217.46868648142717,-55.28198865799883,1093.5366748066751,-97.97750740260398,-116.41412948102123,-815.1216151013385,-334.5765051792078,-83.84063690733755,-184.00715991323486,508.83432048856616,763.5619003546994
48.0,285.31199999999967,1002.4078517925102,-414.042984709188,-854.4051626223248,-855.6553114032895,-63.16350914320972,-9802.737980109037,8.88331841913211,-135.80964206108976,-49.058794394432475,-27.147120558588085,-299.68112153768504,-190.39391492773396,6976.918860556232,-347.2362860519764,-316.3532042069271,-79.97692878107648,1751.161613499295,-141.7487517462312,-168.42281940675147,-1291.1737172000146,-527.8832382343779,-123.02705087505741,-267.9438818098051,826.3654632003286,1104.5067439467314
60.0,289.1399999999996,1446.6119462269012,-569.0204799429304,-1237.3871607429496,-1231.7122176683893,-83.5993607303501,-13250.115159967363,76.39503211350996,-169.13068415154657,-77.19268374169137,23.164932632729855,-417.6637730324934,-254.59308394007817,7789.69189687728,-462.1778002222643,-421.3023205246236,-105.84758485555385,2567.9570505275474,-187.60697026387305,-222.9119679171693,-1877.1254431778448,-757.7485261425703,-165.43166717842718,-357.23335100164115,1230.3636235709482,1461.5486067037148
72.0,292.9679999999996,1972.2763554516096,-727.2010198526408,-1683.0450270089948,-1668.7524471588163,-104.1449639423573,-16948.93249805702,177.42696667404903,-195.38703222847573,-112.23430980815608,100.6142553042721,-538.6534362894932,-320.704486984103,7879.267070053714,-579.3030050165373,-528.3812197885306,-131.8548469075751,3529.3247314236855,-233.71006250473016,-277.6927318502939,-2564.790255287377,-1015.7031113088645,-209.63205230044284,-448.56974199928635,1700.4196383654787,1820.3024745963621
84.0,296.7959999999993,2497.605371543136,-866.6411925708011,-2166.0656047268285,-1866.5740165660186,-121.22998357776557,-20521.146685199026,276.36606724938497,-205.62000380881412,-153.63229200053374,180.3895597681761,-647.1626290579828,-379.8166588167368,6962.290813169608,-680.8382309394976,-621.5626787163399,-153.48540078115917,4608.54473500079,-272.0501136807288,-323.24820314978706,-3294.8090495184824,-1245.5906680733224,-250.52282093812445,-528.6582485909342,1987.1018204241743,2118.4216113210555
96.0,300.6239999999997,2964.9883926944494,-973.1662028542062,-2655.5489701382944,-1963.777152464057,-136.01964354752022,-24102.4233254917,362.8081881821377,-211.3603852501451,-199.31506004214424,262.98741094087484,-726.9100953231983,-433.9031834143055,5132.584953703476,-771.6491492341956,-705.1423467205923,-172.21177141261762,5314.647003967551,-305.2403346424973,-362.6841469871571,-3630.8833791209217,-1458.1369975807747,-288.8355079005126,-600.9030015750609,2184.191781826855,2376.2541691024057
108.0,304.45200021512494,3369.0728812227394,-1056.566096787277,-3107.8269243538653,-2062.051648603987,-149.82536978129374,-27961.283771227212,445.2508649898843,-220.0083946930428,-247.770632372645,358.6009239502559,-785.3125823675131,-485.9579975774967,3032.7084112273456,-857.9856704058457,-784.7288240004643,-189.6934784048329,5736.711432417848,-336.2231693377508,-399.4969904650981,-3723.895921671301,-1675.0555807225037,-326.16560064031984,-669.9080351809021,2336.040478756147,2616.741175655053
120.0,311.74800002736043,3779.877608673078,-1124.8668285398553,-3431.5912807317295,-2244.44620547398,-154.91789598914013,-31849.651967794485,546.37180028552,-200.7320661051342,-299.3090185272715,502.7137675366017,-845.0873161435009,-514.0260612600442,1168.2881221755033,-898.421960613782,-822.6114775893692,-195.5300230609043,6190.378927764798,-347.2821100832338,-412.808440366205,-3890.719242644513,-1862.3014988612335,-348.9551335029643,-704.2126000892832,19146.240966066616,2572.8021637804245
132.0,319.04400002736037,4168.087073493046,-1206.5181319599126,-3637.3118094446377,-2428.490397793797,-158.89787385531835,-35873.32887041884,669.7885581048437,-179.5851762548223,-353.8955814956694,679.0171207671556,-920.1009255099119,-538.8622761629339,77.03509497582542,-932.9141153685356,-855.105527031199,-200.0688801392605,6543.396587650462,-355.9113868284624,-423.20189358028756,-4066.9920715476637,-2072.2553505850947,-369.6716507366311,-733.9222587832822,32902.613821529165,2507.829104011601
144.0,326.3400000273603,4529.6443708342995,-1290.8677654892579,-3776.6335601191468,-2611.3533346613576,-162.05129127515423,-40026.41184126107,822.1556155773958,-158.97119517690433,-410.4599007466991,894.3904456485964,-999.2154470519114,-561.002409044249,-244.02873727770657,-962.6952406747688,-883.3013047786905,-203.64391139756387,6815.1989537292,-362.7357314805284,-431.4275640551989,-4243.280112024684,-2314.234101830221,-388.5529627384936,-759.9231682916904,44382.42839109899,2428.308538933151
156.0,333.63600002736035,4884.6300300192015,-1375.540071521461,-3891.7878068521745,-2793.7140741752155,-164.74354164355861,-44133.95045402957,987.0523019257564,-140.62489119544267,-467.60186779345867,1126.2718893961526,-1079.456388639669,-581.3072933827566,-304.47085180692017,-989.5084479401588,-908.75751175179,-206.6625207872696,7055.321479957554,-368.5417616567404,-438.43558456644917,-4419.552027517359,-2568.7407502306055,-406.08400695327117,-783.5233405544712,55103.22187148448,2341.0938400123205
168.0,340.9320000273604,5239.9506383872895,-1459.8179207757335,-3999.409617803981,-2975.8938585403425,-167.1493902982885,-48118.889583269636,1155.5079135111343,-124.85122981568284,-524.5976106722991,1362.200574840556,-1159.8156412105893,-600.2148952862924,-320.7393121546046,-1014.2155114268919,-932.2481382925215,-209.3235840878436,7285.616298974298,-373.70813853595814,-444.68215504356704,-4595.745678849696,-2824.7909817167,-422.52195654061626,-805.374728905392,65680.84083581033,2249.8014617315785
180.0,348.2280000273605,5595.575834971291,-1543.4381907718455,-4104.503359530493,-3157.9964785916154,-169.3441146345169,-51968.14997636177,1325.6407872627594,-111.37802269849338,-581.126288470077,1598.83591307384,-1239.9015332384242,-617.9225897032603,-327.1741484008768,-1037.1976374194771,-954.1168740289233,-211.71559467240806,7511.573580999049,-378.39967467813716,-450.36501483459676,-4771.827941543367,-3079.6877329329836,-437.98560505927185,-825.7669536122228,76303.04816253307,2156.327630320079
192.0,355.52400002736044,5950.765082229821,-1626.307762602804,-4208.498752237819,-3340.0511047441946,-171.36768782278324,-55679.30218055988,1496.7591578511212,-99.8071222025479,-636.9901023164545,1834.4130481234452,-1319.550779581798,-634.5458198593161,-328.6755665270129,-1058.6686460483606,-974.5577921003174,-213.88722152257563,7734.698574650262,-382.7049012410907,-455.58989994175766,-4947.77944637453,-3332.01232827151,-452.548248611586,-844.8644849330659,87023.60740994252,2061.8845052336824
204.0,362.8200000273604,6304.959252572576,-1708.3895742490117,-4311.802644807158,-3522.064164075135,-173.24662064007845,-59251.9662719663,1668.3012313699485,-89.74767917700973,-692.0444402489857,2067.5306802813584,-1398.678959381397,-650.1692375082193,-326.4197330441948,-1078.7787627153045,-993.7080969811255,-215.8714679667521,7955.619759353316,-386.682971593363,-460.42725333762075,-5123.583969038191,-3580.594990681807,-466.2664050364738,-862.7845089387838,97858.31578284608,1967.360707142228
216.0,370.1160000273605,6657.782009901921,-1789.6603617350665,-4414.519746122661,-3704.034767396425,-175.00081522792314,-62686.741779152086,1839.7470963418339,-80.85018896080153,-746.1769516670539,2297.085785565263,-1477.2269853204089,-664.863419200728,-321.07119584022774,-1097.6478991665635,-1011.6779501470479,-217.69334817107608,8174.738747638407,-390.37843704466235,-464.93006199383433,-5299.224804713987,-3824.507140413058,-479.18947073701804,-879.6220325035488,108812.51796030843,1873.4448795615976
228.0,377.4120000273605,7008.960799198035,-1870.096013196347,-4516.659296006105,-3885.959158876188,-176.646114560845,-65984.94384884732,2010.6473208520201,-72.81379291825782,-799.2979955528832,2522.2953353899534,-1555.1421666279969,-678.6919029108973,-313.2176953852714,-1115.378891075571,-1028.5624313144615,-219.37282907599248,8392.34935068423,-393.8267953546629,-469.1405297305327,-5474.683505306187,-4063.104762379829,-491.3641097212666,-895.460042627764,119888.97446121782,1780.680207379865
