t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000083,152.79681320935927,-65.39312658471937,-120.32331957245422,-126.99925515927954,-11.225664079720508,-1707.5839893757345,-18.30660246676553,-25.457010014291274,-4.385671231863398,-26.43577199941035,-45.066662723597844,-33.1289794773759,1795.19323765991,-61.00426493478219,-55.51575322211203,-14.215245473519856,237.25911788109573,-25.19300559150479,-29.933385263074474,-180.8800297083226,-72.21175802903217,-21.155920049205992,-46.911498056832656,107.57161567924992,196.37586577068708
24.0,274.80000000000075,362.9857180183559,-155.73345758515944,-297.10292749000917,-307.1012228337226,-25.931111982150995,-3935.0498799541883,-29.638059091924095,-58.88416503269832,-12.037012235611478,-46.3277585238764,-108.78062094892215,-76.91435961104078,3716.5665726397456,-141.3054493638051,-128.62698120634172,-32.8361331019978,591.9931330574407,-58.194933556055425,-69.14528229441777,-447.0624505918165,-181.54348407860348,-49.25699234892924,-108.75174374758004,272.2009770387264,453.58124621875965
36.0,277.2000000000004,637.8494652795188,-270.0485547014885,-539.1368379219742,-546.4018272852193,-43.38631282745791,-6637.079552403807,-23.393049465139875,-96.46757854764004,-24.011981686813602,-49.523826761155526,-191.49210137639548,-129.66581514834652,5499.979139716356,-237.40011928808036,-216.18710825477942,-54.93751853198083,1087.5719042477315,-97.36700517035341,-115.68875020574619,-812.6340251517205,-331.7293338136387,-83.39170089475893,-182.93408470709164,505.8956189376754,758.8026815514625
48.0,279.60000000000025,986.4934589694795,-403.311952491172,-849.9468740220873,-849.3282567689541,-62.549707736706615,-9722.455731088212,10.205378074973405,-133.0484107243281,-40.98518724186393,-28.996979168803957,-290.06137921664595,-188.70693917873302,6868.689453147258,-344.0251855284216,-313.44221855910297,-79.19977520532467,1735.9799876288653,-140.37130688042922,-166.7861592461221,-1284.5625314098538,-520.6403196356573,-121.99471457487272,-265.50330288095927,817.3796185795891,1093.7703219072537
60.0,282.00000000000006,1410.9777495246644,-545.4950345238342,-1227.5784454865789,-1216.5067581835938,-82.42447319345419,-13103.840756736688,76.17181347239027,-164.5300606345568,-63.0590482730691,17.693521963446152,-396.2651344352871,-251.34617977440715,7620.3950861098465,-456.0136757347356,-415.71268137577,-104.36031438692555,2534.6904863437526,-184.97055654075194,-219.77933716545175,-1862.320888274108,-741.9549996266844,-163.43774628258595,-352.5439699958304,1205.1639662113455,1441.0044082150996
72.0,284.4,1885.1713830092867,-678.9922632042542,-1661.2291336366636,-1556.954022074,-101.28834127259391,-16620.760934895614,165.67761260284377,-186.0753208361981,-89.85507830610821,83.32653110013977,-495.6132236326621,-313.1311887906878,7581.094215245718,-564.637802658353,-515.1130579689267,-128.24096496618358,3470.6987540972073,-227.30125446611493,-270.0770431110602,-2529.742909330566,-973.3259179246061,-205.10469159469753,-437.48926333633506,1577.030090367785,1770.3923798845105
84.0,286.8000000000003,2305.7435000590735,-777.4787533888802,-2118.001079466008,-1618.0331112256815,-115.46292431371299,-19874.091096558896,238.7630637878194,-191.82084400204536,-120.02119123112308,145.78254937759004,-568.4350610546401,-364.5018608498285,6478.771717797401,-651.205858944703,-594.750667452438,-146.18919058400084,4470.659568678557,-259.1115448585353,-307.873198493219,-3189.6772204102713,-1160.3311474583338,-241.35736996854322,-506.26301080027605,1748.0437875053924,2017.670317764567
96.0,289.2000000000002,2659.507246918954,-845.6889543378823,-2573.734194599178,-1679.3632281341602,-127.97885099032996,-23242.767947650016,305.5124209917856,-197.37102407468507,-151.98940269575223,216.3159718010218,-613.9830972469404,-412.14040095749925,4621.064569507291,-729.9233944299827,-667.3487945235578,-162.03779280070253,4975.521752169112,-287.1998835736213,-341.2468570673791,-3355.050623926117,-1340.8379594679025,-275.6468145145765,-569.2681998178404,1882.3337046869772,2235.7925523553463
108.0,291.60000000000025,2954.619143731604,-898.3052531276978,-2979.9953593824,-1741.8090813063477,-138.90775247349328,-26815.290809394042,370.63534137693773,-203.38793425832165,-184.56752163750497,298.60855592500917,-646.8097526461747,-456.4916185532378,2596.4371130654476,-801.413196265255,-733.4952281754171,-175.8777110795877,5331.930290748738,-311.72716764429344,-370.389125697574,-3412.997167036017,-1519.1602672993185,-308.34137642822037,-627.0375923699925,1974.2421281736767,2426.035037954733
120.0,294.00000007315015,3175.4573340533307,-942.7481315082216,-3257.7800722410398,-1804.5138554139148,-147.73353004090228,-30477.348172885584,451.34532831721924,-208.7908748806453,-217.18076860938493,411.57269373114104,-675.2704984217257,-498.8226311654496,538.5825474907514,-865.6606261573031,-793.4276196063344,-187.05497615448806,5565.22288119907,-331.5348946121713,-393.923634278993,-3470.7235033998604,-1709.6773466591837,-341.25873959614853,-680.2046450829213,2030.4554241139322,2579.3747962206226
132.0,311.99999979971255,3538.9664486720203,-1044.8757470654784,-3472.3962987988243,-2242.325520244956,-154.2140080086723,-35014.859540958794,603.8315638133085,-201.41141190933283,-265.12527622072923,620.0054380938678,-766.8068163503287,-531.2158968902033,237.0315917747636,-913.6899026055548,-838.183564397595,-194.2546409352627,6092.757398965071,-345.470399077882,-410.7634973274954,-3858.4015847051155,-1972.401722890479,-366.9917306498818,-720.5282231499153,29653.926228017583,2550.0186708770707
144.0,329.9999997997127,4082.9264743888302,-1197.9843965172822,-3710.816451651154,-2690.9679789081247,-160.37565151196722,-39612.68885888297,782.5153831161217,-181.32805581836294,-331.6539949523904,843.9737324007228,-910.1286831868406,-560.0527744066853,194.07625778825815,-957.2803987646744,-878.6357713825649,-200.85046014306116,6728.626430630454,-358.56947086455057,-426.6656401316178,-4291.070122226689,-2247.3337480653818,-389.5584207369431,-756.898747102309,62752.82202937706,2508.2411797339123
156.0,347.99999979971267,4724.635112886094,-1367.3068184576357,-3955.8921121542694,-3139.488948352741,-165.89508471859818,-44096.73444483071,989.5902038385996,-153.92953942494955,-407.7667079966809,1089.587302235954,-1070.874566703581,-586.6894833193611,114.19068460564868,-997.057095326703,-915.5838243967319,-206.59130399507578,7373.172361913042,-370.2020589766162,-440.8370619658797,-4723.156600375872,-2538.1564564434316,-410.6203437816434,-790.2795299569628,96988.1792301231,2452.201614392769
168.0,365.9999997997126,5420.723817192775,-1543.0134109896417,-4202.372597439206,-3587.735766099343,-170.86993550324294,-48471.5321997404,1223.5988925057195,-123.05885210197768,-489.2833525525342,1357.9563665032956,-1239.0141135672518,-611.4738782849009,51.74478518414689,-1033.6198421467923,-949.5820401219563,-211.62191616085468,8008.322480942355,-380.60002061239476,-453.54732707096997,-5154.3738453426095,-2846.8935796045084,-430.41594761725474,-821.1388407080569,131782.80868839723,2385.1793874226573
180.0,383.99999979971267,6148.435306018682,-1720.7165204679266,-4448.199419585915,-4035.6378821303897,-175.39692211069715,-52731.04339788742,1481.1623573925679,-90.79134986921338,-573.7567366723252,1646.566872235603,-1409.9770491843972,-634.6607518636653,15.709334854939378,-1067.4665899726215,-981.0817686343835,-216.0713709326206,8627.757446983882,-389.9844005605292,-465.0572227418645,-5584.6210573955095,-3171.89852361696,-449.09521754748755,-849.8503913785341,166956.98258508,2310.0377404732903
192.0,401.9999997997129,6894.175106749453,-1898.0713113369782,-4692.429949264005,-4483.121295920133,-179.55487864863343,-56867.18577434272,1758.3377881538986,-58.282386065795535,-659.5859322103681,1951.7941885247517,-1581.273119003806,-656.4474269259689,0.5749382959044879,-1098.9914872852873,-1010.4388596506066,-220.04185145287445,9229.689212670659,-398.53354325388005,-475.57799115586596,-6013.761997169635,-3510.2458052048696,-466.7708050762757,-876.7083561929416,202447.0014979934,2229.0843067341702
204.0,419.9999997997129,7648.809602176408,-2073.6727607000307,-4934.551537772229,-4930.091748591762,-183.40614656521896,-60874.148917606566,2051.3614876595398,-26.18742998164529,-745.6605767638929,2270.0267217309715,-1751.3836123976841,-676.9884233577752,0.5073161800440896,-1128.5041800276615,-1037.9325526723162,-223.61301091734228,9814.097379583684,-406.3877858902787,-485.27617689535737,-6441.626354115183,-3858.8737053748446,-483.53056070452607,-901.9438143819723,238234.04637457256,2144.152990739455
216.0,437.9999997997129,8405.738623053101,-2246.6059584891586,-5174.22584232408,-5376.42418985859,-186.99990974898813,-64748.61159451932,2356.8473409991007,5.123949366975812,-831.1819735612161,2597.9715280813725,-1919.3045245726769,-696.4065074629757,11.558260428365527,-1156.2495813730472,-1063.7837169977038,-226.84716410062694,10381.648096496274,-413.6575281478384,-494.28294363875676,-6868.006586136051,-4214.921730481908,-499.4447841260783,-925.7399195302614,274317.70153900207,2056.698666011898
228.0,455.99999979971295,9159.998928584633,-2416.235447890463,-5411.186617928505,-5821.949510504229,-190.37520091187736,-68489.12167377026,2671.796800187501,35.45168871023305,-915.5621563241682,2932.6985612744515,-2084.3299440389724,-714.8010654291414,31.187872862960976,-1182.4239138009682,-1088.16947062122,-229.7935429091537,10933.244473205943,-420.43025018976357,-502.7022869490906,-7292.652393475709,-4575.802459346503,-514.5712790179457,-948.2439758652266,310703.7036119553,1967.8771580312407
240.0,473.999999799713,9907.77378973251,-2582.0973536816027,-5645.197084142774,-6266.435935415754,-193.56323353015824,-72095.56140772474,2993.569393830997,64.69837387573038,-998.3629478940503,3271.6262043631227,-2245.9396744723235,-732.2541671220299,57.709226591508425,-1207.1866768471766,-1111.2340338934155,-232.4914994835863,11469.81508856561,-426.77589720135705,-510.6173618565233,-7715.263862956757,-4939.2082282361425,-528.9588671035152,-969.576371649291,347397.1157144437,1878.608027000402
