t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999963,152.977188374947,-65.62288384903417,-120.38525470214941,-127.07591023695166,-11.240177126789742,-1710.1890314046427,-18.429013074937984,-25.554788183286497,-4.71597026773054,-26.429779121562433,-45.270139593661014,-33.166758359646735,1800.0417690299548,-61.07808281597449,-55.58247543708367,-14.23362483831871,237.55320213933143,-25.225577006527466,-29.972085047107914,-180.9709263102965,-72.3452750801916,-21.178219304974828,-46.967095636090626,107.67642555447685,196.62979922501015
24.0,277.6559999999994,364.5158303449215,-157.07200534845913,-297.56303062680576,-307.7319965325327,-26.01936888959693,-3948.6906913790035,-30.186874169408508,-59.39012798919717,-13.573789594828602,-46.26108243926639,-109.95935692428257,-77.15003870878215,3739.7867167298346,-141.7602872992903,-129.0386684508904,-32.94789763737028,593.7915791769814,-58.39300463843977,-69.38062199562317,-447.7396343974274,-182.38566199069342,-49.398537632242025,-109.09578199763797,272.9551884978015,455.125433881346
36.0,281.4839999999995,643.7513086539668,-274.34084494780114,-540.8233805794886,-548.7720251552506,-43.65834766539487,-6675.142530418615,-24.53396110752902,-97.84253560117733,-28.002692488861165,-49.066943673093576,-195.29182817547775,-130.40489482088327,5558.181517610438,-238.81470350515298,-217.46868648142717,-55.28198865799883,1093.5366748066751,-97.97750740260398,-116.41412948102123,-815.1216151013385,-334.5765051792078,-83.84063690733755,-184.00715991323486,508.83432048856616,763.5619003546994
48.0,285.31199999999967,1002.4078517925102,-414.042984709188,-854.4051626223248,-855.6553114032895,-63.16350914320972,-9802.737980109037,8.88331841913211,-135.80964206108976,-49.058794394432475,-27.147120558588085,-299.68112153768504,-190.39391492773396,6976.918860556232,-347.2362860519764,-316.3532042069271,-79.97692878107648,1751.161613499295,-141.7487517462312,-168.42281940675147,-1291.1737172000146,-527.8832382343779,-123.02705087505741,-267.9438818098051,826.3654632003286,1104.5067439467314
60.0,289.1399999999996,1446.6119462269012,-569.0204799429304,-1237.3871607429496,-1231.7122176683893,-83.5993607303501,-13250.115159967363,76.39503211350996,-169.13068415154657,-77.19268374169137,23.164932632729855,-417.6637730324934,-254.59308394007817,7789.69189687728,-462.1778002222643,-421.3023205246236,-105.84758485555385,2567.9570505275474,-187.60697026387305,-222.9119679171693,-1877.1254431778448,-757.7485261425703,-165.43166717842718,-357.23335100164115,1230.3636235709482,1461.5486067037148
72.0,292.9679999999996,1972.2763554516096,-727.2010198526408,-1683.0450270089948,-1668.7524471588163,-104.1449639423573,-16948.93249805702,177.42696667404903,-195.38703222847573,-112.23430980815608,100.6142553042721,-538.6534362894932,-320.704486984103,7879.267070053714,-579.3030050165373,-528.3812197885306,-131.8548469075751,3529.3247314236855,-233.71006250473016,-277.6927318502939,-2564.790255287377,-1015.7031113088645,-209.63205230044284,-448.56974199928635,1700.4196383654787,1820.3024745963621
84.0,296.7960010222401,2497.605370242616,-866.6411877528185,-2166.0656047306206,-1866.5740152247288,-121.22998303794714,-20521.146698284218,276.3660686494079,-205.62000224907763,-153.63229238472428,180.38956341070184,-647.1626252533971,-379.8166574297975,6962.290748785346,-680.8382281977515,-621.5626762352273,-153.4854000659246,4608.544725622175,-272.0501124501266,-323.24820169650536,-3294.8090385142277,-1245.5906668889609,-250.5228201348576,-528.6582465403983,1987.1026818821845,2118.421597820403
96.0,325.5000010222398,3173.6474835242584,-1004.4688488905836,-2631.600368151476,-2338.943714358894,-129.156671754219,-24069.223918381897,409.9753313283419,-179.22980052683664,-209.96573314397162,328.78247834779745,-772.9101977543665,-411.8786216855495,5477.126751682044,-731.6764807136242,-668.316849044919,-161.52129963555777,5707.245405110655,-288.63002883293217,-343.5090376713438,-3963.5177015738523,-1458.3738847455645,-274.63079296099716,-570.4002206365719,56869.675412912984,2133.639870445186
108.0,354.2040010222399,3976.1697010359203,-1181.1028646908826,-3084.7899378142592,-2892.458110175649,-136.6671113572386,-27675.16239908922,571.0742156732862,-147.44982523583343,-281.0886164748365,502.3003652802846,-938.6032711749883,-442.36829116582385,3996.222164815129,-779.7549974722044,-712.4794395295629,-168.69062743978412,6821.277129982975,-304.0706896274516,-362.51142224707223,-4634.345004574795,-1691.7299528913452,-297.6953007879487,-610.0500020124372,121042.4635324704,2128.774135205654
120.0,382.90800102224006,4844.23189550845,-1371.9407022184357,-3523.2696655246255,-3471.363133191309,-143.53440925548486,-31316.582702292868,758.5573595857512,-111.92914611606784,-359.8405199609505,697.5118197033237,-1119.7499942008587,-471.0183858581163,2674.185990759032,-824.3628714993266,-753.4780114932186,-174.9704231040425,7918.460371868157,-318.0226109824303,-379.76599966023025,-5301.124780855968,-1940.9279176272187,-319.62497314049136,-647.0686233514951,187265.5315257911,2105.9774886889963
132.0,411.6120010222397,5741.072305613972,-1568.6394047770566,-3946.446207997312,-4060.817509845011,-149.83063445738242,-35020.55589529084,978.1527348549693,-74.53537628541608,-443.1238710628203,921.464876025665,-1307.811268685501,-497.96766807201925,1670.204448383172,-865.8440228642589,-791.6272711271803,-180.50976469004243,8978.696812540455,-330.682462968445,-395.4902373431135,-5961.458308053242,-2213.8014930817358,-340.46725105647164,-681.684836655217,253956.6472075615,2069.0617102574265
144.0,440.3160010222396,6644.01390712351,-1766.9069163387355,-4354.514988396569,-4651.291944863632,-155.62556138737608,-38794.60472684723,1235.8966635373647,-36.45013454445617,-529.1916162493047,1180.926618632403,-1498.3346387674117,-523.3399820952161,1064.188235688062,-904.5091500272331,-827.2069270240637,-185.42700503833646,9987.867135919005,-342.224958429488,-409.88331313510366,-6613.839780994792,-2517.810170789578,-360.26405979509957,-714.1089342173826,320295.21920864907,2021.1290038667817
156.0,469.0200010222393,7543.372665222943,-1964.3370161371179,-4748.077981938409,-5236.921944989405,-160.9781729321195,-42598.1966813776,1529.4132684339718,1.5716629639396853,-616.6718718848352,1473.4522847148983,-1688.7852257963784,-547.2623570303251,790.1190348431744,-940.6404695578084,-860.472362732616,-189.81608515358437,10943.209295387896,-352.7940989090498,-423.11092757379504,-7257.037647679467,-2851.0784694497434,-379.0747060428392,-744.54086378239,385754.77320961864,1964.708731842478
168.0,497.72400102223907,8436.816391663335,-2159.5236478900874,-5127.893992465395,-5814.104958606637,-165.93930272760943,-46365.471841484934,1847.8719816592584,39.05581723553161,-704.3603626933757,1788.0153339495878,-1877.649546706769,-569.8676381391111,703.7974800794847,-974.5031940556474,-891.6653481573154,-193.75492363256697,11852.00920537959,-362.5121516459306,-435.31455610132247,-7889.8824482521695,-3203.0625021494184,-396.9744301852625,-773.1762353468025,449964.89406003256,1901.8924459530865
180.0,526.4280010222392,9322.22838993527,-2351.486241035012,-5494.722329248538,-6379.946640190046,-170.5523629903207,-50048.347350344186,2180.5252890649035,75.71604938938135,-791.3445818210006,2114.0574757472386,-2063.857317572599,-591.2718706661168,699.8229600593359,-1006.3256012024232,-920.9939545704515,-197.30827575539297,12722.312611143205,-371.48245352539845,-446.61423746003635,-8511.204139025454,-3563.611497188185,-414.030529484528,-800.1846490450589,512658.1885575989,1834.3996991456477
192.0,555.1320010222398,10196.201289540959,-2539.4567104852404,-5849.2396662679985,-6931.876146944964,-174.85365598492493,-53623.13332832995,2520.2198450047567,111.38214134695033,-876.9980873575328,2444.8493361656538,-2246.5667607869286,-611.567332238584,729.9704030591785,-1036.293289994397,-948.6267621013625,-200.52912189703991,13559.039140189821,-379.7907106238288,-457.10983909810835,-9119.833555113739,-3926.3337980777537,-430.2948097756297,-825.7031358449769,573643.0741602677,1763.6304975143166
204.0,583.8360010222397,11055.091048126353,-2722.8376175714557,-6192.009423648263,-7467.783580550793,-178.87338676359443,-57079.66437275128,2862.358968432205,145.95352050384074,-960.8882322226073,2776.2347260106394,-2425.120147203387,-630.828609622634,776.0239218807326,-1064.5580855946037,-974.7013414547853,-203.46064136878522,14364.875485874543,-387.5076887481236,-466.88406013693634,-9714.633387485386,-4287.3518380085,-445.80840920774114,-849.843495718535,632784.8592640924,1690.7211456879359
216.0,612.5400010222398,11895.713044948527,-2901.180421625111,-6523.482259617642,-7986.0828893509715,-182.63690279405924,-60413.720701017504,3203.682480808146,179.37302625494357,-1042.7071722516828,3105.3413533772996,-2599.0192306579293,-649.118726915286,831.1863939370113,-1091.247474192829,-999.3331352036155,-206.13828635616153,15141.444565843469,-394.69230005639264,-476.00595743327045,-10294.53800108237,-4644.025072637097,-460.6064782307002,-872.6999609399658,689991.9513969285,1616.5947032951358
228.0,641.2440010222398,12715.521256054206,-3074.1606072489817,-6844.0114190235045,-8485.673425151852,-186.16576261811812,-63623.816334481344,3541.6784796720945,211.611952543381,-1122.2335440837944,3429.989297300893,-2767.898031372373,-666.4928542502162,892.5963222389042,-1116.4711285350718,-1022.6214983316976,-208.59149525160927,15889.878676376877,-401.3942189204794,-484.53395270335324,-10858.590845978011,-4994.368797820717,-474.7206584737246,-894.3542262338353,745206.0091445002,1542.0015637735623
