t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999935,152.78518348986614,-65.38995454420835,-120.32001591102868,-126.99198217055188,-11.223819225123261,-1707.3670078808482,-18.310243920785965,-25.454520108683116,-4.385895885001917,-26.442899232874872,-45.0653191070904,-33.126362858839386,1794.9231621594677,-60.997596794501035,-55.50946097100746,-14.214885726686411,237.26682246311893,-25.19005939703454,-29.92896462628505,-180.86857366192012,-72.19468373869508,-21.154411016112217,-46.90703384520191,52.47452885022253,196.37601708820497
24.0,274.7999999999994,362.96934843523707,-155.72611602195357,-297.0948066180782,-307.08593390389115,-25.926464944160298,-3934.5045052527753,-29.64999002665002,-58.87708459555394,-12.0376228898592,-46.35105542445819,-108.7778676162905,-76.90787649088145,3715.8995114020277,-141.28876689475018,-128.61123953110285,-32.83524967859638,592.0172624940799,-58.18752607738902,-69.13415281942329,-447.033818026146,-181.4952035437101,-49.25328925361008,-108.74061148883759,132.7819500140468,453.58200011371787
36.0,277.1999999999996,637.8375117487623,-270.0358135256525,-539.1219138804347,-546.3776753720933,-43.37767756598515,-6636.07725193767,-23.420502142461697,-96.45312340004955,-24.0131460386133,-49.57608009151731,-191.48788488783248,-129.65389035904496,5498.771542048708,-237.3692422341238,-216.15797903871007,-54.93587854743028,1087.625024744439,-97.35324135542547,-115.66806952836627,-812.5810592696348,-331.6306605699629,-83.38494135341966,-182.9135210656887,246.77808867679983,758.8041079336417
48.0,279.5999999999995,986.4923546856477,-403.2923348757085,-849.922907193803,-849.2933251365044,-62.53572255923391,-9720.863842404837,10.1514142710313,-133.0233763045047,-40.9870536473504,-29.093216282302798,-290.0555947432226,-188.68773060502787,6866.8067345088075,-343.97527349212703,-313.39514678495954,-79.19708368137374,1736.0796168150011,-140.34899434303014,-166.75265709942238,-1284.4772035219473,-520.4687916631701,-121.98388684769792,-265.4700957595422,398.71705884576284,1093.7720473632028
60.0,281.9999999999994,1410.990757149087,-545.4679944988407,-1227.5439094234794,-1216.4594381185193,-82.40390421139426,-13101.562781609136,76.07846054717373,-164.49140859394421,-63.06170624451737,17.539761464646954,-396.25839762986413,-251.318170355477,7617.768577479214,-455.94052335420713,-415.6436918133533,-104.35641076340325,2534.8577937369246,-184.93777314891034,-219.73007712349164,-1862.196604928539,-741.6906793087991,-163.42203927401195,-352.4953835037475,587.8752013321156,1441.0078448944892
72.0,284.4000005347028,1885.2164841816543,-678.9611383427548,-1661.188153098501,-1556.9522909694197,-101.26223852056503,-16617.961052229366,165.5511935857193,-186.02395576277553,-89.85828824865823,83.12364208278353,-495.60719550347096,-313.09679957068334,7577.950941848098,-564.5463596029666,-515.0266643666625,-128.2368858625722,3470.933843160608,-227.26017968697312,-270.0147508901674,-2529.589972442592,-972.9854984684979,-205.08553366521468,-437.42894608847536,769.2914407356517,1770.4110823012988
84.0,302.40000028711916,2454.7856861849905,-788.5220080562614,-2082.810945545112,-1904.611441624817,-107.63911909167003,-19663.525293423503,267.6348486653783,-159.1499780711086,-129.07806190134258,190.42858038357926,-594.7826784477555,-341.47019335400347,6420.599058408454,-608.2620394851909,-555.2555360235045,-135.5437173070003,4515.947153686273,-241.10719286274127,-286.5381716137572,-3177.699598903868,-1134.7293857003128,-226.70508091929136,-473.756143946153,21484.0151211456,1799.2944262532417
96.0,320.4000002871188,3117.4800480588196,-922.8433810669422,-2492.4327167574374,-2325.961140059259,-113.2856032238859,-22677.419163661147,388.2235858767599,-126.73227842154458,-180.99162964361733,315.29277252073524,-720.2555004636176,-367.59234502296385,5023.123070768352,-647.8218910842437,-591.6177703299644,-141.78369275526498,5541.730053353462,-253.2292691416373,-301.02531401682717,-3794.6310307502445,-1307.316689990809,-246.86133104217194,-506.9582117477339,46007.717216087294,1804.8126952398159
108.0,338.400000287119,3829.6697486858984,-1068.2107458745172,-2885.164145964029,-2770.2954871703605,-118.22048011533656,-25665.400300320904,524.6675063667157,-90.59201818954052,-240.16216578561566,452.94208997564647,-858.1092874502401,-391.692831723549,3568.0129318066174,-683.5733358461574,-624.5048465615496,-147.09172906111345,6502.279097688327,-263.73571314502493,-313.5957308794522,-4353.323438650436,-1486.3691498080734,-265.7568745433343,-537.2698548007548,71353.23229452335,1791.1270100792385
120.0,356.40000028711904,4563.527301725055,-1218.9547005381999,-3258.2455346114502,-3224.900933288229,-122.59510274067613,-28660.976862776366,678.431919395921,-52.65141738791387,-303.9469637432261,605.8495695723545,-1002.3544646218676,-414.12619140185126,2222.68580425785,-716.2663056119306,-654.6073125742686,-151.6900321022555,7373.526024869047,-272.9846505323631,-324.67208770267763,-4843.485682553116,-1675.7537571286437,-283.5829004390422,-565.2265156649585,96700.84051046873,1763.158216169921
132.0,374.4000002871191,5299.293283466811,-1371.8823055891562,-3610.506480573898,-3681.719180097324,-126.51477004969843,-31706.498624754724,856.458684778723,-14.144966059631352,-370.8587897814268,781.9104346672801,-1149.583816549529,-435.1119661054952,1173.7594291272355,-746.3918308454824,-682.3721960465817,-155.72758409856533,8166.655982595853,-281.22184609139583,-334.544933904788,-5290.264887430631,-1884.3240101635267,-300.44565667525717,-591.1745007753489,121631.07139134429,1724.4741672650407
