t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000009,152.6001682062618,-65.15165053109473,-120.25716306986632,-126.91404055082168,-11.209061638315074,-1704.7267376261827,-18.18697653653972,-25.355499724569256,-4.035691260547603,-26.451583196116538,-44.8537396576557,-33.08800594501941,1790.0074899984497,-60.92259317374681,-55.44167314305711,-14.196194813142396,236.9640777179588,-25.15693803961456,-29.889612330054728,-180.77623288324972,-72.05632085321562,-21.131795401361746,-46.85055756652567,52.41996314843131,196.11777463914763
24.0,271.944000000001,361.35939212568667,-154.28690583375248,-296.622347726862,-306.43273975951735,-25.835538060425677,-3920.525509704592,-29.100955287721508,-58.36122282738303,-10.325032287679136,-46.452874294165696,-107.50331290616161,-76.66577150444604,3692.107751511667,-140.82086999185958,-128.18780313497186,-32.72009099338556,590.1181443921679,-57.98345502288324,-68.8916907341641,-446.3371596800231,-180.59437981951748,-49.10817198268896,-108.38686601393744,132.3688247527575,451.99088899689735
36.0,272.91600000000125,631.441664428314,-265.23404924253055,-537.3700863913211,-543.860430444107,-43.093263802881815,-6596.642139835498,-22.32699324024584,-95.04988276298766,-19.38465867888737,-50.21543456879889,-187.20113017665304,-128.8847410022656,5438.577804691019,-235.89383914246162,-214.82165292608704,-54.5756842454656,1081.167953028416,-96.71492860673115,-114.90967228381932,-809.9890827938784,-328.4920860730001,-82.91916273157777,-181.7951646178036,245.0809290087057,753.8275515734621
48.0,273.8880000000014,968.6121234799755,-390.7044441836731,-845.211341330574,-842.2270339195278,-61.8772456793718,-9636.114447703576,11.154499429600854,-130.20856677829187,-31.342629523231793,-31.59426099226587,-278.6599653022477,-186.89200265074888,6753.295722368635,-340.5444609381119,-310.28635572974036,-78.36322055361859,1719.1720607604138,-138.87120498521483,-164.99684849483327,-1277.4491864758477,-512.1816622961722,-120.8905212577677,-262.86587100838074,393.13650148482105,1082.2519529337103
60.0,274.86000000000166,1368.5973220080386,-516.3816654870402,-1216.7558341555239,-1195.3765352773453,-81.0451741931054,-12937.57178201696,74.33605748385672,-159.67118251596156,-45.854757427708535,10.058599067035315,-369.6318469264956,-247.6247561244634,7431.414882196546,-448.87336759549146,-409.2411316865788,-102.63603647520489,2496.913878099704,-181.8885921977373,-216.1072244090751,-1845.6986972311768,-722.270876408045,-161.17789432907125,-347.1336403555723,569.4943439371784,1417.2431336374505
72.0,275.8320000000013,1758.6560747236317,-614.4027929257445,-1630.6077921729973,-1344.650026895287,-96.5264097126064,-16087.576687445355,140.92621037122916,-172.54575626699557,-62.23891315581224,57.56909788364402,-439.62064625317953,-300.85962583221243,7092.169542935133,-540.5507990452356,-493.3480843504347,-122.2416889362069,3407.3094955579077,-216.6330014321887,-257.3880737962655,-2479.5494033850346,-905.8236114541946,-197.8996906825009,-419.3766587173402,674.6749565144106,1687.6042837919217
84.0,276.80400021823425,2077.996752527825,-670.7485792137982,-2056.832208088329,-1369.1090576481736,-107.74970112629886,-19074.457451838756,197.0750998816307,-175.4342523901325,-78.9362447579947,111.69454852677475,-475.6426593136041,-344.2190170059662,5866.062194405995,-611.7801531712967,-559.0895904246307,-136.4559681479764,4274.265956354544,-241.82191367205317,-287.31566970429446,-3030.3310437402465,-1058.5742013177478,-229.28768913449719,-476.5160628244314,725.4814956634414,1883.336828546836
96.0,284.0999995053357,2438.826325591621,-720.9689641309374,-2450.8558194967522,-1543.6749529761403,-112.35815584073117,-21993.779669698983,270.51645973978856,-155.08397544514136,-101.92568477513157,200.320065254831,-518.0801077153916,-369.4053224099487,4108.987437619803,-648.171791562683,-593.04944511078,-141.9202768491848,4812.816570393575,-251.9399394441313,-299.37171523210975,-3214.3220123246183,-1186.9188694937575,-249.5816262141522,-507.42076133639034,10754.654527590923,1876.4787028173346
108.0,291.39599950533557,2853.435744055209,-793.901515891712,-2801.027587116476,-1729.097734300773,-116.5677446665217,-24932.6915091002,355.52148154325783,-129.76760573284284,-133.89536423420333,298.0507761058415,-584.0140781796089,-393.19523746292657,2463.2360003363838,-682.150241034367,-624.7714541873233,-146.83833046961374,5322.083603542691,-261.13794697795566,-310.338477793235,-3390.772512196924,-1320.7787688629255,-268.90719395038565,-536.445974643843,21886.70204524515,1856.4647395317932
120.0,298.6919995053355,3282.8243449484185,-874.1168516424126,-3093.6236948745327,-1914.1172561621834,-120.10875249750734,-27899.91182323028,452.9574304737989,-101.3048437617518,-171.6712796773594,408.42664511778923,-658.3792511073591,-414.9431887781576,1103.0009650775953,-712.4529072542709,-653.1643554576942,-150.95086500579868,5780.738626896973,-268.8603440102339,-319.548201561449,-3566.9812628959207,-1461.4936158261569,-286.9013666240065,-562.6016789950074,31907.132164866263,1821.412657299996
132.0,305.98799950533544,3700.0586122171676,-956.6668679632824,-3323.2820246018314,-2098.4723445043146,-123.04626653775219,-30939.839283305,568.6670624290196,-71.94866847590335,-213.52962507279088,540.3521278798726,-736.0918626572031,-434.7404116097568,223.1090523524509,-739.3401999839875,-678.4623789078341,-154.35209601002552,6170.320670655612,-275.26032725981656,-327.1818097645498,-3743.0009075672174,-1618.5645817582288,-303.58521740309965,-586.0571216179413,40499.48447294354,1774.0867358714197
144.0,313.2839995053354,4095.8965521560363,-1039.5037444059706,-3498.832780597391,-2282.0013838666814,-125.48920547183158,-34048.39515749854,705.9305300416966,-43.34778659003031,-258.23695640630115,698.6346692516893,-814.9185551105,-452.78767746557463,-157.89232341615383,-763.278398448447,-701.0748344748931,-157.1722233516492,6491.54168983478,-280.5776680353733,-333.5248998544635,-3918.860802048007,-1797.7403520157998,-319.04382310266243,-607.1480554908507,47872.47326160048,1717.5328234064789
156.0,320.57999950533514,4477.424318931383,-1121.8538423541488,-3638.5159162360437,-2464.830911460671,-127.56799184385999,-37140.53059093747,856.4223692718007,-16.59638399727397,-304.5863256501298,874.131669393812,-893.8742112379143,-469.38293727991544,-272.9791635836113,-784.878846833136,-721.5414584815705,-159.56007522226452,6767.120987154562,-285.0952000491621,-338.91503172115137,-4094.5792255103356,-1990.9904441646343,-333.43704063271184,-626.3352051193514,54466.27288973035,1654.7876674439506
168.0,327.87599950533524,4851.427230562362,-1203.3998327861502,-3758.6673921658735,-2647.2045155782416,-129.39381036731717,-40151.522708640005,1011.4226875599993,7.82835267145138,-351.66155778918164,1056.9915629815812,-972.46199181591,-484.79325979152236,-306.2641843129759,-804.6754519158129,-740.3348665778136,-161.64201430857068,7019.538145513506,-289.05372814641913,-343.63965338157493,-4270.144944317432,-2189.410230395162,-346.91424615951075,-644.0244858719756,60669.91509454779,1588.324809572154
