t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000077,152.96553722694972,-65.6197027686896,-120.38195323053654,-127.06862980932674,-11.238329588174974,-1709.9717218523435,-18.432634756308495,-25.55229282725428,-4.716213341142364,-26.436916011024458,-45.26879032454265,-33.16413673804132,1799.7710283794502,-61.071403523518796,-55.576172833409615,-14.233263617946376,237.56091058940234,-25.222625951684694,-29.96765773904457,-180.95946773556042,-72.328173649816,-21.17670729359671,-46.96262353279045,52.525658704124766,196.62993515085643
24.0,277.65600000000074,364.49930835937187,-157.06456256789818,-297.5547714880415,-307.7165754451331,-26.014702026100053,-3948.1426756279598,-30.1988092085032,-59.38300945166726,-13.574475748860426,-46.2845949286731,-109.95652767052533,-77.14351603728062,3739.117058195573,-141.74351976196783,-129.02284771268873,-32.94700296554177,593.8154625542337,-58.38556103862103,-69.36944315240113,-447.710756081194,-182.33703556288154,-49.39481010115999,-109.08458877293565,133.14980406419812,455.1260682369325
36.0,281.48400000000066,643.7386421027753,-274.32801710459165,-540.8084410071311,-548.7475536686185,-43.6496593739747,-6674.133940342271,-24.56163819530743,-97.82803891310644,-28.004083844267964,-49.11988475009957,-195.28757972452829,-130.3928933721644,5556.9649874732395,-238.78363258031294,-217.4393749528373,-55.28033551966233,1093.5902829336721,-97.96365720046659,-116.39332102599144,-815.0684132095215,-334.4768493520945,-83.83383377038489,-183.98646590723507,248.21143426120818,763.5632851883084
48.0,285.3120000000007,1002.4048186023628,-414.0230061690586,-854.381022561008,-855.619414735568,-63.14934570787093,-9801.12714142591,8.828170247765494,-135.7844170932462,-49.06111886725797,-27.245807483207905,-299.6751725815869,-190.3744283234795,6975.00991079242,-347.18569758677023,-316.30549922035635,-79.9741766367891,1751.26312441724,-141.726138910952,-168.38888360025106,-1291.0875043664178,-527.7082173537336,-123.01606339715731,-267.91021266683447,403.099873621223,1104.508059990957
60.0,289.1400000000008,1446.6198657587136,-568.9918931492759,-1237.3515186179222,-1231.6619440120462,-83.57827781989067,-13247.784074812138,76.29695538242994,-169.09144604042797,-77.19610684116702,23.003343211306074,-417.65606574258595,-254.56425138958934,7787.000975886447,-462.1026726262678,-421.2314838047547,-105.84349347363572,2568.129336105348,-187.57331324890936,-222.86145433331714,-1876.9978353179968,-757.4733283649375,-165.41548370034474,-357.1834081749401,600.165950815663,1461.5506489348413
72.0,292.9680000000008,1972.295847476011,-727.1639593701087,-1682.9974752236933,-1668.6910255700584,-104.1160128381539,-16945.843334837282,177.27355553065036,-195.33110582147424,-112.23889738795495,100.37942491068645,-538.6448947662374,-320.66535349872476,7875.82308595179,-579.2003525745023,-528.2844063133592,-131.84942846748788,3529.5908995956947,-233.66396535554333,-277.62341686371803,-2564.618531781598,-1015.3129091541667,-209.61020154183174,-448.5016620820606,829.4609340518423,1820.3085520692389
84.0,296.79600012030073,2497.67022320716,-866.6043411355012,-2166.0181851332895,-1866.5737697093432,-121.19720335815913,-20517.824396312106,276.20036348597733,-205.551476391144,-153.63749410268284,180.12431000494408,-647.1572011927169,-379.77406057562325,6958.7564105677675,-680.72401631119,-621.4547727218024,-153.48040018908787,4608.886585711982,-271.9986050815175,-323.1700064147275,-3294.645422930739,-1245.1530935993194,-250.49929724762373,-528.5831153549584,969.3315695157658,2118.4470884042985
96.0,304.0920001150673,3040.6037463349858,-957.3043441152697,-2613.6481420079676,-2044.0924523171434,-126.59968271185846,-23662.302282413824,374.7425711180811,-174.73241664375195,-199.93138370234982,290.0726386621569,-728.8153551543671,-407.6170965542763,4984.692683706879,-721.6682269786655,-659.5221746892308,-159.83186090223018,5442.173110772242,-283.8271133063885,-337.26931814862803,-3700.3370562194373,-1401.5524803789642,-272.61041856992716,-563.1385812302767,14187.167056976406,2114.2180100927535
108.0,311.38800011506703,3579.9548104892992,-1046.9129014295584,-3012.45079459649,-2228.9755454190868,-131.09658202845952,-26757.160619833983,476.0832596414798,-142.17285360252575,-249.16324608263196,406.42526004007027,-810.9709224229503,-432.79743574541334,2870.8211535286673,-757.7226196032475,-693.1587443309342,-165.07018267940575,6009.82449883192,-293.6435962859044,-348.9749554779894,-3878.285583092634,-1556.466696170136,-293.0226745748471,-593.9140211348131,26492.88574332827,2088.3765287066535
120.0,318.6840001150671,4098.962968882878,-1135.221796764102,-3345.8644579591073,-2413.9164167421154,-134.8366819235445,-29912.71945458401,589.4335091422176,-109.44949745588522,-300.4924319544109,538.9167893536129,-893.1089130591056,-455.6977414935276,1151.048761277536,-789.6551562676276,-723.0715445284434,-169.40852633469572,6508.813975962969,-301.79691000578856,-358.69910756583,-4054.5457990748364,-1720.990133653604,-311.9584851981094,-621.4707790591477,37222.33285835043,2045.9575303941035
132.0,325.9800001150669,4576.881801906715,-1221.9173325094894,-3604.333427464298,-2598.4281416932445,-137.91124081140612,-33204.693121665216,727.1943552001588,-77.81585524663467,-353.6195636392064,702.850483958114,-974.7407931480589,-476.4692885707159,122.81313581222479,-817.8477903674503,-749.6009453847322,-172.9688133699976,6916.318329226701,-308.495701777912,-366.68908487763423,-4230.633595980397,-1911.2418410389153,-329.47138743382834,-646.071153199188,46205.405843342276,1990.2863160444313
144.0,333.2760001150668,5011.740795786446,-1306.9971368552228,-3795.6038067521026,-2782.1434283293565,-140.43103969942956,-36614.07335295958,893.7304123807953,-48.45139889925232,-407.97957287930325,904.1398629513939,-1055.6773253802178,-495.31888293395434,-230.8290536446387,-842.7765931336976,-773.1644897281601,-175.882248901072,7232.919823897656,-313.9831049331376,-373.2346049995995,-4406.57387755497,-2134.0902266870708,-345.65059067445173,-668.0594360662974,53687.21041548519,1924.5922228550733
156.0,340.5720001150668,5420.782828505447,-1390.706065577742,-3941.8751260292784,-2965.079254096765,-142.54453733379646,-39996.03080950627,1071.9994822937324,-22.28610652153522,-462.5234339563027,1123.2833777778421,-1135.9245007266015,-512.6018628316275,-307.9662453738785,-865.1528467851597,-794.3913593801936,-178.31701166607755,7494.585217432027,-318.58032268782955,-378.71913979216606,-4582.396619559394,-2371.2970334533143,-360.69431898537493,-687.976448275094,60201.88538842571,1852.296935392583
168.0,347.8680001150673,5814.112875581785,-1473.170396643445,-4064.3427020198296,-3147.5005510498418,-144.3874277057285,-43276.43786055748,1250.6509410096717,0.37640504157381055,-516.5733764576727,1347.087144050807,-1215.3907471206494,-528.6372576217545,-324.0932167924687,-885.6207177325714,-813.8505282554958,-180.4265044531384,7731.525407135721,-322.58074992182827,-383.49299223145175,-4758.095014929724,-2610.822262013726,-374.7780162340272,-706.3108043979418,66246.12853672286,1776.3055131360077
180.0,355.1640001150673,6195.223500386585,-1554.4657580795886,-4175.59428947314,-3329.640214264041,-146.045374254439,-46442.80638210486,1427.1726965840169,19.788363093973384,-569.8286345075843,1571.9540962668789,-1294.0130827281848,-543.6290101533564,-325.30227959442595,-904.5898660926124,-831.9045306176392,-182.3082862167507,7957.712925185256,-326.1700390073116,-387.7777556125417,-4933.638143264258,-2849.7987734139247,-388.01493518855136,-723.3733906077904,72114.25695044646,1698.5399277821502
192.0,362.4600001150674,6566.264797228129,-1634.663981315701,-4281.569685651594,-3511.6217379324526,-147.5648266121493,-49493.961896160494,1601.2568579423857,36.47517187844345,-622.1314983649268,1796.3188223148632,-1371.7870128805098,-557.7048274859272,-320.847902906254,-922.3000408459792,-848.7679324626985,-184.01602945226176,8178.997178545076,-329.4493238245458,-391.6940683054428,-5108.99445006918,-3087.0585811583614,-400.4835593656636,-739.3497775136399,77945.08660117727,1620.1794611984974
204.0,369.75600011506737,6929.056746628244,-1713.8143907453045,-4384.8368498504005,-3693.498563785392,-148.97189502502775,-52429.944664241164,1773.0336110191245,51.01916966980784,-673.3831363167527,2018.9791018351573,-1448.7179448431584,-570.9536757506578,-313.6128127141608,-938.9036186176107,-864.5792758495988,-185.58057501966755,8397.727309522019,-332.47585879890283,-395.31016255921855,-5284.135268493053,-3321.624291356293,-412.245143474714,-754.3613492208285,83798.62356364382,1541.9913800436095
216.0,377.05200011506736,7285.083215545259,-1791.9361637660425,-4486.480942262301,-3875.2898281884845,-150.28315853544595,-55251.27432275783,1942.7260756181538,63.94836497594313,-723.513966153763,2238.960280724087,-1524.7964501064853,-583.444726147105,-304.814181529018,-954.5103393735191,-879.4397447678132,-187.02198251700253,8614.768081587494,-335.2862864377029,-398.66966132708706,-5459.0320499723775,-3552.6650209748555,-423.35123318604025,-768.4977841638782,89700.15191303624,1464.5195757046583
228.0,384.34800011506735,7635.432159580341,-1869.021439979767,-4586.954752391309,-4056.9983894044817,-151.51050851073222,-57959.03845387578,2110.540040748458,75.69640733306558,-772.4708481014284,2455.5102542079017,-1599.9937292174482,-595.2355740735358,-294.99208277601235,-969.2070753045952,-893.4302082888053,-188.35491873509153,8830.37067662484,-337.9070572412426,-401.8040276670545,-5633.653960966137,-3779.532379011637,-433.84676449824553,-781.8313415717829,95660.3067795342,1388.1730465195994
240.0,391.64400011506734,7980.811673046458,-1945.0415470167723,-4686.437251747893,-4238.618736982113,-152.66324164217403,-60554.89081573023,2276.6212315270964,86.60009394902787,-820.2111364165902,2668.074247815835,-1674.2645289749744,-606.3759713919419,-284.3688692484584,-983.0665562607778,-906.6187698380065,-189.5909896559063,9044.544852372015,-340.3589345128259,-404.73794661401706,-5807.96633167385,-4001.752971323277,-443.7715834168022,-794.4232149974873,101683.65362472847,1313.2681913967415
