t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000077,152.96553722694972,-65.6197027686896,-120.38195323053654,-127.06862980932674,-11.238329588174974,-1709.9717218523435,-18.432634756308495,-25.55229282725428,-4.716213341142364,-26.436916011024458,-45.26879032454265,-33.16413673804132,1799.7710283794502,-61.071403523518796,-55.576172833409615,-14.233263617946376,237.56091058940234,-25.222625951684694,-29.96765773904457,-180.95946773556042,-72.328173649816,-21.17670729359671,-46.96262353279045,52.525658704124766,196.62993515085643
24.0,277.65600000000074,364.49930835937187,-157.06456256789818,-297.5547714880415,-307.7165754451331,-26.014702026100053,-3948.1426756279598,-30.1988092085032,-59.38300945166726,-13.574475748860426,-46.2845949286731,-109.95652767052533,-77.14351603728062,3739.117058195573,-141.74351976196783,-129.02284771268873,-32.94700296554177,593.8154625542337,-58.38556103862103,-69.36944315240113,-447.710756081194,-182.33703556288154,-49.39481010115999,-109.08458877293565,133.14980406419812,455.1260682369325
36.0,281.48400000000066,643.7386421027753,-274.32801710459165,-540.8084410071311,-548.7475536686185,-43.6496593739747,-6674.133940342271,-24.56163819530743,-97.82803891310644,-28.004083844267964,-49.11988475009957,-195.28757972452829,-130.3928933721644,5556.9649874732395,-238.78363258031294,-217.4393749528373,-55.28033551966233,1093.5902829336721,-97.96365720046659,-116.39332102599144,-815.0684132095215,-334.4768493520945,-83.83383377038489,-183.98646590723507,248.21143426120818,763.5632851883084
48.0,285.3120000000007,1002.4048186023628,-414.0230061690586,-854.381022561008,-855.619414735568,-63.14934570787093,-9801.12714142591,8.828170247765494,-135.7844170932462,-49.06111886725797,-27.245807483207905,-299.6751725815869,-190.3744283234795,6975.00991079242,-347.18569758677023,-316.30549922035635,-79.9741766367891,1751.26312441724,-141.726138910952,-168.38888360025106,-1291.0875043664178,-527.7082173537336,-123.01606339715731,-267.91021266683447,403.099873621223,1104.508059990957
60.0,289.1400000000008,1446.6198657587136,-568.9918931492759,-1237.3515186179222,-1231.6619440120462,-83.57827781989067,-13247.784074812138,76.29695538242994,-169.09144604042797,-77.19610684116702,23.003343211306074,-417.65606574258595,-254.56425138958934,7787.000975886447,-462.1026726262678,-421.2314838047547,-105.84349347363572,2568.129336105348,-187.57331324890936,-222.86145433331714,-1876.9978353179968,-757.4733283649375,-165.41548370034474,-357.1834081749401,600.165950815663,1461.5506489348413
72.0,292.9680000000008,1972.295847476011,-727.1639593701087,-1682.9974752236933,-1668.6910255700584,-104.1160128381539,-16945.843334837282,177.27355553065036,-195.33110582147424,-112.23889738795495,100.37942491068645,-538.6448947662374,-320.66535349872476,7875.82308595179,-579.2003525745023,-528.2844063133592,-131.84942846748788,3529.5908995956947,-233.66396535554333,-277.62341686371803,-2564.618531781598,-1015.3129091541667,-209.61020154183174,-448.5016620820606,829.4609340518423,1820.3085520692389
84.0,296.79600000000045,2497.670225813053,-866.6043462001901,-2166.018184851378,-1866.5737706527723,-121.19720385783748,-20517.82437751536,276.2003620902924,-205.55147771623277,-153.63749365790127,180.12430631120625,-647.1572053325142,-379.77406182891923,6958.756481070645,-680.724018813802,-621.4547749864463,-153.48040083520127,4608.886606460711,-271.9986062109852,-323.17000775544545,-3294.6454448534078,-1245.1530943245104,-250.49929796710535,-528.5831172196188,969.3312149981904,2118.447100356283
96.0,300.6240000000011,2965.104751341638,-973.1298913025129,-2655.5064092266775,-1963.7768573784265,-135.98376547556452,-24099.045672158452,362.651276392997,-211.27685214278128,-199.3207467610448,262.71462547240105,-726.908046364693,-433.8575065943892,5129.346054739979,-771.5251337492214,-705.0251905134025,-172.2064690737359,5315.195806191952,-305.1840614979882,-362.5986034377677,-3630.8816013479436,-1457.6761446357734,-288.81063387016127,-600.8217512011329,1065.4777066929123,2376.284837899651
108.0,304.45200042069655,3369.2356411032024,-1056.5289786074202,-3107.794795732072,-2062.051327391118,-149.78707752866646,-27957.98560433545,445.1160980802032,-219.91040271503223,-247.77688493122054,358.33906809511416,-785.3119638870662,-485.91012336902895,3029.9248036868426,-857.8542101737397,-784.6046606717708,-189.6879087788654,5737.290061721338,-336.16316373171685,-399.40571335303986,-3723.894944451301,-1674.5932867965857,-326.13989001079216,-669.8222126827719,1139.555524886347,2616.775354601441
120.0,333.15600042069565,3991.9473975917367,-1192.5116883441153,-3500.430586004629,-2686.9434302133786,-157.38144611031342,-32326.584494326547,596.6969327658801,-203.00508938952393,-312.75711419245744,554.1006717164604,-909.0772595561886,-519.0335073924242,1727.6636562721842,-909.1851144137656,-831.7352160277858,-198.28995403808682,6650.449256264279,-352.5935696028493,-419.02143273064166,-4288.2480374323995,-1934.9698835931156,-351.22620723110964,-712.4340756484431,28492.708167356468,2609.405670286401
132.0,361.8600004206954,4797.9836725952155,-1385.8900823115505,-3889.5899327422385,-3388.809549603956,-164.50227426694036,-36871.72813067715,808.0794812929665,-174.18473961243163,-396.7280168151747,800.4834653484957,-1091.3930562564103,-550.6067815676968,923.7508511611846,-957.6639037234283,-876.1508865273804,-206.09542613179306,7678.9384965924655,-367.84226730780705,-437.2514055828827,-4954.777103863403,-2241.3956241131377,-375.27982159585656,-752.9461941370879,61135.2363279431,2584.9575076766514
144.0,390.56400042069527,5688.186624239771,-1597.405058179739,-4273.688855378931,-4096.534886516967,-170.81913146051974,-41487.43464443271,1073.7545662289178,-138.46686655010032,-490.4989041105264,1093.473063371236,-1293.3337220179847,-579.982852912177,521.0405013191972,-1001.9353023479096,-916.7420016046483,-212.86121213684112,8690.65483276158,-381.27361428469317,-453.324129073999,-5627.910185903256,-2587.315630376205,-397.99513483636184,-790.2774548673913,94350.98749059139,2542.156616823796
156.0,419.2680004206955,6624.064001187678,-1816.2273563842114,-4652.281049123653,-4799.900215910681,-176.44721688688108,-46096.616185716404,1384.4945529398813,-99.46456770252986,-589.5660037267538,1425.2921751613483,-1503.8277777991764,-607.3801423415656,375.00570365412636,-1042.518052153629,-953.9816367808908,-218.75546392865732,9669.802169023616,-393.15960110207504,-467.5606966183117,-6298.929857820025,-2966.011598666513,-419.4662991702302,-824.784128081692,127542.27443093443,2484.9715275020853
168.0,447.97200042069545,7587.588200032099,-2037.2988723297403,-5025.06196677108,-5496.262499870835,-181.5073628105193,-50628.7219020279,1727.377282801059,-59.11039502435003,-691.1567418855368,1783.499985965066,-1717.5897454954481,-633.0496854256512,337.16162693298503,-1079.9668746069417,-988.3681469448287,-223.93688504576056,10617.758073056579,-403.77484220570636,-480.2868584233229,-6965.472051269014,-3366.1168738228803,-439.8151093349043,-856.8646923864566,160557.2259422674,2416.9474475530433
180.0,476.67600042069535,8565.729306769594,-2257.6497539681127,-5391.749840886214,-6183.841767849572,-186.09738790267895,-55048.634799087464,2092.9430599888965,-18.47705167608919,-793.5089501340678,2159.308755454753,-1931.4685965639667,-657.1942528478205,341.5242831691837,-1114.72916010129,-1020.302374073675,-228.5320380154776,11536.768138137031,-413.34049257372976,-491.765126077195,-7626.275319930741,-3779.7093816686966,-459.1398299179591,-886.8415887580154,193324.36339203003,2340.939101236861
192.0,505.3800004206955,9548.022855688161,-2475.347624324326,-5752.05256670149,-6860.574967749271,-190.29175144807354,-59340.91741258045,2474.623261391594,21.81183852726393,-895.4501069449943,2546.830294968054,-2143.3929615167744,-679.968564067551,366.42736388492114,-1147.1462906041172,-1050.090610713445,-232.63797788769696,12428.12933117844,-422.02532732409173,-502.195770144947,-8280.221841168355,-4201.561410058888,-477.5155858945986,-914.9605137222493,225770.0285041356,2259.1938232736156
204.0,534.0840004206954,10526.198904343808,-2689.0866343100283,-6105.663690089041,-7524.075101326816,-194.1465095918315,-63497.44156955403,2867.1682992946176,61.381963683184445,-996.1585640336626,2941.413957166564,-2351.9501763527196,-701.492958120867,404.0780102490873,-1177.4800553613143,-1077.9689194094103,-236.32921212345963,13292.890104856124,-429.95727776250686,-511.73046306184506,-8926.131922887476,-4627.522574741131,-495.0027041412184,-941.4100652142358,257800.04979350892,2173.482887323908
216.0,562.7880004206954,11493.743364040962,-2897.969429640392,-6452.268103359117,-8171.809557281688,-197.70429457206185,-67513.21935652943,3266.04584589054,100.00524935705806,-1095.0413574004983,3339.0647523063844,-2556.159438957284,-721.8641155797909,450.7156616215555,-1205.9356499734788,-1104.123631686645,-239.66387029230725,14132.048724175347,-437.2345240227764,-520.485471255307,-9562.731835788436,-5053.98141977241,-511.6521327966116,-966.3386001019567,289303.434425807,2085.2132246960227
228.0,591.4920004206954,12445.520058925506,-3101.375386949012,-6791.550486683753,-8801.3447526394,-200.99827261589132,-71385.21754667739,3667.292373248114,137.54290114174177,-1191.666112710682,3736.3146231626697,-2755.3335355124696,-741.1623079968558,504.0579860033073,-1232.678475327348,-1128.7060031115457,-242.68828144512983,14946.494189772488,-443.934114950771,-528.551937058001,-10188.67417674847,-5477.770577847507,-527.508496198344,-989.8664134373319,320164.0881939828,1995.5115145632685
240.0,620.1960004206954,13377.50125466995,-3298.876511126817,-7123.203946318276,-9410.56410789299,-204.0550487747574,-75111.94127610789,4067.4823995708093,173.91227191966385,-1285.718407282351,4130.196597008645,-2948.9901651488544,-759.4562402716514,562.5679976898236,-1257.8459017056418,-1151.8423389050672,-245.4401978750129,15736.932387086594,-450.11821252881475,-536.003340124552,-10802.580106037913,-5896.165509476742,-542.6118672393916,-1012.0942208910951,350273.06603271357,1905.2858275928513
