t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000009,152.6001682062618,-65.15165053109473,-120.25716306986632,-126.91404055082168,-11.209061638315074,-1704.7267376261827,-18.18697653653972,-25.355499724569256,-4.035691260547603,-26.451583196116538,-44.8537396576557,-33.08800594501941,1790.0074899984497,-60.92259317374681,-55.44167314305711,-14.196194813142396,236.9640777179588,-25.15693803961456,-29.889612330054728,-180.77623288324972,-72.05632085321562,-21.131795401361746,-46.85055756652567,52.41996314843131,196.11777463914763
24.0,271.944000000001,361.35939212568667,-154.28690583375248,-296.622347726862,-306.43273975951735,-25.835538060425677,-3920.525509704592,-29.100955287721508,-58.36122282738303,-10.325032287679136,-46.452874294165696,-107.50331290616161,-76.66577150444604,3692.107751511667,-140.82086999185958,-128.18780313497186,-32.72009099338556,590.1181443921679,-57.98345502288324,-68.8916907341641,-446.3371596800231,-180.59437981951748,-49.10817198268896,-108.38686601393744,132.3688247527575,451.99088899689735
36.0,272.91600000000125,631.441664428314,-265.23404924253055,-537.3700863913211,-543.860430444107,-43.093263802881815,-6596.642139835498,-22.32699324024584,-95.04988276298766,-19.38465867888737,-50.21543456879889,-187.20113017665304,-128.8847410022656,5438.577804691019,-235.89383914246162,-214.82165292608704,-54.5756842454656,1081.167953028416,-96.71492860673115,-114.90967228381932,-809.9890827938784,-328.4920860730001,-82.91916273157777,-181.7951646178036,245.0809290087057,753.8275515734621
48.0,273.8880000000014,968.6121234799755,-390.7044441836731,-845.211341330574,-842.2270339195278,-61.8772456793718,-9636.114447703576,11.154499429600854,-130.20856677829187,-31.342629523231793,-31.59426099226587,-278.6599653022477,-186.89200265074888,6753.295722368635,-340.5444609381119,-310.28635572974036,-78.36322055361859,1719.1720607604138,-138.87120498521483,-164.99684849483327,-1277.4491864758477,-512.1816622961722,-120.8905212577677,-262.86587100838074,393.13650148482105,1082.2519529337103
60.0,274.86000000000166,1368.5973220080386,-516.3816654870402,-1216.7558341555239,-1195.3765352773453,-81.0451741931054,-12937.57178201696,74.33605748385672,-159.67118251596156,-45.854757427708535,10.058599067035315,-369.6318469264956,-247.6247561244634,7431.414882196546,-448.87336759549146,-409.2411316865788,-102.63603647520489,2496.913878099704,-181.8885921977373,-216.1072244090751,-1845.6986972311768,-722.270876408045,-161.17789432907125,-347.1336403555723,569.4943439371784,1417.2431336374505
72.0,275.8320000000013,1758.6560747236317,-614.4027929257445,-1630.6077921729973,-1344.650026895287,-96.5264097126064,-16087.576687445355,140.92621037122916,-172.54575626699557,-62.23891315581224,57.56909788364402,-439.62064625317953,-300.85962583221243,7092.169542935133,-540.5507990452356,-493.3480843504347,-122.2416889362069,3407.3094955579077,-216.6330014321887,-257.3880737962655,-2479.5494033850346,-905.8236114541946,-197.8996906825009,-419.3766587173402,674.6749565144106,1687.6042837919217
84.0,276.804000000001,2077.9967600701602,-670.7485827555785,-2056.8322106097316,-1369.1090581645935,-107.74970178038018,-19074.45747231214,197.0750999237152,-175.43425419442693,-78.9362447696652,111.69454711695776,-475.6426616639293,-344.2190185894446,5866.062362385793,-611.7801563819779,-559.0895933177103,-136.45596898100888,4274.26609539299,-241.82191514283895,-287.3156714513427,-3030.331185603125,-1058.574205666023,-229.2876900200057,-476.51606521024485,725.4813738960502,1883.3368427554476
96.0,277.776000000001,2342.869872488621,-701.2306116954654,-2465.09246942022,-1394.5002727782312,-115.35547526043412,-21938.161017961083,252.7037343245076,-170.36296141468836,-95.21362045453537,176.7317251172485,-492.351236635604,-380.0415061295576,3703.194798634346,-666.4897010499103,-610.0803008264254,-146.08899078137267,4644.698411229706,-258.8920724198054,-307.59713535167094,-3078.2579932889184,-1190.4434261431916,-256.9974123860408,-521.6769070795395,751.2337171982851,2015.6579796880117
108.0,278.74800021312,2545.6932937782067,-723.5251191526133,-2815.0190269108825,-1420.7501341114923,-121.14994571901505,-23765.364252662446,436.8810371234312,-163.079116950638,-110.94753455033411,375.66210748305156,-504.1521899199568,-420.0859407242756,-510.92051464365676,-720.9233658837676,-661.6808356412345,-153.42807361642616,4825.165982313456,-271.89708918596745,-323.0486942334198,-3101.5386928570697,-1440.2939616043475,-290.8611147257219,-568.8357573420925,766.8190326896125,2116.1940012168666
120.0,286.0440002005785,2657.286040113826,-771.0662875146191,-3070.1755722715448,-1600.93547273314,-125.51963862696599,-26997.370387903844,835.688233699392,-159.09171859865228,-136.2518433479674,700.400436665644,-544.13653272278,-453.88238813008127,-834.615706997374,-765.4197263798906,-703.9275915119607,-158.72654426593778,4880.619523057731,-281.56175262972374,-334.5534125917714,-3263.2639922196136,-1802.9436000825078,-320.01133596933516,-608.0353972455587,7123.945075464747,2088.688844632212
132.0,293.34000020057863,2870.1955007422334,-844.1927810273577,-3248.1480943182755,-1784.9915473630858,-129.3402464134462,-30529.115210187105,1149.5749246749156,-154.5308094056577,-171.80262891328766,896.0225560736038,-610.6862560138945,-486.2271249682383,-755.6099939547082,-807.1069220120313,-743.6381920373385,-163.3390401113408,4990.989577123294,-289.9997845538237,-344.599862094799,-3439.565147321752,-2031.668694799148,-348.29494162800466,-645.1076328861872,13224.79489468121,2049.329753339723
144.0,300.6360002005786,3138.353761329105,-924.8953523161528,-3381.5212490828476,-1967.9048515625157,-132.49838261007864,-34036.44587315395,1413.060155788424,-148.46960151847907,-213.12984620628436,1075.331403795199,-685.9739685120051,-515.8804267171198,-691.623352737074,-844.4736188487022,-779.3641916522905,-167.13749651570438,5123.271371043795,-296.96609508897865,-352.8954027162118,-3615.8163146855,-2238.3087904399504,-374.5921803574384,-678.671014351415,18651.11654743245,1997.4485783343605
156.0,307.93200020057867,3443.423262229559,-1008.1288258952969,-3496.3194805839594,-2150.3314206507175,-135.22819303198588,-37500.697587855655,1636.3261740097357,-141.52694826900904,-257.80886056830957,1249.0239923873012,-764.5556972276347,-542.6955558404037,-625.2770419440842,-877.9438249446374,-811.4071115183192,-170.40176995730485,5284.924520217181,-302.9761048756835,-360.05396815828817,-3792.0035180748373,-2435.5840480699544,-398.50760459899163,-708.8689840441517,23852.61504678722,1937.6988045301669
168.0,315.2280002005787,3774.951055460284,-1091.9970983606663,-3604.189751347118,-2332.564215391462,-137.65302755638038,-40902.46961620225,1827.7630235987594,-133.84023493156403,-304.43563871607824,1417.6180789562488,-844.3227861834453,-566.3026956496929,-558.5526451476364,-907.4494415267133,-839.6351071195567,-173.28092164873019,5475.574507023352,-308.30232675658635,-366.4000026986686,-3968.084122013008,-2625.0817293036594,-419.54027333472357,-735.4843311022612,29022.363271438677,1872.7379226222947
