t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999935,152.78518348986614,-65.38995454420835,-120.32001591102868,-126.99198217055188,-11.223819225123261,-1707.3670078808482,-18.310243920785965,-25.454520108683116,-4.385895885001917,-26.442899232874872,-45.0653191070904,-33.126362858839386,1794.9231621594677,-60.997596794501035,-55.50946097100746,-14.214885726686411,237.26682246311893,-25.19005939703454,-29.92896462628505,-180.86857366192012,-72.19468373869508,-21.154411016112217,-46.90703384520191,52.47452885022253,196.37601708820497
24.0,274.7999999999994,362.96934843523707,-155.72611602195357,-297.0948066180782,-307.08593390389115,-25.926464944160298,-3934.5045052527753,-29.64999002665002,-58.87708459555394,-12.0376228898592,-46.35105542445819,-108.7778676162905,-76.90787649088145,3715.8995114020277,-141.28876689475018,-128.61123953110285,-32.83524967859638,592.0172624940799,-58.18752607738902,-69.13415281942329,-447.033818026146,-181.4952035437101,-49.25328925361008,-108.74061148883759,132.7819500140468,453.58200011371787
36.0,277.1999999999996,637.8375117487623,-270.0358135256525,-539.1219138804347,-546.3776753720933,-43.37767756598515,-6636.07725193767,-23.420502142461697,-96.45312340004955,-24.0131460386133,-49.57608009151731,-191.48788488783248,-129.65389035904496,5498.771542048708,-237.3692422341238,-216.15797903871007,-54.93587854743028,1087.625024744439,-97.35324135542547,-115.66806952836627,-812.5810592696348,-331.6306605699629,-83.38494135341966,-182.9135210656887,246.77808867679983,758.8041079336417
48.0,279.5999999999995,986.4923546856477,-403.2923348757085,-849.922907193803,-849.2933251365044,-62.53572255923391,-9720.863842404837,10.1514142710313,-133.0233763045047,-40.9870536473504,-29.093216282302798,-290.0555947432226,-188.68773060502787,6866.8067345088075,-343.97527349212703,-313.39514678495954,-79.19708368137374,1736.0796168150011,-140.34899434303014,-166.75265709942238,-1284.4772035219473,-520.4687916631701,-121.98388684769792,-265.4700957595422,398.71705884576284,1093.7720473632028
60.0,281.9999999999994,1410.990757149087,-545.4679944988407,-1227.5439094234794,-1216.4594381185193,-82.40390421139426,-13101.562781609136,76.07846054717373,-164.49140859394421,-63.06170624451737,17.539761464646954,-396.25839762986413,-251.318170355477,7617.768577479214,-455.94052335420713,-415.6436918133533,-104.35641076340325,2534.8577937369246,-184.93777314891034,-219.73007712349164,-1862.196604928539,-741.6906793087991,-163.42203927401195,-352.4953835037475,587.8752013321156,1441.0078448944892
72.0,284.39999999999924,1885.2164837258852,-678.9611400511474,-1661.1881539668332,-1556.9522998566763,-101.26223900860226,-16617.961064623825,165.55119282065465,-186.02395751176599,-89.85828820437749,83.12364046449228,-495.60719631076665,-313.09680084094833,7577.950963505237,-564.5463620924888,-515.0266666230475,-128.23688649214483,3470.933841371189,-227.26018078922837,-270.0147521987203,-2529.589973919773,-972.9855011626961,-205.08553441419483,-437.42894795610226,769.2911344779841,1770.4110932476256
84.0,286.7999999999992,2305.836656919368,-777.4492334940277,-2117.9628277021925,-1618.0330104107072,-115.4343450272014,-19871.201721279635,238.64081623499925,-191.75719443250753,-120.02468681334109,145.56919151574655,-568.4327182680216,-364.46521671275013,6475.7210287483595,-651.1068532276787,-594.6570856221764,-146.18511753767805,4470.973078699538,-259.06681053174935,-307.8050953870517,-3189.564271327365,-1159.968457934749,-241.33723115228426,-506.19806170656534,852.7157081381094,2017.697231088908
96.0,289.2000001169305,2659.6490428958396,-845.659262819426,-2573.701880038957,-1679.3630504278813,-127.94822249090763,-23239.89607158677,305.4032896514309,-197.2953684327824,-151.99302639980354,216.10657317869214,-613.9824058058724,-412.10179272937984,4618.31870250211,-729.8179971419497,-667.2491662076453,-162.03359209456724,4975.974147913143,-287.15204099160195,-341.1739122295565,-3355.0496263293735,-1340.469043673355,-275.6258235136989,-569.1992918443176,918.2268505131423,2235.824070575093
108.0,325.20000011692923,3246.794097679562,-977.930178957229,-3005.1658328959224,-2215.6592706778124,-135.11720393104028,-27052.855181882194,429.13937657935855,-179.3247694901722,-206.51005882102262,371.4028344807298,-734.8408052513804,-443.1023720238529,3330.0135709151814,-777.9550968552978,-711.3829475056644,-170.07398947783358,5977.368801284499,-302.6138994575204,-359.6410007943463,-3949.321247135332,-1556.5996407780547,-299.04450879958694,-609.1697543531404,28884.961819560398,2242.7350110978145
120.0,361.20000011692923,4035.095451555455,-1167.2365583444948,-3437.698627698466,-2827.092544692703,-141.87852255699346,-30971.40561329769,593.2369273970927,-150.26729027618674,-282.9542283123643,558.5479526277845,-913.7777795850848,-472.89150568527606,2304.761679730551,-823.739115710297,-753.2662580871583,-177.3962226342205,7140.050147118847,-317.03886579039334,-376.89486894075037,-4669.026454596286,-1800.5755225591013,-321.6992007456071,-647.4608327764863,62276.45611382845,2233.130317116804
132.0,397.200000116929,4913.7066180884785,-1373.0727359655052,-3867.3917555394423,-3453.999356718179,-147.93540255113368,-34935.944161214175,792.7051895053037,-115.21406232221798,-368.92815699602716,773.9014325207309,-1110.5740989519377,-500.8747395586491,1531.1306689113324,-865.9450898400369,-791.8988707313434,-183.7905937814014,8316.406583914144,-329.8612666831476,-392.24800089675097,-5407.606729363961,-2066.4921452371827,-343.3016174280686,-683.0868608833275,96624.26193294588,2206.003735618547
