t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.4714266075366,-64.98422706373765,-120.21382430016419,-126.86020437815193,-11.198866597779467,-1702.9077791357504,-18.102564797028336,-25.287356294445644,-3.784896407558344,-26.459139622912407,-44.70477833558381,-33.06154494162174,1786.6201806494855,-60.87081542196106,-55.394880333116625,-14.183282555593014,236.7527488536548,-25.13405671988635,-29.862426468082194,-180.71249923615824,-71.95917794850864,-21.116209016590066,-46.81157908311109,52.38070151916382,195.93937312863264
24.0,270.0,360.2123305507375,-153.2417699174573,-296.29324230392535,-305.97371077391784,-25.77191060584841,-3910.789341834338,-28.727387744178507,-58.004007454496964,-9.041297989433753,-46.544535868537665,-106.57339588737489,-76.49685208606813,3675.5311263878525,-140.49394981382386,-127.89199526183825,-32.63950779879454,588.7614464425673,-57.84065373292255,-68.72202476021252,-445.85100933246974,-179.9436043536266,-49.00712112536816,-108.13982435088936,132.05748699696417,450.87750245579616
36.0,270.0,626.7517252363416,-261.6061649479183,-536.132128616563,-542.0411747972576,-42.89056732067402,-6568.779592093263,-21.617315524546697,-94.07543901831976,-15.781798803925,-50.77446566360687,-183.94027579655983,-128.33936216156678,5396.102657369711,-234.84512957853323,-213.8720635103583,-54.31898564326209,1076.43298993361,-96.26001798796796,-114.3691797533029,-808.1518597423523,-326.1519171072318,-82.58999032969687,-181.00091142325567,243.72937844570797,750.2809631240665
48.0,270.0,954.9898573242688,-380.71532055387604,-841.798462446277,-836.7634485270685,-61.3893236843346,-9574.38323275943,11.591437662827927,-128.23933370958915,-23.62636197037761,-33.76260735102397,-269.55425037685654,-185.57417483502942,6671.067603142474,-338.0150756362749,-307.99559643640356,-77.74536626965748,1706.3890353086367,-137.77620007099634,-163.6958358266635,-1272.32852607867,-505.7259559157945,-120.09313230489495,-260.9489543081161,388.29102389806457,1073.7162712821137
60.0,270.0,1333.0432460014022,-491.96610831146893,-1208.208706007335,-1168.1857840061984,-79.84217174592396,-12798.51282268863,71.47218692911626,-155.80002079254828,-31.87359619178138,3.219122352583027,-347.39386499772485,-244.4454076635452,7277.7030595193755,-442.70707026358673,-403.6633482581466,-101.11302511192659,2468.2523282579214,-179.18899837930198,-212.89971271856234,-1832.4678075504796,-704.8615179599694,-159.28169899494983,-342.4771443909385,548.210080128261,1396.205447213759
72.0,270.0,1656.147178229435,-560.2618012146088,-1603.7116353737308,-1199.5291488102089,-92.35175921048689,-15648.407201790991,122.54719722855333,-162.0227141809813,-39.671886703472964,41.35219160647463,-393.0365636304865,-290.1118789157436,6691.18891410815,-519.4376349645078,-474.277080885977,-116.95634516095365,3349.9330650263814,-207.26476903358835,-246.25726424525942,-2435.0434375883824,-852.9266056908441,-191.60474512282784,-403.5029574724843,606.2076603312319,1614.6033842702498
84.0,270.0,1928.9870201103392,-581.6804916909589,-1992.726601924977,-1198.931553310226,-97.81523004661071,-18135.288762021264,173.95570587469675,-148.84603706111147,-46.07564248828736,98.72562198956336,-404.5612430945383,-319.3711144713293,4997.389685606877,-562.2640903421672,-514.4322073231853,-123.87611806698932,4116.00922255421,-219.52684910941656,-260.8261301292648,-2880.754150253957,-958.3066023809927,-215.03631742111074,-439.4702217772712,622.9688542907488,1709.5945720870798
96.0,270.00000004667334,2181.8520210094057,-582.5968127039956,-2342.84885925655,-1199.9527352531948,-98.081688275897,-19410.3939537229,296.3369486283412,-118.55306833848724,-50.95266405025256,232.22340723590656,-404.99501078953784,-343.2463100361898,801.8026633172054,-586.8009768772675,-538.8388151939484,-124.21361054408278,4389.496903011208,-220.1248869451465,-261.53667210735955,-2889.0072682891164,-1094.1413728320726,-238.62729220473437,-463.67257227058775,623.5409249215426,1713.5756138784343
108.0,287.99999964351935,2543.7536810385222,-657.0622130481016,-2675.002685044174,-1565.5360788319094,-103.63297278773041,-22742.178066079057,424.01989155910195,-104.34086436231252,-74.85320578399357,372.3980201123919,-470.3794689451949,-371.2352890118991,572.7377398894928,-628.1629379404407,-577.1781229394943,-130.60101080827025,4989.7857219999505,-232.19521627851302,-275.9374557321647,-3237.8144972198033,-1281.7577284230297,-260.7351652084943,-498.581310790902,17942.29923588622,1720.0337681579572
